degradedReadMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 262144 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
Loop 239 (us) 2703.505
Loop 240 (us) 3002.515
Loop 241 (us) 3143.206
Loop 242 (us) 3378.103
Loop 243 (us) 2926.639
Loop 244 (us) 2886.398
Loop 245 (us) 2822.624
Loop 246 (us) 2807.634
Loop 247 (us) 3196.629
Loop 248 (us) 2877.577
Loop 249 (us) 2819.658
Loop 250 (us) 2967.662
Loop 251 (us) 2795.069
Loop 252 (us) 3136.657
Loop 253 (us) 2908.473
Loop 254 (us) 2784.659
Loop 255 (us) 3146.835
Loop 256 (us) 2872.438
Loop 257 (us) 2766.399
Loop 258 (us) 2769.784
Loop 259 (us) 2951.859
Loop 260 (us) 2772.86
Loop 261 (us) 2744.066
Loop 262 (us) 2805.208
Loop 263 (us) 2737.09
Loop 264 (us) 2871.743
Loop 265 (us) 2808.811
Loop 266 (us) 3186.369
Loop 267 (us) 2792.851
Loop 268 (us) 2826.987
Loop 269 (us) 3288.6
Loop 270 (us) 2875.077
Loop 271 (us) 2764.164
Loop 272 (us) 3063.581
Loop 273 (us) 2782.922
Loop 274 (us) 2830.569
Loop 275 (us) 2801.241
Loop 276 (us) 2816.968
Loop 277 (us) 2794.328
Loop 278 (us) 2794.676
Loop 279 (us) 2752.462
Loop 280 (us) 2798.015
Loop 281 (us) 2739.429
Loop 282 (us) 2772.068
Loop 283 (us) 2765.231
Loop 284 (us) 3197.695
Loop 285 (us) 2765.811
Loop 286 (us) 3310.057
Loop 287 (us) 3283.116
Loop 288 (us) 2812.866
Loop 289 (us) 3294.28
Loop 290 (us) 3258.329
Loop 291 (us) 2795.749
Loop 292 (us) 3149.115
Loop 293 (us) 2791.783
Loop 294 (us) 3105.9
Loop 295 (us) 2790.723
Loop 296 (us) 3014.349
Loop 297 (us) 2790.974
Loop 298 (us) 2832.026
Loop 299 (us) 2981.293
Loop 300 (us) 2868.887
Loop 301 (us) 3291.632
Loop 302 (us) 2775.766
Loop 303 (us) 2832.522
Loop 304 (us) 2826.018
Loop 305 (us) 2818.19
Loop 306 (us) 2753.678
Loop 307 (us) 2883.575
Loop 308 (us) 3332.231
Loop 309 (us) 2876.119
Loop 310 (us) 2877.462
Loop 311 (us) 2967.816
Loop 312 (us) 3386.417
Loop 313 (us) 3360.907
Loop 314 (us) 2845.5
Loop 315 (us) 2769.896
Loop 316 (us) 2737.432
Loop 317 (us) 3158.415
Loop 318 (us) 2863.9
Loop 319 (us) 3093.783
Loop 320 (us) 2875.77
Loop 321 (us) 2877.145
Loop 322 (us) 3285.28
Loop 323 (us) 2865.767
Loop 324 (us) 3290.264
Loop 325 (us) 2842.631
Loop 326 (us) 3169.747
Loop 327 (us) 2815.031
Loop 328 (us) 2802.246
Loop 329 (us) 2792.445
Loop 330 (us) 2819.058
Loop 331 (us) 2888.959
Loop 332 (us) 3023.133
Loop 333 (us) 3373.89
Loop 334 (us) 3415.904
Loop 335 (us) 2929.388
Loop 336 (us) 2880.013
Loop 337 (us) 2821.164
Loop 338 (us) 3335.875
Loop 339 (us) 3372.333
Loop 340 (us) 2882.177
Loop 341 (us) 3198.778
Loop 342 (us) 2888.511
Loop 343 (us) 2880.815
Loop 344 (us) 2822.6
Loop 345 (us) 2820.12
Loop 346 (us) 3264.895
Loop 347 (us) 2831.481
Loop 348 (us) 3132.48
Loop 349 (us) 2818.094
Loop 350 (us) 3057.905
Loop 351 (us) 2847.441
Loop 352 (us) 3109.22
Loop 353 (us) 3382.546
Loop 354 (us) 2795.314
Loop 355 (us) 2920.302
Loop 356 (us) 3033.635
Loop 357 (us) 2985.682
Loop 358 (us) 2883.203
Loop 359 (us) 2829.579
Loop 360 (us) 2757.312
Loop 361 (us) 2753.012
Loop 362 (us) 2754.414
Loop 363 (us) 3191.635
Loop 364 (us) 3243.104
Loop 365 (us) 2817.739
Loop 366 (us) 2744.831
Loop 367 (us) 2804.472
Loop 368 (us) 3130.063
Loop 369 (us) 3243.179
Loop 370 (us) 2797.587
Loop 371 (us) 2786.344
Loop 372 (us) 2736.623
Loop 373 (us) 2988.527
Loop 374 (us) 3102.864
Loop 375 (us) 3260.612
Loop 376 (us) 2803.414
Loop 377 (us) 2732.221
Loop 378 (us) 2792.455
Loop 379 (us) 2771.599
Loop 380 (us) 2736.865
Loop 381 (us) 2759.358
Loop 382 (us) 2751.855
Loop 383 (us) 2758.538
Loop 384 (us) 2759.438
Loop 385 (us) 2760.227
Loop 386 (us) 3303.181
Loop 387 (us) 2773.001
Loop 388 (us) 2704.14
Loop 389 (us) 2700.96
Loop 390 (us) 2737.01
Loop 391 (us) 3304.71
Loop 392 (us) 3266.613
Loop 393 (us) 3206.073
Loop 394 (us) 2744.809
Loop 395 (us) 3107.624
Loop 396 (us) 3090.649
Loop 397 (us) 3348.996
Loop 398 (us) 2878.513
Loop 399 (us) 2718.687
Loop 400 (us) 3144.873
Loop 401 (us) 2870.381
Loop 402 (us) 3143.75
Loop 403 (us) 3247.331
Loop 404 (us) 2822.779
Loop 405 (us) 2802.06
Loop 406 (us) 2791.458
Loop 407 (us) 2715.083
Loop 408 (us) 3022.041
Loop 409 (us) 3131.62
Loop 410 (us) 2733.356
Loop 411 (us) 2785.727
Loop 412 (us) 3172.269
Loop 413 (us) 3058.515
Loop 414 (us) 3368.573
Loop 415 (us) 2919.697
Loop 416 (us) 2780.964
Loop 417 (us) 2821.809
Loop 418 (us) 2706.438
Loop 419 (us) 2752.328
Loop 420 (us) 2699.648
Loop 421 (us) 3280.499
Loop 422 (us) 3280.719
Loop 423 (us) 2894.993
Loop 424 (us) 3305.554
Loop 425 (us) 2730.357
Loop 426 (us) 2694.17
Loop 427 (us) 2816.265
Loop 428 (us) 2873.478
Loop 429 (us) 2750.585
Loop 430 (us) 2823.377
Loop 431 (us) 3052.498
Loop 432 (us) 2717.079
Loop 433 (us) 2810.099
Loop 434 (us) 3138.659
Loop 435 (us) 2817.797
Loop 436 (us) 3299.838
Loop 437 (us) 3064.119
Loop 438 (us) 2795.681
Loop 439 (us) 2801.74
Loop 440 (us) 3303.707
Loop 441 (us) 2701.154
Loop 442 (us) 2826.802
Loop 443 (us) 2777.984
Loop 444 (us) 2693.009
Loop 445 (us) 2810.611
Loop 446 (us) 2793.379
Loop 447 (us) 3010.74
Loop 448 (us) 2865.593
Loop 449 (us) 3318.581
Loop 450 (us) 2812.97
Loop 451 (us) 2812.629
Loop 452 (us) 3368.223
Loop 453 (us) 3012.02
Loop 454 (us) 3103.484
Loop 455 (us) 2880.761
Loop 456 (us) 3123.889
Loop 457 (us) 2870.059
Loop 458 (us) 2802.54
Loop 459 (us) 2774.558
Loop 460 (us) 2774.777
Loop 461 (us) 2791.973
Loop 462 (us) 2792.548
Loop 463 (us) 3011.372
Loop 464 (us) 2813.404
Loop 465 (us) 2827.519
Loop 466 (us) 2826.907
Loop 467 (us) 2968.173
Loop 468 (us) 2870.315
Loop 469 (us) 2782.656
Loop 470 (us) 2790.432
Loop 471 (us) 2924.968
Loop 472 (us) 3199.861
Loop 473 (us) 2821.087
Loop 474 (us) 2792.544
Loop 475 (us) 2781.579
Loop 476 (us) 2920.851
Loop 477 (us) 2857.673
Loop 478 (us) 2769.709
Loop 479 (us) 2855.252
Loop 480 (us) 3172.013
Loop 481 (us) 3040.246
Loop 482 (us) 2886.252
Loop 483 (us) 2798.317
Loop 484 (us) 2757.698
Loop 485 (us) 2755.068
Loop 486 (us) 2828.874
Loop 487 (us) 2895.577
Loop 488 (us) 2775.68
Loop 489 (us) 2783.127
Loop 490 (us) 2738.29
Loop 491 (us) 3209.434
Loop 492 (us) 2958.331
Loop 493 (us) 2760.606
Loop 494 (us) 2808.975
Loop 495 (us) 2800.268
Loop 496 (us) 2779.247
Loop 497 (us) 3285.243
Loop 498 (us) 2752.242
Loop 499 (us) 2784.058
Loop 500 (us) 2744.273
Loop 501 (us) 3218.53
Loop 502 (us) 2745.766
Loop 503 (us) 2730.229
Loop 504 (us) 2734.713
Loop 505 (us) 2775.253
Loop 506 (us) 3096.159
Loop 507 (us) 2800.962
Loop 508 (us) 2984.03
Loop 509 (us) 3259.267
Loop 510 (us) 2808.045
Loop 511 (us) 2767.357
Loop 512 (us) 2768.156
Loop 513 (us) 3031.51
Loop 514 (us) 2792.615
Loop 515 (us) 2853.398
Loop 516 (us) 2752.061
Loop 517 (us) 3211.131
Loop 518 (us) 2774.987
Loop 519 (us) 2765.534
Loop 520 (us) 2795.487
Loop 521 (us) 3180.353
Loop 522 (us) 3301.976
Loop 523 (us) 3022.91
Loop 524 (us) 3348.467
Loop 525 (us) 3175.621
Loop 526 (us) 2892.048
Loop 527 (us) 2852.307
Loop 528 (us) 2782.597
Loop 529 (us) 2781.657
Loop 530 (us) 2825.247
Loop 531 (us) 2855.659
Loop 532 (us) 2774.227
Loop 533 (us) 2851.605
Loop 534 (us) 2802.91
Loop 535 (us) 3243.686
Loop 536 (us) 2816.503
Loop 537 (us) 3259.891
Loop 538 (us) 2845.776
Loop 539 (us) 2759.536
Loop 540 (us) 3143.133
Loop 541 (us) 3239.507
Loop 542 (us) 2777.145
Loop 543 (us) 2781.726
Loop 544 (us) 2781.606
Loop 545 (us) 3281.934
Loop 546 (us) 3302.217
Loop 547 (us) 3204.221
Loop 548 (us) 2790.774
Loop 549 (us) 2772.811
Loop 550 (us) 3220.259
Loop 551 (us) 3339.962
Loop 552 (us) 3179.591
Loop 553 (us) 3203.89
Loop 554 (us) 3207.945
Loop 555 (us) 2790.252
Loop 556 (us) 2847.578
Loop 557 (us) 2846.032
Loop 558 (us) 3127.073
Loop 559 (us) 3184.723
Loop 560 (us) 3188.763
Loop 561 (us) 2778.968
Loop 562 (us) 3119.715
Loop 563 (us) 3237.943
Loop 564 (us) 3035.475
Loop 565 (us) 3202.4
Loop 566 (us) 2889.653
Loop 567 (us) 2983.322
Loop 568 (us) 3102.407
Loop 569 (us) 2951.477
Loop 570 (us) 2992.959
Loop 571 (us) 2767.585
Loop 572 (us) 2852.014
Loop 573 (us) 2958.562
Loop 574 (us) 2761.694
Loop 575 (us) 2832.339
Loop 576 (us) 3227.808
Loop 577 (us) 2896.756
Loop 578 (us) 3394.55
Loop 579 (us) 3336.136
Loop 580 (us) 2835.001
Loop 581 (us) 2825.077
Loop 582 (us) 2735.183
Loop 583 (us) 3236.905
Loop 584 (us) 2862.543
Loop 585 (us) 2754.22
Loop 586 (us) 2736.453
Loop 587 (us) 2729.454
Loop 588 (us) 3161.225
Loop 589 (us) 2846.098
Loop 590 (us) 2817.85
Loop 591 (us) 2829.093
Loop 592 (us) 2745.036
Loop 593 (us) 2729.709
Loop 594 (us) 2792.356
Loop 595 (us) 3108.957
Loop 596 (us) 3378.452
Loop 597 (us) 2849.793
Loop 598 (us) 2848.808
Loop 599 (us) 3173.015
Loop 600 (us) 2735.968
Loop 601 (us) 2816.292
Loop 602 (us) 3315.992
Loop 603 (us) 2883.938
Loop 604 (us) 2895.385
Loop 605 (us) 2736.36
Loop 606 (us) 2874.053
Loop 607 (us) 3021.531
Loop 608 (us) 2901.398
Loop 609 (us) 2840.536
Loop 610 (us) 2853.774
Loop 611 (us) 2734.095
Loop 612 (us) 3240.569
Loop 613 (us) 2735.198
Loop 614 (us) 2838.793
Loop 615 (us) 2880.876
Loop 616 (us) 2835.175
Loop 617 (us) 3265.086
Loop 618 (us) 3233.011
Loop 619 (us) 3348.673
Loop 620 (us) 2735.405
Loop 621 (us) 2827.985
Loop 622 (us) 2821.116
Loop 623 (us) 2820.776
Loop 624 (us) 2821.315
Loop 625 (us) 3116.79
Loop 626 (us) 3292.193
Loop 627 (us) 3174.288
Loop 628 (us) 3153.762
Loop 629 (us) 3122.589
Loop 630 (us) 2737.283
Loop 631 (us) 2732.763
Loop 632 (us) 2732.885
Loop 633 (us) 2799.919
Loop 634 (us) 2848.984
Loop 635 (us) 2976.27
Loop 636 (us) 3268.357
Loop 637 (us) 3041.257
Loop 638 (us) 2842.19
Loop 639 (us) 2894.825
Loop 640 (us) 3025.864
Loop 641 (us) 2994.265
Loop 642 (us) 2803.095
Loop 643 (us) 2859.775
Loop 644 (us) 2921.578
Loop 645 (us) 3028.678
Loop 646 (us) 2993.5
Loop 647 (us) 3381.175
Loop 648 (us) 2877.847
Loop 649 (us) 3388.01
Loop 650 (us) 2856.644
Loop 651 (us) 2879.289
Loop 652 (us) 2843.646
Loop 653 (us) 2848.305
Loop 654 (us) 3298.66
Loop 655 (us) 2844.632
Loop 656 (us) 3113.937
Loop 657 (us) 2935.092
Loop 658 (us) 3153.956
Loop 659 (us) 2857.138
Loop 660 (us) 3096.936
Loop 661 (us) 2880.448
Loop 662 (us) 2846.641
Loop 663 (us) 2820.524
Loop 664 (us) 2863.44
Loop 665 (us) 3114.165
Loop 666 (us) 2937.401
Loop 667 (us) 2861.418
Loop 668 (us) 3387.006
Loop 669 (us) 2835.436
Loop 670 (us) 3277.142
Loop 671 (us) 2820.823
Loop 672 (us) 2801.988
Loop 673 (us) 3020.715
Loop 674 (us) 3128.919
Loop 675 (us) 7434.729
Loop 676 (us) 3245.082
Loop 677 (us) 2943.212
Loop 678 (us) 2863.264
Loop 679 (us) 3109.315
Loop 680 (us) 3146.856
Loop 681 (us) 2905.026
Loop 682 (us) 3392.735
Loop 683 (us) 3410.543
Loop 684 (us) 3363.031
Loop 685 (us) 3029.213
Loop 686 (us) 2846.974
Loop 687 (us) 2857.617
Loop 688 (us) 2983.02
Loop 689 (us) 3334.481
Loop 690 (us) 2840.614
Loop 691 (us) 2847.84
Loop 692 (us) 2854.882
Loop 693 (us) 3126.032
Loop 694 (us) 3007.129
Loop 695 (us) 2846.451
Loop 696 (us) 2837.134
Loop 697 (us) 2823.351
Loop 698 (us) 2824.431
Loop 699 (us) 3299.378
Loop 700 (us) 3416.57
Loop 701 (us) 2895.37
Loop 702 (us) 2853.279
Loop 703 (us) 3329.879
Loop 704 (us) 2861.311
Loop 705 (us) 2836.955
Loop 706 (us) 2807.67
Loop 707 (us) 2856.351
Loop 708 (us) 2797.559
Loop 709 (us) 3002.105
Loop 710 (us) 2904.007
Loop 711 (us) 3405.779
Loop 712 (us) 2818.296
Loop 713 (us) 2824.405
Loop 714 (us) 3232.928
Loop 715 (us) 3093.563
Loop 716 (us) 3228.105
Loop 717 (us) 2896.485
Loop 718 (us) 2791.39
Loop 719 (us) 2786.351
Loop 720 (us) 3118.271
Loop 721 (us) 3234.601
Loop 722 (us) 3003.446
Loop 723 (us) 2849.142
Loop 724 (us) 2892.153
Loop 725 (us) 3051.852
Loop 726 (us) 2855.196
Loop 727 (us) 2804.749
Loop 728 (us) 2850.213
Loop 729 (us) 2975.587
Loop 730 (us) 2892.832
Loop 731 (us) 2846.154
Loop 732 (us) 2800.369
Loop 733 (us) 2910.744
Loop 734 (us) 2973.072
Loop 735 (us) 2903.639
Loop 736 (us) 2853.792
Loop 737 (us) 2837.914
Loop 738 (us) 2801.724
Loop 739 (us) 2846.56
Loop 740 (us) 3420.77
Loop 741 (us) 2842.988
Loop 742 (us) 2850.449
Loop 743 (us) 2769.817
Loop 744 (us) 2766.253
Loop 745 (us) 2837.736
Loop 746 (us) 2830.298
Loop 747 (us) 3230.527
Loop 748 (us) 2848.646
Loop 749 (us) 2824.154
Loop 750 (us) 2829.75
Loop 751 (us) 3264.112
Loop 752 (us) 2786.837
Loop 753 (us) 2751.392
Loop 754 (us) 2824.891
Loop 755 (us) 2755.028
Loop 756 (us) 3126.378
Loop 757 (us) 2850.136
Loop 758 (us) 2744.253
Loop 759 (us) 2799.703
Loop 760 (us) 2986.252
Loop 761 (us) 2807.49
Loop 762 (us) 2786.983
Loop 763 (us) 3213.332
Loop 764 (us) 3427.514
Loop 765 (us) 2756.137
Loop 766 (us) 2846.413
Loop 767 (us) 2975.544
Loop 768 (us) 3319.136
Loop 769 (us) 3022.801
Loop 770 (us) 2802.464
Loop 771 (us) 2826.17
Loop 772 (us) 2734.858
Loop 773 (us) 2899.044
Loop 774 (us) 2843.688
Loop 775 (us) 2736.776
Loop 776 (us) 2853.891
Loop 777 (us) 2784.716
Loop 778 (us) 3143.737
Loop 779 (us) 3387.772
Loop 780 (us) 3215.389
Loop 781 (us) 2858.223
Loop 782 (us) 2891.13
Loop 783 (us) 2829.472
Loop 784 (us) 2733.039
Loop 785 (us) 3178.959
Loop 786 (us) 2736.002
Loop 787 (us) 2799.716
Loop 788 (us) 2733.068
Loop 789 (us) 2854.703
Loop 790 (us) 3129.354
Loop 791 (us) 3261.108
Loop 792 (us) 2843.178
Loop 793 (us) 2785.037
Loop 794 (us) 2730.028
Loop 795 (us) 2728.767
Loop 796 (us) 2821.064
Loop 797 (us) 2768.087
Loop 798 (us) 2770.954
Loop 799 (us) 3261.047
Loop 800 (us) 3233.94
Loop 801 (us) 2839.46
Loop 802 (us) 3314.462
Loop 803 (us) 3391.495
Loop 804 (us) 3179.373
Loop 805 (us) 3365.085
Loop 806 (us) 3077.819
Loop 807 (us) 3213.25
Loop 808 (us) 3233.61
Loop 809 (us) 3039.717
Loop 810 (us) 3199.428
Loop 811 (us) 2893.546
Loop 812 (us) 2855.382
Loop 813 (us) 2906.973
Loop 814 (us) 2900.082
Loop 815 (us) 3307.744
Loop 816 (us) 2994.827
Loop 817 (us) 3091.925
Loop 818 (us) 2844.837
Loop 819 (us) 2826.189
Loop 820 (us) 3200.734
Loop 821 (us) 3260.539
Loop 822 (us) 2829.223
Loop 823 (us) 2916.028
Loop 824 (us) 3038.413
Loop 825 (us) 2993.862
Loop 826 (us) 2818.632
Loop 827 (us) 2860.586
Loop 828 (us) 3129.241
Loop 829 (us) 3425.239
Loop 830 (us) 2805.352
Loop 831 (us) 2783.724
Loop 832 (us) 3172.267
Loop 833 (us) 2935.101
Loop 834 (us) 3413.013
Loop 835 (us) 3167.479
Loop 836 (us) 2898.507
Loop 837 (us) 2856.928
Loop 838 (us) 2897.387
Loop 839 (us) 2780.343
Loop 840 (us) 3121.594
Loop 841 (us) 2842.371
Loop 842 (us) 2830.598
Loop 843 (us) 2998.295
Loop 844 (us) 2835.125
Loop 845 (us) 2839.759
Loop 846 (us) 2907.326
Loop 847 (us) 2797.202
Loop 848 (us) 2920.6
Loop 849 (us) 2816.922
Loop 850 (us) 2830.906
Loop 851 (us) 2787.562
Loop 852 (us) 2827.398
Loop 853 (us) 2907.64
Loop 854 (us) 3392.741
Loop 855 (us) 3379.798
Loop 856 (us) 2839.483
Loop 857 (us) 2776.075
Loop 858 (us) 2850.484
Loop 859 (us) 2846.918
Loop 860 (us) 2747.059
Loop 861 (us) 2836.284
Loop 862 (us) 3116.983
Loop 863 (us) 3326.174
Loop 864 (us) 2837.173
Loop 865 (us) 2749.735
Loop 866 (us) 2820.234
Loop 867 (us) 2820.421
Loop 868 (us) 2989.875
Loop 869 (us) 2754.79
Loop 870 (us) 3150.047
Loop 871 (us) 2836.981
Loop 872 (us) 2814.288
Loop 873 (us) 2786.543
Loop 874 (us) 2789.269
Loop 875 (us) 2853.113
Loop 876 (us) 2813.032
Loop 877 (us) 2747.401
Loop 878 (us) 3054.401
Loop 879 (us) 2792.082
Loop 880 (us) 2817.215
Loop 881 (us) 3135.906
Loop 882 (us) 2759.711
Loop 883 (us) 2807.784
Loop 884 (us) 2853.424
Loop 885 (us) 3085.289
Loop 886 (us) 2887.496
Loop 887 (us) 2848.784
Loop 888 (us) 2878.101
Loop 889 (us) 3356.15
Loop 890 (us) 2848.948
Loop 891 (us) 2737.911
Loop 892 (us) 2821.653
Loop 893 (us) 2729.765
Loop 894 (us) 2875.65
Loop 895 (us) 3336.851
Loop 896 (us) 2926.161
Loop 897 (us) 2741.647
Loop 898 (us) 3104.051
Loop 899 (us) 2842.66
Loop 900 (us) 2853.687
Loop 901 (us) 2847.953
Loop 902 (us) 3268.799
Loop 903 (us) 2869.04
Loop 904 (us) 2838.554
Loop 905 (us) 2914.521
Loop 906 (us) 2889.495
Loop 907 (us) 2734.196
Loop 908 (us) 2729.864
Loop 909 (us) 2822.064
Loop 910 (us) 2829.659
Loop 911 (us) 2823.5
