degradedReadMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
Loop 112 (us) 223.778
Loop 113 (us) 223.326
Loop 114 (us) 220.607
Loop 115 (us) 221.956
Loop 116 (us) 222.799
Loop 117 (us) 223.947
Loop 118 (us) 223.253
Loop 119 (us) 222.614
Loop 120 (us) 222.774
Loop 121 (us) 220.84
Loop 122 (us) 221.472
Loop 123 (us) 223.922
Loop 124 (us) 224.264
Loop 125 (us) 223.79
Loop 126 (us) 693.788
Loop 127 (us) 221.373
Loop 128 (us) 230.076
Loop 129 (us) 219.774
Loop 130 (us) 234.85
Loop 131 (us) 239.644
Loop 132 (us) 233.357
Loop 133 (us) 220.605
Loop 134 (us) 217.928
Loop 135 (us) 218.549
Loop 136 (us) 221.512
Loop 137 (us) 221.703
Loop 138 (us) 222.377
Loop 139 (us) 221.611
Loop 140 (us) 218.578
Loop 141 (us) 220.31
Loop 142 (us) 224.753
Loop 143 (us) 220.308
Loop 144 (us) 221.017
Loop 145 (us) 226.35
Loop 146 (us) 224.049
Loop 147 (us) 223.484
Loop 148 (us) 220.99
Loop 149 (us) 221.094
Loop 150 (us) 228.294
Loop 151 (us) 220.246
Loop 152 (us) 220.603
Loop 153 (us) 219.486
Loop 154 (us) 220.853
Loop 155 (us) 223.649
Loop 156 (us) 220.802
Loop 157 (us) 218.361
Loop 158 (us) 218.387
Loop 159 (us) 220.993
Loop 160 (us) 221.899
Loop 161 (us) 221.25
Loop 162 (us) 223.062
Loop 163 (us) 224.742
Loop 164 (us) 220.753
Loop 165 (us) 221.035
Loop 166 (us) 220.92
Loop 167 (us) 218.639
Loop 168 (us) 217.902
Loop 169 (us) 218.529
Loop 170 (us) 218.88
Loop 171 (us) 220.784
Loop 172 (us) 229.896
Loop 173 (us) 219.683
Loop 174 (us) 221.625
Loop 175 (us) 224.177
Loop 176 (us) 226.072
Loop 177 (us) 226.311
Loop 178 (us) 221.308
Loop 179 (us) 218.659
Loop 180 (us) 227.031
Loop 181 (us) 222.083
Loop 182 (us) 223.288
Loop 183 (us) 223.488
Loop 184 (us) 219.534
Loop 185 (us) 221.217
Loop 186 (us) 224.192
Loop 187 (us) 223.525
Loop 188 (us) 219.674
Loop 189 (us) 226.336
Loop 190 (us) 223.612
Loop 191 (us) 222.657
Loop 192 (us) 220.029
Loop 193 (us) 229.26
Loop 194 (us) 219.672
Loop 195 (us) 218.323
Loop 196 (us) 220.532
Loop 197 (us) 219.75
Loop 198 (us) 218.528
Loop 199 (us) 220.226
Loop 200 (us) 222.721
Loop 201 (us) 220.0
Loop 202 (us) 219.309
Loop 203 (us) 218.081
Loop 204 (us) 219.561
Loop 205 (us) 222.537
Loop 206 (us) 223.207
Loop 207 (us) 220.072
Loop 208 (us) 219.658
Loop 209 (us) 225.2
Loop 210 (us) 219.943
Loop 211 (us) 219.532
Loop 212 (us) 220.569
Loop 213 (us) 220.714
Loop 214 (us) 219.736
Loop 215 (us) 218.314
Loop 216 (us) 220.656
Loop 217 (us) 223.356
Loop 218 (us) 222.744
Loop 219 (us) 223.548
Loop 220 (us) 223.827
Loop 221 (us) 219.641
Loop 222 (us) 221.498
Loop 223 (us) 219.083
Loop 224 (us) 221.482
Loop 225 (us) 219.297
Loop 226 (us) 218.771
Loop 227 (us) 697.129
Loop 228 (us) 228.226
Loop 229 (us) 223.283
Loop 230 (us) 223.864
Loop 231 (us) 221.555
Loop 232 (us) 220.826
Loop 233 (us) 220.572
Loop 234 (us) 218.66
Loop 235 (us) 226.338
Loop 236 (us) 223.541
Loop 237 (us) 219.947
Loop 238 (us) 222.074
Loop 239 (us) 219.987
Loop 240 (us) 218.712
Loop 241 (us) 222.327
Loop 242 (us) 219.256
Loop 243 (us) 222.609
Loop 244 (us) 219.508
Loop 245 (us) 218.954
Loop 246 (us) 219.809
Loop 247 (us) 221.564
Loop 248 (us) 227.869
Loop 249 (us) 219.65
Loop 250 (us) 221.099
Loop 251 (us) 219.213
Loop 252 (us) 219.698
Loop 253 (us) 218.823
Loop 254 (us) 218.337
Loop 255 (us) 217.743
Loop 256 (us) 218.697
Loop 257 (us) 219.032
Loop 258 (us) 217.609
Loop 259 (us) 220.578
Loop 260 (us) 219.666
Loop 261 (us) 218.573
Loop 262 (us) 222.597
Loop 263 (us) 224.917
Loop 264 (us) 223.648
Loop 265 (us) 223.835
Loop 266 (us) 225.208
Loop 267 (us) 223.381
Loop 268 (us) 220.25
Loop 269 (us) 222.399
Loop 270 (us) 228.003
Loop 271 (us) 220.243
Loop 272 (us) 221.152
Loop 273 (us) 225.192
Loop 274 (us) 224.301
Loop 275 (us) 223.924
Loop 276 (us) 220.871
Loop 277 (us) 219.411
Loop 278 (us) 217.58
Loop 279 (us) 218.44
Loop 280 (us) 238.323
Loop 281 (us) 225.238
Loop 282 (us) 219.613
Loop 283 (us) 221.017
Loop 284 (us) 218.93
Loop 285 (us) 220.733
Loop 286 (us) 223.835
Loop 287 (us) 219.264
Loop 288 (us) 222.508
Loop 289 (us) 222.996
Loop 290 (us) 223.638
Loop 291 (us) 219.758
Loop 292 (us) 218.115
Loop 293 (us) 219.018
Loop 294 (us) 221.529
Loop 295 (us) 223.363
Loop 296 (us) 219.912
Loop 297 (us) 221.505
Loop 298 (us) 219.37
Loop 299 (us) 222.543
Loop 300 (us) 223.523
Loop 301 (us) 224.501
Loop 302 (us) 219.554
Loop 303 (us) 218.87
Loop 304 (us) 221.077
Loop 305 (us) 221.609
Loop 306 (us) 218.347
Loop 307 (us) 219.522
Loop 308 (us) 219.707
Loop 309 (us) 217.965
Loop 310 (us) 220.738
Loop 311 (us) 221.277
Loop 312 (us) 220.609
Loop 313 (us) 220.938
Loop 314 (us) 219.984
Loop 315 (us) 219.151
Loop 316 (us) 215.642
Loop 317 (us) 220.76
Loop 318 (us) 223.523
Loop 319 (us) 229.46
Loop 320 (us) 219.856
Loop 321 (us) 220.124
Loop 322 (us) 218.326
Loop 323 (us) 222.179
Loop 324 (us) 224.19
Loop 325 (us) 219.564
Loop 326 (us) 217.888
Loop 327 (us) 221.986
Loop 328 (us) 673.614
Loop 329 (us) 219.842
Loop 330 (us) 221.048
Loop 331 (us) 222.3
Loop 332 (us) 220.241
Loop 333 (us) 220.972
Loop 334 (us) 224.081
Loop 335 (us) 219.936
Loop 336 (us) 219.472
Loop 337 (us) 217.954
Loop 338 (us) 220.289
Loop 339 (us) 223.496
Loop 340 (us) 223.526
Loop 341 (us) 224.026
Loop 342 (us) 219.923
Loop 343 (us) 222.064
Loop 344 (us) 220.917
Loop 345 (us) 221.817
Loop 346 (us) 224.05
Loop 347 (us) 226.121
Loop 348 (us) 218.625
Loop 349 (us) 218.281
Loop 350 (us) 220.687
Loop 351 (us) 220.807
Loop 352 (us) 220.559
Loop 353 (us) 219.298
Loop 354 (us) 221.416
Loop 355 (us) 222.52
Loop 356 (us) 219.959
Loop 357 (us) 221.728
Loop 358 (us) 222.284
Loop 359 (us) 222.212
Loop 360 (us) 225.378
Loop 361 (us) 218.48
Loop 362 (us) 217.653
Loop 363 (us) 220.982
Loop 364 (us) 222.621
Loop 365 (us) 220.094
Loop 366 (us) 217.888
Loop 367 (us) 219.266
Loop 368 (us) 218.557
Loop 369 (us) 218.195
Loop 370 (us) 218.378
Loop 371 (us) 218.491
Loop 372 (us) 217.989
Loop 373 (us) 217.223
Loop 374 (us) 218.432
Loop 375 (us) 221.111
Loop 376 (us) 223.013
Loop 377 (us) 219.324
Loop 378 (us) 221.008
Loop 379 (us) 224.769
Loop 380 (us) 223.386
Loop 381 (us) 222.936
Loop 382 (us) 222.863
Loop 383 (us) 218.05
Loop 384 (us) 217.403
Loop 385 (us) 218.564
Loop 386 (us) 220.35
Loop 387 (us) 224.541
Loop 388 (us) 224.39
Loop 389 (us) 219.95
Loop 390 (us) 218.609
Loop 391 (us) 218.095
Loop 392 (us) 220.779
Loop 393 (us) 219.308
Loop 394 (us) 218.254
Loop 395 (us) 220.78
Loop 396 (us) 223.435
Loop 397 (us) 222.079
Loop 398 (us) 221.272
Loop 399 (us) 219.44
Loop 400 (us) 218.524
Loop 401 (us) 217.34
Loop 402 (us) 221.81
Loop 403 (us) 222.125
Loop 404 (us) 223.851
Loop 405 (us) 220.381
Loop 406 (us) 219.909
Loop 407 (us) 222.938
Loop 408 (us) 228.752
Loop 409 (us) 220.179
Loop 410 (us) 216.322
Loop 411 (us) 220.891
Loop 412 (us) 219.719
Loop 413 (us) 218.14
Loop 414 (us) 218.703
Loop 415 (us) 221.39
Loop 416 (us) 221.166
Loop 417 (us) 220.887
Loop 418 (us) 222.335
Loop 419 (us) 221.349
Loop 420 (us) 223.358
Loop 421 (us) 219.678
Loop 422 (us) 222.885
Loop 423 (us) 219.599
Loop 424 (us) 218.493
Loop 425 (us) 221.456
Loop 426 (us) 224.886
Loop 427 (us) 218.287
Loop 428 (us) 219.947
Loop 429 (us) 232.403
Loop 430 (us) 220.064
Loop 431 (us) 221.722
Loop 432 (us) 223.186
Loop 433 (us) 220.137
Loop 434 (us) 218.316
Loop 435 (us) 219.417
Loop 436 (us) 219.22
Loop 437 (us) 220.04
Loop 438 (us) 219.915
Loop 439 (us) 218.307
Loop 440 (us) 221.604
Loop 441 (us) 225.059
Loop 442 (us) 221.329
Loop 443 (us) 221.538
Loop 444 (us) 220.045
Loop 445 (us) 219.328
Loop 446 (us) 218.546
Loop 447 (us) 221.409
Loop 448 (us) 223.415
Loop 449 (us) 222.676
Loop 450 (us) 220.133
Loop 451 (us) 221.688
Loop 452 (us) 224.055
Loop 453 (us) 219.754
Loop 454 (us) 219.404
Loop 455 (us) 218.413
Loop 456 (us) 218.371
Loop 457 (us) 218.358
Loop 458 (us) 220.837
Loop 459 (us) 224.997
Loop 460 (us) 224.068
Loop 461 (us) 223.781
Loop 462 (us) 223.102
Loop 463 (us) 219.883
Loop 464 (us) 220.49
Loop 465 (us) 224.423
Loop 466 (us) 221.1
Loop 467 (us) 222.852
Loop 468 (us) 227.31
Loop 469 (us) 219.506
Loop 470 (us) 221.433
Loop 471 (us) 220.164
Loop 472 (us) 218.531
Loop 473 (us) 218.229
Loop 474 (us) 222.38
Loop 475 (us) 220.558
Loop 476 (us) 219.156
Loop 477 (us) 219.05
Loop 478 (us) 218.325
Loop 479 (us) 217.935
Loop 480 (us) 219.823
Loop 481 (us) 224.135
Loop 482 (us) 218.422
Loop 483 (us) 221.383
Loop 484 (us) 219.849
Loop 485 (us) 218.566
Loop 486 (us) 221.611
Loop 487 (us) 219.617
Loop 488 (us) 219.604
Loop 489 (us) 220.915
Loop 490 (us) 229.858
Loop 491 (us) 220.585
Loop 492 (us) 218.511
Loop 493 (us) 220.459
Loop 494 (us) 224.086
Loop 495 (us) 223.594
Loop 496 (us) 220.947
Loop 497 (us) 219.395
Loop 498 (us) 220.853
Loop 499 (us) 222.641
Loop 500 (us) 219.723
Loop 501 (us) 219.984
Loop 502 (us) 223.344
Loop 503 (us) 224.02
Loop 504 (us) 222.114
Loop 505 (us) 220.981
Loop 506 (us) 222.446
Loop 507 (us) 219.889
Loop 508 (us) 222.102
Loop 509 (us) 220.136
Loop 510 (us) 218.236
Loop 511 (us) 220.271
Loop 512 (us) 219.73
Loop 513 (us) 222.443
Loop 514 (us) 224.988
Loop 515 (us) 222.088
Loop 516 (us) 219.417
Loop 517 (us) 218.643
Loop 518 (us) 218.364
Loop 519 (us) 218.115
Loop 520 (us) 221.779
Loop 521 (us) 219.932
Loop 522 (us) 223.585
Loop 523 (us) 220.485
Loop 524 (us) 217.68
Loop 525 (us) 227.138
Loop 526 (us) 223.444
Loop 527 (us) 223.818
Loop 528 (us) 223.9
Loop 529 (us) 700.978
Loop 530 (us) 220.989
Loop 531 (us) 222.09
Loop 532 (us) 224.158
Loop 533 (us) 224.83
Loop 534 (us) 220.971
Loop 535 (us) 218.093
Loop 536 (us) 226.548
Loop 537 (us) 220.955
Loop 538 (us) 219.246
Loop 539 (us) 218.76
Loop 540 (us) 217.082
Loop 541 (us) 219.145
Loop 542 (us) 217.976
Loop 543 (us) 218.117
Loop 544 (us) 222.138
Loop 545 (us) 219.525
Loop 546 (us) 218.089
Loop 547 (us) 218.793
Loop 548 (us) 221.264
Loop 549 (us) 223.96
Loop 550 (us) 219.752
Loop 551 (us) 221.46
Loop 552 (us) 223.196
Loop 553 (us) 224.124
Loop 554 (us) 220.182
Loop 555 (us) 219.996
Loop 556 (us) 218.205
Loop 557 (us) 220.213
Loop 558 (us) 220.917
Loop 559 (us) 218.261
Loop 560 (us) 219.295
Loop 561 (us) 220.409
Loop 562 (us) 220.203
Loop 563 (us) 222.705
Loop 564 (us) 224.223
Loop 565 (us) 225.218
Loop 566 (us) 221.199
Loop 567 (us) 225.754
Loop 568 (us) 219.915
Loop 569 (us) 219.103
Loop 570 (us) 218.961
Loop 571 (us) 221.258
Loop 572 (us) 225.6
Loop 573 (us) 223.389
Loop 574 (us) 220.481
Loop 575 (us) 218.93
Loop 576 (us) 219.998
Loop 577 (us) 220.435
Loop 578 (us) 219.517
Loop 579 (us) 220.109
Loop 580 (us) 228.323
Loop 581 (us) 219.246
Loop 582 (us) 218.576
Loop 583 (us) 219.366
Loop 584 (us) 220.616
Loop 585 (us) 224.363
Loop 586 (us) 219.812
Loop 587 (us) 218.145
Loop 588 (us) 218.059
Loop 589 (us) 225.783
Loop 590 (us) 223.931
Loop 591 (us) 220.534
Loop 592 (us) 220.663
Loop 593 (us) 219.812
Loop 594 (us) 218.706
Loop 595 (us) 217.782
Loop 596 (us) 219.395
Loop 597 (us) 222.59
Loop 598 (us) 220.698
Loop 599 (us) 220.452
Loop 600 (us) 219.189
Loop 601 (us) 221.959
Loop 602 (us) 219.426
Loop 603 (us) 221.615
Loop 604 (us) 219.791
Loop 605 (us) 221.21
Loop 606 (us) 221.931
Loop 607 (us) 221.539
Loop 608 (us) 223.975
Loop 609 (us) 221.064
Loop 610 (us) 219.085
Loop 611 (us) 220.801
Loop 612 (us) 220.848
Loop 613 (us) 222.537
Loop 614 (us) 223.96
Loop 615 (us) 219.86
Loop 616 (us) 218.664
Loop 617 (us) 221.434
Loop 618 (us) 219.629
Loop 619 (us) 218.932
Loop 620 (us) 217.801
Loop 621 (us) 217.705
Loop 622 (us) 219.752
Loop 623 (us) 221.323
Loop 624 (us) 221.611
Loop 625 (us) 228.112
Loop 626 (us) 223.468
Loop 627 (us) 224.305
Loop 628 (us) 223.238
Loop 629 (us) 220.581
Loop 630 (us) 684.574
Loop 631 (us) 220.614
Loop 632 (us) 220.454
Loop 633 (us) 223.078
Loop 634 (us) 220.224
Loop 635 (us) 217.328
Loop 636 (us) 220.662
Loop 637 (us) 222.549
Loop 638 (us) 220.363
Loop 639 (us) 217.868
Loop 640 (us) 218.874
Loop 641 (us) 218.551
Loop 642 (us) 220.454
Loop 643 (us) 219.627
Loop 644 (us) 222.413
Loop 645 (us) 220.672
Loop 646 (us) 220.818
Loop 647 (us) 220.177
Loop 648 (us) 221.111
Loop 649 (us) 220.546
Loop 650 (us) 221.085
Loop 651 (us) 223.785
Loop 652 (us) 222.998
Loop 653 (us) 228.046
Loop 654 (us) 220.3
Loop 655 (us) 218.638
Loop 656 (us) 219.51
Loop 657 (us) 219.649
Loop 658 (us) 219.901
Loop 659 (us) 221.434
Loop 660 (us) 219.144
Loop 661 (us) 221.325
Loop 662 (us) 219.674
Loop 663 (us) 222.747
Loop 664 (us) 228.184
Loop 665 (us) 226.379
Loop 666 (us) 222.683
Loop 667 (us) 218.424
Loop 668 (us) 217.594
Loop 669 (us) 219.19
Loop 670 (us) 220.237
Loop 671 (us) 225.137
Loop 672 (us) 277.751
Loop 673 (us) 221.602
Loop 674 (us) 219.636
Loop 675 (us) 224.326
Loop 676 (us) 219.963
Loop 677 (us) 223.839
Loop 678 (us) 224.18
Loop 679 (us) 221.48
Loop 680 (us) 218.189
Loop 681 (us) 220.31
Loop 682 (us) 223.434
Loop 683 (us) 220.924
Loop 684 (us) 221.05
Loop 685 (us) 219.929
Loop 686 (us) 218.814
Loop 687 (us) 218.453
Loop 688 (us) 218.354
Loop 689 (us) 220.984
Loop 690 (us) 219.634
Loop 691 (us) 220.501
Loop 692 (us) 223.258
Loop 693 (us) 227.693
Loop 694 (us) 222.945
Loop 695 (us) 222.888
Loop 696 (us) 220.576
Loop 697 (us) 223.76
Loop 698 (us) 220.042
Loop 699 (us) 221.137
Loop 700 (us) 219.661
Loop 701 (us) 228.56
Loop 702 (us) 222.693
Loop 703 (us) 219.429
Loop 704 (us) 220.455
Loop 705 (us) 219.7
Loop 706 (us) 219.558
Loop 707 (us) 219.193
Loop 708 (us) 217.306
Loop 709 (us) 218.034
Loop 710 (us) 223.805
Loop 711 (us) 219.349
Loop 712 (us) 217.764
Loop 713 (us) 218.567
Loop 714 (us) 220.018
Loop 715 (us) 219.695
Loop 716 (us) 221.835
Loop 717 (us) 219.612
Loop 718 (us) 219.099
Loop 719 (us) 218.089
Loop 720 (us) 226.212
Loop 721 (us) 218.836
Loop 722 (us) 218.66
Loop 723 (us) 221.675
Loop 724 (us) 218.796
Loop 725 (us) 217.996
Loop 726 (us) 217.995
Loop 727 (us) 221.648
Loop 728 (us) 222.739
Loop 729 (us) 226.708
Loop 730 (us) 220.237
Loop 731 (us) 668.349
Loop 732 (us) 221.214
Loop 733 (us) 219.468
Loop 734 (us) 220.857
Loop 735 (us) 225.907
Loop 736 (us) 222.24
Loop 737 (us) 219.198
Loop 738 (us) 221.317
Loop 739 (us) 220.106
Loop 740 (us) 220.218
Loop 741 (us) 223.627
Loop 742 (us) 220.054
Loop 743 (us) 226.552
Loop 744 (us) 219.925
Loop 745 (us) 218.639
Loop 746 (us) 219.739
Loop 747 (us) 221.489
Loop 748 (us) 220.698
Loop 749 (us) 221.314
Loop 750 (us) 221.22
Loop 751 (us) 218.129
Loop 752 (us) 220.713
Loop 753 (us) 221.843
Loop 754 (us) 219.661
Loop 755 (us) 219.375
Loop 756 (us) 217.984
Loop 757 (us) 218.061
Loop 758 (us) 218.296
Loop 759 (us) 220.755
Loop 760 (us) 222.593
Loop 761 (us) 220.196
Loop 762 (us) 221.002
Loop 763 (us) 224.454
Loop 764 (us) 224.581
Loop 765 (us) 224.36
Loop 766 (us) 220.37
Loop 767 (us) 219.092
Loop 768 (us) 220.918
Loop 769 (us) 223.808
Loop 770 (us) 220.714
Loop 771 (us) 219.299
Loop 772 (us) 449.635
Loop 773 (us) 229.185
Loop 774 (us) 220.996
Loop 775 (us) 221.673
Loop 776 (us) 223.94
Loop 777 (us) 228.301
Loop 778 (us) 223.51
Loop 779 (us) 224.403
Loop 780 (us) 220.867
Loop 781 (us) 222.131
Loop 782 (us) 223.57
Loop 783 (us) 224.225
Loop 784 (us) 224.156
Loop 785 (us) 220.716
Loop 786 (us) 227.232
Loop 787 (us) 224.649
Loop 788 (us) 223.913
Loop 789 (us) 221.088
Loop 790 (us) 228.937
Loop 791 (us) 220.639
Loop 792 (us) 221.773
Loop 793 (us) 223.177
Loop 794 (us) 223.708
Loop 795 (us) 220.731
Loop 796 (us) 221.455
Loop 797 (us) 225.076
Loop 798 (us) 221.469
Loop 799 (us) 227.986
Loop 800 (us) 223.302
Loop 801 (us) 223.944
Loop 802 (us) 224.053
Loop 803 (us) 224.993
Loop 804 (us) 224.722
Loop 805 (us) 223.166
Loop 806 (us) 223.991
Loop 807 (us) 222.876
Loop 808 (us) 224.042
Loop 809 (us) 221.527
Loop 810 (us) 219.652
Loop 811 (us) 221.077
Loop 812 (us) 227.822
Loop 813 (us) 224.544
Loop 814 (us) 220.716
Loop 815 (us) 222.708
Loop 816 (us) 223.968
Loop 817 (us) 228.323
Loop 818 (us) 224.071
Loop 819 (us) 221.503
Loop 820 (us) 218.861
Loop 821 (us) 219.129
Loop 822 (us) 220.92
Loop 823 (us) 223.417
Loop 824 (us) 220.127
Loop 825 (us) 220.173
Loop 826 (us) 218.593
Loop 827 (us) 218.631
Loop 828 (us) 222.001
Loop 829 (us) 223.804
Loop 830 (us) 220.581
Loop 831 (us) 222.283
Loop 832 (us) 220.855
Loop 833 (us) 221.766
Loop 834 (us) 223.951
Loop 835 (us) 220.583
Loop 836 (us) 224.126
Loop 837 (us) 221.594
Loop 838 (us) 220.312
Loop 839 (us) 221.341
Loop 840 (us) 372.554
Loop 841 (us) 233.727
Loop 842 (us) 214.345
Loop 843 (us) 218.047
Loop 844 (us) 208.133
Loop 845 (us) 213.151
Loop 846 (us) 206.63
Loop 847 (us) 211.364
Loop 848 (us) 227.018
Loop 849 (us) 215.89
Loop 850 (us) 216.317
Loop 851 (us) 217.345
Loop 852 (us) 217.723
Loop 853 (us) 221.672
Loop 854 (us) 206.545
Loop 855 (us) 204.972
Loop 856 (us) 205.288
Loop 857 (us) 213.535
Loop 858 (us) 217.795
Loop 859 (us) 216.326
Loop 860 (us) 215.44
Loop 861 (us) 206.213
Loop 862 (us) 205.199
Loop 863 (us) 204.742
Loop 864 (us) 204.677
Loop 865 (us) 203.995
Loop 866 (us) 212.822
Loop 867 (us) 221.553
Loop 868 (us) 206.582
Loop 869 (us) 205.215
Loop 870 (us) 204.048
Loop 871 (us) 211.493
Loop 872 (us) 217.465
Loop 873 (us) 217.971
Loop 874 (us) 206.257
Loop 875 (us) 204.794
Loop 876 (us) 225.607
Loop 877 (us) 216.018
Loop 878 (us) 217.826
Loop 879 (us) 206.381
Loop 880 (us) 211.504
Loop 881 (us) 206.082
Loop 882 (us) 213.128
Loop 883 (us) 206.202
Loop 884 (us) 212.087
Loop 885 (us) 216.935
Loop 886 (us) 206.142
Loop 887 (us) 214.086
Loop 888 (us) 218.655
Loop 889 (us) 217.141
Loop 890 (us) 224.695
Loop 891 (us) 216.049
Loop 892 (us) 212.029
Loop 893 (us) 205.127
Loop 894 (us) 213.749
Loop 895 (us) 211.303
Loop 896 (us) 212.652
Loop 897 (us) 206.598
Loop 898 (us) 205.561
Loop 899 (us) 220.576
Loop 900 (us) 206.917
Loop 901 (us) 204.236
Loop 902 (us) 213.451
Loop 903 (us) 218.609
Loop 904 (us) 206.52
Loop 905 (us) 204.885
Loop 906 (us) 204.766
Loop 907 (us) 205.28
Loop 908 (us) 204.151
Loop 909 (us) 204.436
Loop 910 (us) 204.768
Loop 911 (us) 213.099
Loop 912 (us) 218.482
Loop 913 (us) 218.498
Loop 914 (us) 206.977
Loop 915 (us) 215.869
Loop 916 (us) 217.76
Loop 917 (us) 206.412
Loop 918 (us) 204.824
Loop 919 (us) 211.484
Loop 920 (us) 214.948
Loop 921 (us) 207.613
Loop 922 (us) 212.18
Loop 923 (us) 218.664
Loop 924 (us) 216.167
Loop 925 (us) 206.714
Loop 926 (us) 205.112
Loop 927 (us) 211.345
Loop 928 (us) 209.876
Loop 929 (us) 205.087
Loop 930 (us) 203.84
Loop 931 (us) 204.768
Loop 932 (us) 683.385
Loop 933 (us) 206.347
Loop 934 (us) 211.956
Loop 935 (us) 217.158
Loop 936 (us) 211.027
Loop 937 (us) 205.532
Loop 938 (us) 205.025
Loop 939 (us) 204.586
Loop 940 (us) 211.943
Loop 941 (us) 215.403
Loop 942 (us) 205.905
Loop 943 (us) 212.393
Loop 944 (us) 222.593
Loop 945 (us) 214.86
Loop 946 (us) 205.965
Loop 947 (us) 204.996
Loop 948 (us) 210.722
Loop 949 (us) 218.269
Loop 950 (us) 216.401
Loop 951 (us) 215.792
Loop 952 (us) 214.988
Loop 953 (us) 208.787
Loop 954 (us) 211.751
Loop 955 (us) 215.548
Loop 956 (us) 214.921
Loop 957 (us) 206.76
Loop 958 (us) 217.952
Loop 959 (us) 206.857
Loop 960 (us) 212.716
Loop 961 (us) 218.145
Loop 962 (us) 215.935
Loop 963 (us) 215.974
Loop 964 (us) 205.997
Loop 965 (us) 212.499
Loop 966 (us) 217.199
Loop 967 (us) 207.737
Loop 968 (us) 204.574
Loop 969 (us) 204.876
Loop 970 (us) 204.382
Loop 971 (us) 204.745
Loop 972 (us) 215.26
Loop 973 (us) 215.399
Loop 974 (us) 271.141
Loop 975 (us) 216.187
Loop 976 (us) 220.722
Loop 977 (us) 216.822
Loop 978 (us) 207.492
Loop 979 (us) 211.325
Loop 980 (us) 206.376
Loop 981 (us) 216.593
