degradedReadMicroEC, filename /tmp4194304eccache.dat monECSubStripeNum 256 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp4194304eccache.dat is a ReplicasFile!
Loop 59 (us) 764.674
Loop 60 (us) 746.212
Loop 61 (us) 880.562
Loop 62 (us) 735.517
Loop 63 (us) 761.636
Loop 64 (us) 730.837
Loop 65 (us) 764.523
Loop 66 (us) 788.094
Loop 67 (us) 779.635
Loop 68 (us) 765.263
Loop 69 (us) 731.357
Loop 70 (us) 782.922
Loop 71 (us) 762.944
Loop 72 (us) 762.508
Loop 73 (us) 762.597
Loop 74 (us) 733.382
Loop 75 (us) 789.944
Loop 76 (us) 732.009
Loop 77 (us) 729.679
Loop 78 (us) 729.898
Loop 79 (us) 735.427
Loop 80 (us) 730.001
Loop 81 (us) 728.876
Loop 82 (us) 777.428
Loop 83 (us) 733.818
Loop 84 (us) 730.835
Loop 85 (us) 777.972
Loop 86 (us) 769.309
Loop 87 (us) 733.324
Loop 88 (us) 777.213
Loop 89 (us) 765.32
Loop 90 (us) 764.566
Loop 91 (us) 798.297
Loop 92 (us) 1187.53
Loop 93 (us) 761.73
Loop 94 (us) 731.188
Loop 95 (us) 727.226
Loop 96 (us) 771.54
Loop 97 (us) 767.771
Loop 98 (us) 732.824
Loop 99 (us) 773.675
Loop 100 (us) 736.612
Loop 101 (us) 733.675
Loop 102 (us) 773.686
Loop 103 (us) 731.816
Loop 104 (us) 729.678
Loop 105 (us) 749.08
Loop 106 (us) 727.433
Loop 107 (us) 761.621
Loop 108 (us) 765.688
Loop 109 (us) 767.928
Loop 110 (us) 780.839
Loop 111 (us) 770.676
Loop 112 (us) 774.549
Loop 113 (us) 756.375
Loop 114 (us) 745.898
Loop 115 (us) 737.597
Loop 116 (us) 769.905
Loop 117 (us) 731.669
Loop 118 (us) 774.826
Loop 119 (us) 769.74
Loop 120 (us) 729.895
Loop 121 (us) 729.973
Loop 122 (us) 765.142
Loop 123 (us) 730.879
Loop 124 (us) 771.549
Loop 125 (us) 737.539
Loop 126 (us) 729.559
Loop 127 (us) 763.258
Loop 128 (us) 731.791
Loop 129 (us) 727.756
Loop 130 (us) 761.873
Loop 131 (us) 729.858
Loop 132 (us) 733.544
Loop 133 (us) 736.005
Loop 134 (us) 768.347
Loop 135 (us) 730.937
Loop 136 (us) 734.914
Loop 137 (us) 730.453
Loop 138 (us) 765.855
Loop 139 (us) 732.883
Loop 140 (us) 728.907
Loop 141 (us) 728.166
Loop 142 (us) 757.017
Loop 143 (us) 731.658
Loop 144 (us) 759.912
Loop 145 (us) 766.102
Loop 146 (us) 802.524
Loop 147 (us) 734.797
Loop 148 (us) 728.809
Loop 149 (us) 729.338
Loop 150 (us) 728.044
Loop 151 (us) 766.993
Loop 152 (us) 765.193
Loop 153 (us) 1188.393
Loop 154 (us) 729.69
Loop 155 (us) 728.905
Loop 156 (us) 727.414
Loop 157 (us) 763.248
Loop 158 (us) 731.447
Loop 159 (us) 763.222
Loop 160 (us) 765.292
Loop 161 (us) 735.889
Loop 162 (us) 729.283
Loop 163 (us) 728.747
Loop 164 (us) 760.281
Loop 165 (us) 737.188
Loop 166 (us) 730.529
Loop 167 (us) 759.389
Loop 168 (us) 766.694
Loop 169 (us) 772.163
Loop 170 (us) 779.639
Loop 171 (us) 873.624
Loop 172 (us) 713.585
Loop 173 (us) 753.662
Loop 174 (us) 715.068
Loop 175 (us) 749.2
Loop 176 (us) 711.826
Loop 177 (us) 751.137
Loop 178 (us) 758.018
Loop 179 (us) 750.689
Loop 180 (us) 766.296
Loop 181 (us) 711.996
Loop 182 (us) 755.534
Loop 183 (us) 753.454
Loop 184 (us) 753.483
Loop 185 (us) 762.699
Loop 186 (us) 712.015
Loop 187 (us) 751.322
Loop 188 (us) 754.508
Loop 189 (us) 753.499
Loop 190 (us) 712.674
Loop 191 (us) 751.438
Loop 192 (us) 710.939
Loop 193 (us) 753.921
Loop 194 (us) 755.334
Loop 195 (us) 751.405
Loop 196 (us) 710.253
Loop 197 (us) 709.76
Loop 198 (us) 708.271
Loop 199 (us) 756.731
Loop 200 (us) 761.074
Loop 201 (us) 786.114
Loop 202 (us) 766.216
Loop 203 (us) 754.102
Loop 204 (us) 761.284
Loop 205 (us) 754.094
Loop 206 (us) 710.38
Loop 207 (us) 754.271
Loop 208 (us) 757.954
Loop 209 (us) 750.567
Loop 210 (us) 759.755
Loop 211 (us) 769.82
Loop 212 (us) 755.923
Loop 213 (us) 755.88
Loop 214 (us) 1185.71
Loop 215 (us) 711.725
Loop 216 (us) 759.432
Loop 217 (us) 711.193
Loop 218 (us) 753.385
Loop 219 (us) 779.097
Loop 220 (us) 751.132
Loop 221 (us) 708.14
Loop 222 (us) 750.883
Loop 223 (us) 709.669
Loop 224 (us) 735.849
Loop 225 (us) 715.519
Loop 226 (us) 707.516
Loop 227 (us) 740.542
Loop 228 (us) 748.478
Loop 229 (us) 709.412
Loop 230 (us) 709.9
Loop 231 (us) 757.533
Loop 232 (us) 750.721
Loop 233 (us) 751.314
Loop 234 (us) 712.253
Loop 235 (us) 746.507
Loop 236 (us) 751.026
Loop 237 (us) 711.132
Loop 238 (us) 738.469
Loop 239 (us) 760.07
Loop 240 (us) 711.133
Loop 241 (us) 752.422
Loop 242 (us) 710.561
Loop 243 (us) 708.401
Loop 244 (us) 736.043
Loop 245 (us) 736.932
Loop 246 (us) 708.13
Loop 247 (us) 708.002
Loop 248 (us) 706.993
Loop 249 (us) 749.165
Loop 250 (us) 713.61
Loop 251 (us) 751.557
Loop 252 (us) 750.75
Loop 253 (us) 743.344
Loop 254 (us) 738.471
Loop 255 (us) 751.281
Loop 256 (us) 733.743
Loop 257 (us) 710.214
Loop 258 (us) 753.872
Loop 259 (us) 749.861
Loop 260 (us) 710.424
Loop 261 (us) 728.366
Loop 262 (us) 750.923
Loop 263 (us) 709.141
Loop 264 (us) 751.388
Loop 265 (us) 734.127
Loop 266 (us) 748.107
Loop 267 (us) 710.094
Loop 268 (us) 749.388
Loop 269 (us) 710.234
Loop 270 (us) 747.147
Loop 271 (us) 733.144
Loop 272 (us) 752.363
Loop 273 (us) 710.174
Loop 274 (us) 709.097
Loop 275 (us) 1146.995
Loop 276 (us) 748.728
Loop 277 (us) 749.282
Loop 278 (us) 755.151
Loop 279 (us) 755.347
Loop 280 (us) 751.95
Loop 281 (us) 734.117
Loop 282 (us) 754.346
Loop 283 (us) 751.581
Loop 284 (us) 772.414
Loop 285 (us) 754.479
Loop 286 (us) 751.489
Loop 287 (us) 733.825
Loop 288 (us) 762.345
Loop 289 (us) 766.546
Loop 290 (us) 758.267
Loop 291 (us) 760.653
Loop 292 (us) 726.544
Loop 293 (us) 752.809
Loop 294 (us) 757.753
Loop 295 (us) 762.848
Loop 296 (us) 750.192
Loop 297 (us) 739.711
Loop 298 (us) 749.849
Loop 299 (us) 737.464
Loop 300 (us) 721.39
Loop 301 (us) 749.939
Loop 302 (us) 712.089
Loop 303 (us) 709.521
Loop 304 (us) 746.604
Loop 305 (us) 733.698
Loop 306 (us) 725.69
Loop 307 (us) 747.444
Loop 308 (us) 734.11
Loop 309 (us) 710.129
Loop 310 (us) 708.124
Loop 311 (us) 725.884
Loop 312 (us) 758.008
Loop 313 (us) 726.745
Loop 314 (us) 755.439
Loop 315 (us) 709.883
Loop 316 (us) 750.342
Loop 317 (us) 752.648
Loop 318 (us) 756.91
Loop 319 (us) 750.217
Loop 320 (us) 753.156
Loop 321 (us) 711.607
Loop 322 (us) 726.754
Loop 323 (us) 718.592
Loop 324 (us) 749.22
Loop 325 (us) 726.763
Loop 326 (us) 761.771
Loop 327 (us) 747.978
Loop 328 (us) 749.873
Loop 329 (us) 750.932
Loop 330 (us) 759.8
Loop 331 (us) 750.586
Loop 332 (us) 721.181
Loop 333 (us) 757.819
Loop 334 (us) 731.871
Loop 335 (us) 758.204
Loop 336 (us) 1148.594
Loop 337 (us) 709.727
Loop 338 (us) 751.715
Loop 339 (us) 727.473
Loop 340 (us) 709.246
Loop 341 (us) 747.924
Loop 342 (us) 753.986
Loop 343 (us) 761.432
Loop 344 (us) 711.864
Loop 345 (us) 712.029
Loop 346 (us) 712.875
Loop 347 (us) 755.516
Loop 348 (us) 711.627
Loop 349 (us) 749.031
Loop 350 (us) 749.641
Loop 351 (us) 760.973
Loop 352 (us) 719.471
Loop 353 (us) 757.449
Loop 354 (us) 754.554
Loop 355 (us) 715.559
Loop 356 (us) 757.303
Loop 357 (us) 715.335
Loop 358 (us) 713.282
Loop 359 (us) 715.37
Loop 360 (us) 710.83
Loop 361 (us) 710.107
Loop 362 (us) 758.387
Loop 363 (us) 750.485
Loop 364 (us) 714.985
Loop 365 (us) 710.733
Loop 366 (us) 709.164
Loop 367 (us) 748.405
Loop 368 (us) 716.616
Loop 369 (us) 710.794
Loop 370 (us) 709.56
Loop 371 (us) 717.765
Loop 372 (us) 711.218
Loop 373 (us) 753.675
Loop 374 (us) 750.685
Loop 375 (us) 712.81
Loop 376 (us) 714.472
Loop 377 (us) 709.024
Loop 378 (us) 708.897
Loop 379 (us) 709.33
Loop 380 (us) 713.44
Loop 381 (us) 709.715
Loop 382 (us) 752.416
Loop 383 (us) 753.146
Loop 384 (us) 758.728
Loop 385 (us) 712.13
Loop 386 (us) 746.324
Loop 387 (us) 752.986
Loop 388 (us) 763.093
Loop 389 (us) 752.607
Loop 390 (us) 753.288
Loop 391 (us) 711.144
Loop 392 (us) 714.919
Loop 393 (us) 752.852
Loop 394 (us) 710.542
Loop 395 (us) 710.965
Loop 396 (us) 708.724
Loop 397 (us) 1100.184
Loop 398 (us) 746.254
Loop 399 (us) 712.24
Loop 400 (us) 748.725
Loop 401 (us) 713.105
Loop 402 (us) 749.251
Loop 403 (us) 746.928
Loop 404 (us) 710.963
Loop 405 (us) 751.252
Loop 406 (us) 711.683
Loop 407 (us) 758.488
Loop 408 (us) 718.551
Loop 409 (us) 749.213
Loop 410 (us) 709.978
Loop 411 (us) 746.68
Loop 412 (us) 712.309
Loop 413 (us) 753.699
Loop 414 (us) 749.687
Loop 415 (us) 711.915
Loop 416 (us) 753.168
Loop 417 (us) 710.521
Loop 418 (us) 750.905
Loop 419 (us) 711.153
Loop 420 (us) 708.033
Loop 421 (us) 755.077
Loop 422 (us) 716.776
Loop 423 (us) 710.092
Loop 424 (us) 708.545
Loop 425 (us) 716.231
Loop 426 (us) 748.576
Loop 427 (us) 761.116
Loop 428 (us) 711.877
Loop 429 (us) 708.399
Loop 430 (us) 708.333
Loop 431 (us) 757.507
Loop 432 (us) 709.696
Loop 433 (us) 750.517
Loop 434 (us) 711.586
Loop 435 (us) 707.66
Loop 436 (us) 708.297
Loop 437 (us) 708.197
Loop 438 (us) 709.01
Loop 439 (us) 756.14
Loop 440 (us) 754.322
Loop 441 (us) 749.642
Loop 442 (us) 710.202
Loop 443 (us) 708.488
Loop 444 (us) 751.535
Loop 445 (us) 750.008
Loop 446 (us) 761.955
Loop 447 (us) 712.23
Loop 448 (us) 709.678
Loop 449 (us) 746.248
Loop 450 (us) 748.515
Loop 451 (us) 746.448
Loop 452 (us) 752.297
Loop 453 (us) 754.903
Loop 454 (us) 750.68
Loop 455 (us) 711.536
Loop 456 (us) 708.549
Loop 457 (us) 751.79
Loop 458 (us) 1102.336
Loop 459 (us) 755.968
Loop 460 (us) 710.346
Loop 461 (us) 709.514
Loop 462 (us) 752.052
Loop 463 (us) 754.014
Loop 464 (us) 753.221
Loop 465 (us) 754.082
Loop 466 (us) 712.36
Loop 467 (us) 709.565
Loop 468 (us) 708.057
Loop 469 (us) 751.594
Loop 470 (us) 710.254
Loop 471 (us) 750.585
Loop 472 (us) 752.726
Loop 473 (us) 713.24
Loop 474 (us) 711.196
Loop 475 (us) 708.21
Loop 476 (us) 749.978
Loop 477 (us) 710.431
Loop 478 (us) 748.49
Loop 479 (us) 710.021
Loop 480 (us) 747.729
Loop 481 (us) 758.647
Loop 482 (us) 711.805
Loop 483 (us) 708.847
Loop 484 (us) 708.837
Loop 485 (us) 709.389
Loop 486 (us) 709.033
Loop 487 (us) 709.133
Loop 488 (us) 749.722
Loop 489 (us) 709.811
Loop 490 (us) 710.08
Loop 491 (us) 708.301
Loop 492 (us) 708.417
Loop 493 (us) 751.804
Loop 494 (us) 753.376
Loop 495 (us) 710.992
Loop 496 (us) 756.883
Loop 497 (us) 710.334
Loop 498 (us) 749.496
Loop 499 (us) 754.254
Loop 500 (us) 713.564
Loop 501 (us) 751.085
Loop 502 (us) 712.396
Loop 503 (us) 710.021
Loop 504 (us) 708.089
Loop 505 (us) 752.502
Loop 506 (us) 749.581
Loop 507 (us) 753.576
Loop 508 (us) 750.777
Loop 509 (us) 710.401
Loop 510 (us) 710.375
Loop 511 (us) 708.154
Loop 512 (us) 708.995
Loop 513 (us) 750.737
Loop 514 (us) 749.013
Loop 515 (us) 715.331
Loop 516 (us) 749.815
Loop 517 (us) 711.768
Loop 518 (us) 709.848
Loop 519 (us) 1140.661
Loop 520 (us) 759.496
Loop 521 (us) 752.619
Loop 522 (us) 746.822
Loop 523 (us) 709.917
Loop 524 (us) 708.449
Loop 525 (us) 708.364
Loop 526 (us) 748.36
Loop 527 (us) 709.826
Loop 528 (us) 748.595
Loop 529 (us) 709.679
Loop 530 (us) 747.345
Loop 531 (us) 756.202
Loop 532 (us) 709.881
Loop 533 (us) 708.088
Loop 534 (us) 750.898
Loop 535 (us) 757.339
Loop 536 (us) 751.835
Loop 537 (us) 710.815
Loop 538 (us) 753.623
Loop 539 (us) 755.557
Loop 540 (us) 752.534
Loop 541 (us) 761.795
Loop 542 (us) 748.991
Loop 543 (us) 718.525
Loop 544 (us) 747.514
Loop 545 (us) 710.137
Loop 546 (us) 747.437
Loop 547 (us) 758.019
Loop 548 (us) 711.0
Loop 549 (us) 747.66
Loop 550 (us) 710.666
Loop 551 (us) 708.449
Loop 552 (us) 749.706
Loop 553 (us) 712.974
Loop 554 (us) 750.739
Loop 555 (us) 750.093
Loop 556 (us) 711.272
Loop 557 (us) 708.786
Loop 558 (us) 760.462
Loop 559 (us) 708.98
Loop 560 (us) 708.245
Loop 561 (us) 708.09
Loop 562 (us) 757.051
Loop 563 (us) 751.074
Loop 564 (us) 751.566
Loop 565 (us) 754.437
Loop 566 (us) 755.115
Loop 567 (us) 709.825
Loop 568 (us) 710.383
Loop 569 (us) 708.967
Loop 570 (us) 708.179
Loop 571 (us) 746.86
Loop 572 (us) 750.402
Loop 573 (us) 746.209
Loop 574 (us) 751.614
Loop 575 (us) 710.227
Loop 576 (us) 708.591
Loop 577 (us) 758.365
Loop 578 (us) 750.289
Loop 579 (us) 747.068
Loop 580 (us) 1214.574
Loop 581 (us) 753.339
Loop 582 (us) 712.329
Loop 583 (us) 752.801
Loop 584 (us) 711.52
Loop 585 (us) 748.837
Loop 586 (us) 750.825
Loop 587 (us) 758.371
Loop 588 (us) 753.169
Loop 589 (us) 752.578
Loop 590 (us) 712.563
Loop 591 (us) 713.375
Loop 592 (us) 708.559
Loop 593 (us) 708.237
Loop 594 (us) 751.617
Loop 595 (us) 748.441
Loop 596 (us) 711.818
Loop 597 (us) 709.097
Loop 598 (us) 708.242
Loop 599 (us) 707.591
Loop 600 (us) 709.661
Loop 601 (us) 750.361
Loop 602 (us) 711.543
Loop 603 (us) 749.248
Loop 604 (us) 752.616
Loop 605 (us) 713.468
Loop 606 (us) 750.423
Loop 607 (us) 711.535
Loop 608 (us) 709.496
Loop 609 (us) 715.441
Loop 610 (us) 708.053
Loop 611 (us) 709.075
Loop 612 (us) 712.716
Loop 613 (us) 756.425
Loop 614 (us) 751.581
Loop 615 (us) 749.793
Loop 616 (us) 712.192
Loop 617 (us) 710.129
Loop 618 (us) 709.59
Loop 619 (us) 708.792
Loop 620 (us) 757.399
Loop 621 (us) 711.131
Loop 622 (us) 708.08
Loop 623 (us) 712.662
Loop 624 (us) 709.41
Loop 625 (us) 752.328
Loop 626 (us) 753.371
Loop 627 (us) 720.846
Loop 628 (us) 710.377
Loop 629 (us) 748.752
Loop 630 (us) 753.31
Loop 631 (us) 713.319
Loop 632 (us) 749.042
Loop 633 (us) 747.509
Loop 634 (us) 750.801
Loop 635 (us) 749.299
Loop 636 (us) 755.595
Loop 637 (us) 712.211
Loop 638 (us) 708.782
Loop 639 (us) 755.375
Loop 640 (us) 752.319
Loop 641 (us) 1199.827
Loop 642 (us) 714.379
Loop 643 (us) 754.482
Loop 644 (us) 751.393
Loop 645 (us) 754.55
Loop 646 (us) 711.062
Loop 647 (us) 747.986
Loop 648 (us) 757.074
Loop 649 (us) 716.427
Loop 650 (us) 709.836
Loop 651 (us) 709.07
Loop 652 (us) 750.086
Loop 653 (us) 750.687
Loop 654 (us) 749.058
Loop 655 (us) 753.988
Loop 656 (us) 750.069
Loop 657 (us) 711.856
Loop 658 (us) 748.637
Loop 659 (us) 710.044
Loop 660 (us) 710.525
Loop 661 (us) 709.21
Loop 662 (us) 751.474
Loop 663 (us) 751.629
Loop 664 (us) 712.853
Loop 665 (us) 711.301
Loop 666 (us) 747.166
Loop 667 (us) 711.728
Loop 668 (us) 710.481
Loop 669 (us) 746.48
Loop 670 (us) 751.49
Loop 671 (us) 711.437
Loop 672 (us) 711.591
Loop 673 (us) 751.11
Loop 674 (us) 712.207
Loop 675 (us) 710.385
Loop 676 (us) 708.672
Loop 677 (us) 708.719
Loop 678 (us) 747.078
Loop 679 (us) 710.8
Loop 680 (us) 710.05
Loop 681 (us) 747.534
Loop 682 (us) 711.16
Loop 683 (us) 749.866
Loop 684 (us) 710.439
Loop 685 (us) 709.453
Loop 686 (us) 756.427
Loop 687 (us) 747.39
Loop 688 (us) 712.447
Loop 689 (us) 708.501
Loop 690 (us) 712.61
Loop 691 (us) 709.437
Loop 692 (us) 748.578
Loop 693 (us) 712.035
Loop 694 (us) 709.401
Loop 695 (us) 748.36
Loop 696 (us) 712.397
Loop 697 (us) 710.687
Loop 698 (us) 748.077
Loop 699 (us) 750.76
Loop 700 (us) 750.652
Loop 701 (us) 712.81
Loop 702 (us) 1186.194
Loop 703 (us) 721.328
Loop 704 (us) 748.306
Loop 705 (us) 872.634
Loop 706 (us) 713.551
Loop 707 (us) 708.931
Loop 708 (us) 709.669
Loop 709 (us) 709.77
Loop 710 (us) 748.275
Loop 711 (us) 869.894
Loop 712 (us) 854.499
Loop 713 (us) 712.672
Loop 714 (us) 747.629
Loop 715 (us) 750.197
Loop 716 (us) 712.035
Loop 717 (us) 746.804
Loop 718 (us) 747.937
Loop 719 (us) 757.889
Loop 720 (us) 710.703
Loop 721 (us) 710.425
Loop 722 (us) 747.119
Loop 723 (us) 757.524
Loop 724 (us) 747.043
Loop 725 (us) 747.011
Loop 726 (us) 848.361
Loop 727 (us) 751.712
Loop 728 (us) 714.147
Loop 729 (us) 749.592
Loop 730 (us) 711.184
Loop 731 (us) 810.336
Loop 732 (us) 711.999
Loop 733 (us) 710.433
Loop 734 (us) 806.032
Loop 735 (us) 711.173
Loop 736 (us) 799.292
Loop 737 (us) 751.438
Loop 738 (us) 712.021
Loop 739 (us) 809.959
Loop 740 (us) 716.661
Loop 741 (us) 709.425
Loop 742 (us) 708.59
Loop 743 (us) 755.348
Loop 744 (us) 748.72
Loop 745 (us) 753.539
Loop 746 (us) 711.642
Loop 747 (us) 710.179
Loop 748 (us) 708.473
Loop 749 (us) 709.788
Loop 750 (us) 708.974
Loop 751 (us) 748.619
Loop 752 (us) 747.792
Loop 753 (us) 747.344
Loop 754 (us) 712.346
Loop 755 (us) 709.079
Loop 756 (us) 748.579
Loop 757 (us) 750.901
Loop 758 (us) 711.799
Loop 759 (us) 747.316
Loop 760 (us) 751.263
Loop 761 (us) 712.284
Loop 762 (us) 708.823
Loop 763 (us) 1114.783
Loop 764 (us) 772.841
Loop 765 (us) 778.399
Loop 766 (us) 711.09
Loop 767 (us) 708.687
Loop 768 (us) 747.07
Loop 769 (us) 709.796
Loop 770 (us) 774.247
Loop 771 (us) 710.344
Loop 772 (us) 709.842
Loop 773 (us) 708.998
Loop 774 (us) 770.01
Loop 775 (us) 757.354
Loop 776 (us) 765.335
Loop 777 (us) 710.524
Loop 778 (us) 747.544
Loop 779 (us) 715.406
Loop 780 (us) 746.978
Loop 781 (us) 747.665
Loop 782 (us) 770.027
Loop 783 (us) 710.848
Loop 784 (us) 708.344
Loop 785 (us) 766.785
Loop 786 (us) 749.507
Loop 787 (us) 711.722
Loop 788 (us) 708.296
Loop 789 (us) 708.825
Loop 790 (us) 753.362
Loop 791 (us) 749.907
Loop 792 (us) 765.687
Loop 793 (us) 711.462
Loop 794 (us) 708.993
Loop 795 (us) 748.009
Loop 796 (us) 748.641
Loop 797 (us) 747.739
Loop 798 (us) 709.953
Loop 799 (us) 708.32
Loop 800 (us) 709.733
Loop 801 (us) 708.902
Loop 802 (us) 747.01
Loop 803 (us) 710.507
Loop 804 (us) 708.416
Loop 805 (us) 755.017
Loop 806 (us) 709.201
Loop 807 (us) 778.366
Loop 808 (us) 711.971
Loop 809 (us) 708.562
Loop 810 (us) 708.033
Loop 811 (us) 760.956
Loop 812 (us) 750.678
Loop 813 (us) 713.972
Loop 814 (us) 748.388
Loop 815 (us) 709.48
Loop 816 (us) 760.781
Loop 817 (us) 710.037
Loop 818 (us) 708.88
Loop 819 (us) 748.24
Loop 820 (us) 751.955
Loop 821 (us) 709.895
Loop 822 (us) 752.266
Loop 823 (us) 748.602
Loop 824 (us) 1167.799
Loop 825 (us) 712.083
Loop 826 (us) 711.696
Loop 827 (us) 746.887
Loop 828 (us) 711.692
Loop 829 (us) 747.823
Loop 830 (us) 749.615
Loop 831 (us) 756.739
Loop 832 (us) 712.032
Loop 833 (us) 765.692
Loop 834 (us) 712.156
Loop 835 (us) 710.706
Loop 836 (us) 709.263
Loop 837 (us) 770.234
Loop 838 (us) 755.205
Loop 839 (us) 746.209
Loop 840 (us) 747.014
Loop 841 (us) 765.819
Loop 842 (us) 749.688
Loop 843 (us) 712.314
Loop 844 (us) 709.282
Loop 845 (us) 709.057
Loop 846 (us) 748.021
Loop 847 (us) 710.297
Loop 848 (us) 710.214
Loop 849 (us) 756.057
Loop 850 (us) 710.933
Loop 851 (us) 710.473
Loop 852 (us) 748.423
Loop 853 (us) 750.415
Loop 854 (us) 712.397
Loop 855 (us) 747.379
Loop 856 (us) 750.434
Loop 857 (us) 748.862
Loop 858 (us) 710.954
Loop 859 (us) 710.79
Loop 860 (us) 755.658
Loop 861 (us) 712.468
Loop 862 (us) 708.816
Loop 863 (us) 750.081
Loop 864 (us) 714.651
Loop 865 (us) 746.484
Loop 866 (us) 763.787
Loop 867 (us) 751.214
Loop 868 (us) 2710.973
Loop 869 (us) 2269.244
Loop 870 (us) 736.998
Loop 871 (us) 774.37
Loop 872 (us) 713.827
Loop 873 (us) 711.098
Loop 874 (us) 710.074
Loop 875 (us) 708.172
Loop 876 (us) 711.859
Loop 877 (us) 710.535
Loop 878 (us) 709.077
Loop 879 (us) 757.528
Loop 880 (us) 750.437
Loop 881 (us) 711.256
Loop 882 (us) 748.966
Loop 883 (us) 746.01
Loop 884 (us) 746.842
Loop 885 (us) 1142.942
Loop 886 (us) 762.366
Loop 887 (us) 757.14
Loop 888 (us) 712.101
Loop 889 (us) 755.371
Loop 890 (us) 751.122
Loop 891 (us) 711.183
Loop 892 (us) 709.445
Loop 893 (us) 748.344
Loop 894 (us) 750.187
Loop 895 (us) 758.854
Loop 896 (us) 712.149
Loop 897 (us) 747.266
Loop 898 (us) 757.603
Loop 899 (us) 761.313
Loop 900 (us) 751.95
Loop 901 (us) 754.02
Loop 902 (us) 712.305
Loop 903 (us) 708.555
Loop 904 (us) 752.771
Loop 905 (us) 750.671
Loop 906 (us) 755.032
Loop 907 (us) 712.5
Loop 908 (us) 745.217
Loop 909 (us) 751.218
Loop 910 (us) 751.606
Loop 911 (us) 749.13
Loop 912 (us) 711.718
Loop 913 (us) 710.27
Loop 914 (us) 708.873
Loop 915 (us) 746.457
Loop 916 (us) 749.753
Loop 917 (us) 712.984
Loop 918 (us) 710.365
Loop 919 (us) 748.117
Loop 920 (us) 712.024
Loop 921 (us) 708.193
Loop 922 (us) 707.486
Loop 923 (us) 745.965
Loop 924 (us) 709.576
Loop 925 (us) 710.299
Loop 926 (us) 709.217
Loop 927 (us) 746.741
Loop 928 (us) 711.673
Loop 929 (us) 712.988
Loop 930 (us) 753.343
Loop 931 (us) 756.259
Loop 932 (us) 711.034
Loop 933 (us) 746.764
Loop 934 (us) 756.246
Loop 935 (us) 751.127
Loop 936 (us) 751.159
Loop 937 (us) 756.389
Loop 938 (us) 711.349
Loop 939 (us) 714.407
Loop 940 (us) 709.771
Loop 941 (us) 708.623
Loop 942 (us) 754.648
Loop 943 (us) 711.875
Loop 944 (us) 759.511
Loop 945 (us) 752.024
Loop 946 (us) 1222.86
Loop 947 (us) 712.368
Loop 948 (us) 707.882
Loop 949 (us) 752.956
Loop 950 (us) 760.184
Loop 951 (us) 709.556
Loop 952 (us) 750.132
Loop 953 (us) 748.749
Loop 954 (us) 710.656
Loop 955 (us) 711.413
Loop 956 (us) 750.801
Loop 957 (us) 713.024
Loop 958 (us) 753.695
Loop 959 (us) 711.873
Loop 960 (us) 751.019
Loop 961 (us) 716.112
Loop 962 (us) 708.929
Loop 963 (us) 748.092
Loop 964 (us) 750.289
Loop 965 (us) 712.205
Loop 966 (us) 709.792
Loop 967 (us) 711.888
Loop 968 (us) 748.403
Loop 969 (us) 753.006
Loop 970 (us) 715.518
Loop 971 (us) 747.33
Loop 972 (us) 711.85
Loop 973 (us) 751.313
Loop 974 (us) 752.468
Loop 975 (us) 712.313
Loop 976 (us) 752.933
Loop 977 (us) 751.896
Loop 978 (us) 713.276
