
client no 0 node 14
Request 201 (us) 168.126 type R
Request 202 (us) 167.679 type R
Request 203 (us) 167.675 type R
Request 204 (us) 738.066 type I
Request 205 (us) 168.793 type R
Request 206 (us) 742.831 type I
Request 207 (us) 168.305 type R
Request 208 (us) 748.688 type I
Request 209 (us) 742.606 type I
Request 210 (us) 168.288 type R
Request 211 (us) 167.374 type R
Request 212 (us) 744.321 type I
Request 213 (us) 748.636 type I
Request 214 (us) 747.298 type I
Request 215 (us) 168.898 type R
Request 216 (us) 747.641 type I
Request 217 (us) 168.536 type R
Request 218 (us) 758.971 type I
Request 219 (us) 765.863 type I
Request 220 (us) 762.672 type I
Request 221 (us) 751.951 type I
Request 222 (us) 169.42 type R
Request 223 (us) 167.964 type R
Request 224 (us) 755.151 type I
Request 225 (us) 742.662 type I
Request 226 (us) 745.9 type I
Request 227 (us) 169.076 type R
Request 228 (us) 745.007 type I
Request 229 (us) 745.214 type I
Request 230 (us) 169.068 type R
Request 231 (us) 167.806 type R
Request 232 (us) 168.365 type R
Request 233 (us) 864.455 type I
Request 234 (us) 726.282 type I
Request 235 (us) 739.721 type I
Request 236 (us) 739.978 type I
Request 237 (us) 169.186 type R
Request 238 (us) 166.75 type R
Request 239 (us) 168.113 type R
Request 240 (us) 743.848 type I
Request 241 (us) 169.531 type R
Request 242 (us) 738.703 type I
Request 243 (us) 739.236 type I
Request 244 (us) 170.412 type R
Request 245 (us) 167.96 type R
Request 246 (us) 747.581 type I
Request 247 (us) 740.839 type I
Request 248 (us) 742.168 type I
Request 249 (us) 739.287 type I
Request 250 (us) 168.83 type R
Request 251 (us) 739.321 type I
Request 252 (us) 169.389 type R
Request 253 (us) 740.619 type I
Request 254 (us) 168.972 type R
Request 255 (us) 737.59 type I
Request 256 (us) 171.04 type R
Request 257 (us) 168.294 type R
Request 258 (us) 167.623 type R
Request 259 (us) 168.199 type R
Request 260 (us) 744.734 type I
Request 261 (us) 168.401 type R
Request 262 (us) 167.824 type R
Request 263 (us) 167.16 type R
Request 264 (us) 743.128 type I
Request 265 (us) 752.051 type I
Request 266 (us) 168.815 type R
Request 267 (us) 167.471 type R
Request 268 (us) 751.438 type I
Request 269 (us) 744.068 type I
Request 270 (us) 168.56 type R
Request 271 (us) 738.654 type I
Request 272 (us) 168.813 type R
Request 273 (us) 738.609 type I
Request 274 (us) 738.522 type I
Request 275 (us) 169.05 type R
Request 276 (us) 736.762 type I
Request 277 (us) 744.63 type I
Request 278 (us) 744.353 type I
Request 279 (us) 169.059 type R
Request 280 (us) 740.894 type I
Request 281 (us) 759.021 type I
Request 282 (us) 168.984 type R
Request 283 (us) 742.02 type I
Request 284 (us) 168.14 type R
Request 285 (us) 166.648 type R
Request 286 (us) 168.149 type R
Request 287 (us) 168.124 type R
Request 288 (us) 748.118 type I
Request 289 (us) 167.822 type R
Request 290 (us) 738.084 type I
Request 291 (us) 742.281 type I
Request 292 (us) 167.922 type R
Request 293 (us) 166.711 type R
Request 294 (us) 167.84 type R
Request 295 (us) 167.102 type R
Request 296 (us) 746.85 type I
Request 297 (us) 167.794 type R
Request 298 (us) 167.776 type R
Request 299 (us) 752.843 type I
Request 300 (us) 739.199 type I
Request 301 (us) 748.738 type I
Request 302 (us) 168.839 type R
Request 303 (us) 739.24 type I
Request 304 (us) 168.564 type R
Request 305 (us) 740.437 type I
Request 306 (us) 168.449 type R
Request 307 (us) 167.122 type R
Request 308 (us) 169.026 type R
Request 309 (us) 167.635 type R
Request 310 (us) 168.385 type R
Request 311 (us) 755.459 type I
Request 312 (us) 743.745 type I
Request 313 (us) 737.931 type I
Request 314 (us) 746.053 type I
Request 315 (us) 168.425 type R
Request 316 (us) 743.209 type I
Request 317 (us) 168.773 type R
Request 318 (us) 754.473 type I
Request 319 (us) 738.848 type I
Request 320 (us) 168.68 type R
Request 321 (us) 167.075 type R
Request 322 (us) 168.564 type R
Request 323 (us) 744.133 type I
Request 324 (us) 737.305 type I
Request 325 (us) 742.673 type I
Request 326 (us) 743.983 type I
Request 327 (us) 169.249 type R
Request 328 (us) 748.337 type I
Request 329 (us) 744.186 type I
Request 330 (us) 740.354 type I
Request 331 (us) 734.596 type I
Request 332 (us) 168.429 type R
Request 333 (us) 167.742 type R
Request 334 (us) 167.501 type R
Request 335 (us) 743.933 type I
Request 336 (us) 740.247 type I
Request 337 (us) 746.225 type I
Request 338 (us) 168.641 type R
Request 339 (us) 167.49 type R
Request 340 (us) 167.915 type R
Request 341 (us) 740.47 type I
Request 342 (us) 746.185 type I
Request 343 (us) 749.676 type I
Request 344 (us) 168.372 type R
Request 345 (us) 747.577 type I
Request 346 (us) 169.014 type R
Request 347 (us) 167.727 type R
Request 348 (us) 167.605 type R
Request 349 (us) 167.818 type R
Request 350 (us) 736.885 type I
Request 351 (us) 168.571 type R
Request 352 (us) 751.807 type I
Request 353 (us) 749.792 type I
Request 354 (us) 740.9 type I
Request 355 (us) 168.933 type R
Request 356 (us) 740.336 type I
Request 357 (us) 855.902 type I
Request 358 (us) 169.156 type R
Request 359 (us) 176.731 type R
Request 360 (us) 168.702 type R
Request 361 (us) 167.789 type R
Request 362 (us) 168.035 type R
Request 363 (us) 167.684 type R
Request 364 (us) 672.152 type I
Request 365 (us) 744.737 type I
Request 366 (us) 168.631 type R
Request 367 (us) 167.19 type R
Request 368 (us) 742.731 type I
Request 369 (us) 737.075 type I
Request 370 (us) 169.023 type R
Request 371 (us) 737.145 type I
Request 372 (us) 735.49 type I
Request 373 (us) 167.823 type R
Request 374 (us) 739.356 type I
Request 375 (us) 744.15 type I
Request 376 (us) 168.677 type R
Request 377 (us) 741.847 type I
Request 378 (us) 168.411 type R
Request 379 (us) 745.117 type I
Request 380 (us) 168.902 type R
Request 381 (us) 167.583 type R
Request 382 (us) 167.129 type R
Request 383 (us) 747.243 type I
Request 384 (us) 168.633 type R
Request 385 (us) 168.476 type R
Request 386 (us) 166.717 type R
Request 387 (us) 167.733 type R
Request 388 (us) 737.962 type I
Request 389 (us) 169.033 type R
Request 390 (us) 737.072 type I
Request 391 (us) 168.971 type R
Request 392 (us) 167.558 type R
Request 393 (us) 738.244 type I
Request 394 (us) 736.624 type I
Request 395 (us) 168.441 type R
Request 396 (us) 741.033 type I
Request 397 (us) 168.893 type R
Request 398 (us) 168.1 type R
Request 399 (us) 737.032 type I
Request 400 (us) 745.804 type I
Request 401 (us) 168.642 type R
Request 402 (us) 168.177 type R
Request 403 (us) 742.021 type I
Request 404 (us) 168.924 type R
Request 405 (us) 743.531 type I
Request 406 (us) 168.627 type R
Request 407 (us) 744.797 type I
Request 408 (us) 734.342 type I
Request 409 (us) 168.549 type R
Request 410 (us) 167.843 type R
Request 411 (us) 740.744 type I
Request 412 (us) 168.454 type R
Request 413 (us) 168.04 type R
Request 414 (us) 744.335 type I
Request 415 (us) 169.492 type R
Request 416 (us) 168.441 type R
Request 417 (us) 742.225 type I
Request 418 (us) 736.476 type I
Request 419 (us) 735.766 type I
Request 420 (us) 168.601 type R
Request 421 (us) 742.634 type I
Request 422 (us) 169.223 type R
Request 423 (us) 167.404 type R
Request 424 (us) 167.173 type R
Request 425 (us) 167.789 type R
Request 426 (us) 167.951 type R
Request 427 (us) 744.011 type I
Request 428 (us) 737.354 type I
Request 429 (us) 169.09 type R
Request 430 (us) 167.419 type R
Request 431 (us) 740.544 type I
Request 432 (us) 740.801 type I
Request 433 (us) 741.674 type I
Request 434 (us) 168.24 type R
Request 435 (us) 168.825 type R
Request 436 (us) 167.84 type R
Request 437 (us) 740.812 type I
Request 438 (us) 169.192 type R
Request 439 (us) 168.212 type R
Request 440 (us) 740.836 type I
Request 441 (us) 737.321 type I
Request 442 (us) 168.238 type R
Request 443 (us) 735.194 type I
Request 444 (us) 745.973 type I
Request 445 (us) 739.327 type I
Request 446 (us) 168.301 type R
Request 447 (us) 737.584 type I
Request 448 (us) 168.453 type R
Request 449 (us) 167.342 type R
Request 450 (us) 167.804 type R
Request 451 (us) 168.427 type R
Request 452 (us) 167.615 type R
Request 453 (us) 167.754 type R
Request 454 (us) 736.973 type I
Request 455 (us) 168.79 type R
Request 456 (us) 167.69 type R
Request 457 (us) 167.334 type R
Request 458 (us) 168.594 type R
Request 459 (us) 753.673 type I
Request 460 (us) 169.001 type R
Request 461 (us) 753.053 type I
Request 462 (us) 168.616 type R
Request 463 (us) 167.583 type R
Request 464 (us) 760.011 type I
Request 465 (us) 169.059 type R
Request 466 (us) 752.115 type I
Request 467 (us) 744.775 type I
Request 468 (us) 750.139 type I
Request 469 (us) 168.848 type R
Request 470 (us) 167.186 type R
Request 471 (us) 167.494 type R
Request 472 (us) 740.358 type I
Request 473 (us) 739.666 type I
Request 474 (us) 744.758 type I
Request 475 (us) 168.888 type R
Request 476 (us) 741.029 type I
Request 477 (us) 743.788 type I
Request 478 (us) 168.465 type R
Request 479 (us) 167.492 type R
Request 480 (us) 167.798 type R
Request 481 (us) 167.755 type R
Request 482 (us) 742.911 type I
Request 483 (us) 169.185 type R
Request 484 (us) 168.553 type R
Request 485 (us) 167.857 type R
Request 486 (us) 167.432 type R
Request 487 (us) 743.336 type I
Request 488 (us) 169.039 type R
Request 489 (us) 171.099 type R
Request 490 (us) 746.245 type I
Request 491 (us) 169.997 type R
Request 492 (us) 749.042 type I
Request 493 (us) 182.601 type R
Request 494 (us) 167.68 type R
Request 495 (us) 748.594 type I
Request 496 (us) 168.095 type R
Request 497 (us) 741.284 type I
Request 498 (us) 168.611 type R
Request 499 (us) 167.565 type R
Request 500 (us) 745.542 type I
Request 501 (us) 741.9 type I
Request 502 (us) 736.652 type I
Request 503 (us) 742.804 type I
Request 504 (us) 168.146 type R
Request 505 (us) 166.721 type R
Request 506 (us) 748.565 type I
Request 507 (us) 167.725 type R
Request 508 (us) 166.974 type R
Request 509 (us) 763.584 type I
Request 510 (us) 736.841 type I
Request 511 (us) 738.474 type I
Request 512 (us) 168.551 type R
Request 513 (us) 167.452 type R
Request 514 (us) 167.388 type R
Request 515 (us) 740.475 type I
Request 516 (us) 168.609 type R
Request 517 (us) 167.762 type R
Request 518 (us) 776.382 type I
Request 519 (us) 168.334 type R
Request 520 (us) 168.052 type R
Request 521 (us) 744.46 type I
Request 522 (us) 800.303 type I
Request 523 (us) 169.442 type R
Request 524 (us) 166.667 type R
Request 525 (us) 748.231 type I
Request 526 (us) 744.328 type I
Request 527 (us) 736.134 type I
Request 528 (us) 168.441 type R
Request 529 (us) 740.074 type I
Request 530 (us) 738.201 type I
Request 531 (us) 782.07 type I
Request 532 (us) 169.382 type R
Request 533 (us) 740.582 type I
Request 534 (us) 736.677 type I
Request 535 (us) 168.356 type R
Request 536 (us) 167.16 type R
Request 537 (us) 737.681 type I
Request 538 (us) 736.801 type I
Request 539 (us) 168.334 type R
Request 540 (us) 167.656 type R
Request 541 (us) 735.237 type I
Request 542 (us) 168.476 type R
Request 543 (us) 737.522 type I
Request 544 (us) 739.963 type I
Request 545 (us) 168.32 type R
Request 546 (us) 167.897 type R
Request 547 (us) 737.716 type I
Request 548 (us) 169.405 type R
Request 549 (us) 741.429 type I
Request 550 (us) 167.8 type R
Request 551 (us) 741.746 type I
Request 552 (us) 168.447 type R
Request 553 (us) 740.48 type I
Request 554 (us) 742.784 type I
Request 555 (us) 736.114 type I
Request 556 (us) 740.36 type I
Request 557 (us) 741.658 type I
Request 558 (us) 168.638 type R
Request 559 (us) 166.892 type R
Request 560 (us) 741.403 type I
Request 561 (us) 740.936 type I
Request 562 (us) 167.437 type R
Request 563 (us) 746.625 type I
Request 564 (us) 167.834 type R
Request 565 (us) 739.005 type I
Request 566 (us) 743.535 type I
Request 567 (us) 168.505 type R
Request 568 (us) 166.72 type R
Request 569 (us) 741.41 type I
Request 570 (us) 167.841 type R
Request 571 (us) 167.514 type R
Request 572 (us) 739.254 type I
Request 573 (us) 738.981 type I
Request 574 (us) 754.232 type I
Request 575 (us) 744.71 type I
Request 576 (us) 737.528 type I
Request 577 (us) 168.968 type R
Request 578 (us) 167.335 type R
Request 579 (us) 736.785 type I
Request 580 (us) 168.961 type R
Request 581 (us) 739.598 type I
Request 582 (us) 168.603 type R
Request 583 (us) 167.152 type R
Request 584 (us) 739.58 type I
Request 585 (us) 167.189 type R
Request 586 (us) 167.452 type R
Request 587 (us) 736.282 type I
Request 588 (us) 736.471 type I
Request 589 (us) 167.923 type R
Request 590 (us) 736.858 type I
Request 591 (us) 743.108 type I
Request 592 (us) 743.979 type I
Request 593 (us) 735.508 type I
Request 594 (us) 735.351 type I
Request 595 (us) 741.548 type I
Request 596 (us) 742.278 type I
Request 597 (us) 736.912 type I
Request 598 (us) 168.359 type R
Request 599 (us) 167.665 type R
Request 600 (us) 739.112 type I
Request 601 (us) 169.036 type R
Request 602 (us) 738.41 type I
Request 603 (us) 168.868 type R
Request 604 (us) 167.965 type R
Request 605 (us) 737.866 type I
Request 606 (us) 168.341 type R
Request 607 (us) 167.364 type R
Request 608 (us) 742.019 type I
Request 609 (us) 168.79 type R
Request 610 (us) 739.338 type I
Request 611 (us) 741.082 type I
Request 612 (us) 169.201 type R
Request 613 (us) 739.349 type I
Request 614 (us) 168.441 type R
Request 615 (us) 745.193 type I
Request 616 (us) 168.276 type R
Request 617 (us) 747.823 type I
Request 618 (us) 168.731 type R
Request 619 (us) 167.683 type R
Request 620 (us) 742.893 type I
Request 621 (us) 168.413 type R
Request 622 (us) 746.147 type I
Request 623 (us) 755.224 type I
Request 624 (us) 765.608 type I
Request 625 (us) 736.203 type I
Request 626 (us) 738.413 type I
Request 627 (us) 744.681 type I
Request 628 (us) 169.529 type R
Request 629 (us) 741.596 type I
Request 630 (us) 168.52 type R
Request 631 (us) 194.329 type R
Request 632 (us) 756.199 type I
Request 633 (us) 191.698 type R
Request 634 (us) 168.638 type R
Request 635 (us) 748.069 type I
Request 636 (us) 168.35 type R
Request 637 (us) 167.588 type R
Request 638 (us) 741.953 type I
Request 639 (us) 743.398 type I
Request 640 (us) 168.19 type R
Request 641 (us) 741.439 type I
Request 642 (us) 735.718 type I
Request 643 (us) 168.146 type R
Request 644 (us) 740.576 type I
Request 645 (us) 168.024 type R
Request 646 (us) 167.666 type R
Request 647 (us) 166.76 type R
Request 648 (us) 166.978 type R
Request 649 (us) 742.647 type I
Request 650 (us) 740.548 type I
Request 651 (us) 169.129 type R
Request 652 (us) 167.856 type R
Request 653 (us) 168.43 type R
Request 654 (us) 167.302 type R
Request 655 (us) 167.213 type R
Request 656 (us) 167.977 type R
Request 657 (us) 166.568 type R
Request 658 (us) 734.986 type I
Request 659 (us) 168.738 type R
Request 660 (us) 744.605 type I
Request 661 (us) 735.436 type I
Request 662 (us) 168.926 type R
Request 663 (us) 741.026 type I
Request 664 (us) 742.84 type I
Request 665 (us) 738.734 type I
Request 666 (us) 736.513 type I
Request 667 (us) 167.583 type R
Request 668 (us) 168.046 type R
Request 669 (us) 739.089 type I
Request 670 (us) 168.029 type R
Request 671 (us) 167.878 type R
Request 672 (us) 737.125 type I
Request 673 (us) 168.133 type R
Request 674 (us) 740.735 type I
Request 675 (us) 168.485 type R
Request 676 (us) 167.573 type R
Request 677 (us) 737.896 type I
Request 678 (us) 167.998 type R
Request 679 (us) 167.785 type R
Request 680 (us) 737.677 type I
Request 681 (us) 166.965 type R
Request 682 (us) 168.343 type R
Request 683 (us) 734.412 type I
Request 684 (us) 743.391 type I
Request 685 (us) 742.055 type I
Request 686 (us) 745.547 type I
Request 687 (us) 735.489 type I
Request 688 (us) 168.856 type R
Request 689 (us) 168.18 type R
Request 690 (us) 745.972 type I
Request 691 (us) 167.521 type R
Request 692 (us) 734.978 type I
Request 693 (us) 742.936 type I
Request 694 (us) 755.574 type I
Request 695 (us) 168.292 type R
Request 696 (us) 168.084 type R
Request 697 (us) 750.148 type I
Request 698 (us) 749.629 type I
Request 699 (us) 749.68 type I
Request 700 (us) 744.71 type I
Request 701 (us) 749.414 type I
Request 702 (us) 753.795 type I
Request 703 (us) 751.882 type I
Request 704 (us) 734.973 type I
Request 705 (us) 168.17 type R
Request 706 (us) 739.459 type I
Request 707 (us) 744.74 type I
Request 708 (us) 168.13 type R
Request 709 (us) 168.166 type R
Request 710 (us) 168.15 type R
Request 711 (us) 167.1 type R
Request 712 (us) 738.131 type I
Request 713 (us) 736.212 type I
Request 714 (us) 739.894 type I
Request 715 (us) 746.092 type I
Request 716 (us) 737.912 type I
Request 717 (us) 735.27 type I
Request 718 (us) 744.136 type I
Request 719 (us) 168.753 type R
Request 720 (us) 743.854 type I
Request 721 (us) 168.18 type R
Request 722 (us) 743.779 type I
Request 723 (us) 168.505 type R
Request 724 (us) 167.361 type R
Request 725 (us) 167.876 type R
Request 726 (us) 167.317 type R
Request 727 (us) 167.14 type R
Request 728 (us) 166.876 type R
Request 729 (us) 737.889 type I
Request 730 (us) 739.819 type I
Request 731 (us) 168.281 type R
Request 732 (us) 167.433 type R
Request 733 (us) 166.435 type R
Request 734 (us) 738.938 type I
Request 735 (us) 167.404 type R
Request 736 (us) 167.532 type R
Request 737 (us) 167.436 type R
Request 738 (us) 742.751 type I
Request 739 (us) 169.847 type R
Request 740 (us) 747.247 type I
Request 741 (us) 168.66 type R
Request 742 (us) 741.838 type I
Request 743 (us) 167.827 type R
Request 744 (us) 743.318 type I
Request 745 (us) 168.295 type R
Request 746 (us) 737.045 type I
Request 747 (us) 167.412 type R
Request 748 (us) 743.168 type I
Request 749 (us) 168.345 type R
Request 750 (us) 168.421 type R
Request 751 (us) 1314.956 type I
Request 752 (us) 713.561 type I
Request 753 (us) 738.777 type I
Request 754 (us) 735.854 type I
Request 755 (us) 168.691 type R
Request 756 (us) 741.667 type I
Request 757 (us) 167.72 type R
Request 758 (us) 167.607 type R
Request 759 (us) 167.249 type R
Request 760 (us) 167.672 type R
Request 761 (us) 737.748 type I
Request 762 (us) 735.294 type I
Request 763 (us) 169.442 type R
Request 764 (us) 738.277 type I
Request 765 (us) 168.33 type R
Request 766 (us) 167.685 type R
Request 767 (us) 167.588 type R
Request 768 (us) 167.211 type R
Request 769 (us) 166.69 type R
Request 770 (us) 744.402 type I
Request 771 (us) 733.987 type I
Request 772 (us) 737.716 type I
Request 773 (us) 168.168 type R
Request 774 (us) 167.542 type R
Request 775 (us) 167.213 type R
Request 776 (us) 166.518 type R
Request 777 (us) 743.992 type I
Request 778 (us) 167.608 type R
Request 779 (us) 167.182 type R
Request 780 (us) 749.389 type I
Request 781 (us) 168.355 type R
Request 782 (us) 167.506 type R
Request 783 (us) 167.18 type R
Request 784 (us) 167.499 type R
Request 785 (us) 167.259 type R
Request 786 (us) 735.871 type I
Request 787 (us) 167.353 type R
Request 788 (us) 740.668 type I
Request 789 (us) 168.182 type R
Request 790 (us) 168.554 type R
Request 791 (us) 167.748 type R
Request 792 (us) 734.126 type I
Request 793 (us) 167.616 type R
Request 794 (us) 167.052 type R
Request 795 (us) 745.715 type I
Request 796 (us) 738.425 type I
Request 797 (us) 738.061 type I
Request 798 (us) 740.565 type I
Request 799 (us) 739.699 type I
Request 800 (us) 167.175 type R
Request 801 (us) 737.053 type I
Request 802 (us) 739.161 type I
Request 803 (us) 742.602 type I
Request 804 (us) 744.133 type I
Request 805 (us) 735.943 type I
Request 806 (us) 168.156 type R
Request 807 (us) 737.708 type I
Request 808 (us) 737.493 type I
Request 809 (us) 167.599 type R
Request 810 (us) 747.837 type I
Request 811 (us) 167.851 type R
Request 812 (us) 167.652 type R
Request 813 (us) 737.953 type I
Request 814 (us) 744.368 type I
Request 815 (us) 168.097 type R
Request 816 (us) 166.925 type R
Request 817 (us) 744.672 type I
Request 818 (us) 744.205 type I
Request 819 (us) 741.751 type I
Request 820 (us) 738.948 type I
Request 821 (us) 744.362 type I
Request 822 (us) 744.183 type I
Request 823 (us) 736.954 type I
Request 824 (us) 168.36 type R
Request 825 (us) 741.066 type I
Request 826 (us) 736.776 type I
Request 827 (us) 167.397 type R
Request 828 (us) 744.725 type I
Request 829 (us) 744.946 type I
Request 830 (us) 168.252 type R
Request 831 (us) 167.724 type R
Request 832 (us) 745.267 type I
Request 833 (us) 168.361 type R
Request 834 (us) 167.663 type R
Request 835 (us) 167.017 type R
Request 836 (us) 740.83 type I
Request 837 (us) 166.969 type R
Request 838 (us) 167.085 type R
Request 839 (us) 737.475 type I
Request 840 (us) 742.423 type I
Request 841 (us) 743.402 type I
Request 842 (us) 738.044 type I
Request 843 (us) 739.6 type I
Request 844 (us) 744.707 type I
Request 845 (us) 744.544 type I
Request 846 (us) 168.399 type R
Request 847 (us) 738.252 type I
Request 848 (us) 168.193 type R
Request 849 (us) 167.027 type R
Request 850 (us) 742.572 type I
Request 851 (us) 168.6 type R
Request 852 (us) 167.661 type R
Request 853 (us) 746.75 type I
Request 854 (us) 736.075 type I
Request 855 (us) 734.69 type I
Request 856 (us) 745.908 type I
Request 857 (us) 168.327 type R
Request 858 (us) 745.248 type I
Request 859 (us) 168.27 type R
Request 860 (us) 167.022 type R
Request 861 (us) 745.412 type I
Request 862 (us) 746.294 type I
Request 863 (us) 167.84 type R
Request 864 (us) 166.94 type R
Request 865 (us) 166.803 type R
Request 866 (us) 167.827 type R
Request 867 (us) 167.627 type R
Request 868 (us) 167.519 type R
Request 869 (us) 745.535 type I
Request 870 (us) 740.593 type I
Request 871 (us) 746.059 type I
