
client no 0 node 14
Request 250 (us) 429.0 type R
Request 251 (us) 739.751 type I
Request 252 (us) 429.866 type R
Request 253 (us) 736.247 type I
Request 254 (us) 439.468 type R
Request 255 (us) 728.814 type I
Request 256 (us) 430.566 type R
Request 257 (us) 432.757 type R
Request 258 (us) 442.177 type R
Request 259 (us) 436.562 type R
Request 260 (us) 738.525 type I
Request 261 (us) 431.946 type R
Request 262 (us) 436.465 type R
Request 263 (us) 434.041 type R
Request 264 (us) 740.238 type I
Request 265 (us) 722.561 type I
Request 266 (us) 428.771 type R
Request 267 (us) 439.015 type R
Request 268 (us) 729.129 type I
Request 269 (us) 728.549 type I
Request 270 (us) 428.006 type R
Request 271 (us) 828.127 type I
Request 272 (us) 411.261 type R
Request 273 (us) 691.722 type I
Request 274 (us) 731.407 type I
Request 275 (us) 434.335 type R
Request 276 (us) 726.036 type I
Request 277 (us) 727.133 type I
Request 278 (us) 718.585 type I
Request 279 (us) 427.816 type R
Request 280 (us) 735.462 type I
Request 281 (us) 719.231 type I
Request 282 (us) 430.749 type R
Request 283 (us) 729.748 type I
Request 284 (us) 428.175 type R
Request 285 (us) 440.163 type R
Request 286 (us) 434.44 type R
Request 287 (us) 438.24 type R
Request 288 (us) 727.186 type I
Request 289 (us) 434.318 type R
Request 290 (us) 729.179 type I
Request 291 (us) 726.57 type I
Request 292 (us) 430.685 type R
Request 293 (us) 433.504 type R
Request 294 (us) 433.298 type R
Request 295 (us) 435.649 type R
Request 296 (us) 731.19 type I
Request 297 (us) 427.321 type R
Request 298 (us) 432.111 type R
Request 299 (us) 730.266 type I
Request 300 (us) 726.045 type I
Request 301 (us) 723.33 type I
Request 302 (us) 426.606 type R
Request 303 (us) 735.139 type I
Request 304 (us) 429.695 type R
Request 305 (us) 735.923 type I
Request 306 (us) 425.879 type R
Request 307 (us) 434.867 type R
Request 308 (us) 437.146 type R
Request 309 (us) 432.097 type R
Request 310 (us) 433.761 type R
Request 311 (us) 740.411 type I
Request 312 (us) 718.779 type I
Request 313 (us) 719.293 type I
Request 314 (us) 727.824 type I
Request 315 (us) 432.733 type R
Request 316 (us) 733.325 type I
Request 317 (us) 434.242 type R
Request 318 (us) 727.277 type I
Request 319 (us) 727.845 type I
Request 320 (us) 433.596 type R
Request 321 (us) 435.248 type R
Request 322 (us) 436.577 type R
Request 323 (us) 731.143 type I
Request 324 (us) 729.927 type I
Request 325 (us) 723.075 type I
Request 326 (us) 722.754 type I
Request 327 (us) 434.982 type R
Request 328 (us) 742.64 type I
Request 329 (us) 721.986 type I
Request 330 (us) 725.256 type I
Request 331 (us) 724.77 type I
Request 332 (us) 431.297 type R
Request 333 (us) 436.704 type R
Request 334 (us) 434.007 type R
Request 335 (us) 734.543 type I
Request 336 (us) 726.535 type I
Request 337 (us) 721.152 type I
Request 338 (us) 437.135 type R
Request 339 (us) 436.389 type R
Request 340 (us) 438.261 type R
Request 341 (us) 731.439 type I
Request 342 (us) 728.407 type I
Request 343 (us) 724.343 type I
Request 344 (us) 430.034 type R
Request 345 (us) 733.212 type I
Request 346 (us) 428.117 type R
Request 347 (us) 434.665 type R
Request 348 (us) 434.162 type R
Request 349 (us) 438.371 type R
Request 350 (us) 729.834 type I
Request 351 (us) 428.144 type R
Request 352 (us) 732.111 type I
Request 353 (us) 721.793 type I
Request 354 (us) 723.948 type I
Request 355 (us) 435.084 type R
Request 356 (us) 731.079 type I
Request 357 (us) 730.328 type I
Request 358 (us) 426.451 type R
Request 359 (us) 431.058 type R
Request 360 (us) 433.396 type R
Request 361 (us) 438.519 type R
Request 362 (us) 436.183 type R
Request 363 (us) 441.542 type R
Request 364 (us) 730.102 type I
Request 365 (us) 730.692 type I
Request 366 (us) 438.444 type R
Request 367 (us) 434.789 type R
Request 368 (us) 731.08 type I
Request 369 (us) 720.89 type I
Request 370 (us) 426.93 type R
Request 371 (us) 728.91 type I
Request 372 (us) 722.71 type I
Request 373 (us) 433.88 type R
Request 374 (us) 728.183 type I
Request 375 (us) 726.708 type I
Request 376 (us) 436.629 type R
Request 377 (us) 731.001 type I
Request 378 (us) 429.871 type R
Request 379 (us) 727.255 type I
Request 380 (us) 426.491 type R
Request 381 (us) 433.375 type R
Request 382 (us) 429.745 type R
Request 383 (us) 736.247 type I
Request 384 (us) 432.78 type R
Request 385 (us) 450.505 type R
Request 386 (us) 433.598 type R
Request 387 (us) 432.578 type R
Request 388 (us) 738.479 type I
Request 389 (us) 427.572 type R
Request 390 (us) 730.187 type I
Request 391 (us) 432.309 type R
Request 392 (us) 432.175 type R
Request 393 (us) 736.582 type I
Request 394 (us) 722.123 type I
Request 395 (us) 430.776 type R
Request 396 (us) 726.815 type I
Request 397 (us) 428.042 type R
Request 398 (us) 441.309 type R
Request 399 (us) 727.303 type I
Request 400 (us) 735.048 type I
Request 401 (us) 430.231 type R
Request 402 (us) 434.774 type R
Request 403 (us) 731.284 type I
Request 404 (us) 427.595 type R
Request 405 (us) 737.24 type I
Request 406 (us) 425.868 type R
Request 407 (us) 735.155 type I
Request 408 (us) 720.55 type I
Request 409 (us) 429.127 type R
Request 410 (us) 445.606 type R
Request 411 (us) 730.398 type I
Request 412 (us) 426.034 type R
Request 413 (us) 432.046 type R
Request 414 (us) 740.195 type I
Request 415 (us) 429.192 type R
Request 416 (us) 434.096 type R
Request 417 (us) 732.914 type I
Request 418 (us) 722.581 type I
Request 419 (us) 730.501 type I
Request 420 (us) 427.211 type R
Request 421 (us) 736.644 type I
Request 422 (us) 429.337 type R
Request 423 (us) 433.006 type R
Request 424 (us) 438.707 type R
Request 425 (us) 435.478 type R
Request 426 (us) 434.77 type R
Request 427 (us) 731.894 type I
Request 428 (us) 728.389 type I
Request 429 (us) 426.925 type R
Request 430 (us) 438.657 type R
Request 431 (us) 729.068 type I
Request 432 (us) 727.253 type I
Request 433 (us) 729.505 type I
Request 434 (us) 430.509 type R
Request 435 (us) 433.484 type R
Request 436 (us) 433.38 type R
Request 437 (us) 742.347 type I
Request 438 (us) 427.494 type R
Request 439 (us) 436.029 type R
Request 440 (us) 822.803 type I
Request 441 (us) 652.002 type I
Request 442 (us) 436.476 type R
Request 443 (us) 726.077 type I
Request 444 (us) 726.054 type I
Request 445 (us) 724.509 type I
Request 446 (us) 429.195 type R
Request 447 (us) 735.252 type I
Request 448 (us) 435.986 type R
Request 449 (us) 433.262 type R
Request 450 (us) 436.38 type R
Request 451 (us) 434.322 type R
Request 452 (us) 434.184 type R
Request 453 (us) 437.805 type R
Request 454 (us) 729.237 type I
Request 455 (us) 429.79 type R
Request 456 (us) 434.595 type R
Request 457 (us) 431.933 type R
Request 458 (us) 431.301 type R
Request 459 (us) 733.007 type I
Request 460 (us) 428.935 type R
Request 461 (us) 737.213 type I
Request 462 (us) 432.789 type R
Request 463 (us) 434.256 type R
Request 464 (us) 722.951 type I
Request 465 (us) 429.431 type R
Request 466 (us) 730.74 type I
Request 467 (us) 717.77 type I
Request 468 (us) 717.236 type I
Request 469 (us) 432.022 type R
Request 470 (us) 433.101 type R
Request 471 (us) 442.745 type R
Request 472 (us) 730.483 type I
Request 473 (us) 723.858 type I
Request 474 (us) 722.384 type I
Request 475 (us) 429.185 type R
Request 476 (us) 732.361 type I
Request 477 (us) 716.935 type I
Request 478 (us) 427.876 type R
Request 479 (us) 439.437 type R
Request 480 (us) 432.932 type R
Request 481 (us) 435.16 type R
Request 482 (us) 732.165 type I
Request 483 (us) 432.842 type R
Request 484 (us) 434.501 type R
Request 485 (us) 435.553 type R
Request 486 (us) 434.473 type R
Request 487 (us) 724.646 type I
Request 488 (us) 427.06 type R
Request 489 (us) 542.226 type R
Request 490 (us) 737.39 type I
Request 491 (us) 438.851 type R
Request 492 (us) 732.068 type I
Request 493 (us) 447.293 type R
Request 494 (us) 443.589 type R
Request 495 (us) 740.619 type I
Request 496 (us) 452.22 type R
Request 497 (us) 729.411 type I
Request 498 (us) 426.088 type R
Request 499 (us) 433.799 type R
Request 500 (us) 732.046 type I
Request 501 (us) 725.351 type I
Request 502 (us) 716.68 type I
Request 503 (us) 723.712 type I
Request 504 (us) 434.882 type R
Request 505 (us) 435.996 type R
Request 506 (us) 736.445 type I
Request 507 (us) 427.942 type R
Request 508 (us) 439.786 type R
Request 509 (us) 727.28 type I
Request 510 (us) 731.306 type I
Request 511 (us) 730.374 type I
Request 512 (us) 429.207 type R
Request 513 (us) 434.351 type R
Request 514 (us) 432.729 type R
Request 515 (us) 754.561 type I
Request 516 (us) 430.606 type R
Request 517 (us) 436.013 type R
Request 518 (us) 731.052 type I
Request 519 (us) 427.978 type R
Request 520 (us) 433.34 type R
Request 521 (us) 729.936 type I
Request 522 (us) 728.965 type I
Request 523 (us) 427.964 type R
Request 524 (us) 434.647 type R
Request 525 (us) 732.462 type I
Request 526 (us) 718.885 type I
Request 527 (us) 727.339 type I
Request 528 (us) 425.607 type R
Request 529 (us) 735.863 type I
Request 530 (us) 742.43 type I
Request 531 (us) 789.044 type I
Request 532 (us) 435.627 type R
Request 533 (us) 746.728 type I
Request 534 (us) 715.739 type I
Request 535 (us) 429.332 type R
Request 536 (us) 431.388 type R
Request 537 (us) 731.609 type I
Request 538 (us) 723.142 type I
Request 539 (us) 433.896 type R
Request 540 (us) 441.041 type R
Request 541 (us) 727.616 type I
Request 542 (us) 430.681 type R
Request 543 (us) 725.562 type I
Request 544 (us) 718.775 type I
Request 545 (us) 425.988 type R
Request 546 (us) 433.983 type R
Request 547 (us) 735.102 type I
Request 548 (us) 424.531 type R
Request 549 (us) 730.207 type I
Request 550 (us) 432.052 type R
Request 551 (us) 725.177 type I
Request 552 (us) 433.497 type R
Request 553 (us) 745.272 type I
Request 554 (us) 717.663 type I
Request 555 (us) 721.234 type I
Request 556 (us) 717.155 type I
Request 557 (us) 714.227 type I
Request 558 (us) 429.221 type R
Request 559 (us) 433.05 type R
Request 560 (us) 729.672 type I
Request 561 (us) 714.562 type I
Request 562 (us) 427.872 type R
Request 563 (us) 734.552 type I
Request 564 (us) 427.138 type R
Request 565 (us) 727.621 type I
Request 566 (us) 722.533 type I
Request 567 (us) 428.124 type R
Request 568 (us) 441.701 type R
Request 569 (us) 723.448 type I
Request 570 (us) 427.271 type R
Request 571 (us) 434.586 type R
Request 572 (us) 728.32 type I
Request 573 (us) 715.846 type I
Request 574 (us) 716.719 type I
Request 575 (us) 2266.936 type I
Request 576 (us) 717.663 type I
Request 577 (us) 433.302 type R
Request 578 (us) 435.997 type R
Request 579 (us) 732.352 type I
Request 580 (us) 427.342 type R
Request 581 (us) 1039.67 type I
Request 582 (us) 429.444 type R
Request 583 (us) 436.831 type R
Request 584 (us) 732.192 type I
Request 585 (us) 427.743 type R
Request 586 (us) 443.474 type R
Request 587 (us) 724.405 type I
Request 588 (us) 720.636 type I
Request 589 (us) 427.991 type R
Request 590 (us) 728.652 type I
Request 591 (us) 725.11 type I
Request 592 (us) 729.2 type I
Request 593 (us) 726.367 type I
Request 594 (us) 726.631 type I
Request 595 (us) 729.245 type I
Request 596 (us) 729.64 type I
Request 597 (us) 721.742 type I
Request 598 (us) 432.605 type R
Request 599 (us) 442.614 type R
Request 600 (us) 731.899 type I
Request 601 (us) 435.057 type R
Request 602 (us) 732.341 type I
Request 603 (us) 428.348 type R
Request 604 (us) 436.061 type R
Request 605 (us) 731.596 type I
Request 606 (us) 424.473 type R
Request 607 (us) 432.443 type R
Request 608 (us) 725.815 type I
Request 609 (us) 430.645 type R
Request 610 (us) 836.692 type I
Request 611 (us) 647.915 type I
Request 612 (us) 433.904 type R
Request 613 (us) 720.457 type I
Request 614 (us) 429.872 type R
Request 615 (us) 731.242 type I
Request 616 (us) 426.778 type R
Request 617 (us) 729.646 type I
Request 618 (us) 579.507 type R
Request 619 (us) 613.104 type R
Request 620 (us) 1044.878 type I
Request 621 (us) 608.421 type R
Request 622 (us) 1056.174 type I
Request 623 (us) 1025.664 type I
Request 624 (us) 1036.174 type I
Request 625 (us) 1041.48 type I
Request 626 (us) 1037.126 type I
Request 627 (us) 1049.125 type I
Request 628 (us) 610.57 type R
Request 629 (us) 1051.654 type I
Request 630 (us) 600.323 type R
Request 631 (us) 622.987 type R
Request 632 (us) 1068.865 type I
Request 633 (us) 658.802 type R
Request 634 (us) 621.072 type R
Request 635 (us) 1069.933 type I
Request 636 (us) 598.878 type R
Request 637 (us) 633.736 type R
Request 638 (us) 1056.672 type I
Request 639 (us) 1033.036 type I
Request 640 (us) 429.919 type R
Request 641 (us) 730.79 type I
Request 642 (us) 725.862 type I
Request 643 (us) 427.131 type R
Request 644 (us) 733.475 type I
Request 645 (us) 425.119 type R
Request 646 (us) 436.684 type R
Request 647 (us) 429.923 type R
Request 648 (us) 441.723 type R
Request 649 (us) 727.064 type I
Request 650 (us) 725.894 type I
Request 651 (us) 438.259 type R
Request 652 (us) 439.046 type R
Request 653 (us) 433.934 type R
Request 654 (us) 433.367 type R
Request 655 (us) 432.225 type R
Request 656 (us) 439.903 type R
Request 657 (us) 439.693 type R
Request 658 (us) 731.033 type I
Request 659 (us) 426.455 type R
Request 660 (us) 734.749 type I
Request 661 (us) 731.671 type I
Request 662 (us) 428.248 type R
Request 663 (us) 736.167 type I
Request 664 (us) 720.709 type I
Request 665 (us) 718.163 type I
Request 666 (us) 731.388 type I
Request 667 (us) 448.377 type R
Request 668 (us) 433.348 type R
Request 669 (us) 729.127 type I
Request 670 (us) 428.059 type R
Request 671 (us) 441.441 type R
Request 672 (us) 727.198 type I
Request 673 (us) 428.29 type R
Request 674 (us) 726.902 type I
Request 675 (us) 427.891 type R
Request 676 (us) 435.598 type R
Request 677 (us) 738.734 type I
Request 678 (us) 433.293 type R
Request 679 (us) 443.138 type R
Request 680 (us) 734.158 type I
Request 681 (us) 429.302 type R
Request 682 (us) 440.146 type R
Request 683 (us) 724.842 type I
Request 684 (us) 725.024 type I
Request 685 (us) 726.614 type I
Request 686 (us) 724.569 type I
Request 687 (us) 805.62 type I
Request 688 (us) 443.217 type R
Request 689 (us) 432.842 type R
Request 690 (us) 741.665 type I
Request 691 (us) 428.765 type R
Request 692 (us) 735.274 type I
Request 693 (us) 729.996 type I
Request 694 (us) 719.567 type I
Request 695 (us) 436.462 type R
Request 696 (us) 443.824 type R
Request 697 (us) 732.345 type I
Request 698 (us) 725.961 type I
Request 699 (us) 721.219 type I
Request 700 (us) 719.676 type I
Request 701 (us) 726.136 type I
Request 702 (us) 729.92 type I
Request 703 (us) 721.954 type I
Request 704 (us) 718.562 type I
Request 705 (us) 432.536 type R
Request 706 (us) 727.304 type I
Request 707 (us) 729.161 type I
Request 708 (us) 434.054 type R
Request 709 (us) 436.225 type R
Request 710 (us) 440.922 type R
Request 711 (us) 442.063 type R
Request 712 (us) 730.519 type I
Request 713 (us) 720.086 type I
Request 714 (us) 725.103 type I
Request 715 (us) 726.397 type I
Request 716 (us) 716.829 type I
Request 717 (us) 723.278 type I
Request 718 (us) 726.14 type I
Request 719 (us) 434.068 type R
Request 720 (us) 730.125 type I
Request 721 (us) 435.401 type R
Request 722 (us) 728.864 type I
Request 723 (us) 429.478 type R
Request 724 (us) 434.811 type R
Request 725 (us) 460.235 type R
Request 726 (us) 437.17 type R
Request 727 (us) 441.362 type R
Request 728 (us) 437.615 type R
Request 729 (us) 733.825 type I
Request 730 (us) 722.477 type I
Request 731 (us) 429.13 type R
Request 732 (us) 432.373 type R
Request 733 (us) 436.914 type R
Request 734 (us) 727.195 type I
Request 735 (us) 427.632 type R
Request 736 (us) 433.123 type R
Request 737 (us) 434.364 type R
Request 738 (us) 736.307 type I
Request 739 (us) 428.72 type R
Request 740 (us) 738.502 type I
Request 741 (us) 426.192 type R
Request 742 (us) 732.356 type I
Request 743 (us) 429.476 type R
Request 744 (us) 733.664 type I
Request 745 (us) 438.053 type R
Request 746 (us) 723.175 type I
Request 747 (us) 436.082 type R
Request 748 (us) 733.647 type I
Request 749 (us) 428.95 type R
Request 750 (us) 436.265 type R
Request 751 (us) 731.888 type I
Request 752 (us) 725.441 type I
Request 753 (us) 720.762 type I
Request 754 (us) 719.705 type I
Request 755 (us) 434.047 type R
Request 756 (us) 727.736 type I
Request 757 (us) 427.392 type R
Request 758 (us) 435.325 type R
Request 759 (us) 443.868 type R
Request 760 (us) 434.551 type R
Request 761 (us) 734.35 type I
Request 762 (us) 718.478 type I
Request 763 (us) 428.911 type R
Request 764 (us) 736.156 type I
Request 765 (us) 430.511 type R
Request 766 (us) 440.607 type R
Request 767 (us) 433.71 type R
Request 768 (us) 440.07 type R
Request 769 (us) 469.165 type R
Request 770 (us) 733.54 type I
Request 771 (us) 721.58 type I
Request 772 (us) 725.418 type I
Request 773 (us) 434.109 type R
Request 774 (us) 436.327 type R
Request 775 (us) 439.637 type R
Request 776 (us) 433.486 type R
Request 777 (us) 730.211 type I
Request 778 (us) 427.672 type R
Request 779 (us) 444.151 type R
Request 780 (us) 748.573 type I
Request 781 (us) 437.083 type R
Request 782 (us) 435.132 type R
Request 783 (us) 440.059 type R
Request 784 (us) 434.096 type R
Request 785 (us) 433.008 type R
Request 786 (us) 723.727 type I
Request 787 (us) 431.984 type R
Request 788 (us) 725.799 type I
Request 789 (us) 430.771 type R
Request 790 (us) 431.964 type R
Request 791 (us) 437.879 type R
Request 792 (us) 878.975 type I
Request 793 (us) 607.988 type R
Request 794 (us) 621.254 type R
Request 795 (us) 1080.336 type I
Request 796 (us) 1053.374 type I
Request 797 (us) 1059.877 type I
Request 798 (us) 1052.633 type I
Request 799 (us) 1059.137 type I
Request 800 (us) 614.246 type R
Request 801 (us) 1065.124 type I
Request 802 (us) 721.972 type I
Request 803 (us) 724.736 type I
Request 804 (us) 729.683 type I
Request 805 (us) 730.979 type I
Request 806 (us) 429.455 type R
Request 807 (us) 736.462 type I
Request 808 (us) 728.17 type I
Request 809 (us) 429.482 type R
Request 810 (us) 743.608 type I
Request 811 (us) 434.619 type R
Request 812 (us) 441.081 type R
Request 813 (us) 735.332 type I
Request 814 (us) 1068.34 type I
Request 815 (us) 613.924 type R
Request 816 (us) 626.682 type R
Request 817 (us) 1049.771 type I
Request 818 (us) 719.076 type I
Request 819 (us) 719.548 type I
Request 820 (us) 724.301 type I
Request 821 (us) 720.317 type I
Request 822 (us) 716.355 type I
Request 823 (us) 725.743 type I
Request 824 (us) 443.875 type R
Request 825 (us) 726.226 type I
Request 826 (us) 722.977 type I
Request 827 (us) 432.261 type R
Request 828 (us) 722.646 type I
Request 829 (us) 722.89 type I
Request 830 (us) 425.633 type R
Request 831 (us) 438.516 type R
Request 832 (us) 724.982 type I
Request 833 (us) 427.103 type R
Request 834 (us) 433.218 type R
Request 835 (us) 432.529 type R
Request 836 (us) 730.243 type I
Request 837 (us) 468.893 type R
Request 838 (us) 431.705 type R
Request 839 (us) 729.932 type I
Request 840 (us) 724.762 type I
Request 841 (us) 717.031 type I
Request 842 (us) 725.064 type I
Request 843 (us) 721.877 type I
Request 844 (us) 721.274 type I
Request 845 (us) 715.838 type I
Request 846 (us) 431.331 type R
Request 847 (us) 723.067 type I
Request 848 (us) 430.954 type R
Request 849 (us) 438.609 type R
Request 850 (us) 723.114 type I
Request 851 (us) 434.738 type R
Request 852 (us) 434.097 type R
Request 853 (us) 733.768 type I
Request 854 (us) 713.764 type I
Request 855 (us) 717.213 type I
Request 856 (us) 723.804 type I
Request 857 (us) 432.544 type R
Request 858 (us) 723.058 type I
Request 859 (us) 435.13 type R
Request 860 (us) 431.074 type R
Request 861 (us) 735.335 type I
Request 862 (us) 716.663 type I
Request 863 (us) 427.844 type R
Request 864 (us) 431.931 type R
Request 865 (us) 432.636 type R
Request 866 (us) 432.413 type R
Request 867 (us) 438.855 type R
Request 868 (us) 433.69 type R
Request 869 (us) 730.49 type I
Request 870 (us) 717.397 type I
