
client no 0 node 14
Request 262 (us) 194.465 type R
Request 263 (us) 197.232 type R
Request 264 (us) 501.222 type I
Request 265 (us) 504.513 type I
Request 266 (us) 195.235 type R
Request 267 (us) 205.085 type R
Request 268 (us) 497.984 type I
Request 269 (us) 493.775 type I
Request 270 (us) 250.113 type R
Request 271 (us) 495.812 type I
Request 272 (us) 195.413 type R
Request 273 (us) 499.423 type I
Request 274 (us) 503.468 type I
Request 275 (us) 202.832 type R
Request 276 (us) 499.859 type I
Request 277 (us) 493.697 type I
Request 278 (us) 495.003 type I
Request 279 (us) 376.043 type R
Request 280 (us) 509.165 type I
Request 281 (us) 500.5 type I
Request 282 (us) 204.598 type R
Request 283 (us) 502.495 type I
Request 284 (us) 201.709 type R
Request 285 (us) 179.91 type R
Request 286 (us) 195.435 type R
Request 287 (us) 208.511 type R
Request 288 (us) 496.904 type I
Request 289 (us) 195.501 type R
Request 290 (us) 495.643 type I
Request 291 (us) 495.415 type I
Request 292 (us) 192.645 type R
Request 293 (us) 178.865 type R
Request 294 (us) 194.422 type R
Request 295 (us) 220.712 type R
Request 296 (us) 494.398 type I
Request 297 (us) 179.169 type R
Request 298 (us) 274.297 type R
Request 299 (us) 495.511 type I
Request 300 (us) 495.407 type I
Request 301 (us) 492.549 type I
Request 302 (us) 206.328 type R
Request 303 (us) 493.945 type I
Request 304 (us) 194.942 type R
Request 305 (us) 495.049 type I
Request 306 (us) 315.604 type R
Request 307 (us) 194.612 type R
Request 308 (us) 195.833 type R
Request 309 (us) 217.059 type R
Request 310 (us) 195.06 type R
Request 311 (us) 499.995 type I
Request 312 (us) 885.821 type I
Request 313 (us) 498.446 type I
Request 314 (us) 493.682 type I
Request 315 (us) 198.391 type R
Request 316 (us) 493.456 type I
Request 317 (us) 194.741 type R
Request 318 (us) 495.548 type I
Request 319 (us) 499.658 type I
Request 320 (us) 195.504 type R
Request 321 (us) 196.386 type R
Request 322 (us) 201.338 type R
Request 323 (us) 494.792 type I
Request 324 (us) 492.175 type I
Request 325 (us) 493.049 type I
Request 326 (us) 493.048 type I
Request 327 (us) 202.834 type R
Request 328 (us) 494.566 type I
Request 329 (us) 493.868 type I
Request 330 (us) 499.871 type I
Request 331 (us) 499.365 type I
Request 332 (us) 195.0 type R
Request 333 (us) 193.659 type R
Request 334 (us) 186.267 type R
Request 335 (us) 494.586 type I
Request 336 (us) 497.583 type I
Request 337 (us) 492.104 type I
Request 338 (us) 196.56 type R
Request 339 (us) 211.473 type R
Request 340 (us) 179.842 type R
Request 341 (us) 494.205 type I
Request 342 (us) 492.547 type I
Request 343 (us) 492.64 type I
Request 344 (us) 195.765 type R
Request 345 (us) 495.871 type I
Request 346 (us) 322.748 type R
Request 347 (us) 194.444 type R
Request 348 (us) 203.692 type R
Request 349 (us) 200.915 type R
Request 350 (us) 505.813 type I
Request 351 (us) 207.001 type R
Request 352 (us) 494.294 type I
Request 353 (us) 494.028 type I
Request 354 (us) 494.455 type I
Request 355 (us) 195.847 type R
Request 356 (us) 492.184 type I
Request 357 (us) 495.182 type I
Request 358 (us) 196.597 type R
Request 359 (us) 205.803 type R
Request 360 (us) 196.007 type R
Request 361 (us) 194.398 type R
Request 362 (us) 207.365 type R
Request 363 (us) 267.519 type R
Request 364 (us) 494.247 type I
Request 365 (us) 494.339 type I
Request 366 (us) 204.471 type R
Request 367 (us) 192.574 type R
Request 368 (us) 506.035 type I
Request 369 (us) 494.925 type I
Request 370 (us) 194.13 type R
Request 371 (us) 497.244 type I
Request 372 (us) 496.575 type I
Request 373 (us) 219.976 type R
Request 374 (us) 501.041 type I
Request 375 (us) 501.27 type I
Request 376 (us) 195.397 type R
Request 377 (us) 493.936 type I
Request 378 (us) 199.583 type R
Request 379 (us) 498.211 type I
Request 380 (us) 194.057 type R
Request 381 (us) 195.701 type R
Request 382 (us) 197.435 type R
Request 383 (us) 501.665 type I
Request 384 (us) 204.97 type R
Request 385 (us) 205.347 type R
Request 386 (us) 199.722 type R
Request 387 (us) 205.292 type R
Request 388 (us) 503.086 type I
Request 389 (us) 205.686 type R
Request 390 (us) 495.693 type I
Request 391 (us) 193.835 type R
Request 392 (us) 193.336 type R
Request 393 (us) 494.953 type I
Request 394 (us) 499.738 type I
Request 395 (us) 194.897 type R
Request 396 (us) 509.636 type I
Request 397 (us) 195.536 type R
Request 398 (us) 200.848 type R
Request 399 (us) 494.28 type I
Request 400 (us) 501.497 type I
Request 401 (us) 195.122 type R
Request 402 (us) 188.018 type R
Request 403 (us) 495.417 type I
Request 404 (us) 202.493 type R
Request 405 (us) 497.393 type I
Request 406 (us) 194.617 type R
Request 407 (us) 502.098 type I
Request 408 (us) 497.219 type I
Request 409 (us) 204.737 type R
Request 410 (us) 195.239 type R
Request 411 (us) 494.256 type I
Request 412 (us) 203.134 type R
Request 413 (us) 193.357 type R
Request 414 (us) 500.835 type I
Request 415 (us) 194.562 type R
Request 416 (us) 194.528 type R
Request 417 (us) 495.096 type I
Request 418 (us) 493.416 type I
Request 419 (us) 490.878 type I
Request 420 (us) 195.213 type R
Request 421 (us) 492.097 type I
Request 422 (us) 195.767 type R
Request 423 (us) 209.938 type R
Request 424 (us) 193.284 type R
Request 425 (us) 203.275 type R
Request 426 (us) 202.136 type R
Request 427 (us) 497.415 type I
Request 428 (us) 496.047 type I
Request 429 (us) 196.131 type R
Request 430 (us) 198.854 type R
Request 431 (us) 497.066 type I
Request 432 (us) 501.892 type I
Request 433 (us) 503.407 type I
Request 434 (us) 196.59 type R
Request 435 (us) 194.482 type R
Request 436 (us) 192.224 type R
Request 437 (us) 497.927 type I
Request 438 (us) 202.763 type R
Request 439 (us) 199.455 type R
Request 440 (us) 496.27 type I
Request 441 (us) 494.282 type I
Request 442 (us) 195.898 type R
Request 443 (us) 493.889 type I
Request 444 (us) 494.087 type I
Request 445 (us) 501.967 type I
Request 446 (us) 216.683 type R
Request 447 (us) 493.047 type I
Request 448 (us) 201.901 type R
Request 449 (us) 203.811 type R
Request 450 (us) 199.741 type R
Request 451 (us) 199.939 type R
Request 452 (us) 206.453 type R
Request 453 (us) 187.231 type R
Request 454 (us) 496.129 type I
Request 455 (us) 201.332 type R
Request 456 (us) 219.114 type R
Request 457 (us) 198.807 type R
Request 458 (us) 244.633 type R
Request 459 (us) 498.218 type I
Request 460 (us) 196.493 type R
Request 461 (us) 508.169 type I
Request 462 (us) 347.87 type R
Request 463 (us) 200.669 type R
Request 464 (us) 494.322 type I
Request 465 (us) 199.696 type R
Request 466 (us) 496.545 type I
Request 467 (us) 497.082 type I
Request 468 (us) 495.927 type I
Request 469 (us) 197.921 type R
Request 470 (us) 206.136 type R
Request 471 (us) 207.374 type R
Request 472 (us) 493.095 type I
Request 473 (us) 494.191 type I
Request 474 (us) 528.083 type I
Request 475 (us) 200.255 type R
Request 476 (us) 495.953 type I
Request 477 (us) 501.429 type I
Request 478 (us) 215.307 type R
Request 479 (us) 220.207 type R
Request 480 (us) 221.345 type R
Request 481 (us) 215.777 type R
Request 482 (us) 513.534 type I
Request 483 (us) 213.326 type R
Request 484 (us) 203.579 type R
Request 485 (us) 209.908 type R
Request 486 (us) 199.024 type R
Request 487 (us) 495.78 type I
Request 488 (us) 206.559 type R
Request 489 (us) 208.367 type R
Request 490 (us) 505.69 type I
Request 491 (us) 204.901 type R
Request 492 (us) 508.275 type I
Request 493 (us) 206.736 type R
Request 494 (us) 201.0 type R
Request 495 (us) 500.336 type I
Request 496 (us) 193.476 type R
Request 497 (us) 496.753 type I
Request 498 (us) 213.548 type R
Request 499 (us) 324.964 type R
Request 500 (us) 498.753 type I
Request 501 (us) 492.804 type I
Request 502 (us) 492.168 type I
Request 503 (us) 493.123 type I
Request 504 (us) 195.4 type R
Request 505 (us) 192.976 type R
Request 506 (us) 497.45 type I
Request 507 (us) 221.068 type R
Request 508 (us) 191.663 type R
Request 509 (us) 495.512 type I
Request 510 (us) 501.143 type I
Request 511 (us) 493.323 type I
Request 512 (us) 279.387 type R
Request 513 (us) 192.783 type R
Request 514 (us) 190.494 type R
Request 515 (us) 496.566 type I
Request 516 (us) 192.919 type R
Request 517 (us) 194.226 type R
Request 518 (us) 496.363 type I
Request 519 (us) 204.793 type R
Request 520 (us) 362.945 type R
Request 521 (us) 496.109 type I
Request 522 (us) 495.5 type I
Request 523 (us) 194.528 type R
Request 524 (us) 199.581 type R
Request 525 (us) 501.715 type I
Request 526 (us) 494.969 type I
Request 527 (us) 494.288 type I
Request 528 (us) 193.361 type R
Request 529 (us) 494.521 type I
Request 530 (us) 503.805 type I
Request 531 (us) 495.317 type I
Request 532 (us) 192.902 type R
Request 533 (us) 496.183 type I
Request 534 (us) 502.42 type I
Request 535 (us) 192.396 type R
Request 536 (us) 198.938 type R
Request 537 (us) 495.068 type I
Request 538 (us) 503.051 type I
Request 539 (us) 191.2 type R
Request 540 (us) 192.672 type R
Request 541 (us) 500.996 type I
Request 542 (us) 192.428 type R
Request 543 (us) 495.841 type I
Request 544 (us) 495.401 type I
Request 545 (us) 190.926 type R
Request 546 (us) 204.39 type R
Request 547 (us) 492.443 type I
Request 548 (us) 191.8 type R
Request 549 (us) 494.864 type I
Request 550 (us) 203.138 type R
Request 551 (us) 494.26 type I
Request 552 (us) 195.833 type R
Request 553 (us) 494.599 type I
Request 554 (us) 491.43 type I
Request 555 (us) 491.144 type I
Request 556 (us) 497.019 type I
Request 557 (us) 497.222 type I
Request 558 (us) 200.724 type R
Request 559 (us) 191.325 type R
Request 560 (us) 492.572 type I
Request 561 (us) 491.87 type I
Request 562 (us) 190.511 type R
Request 563 (us) 492.979 type I
Request 564 (us) 192.942 type R
Request 565 (us) 495.104 type I
Request 566 (us) 491.55 type I
Request 567 (us) 198.044 type R
Request 568 (us) 190.426 type R
Request 569 (us) 490.298 type I
Request 570 (us) 194.019 type R
Request 571 (us) 191.874 type R
Request 572 (us) 495.388 type I
Request 573 (us) 495.55 type I
Request 574 (us) 494.814 type I
Request 575 (us) 493.662 type I
Request 576 (us) 495.199 type I
Request 577 (us) 192.964 type R
Request 578 (us) 191.632 type R
Request 579 (us) 499.946 type I
Request 580 (us) 193.842 type R
Request 581 (us) 500.046 type I
Request 582 (us) 196.541 type R
Request 583 (us) 203.579 type R
Request 584 (us) 493.732 type I
Request 585 (us) 190.892 type R
Request 586 (us) 179.266 type R
Request 587 (us) 493.566 type I
Request 588 (us) 496.699 type I
Request 589 (us) 199.854 type R
Request 590 (us) 495.968 type I
Request 591 (us) 498.377 type I
Request 592 (us) 497.819 type I
Request 593 (us) 493.95 type I
Request 594 (us) 496.53 type I
Request 595 (us) 496.261 type I
Request 596 (us) 494.867 type I
Request 597 (us) 492.339 type I
Request 598 (us) 192.861 type R
Request 599 (us) 197.243 type R
Request 600 (us) 493.905 type I
Request 601 (us) 191.834 type R
Request 602 (us) 508.83 type I
Request 603 (us) 193.458 type R
Request 604 (us) 192.685 type R
Request 605 (us) 498.357 type I
Request 606 (us) 193.127 type R
Request 607 (us) 190.702 type R
Request 608 (us) 492.381 type I
Request 609 (us) 192.641 type R
Request 610 (us) 491.4 type I
Request 611 (us) 497.745 type I
Request 612 (us) 191.318 type R
Request 613 (us) 507.924 type I
Request 614 (us) 195.407 type R
Request 615 (us) 492.765 type I
Request 616 (us) 200.323 type R
Request 617 (us) 495.789 type I
Request 618 (us) 192.113 type R
Request 619 (us) 191.993 type R
Request 620 (us) 499.299 type I
Request 621 (us) 191.718 type R
Request 622 (us) 501.486 type I
Request 623 (us) 494.691 type I
Request 624 (us) 496.059 type I
Request 625 (us) 496.129 type I
Request 626 (us) 495.941 type I
Request 627 (us) 495.399 type I
Request 628 (us) 195.052 type R
Request 629 (us) 499.522 type I
Request 630 (us) 200.762 type R
Request 631 (us) 196.785 type R
Request 632 (us) 496.476 type I
Request 633 (us) 190.037 type R
Request 634 (us) 190.979 type R
Request 635 (us) 500.303 type I
Request 636 (us) 201.342 type R
Request 637 (us) 191.653 type R
Request 638 (us) 497.02 type I
Request 639 (us) 496.613 type I
Request 640 (us) 333.466 type R
Request 641 (us) 495.678 type I
Request 642 (us) 494.662 type I
Request 643 (us) 191.446 type R
Request 644 (us) 509.578 type I
Request 645 (us) 197.084 type R
Request 646 (us) 198.967 type R
Request 647 (us) 191.267 type R
Request 648 (us) 226.901 type R
Request 649 (us) 496.914 type I
Request 650 (us) 493.344 type I
Request 651 (us) 188.733 type R
Request 652 (us) 177.646 type R
Request 653 (us) 202.616 type R
Request 654 (us) 194.11 type R
Request 655 (us) 190.948 type R
Request 656 (us) 192.26 type R
Request 657 (us) 190.402 type R
Request 658 (us) 496.752 type I
Request 659 (us) 194.941 type R
Request 660 (us) 495.242 type I
Request 661 (us) 493.523 type I
Request 662 (us) 193.775 type R
Request 663 (us) 495.961 type I
Request 664 (us) 495.461 type I
Request 665 (us) 495.82 type I
Request 666 (us) 500.69 type I
Request 667 (us) 189.439 type R
Request 668 (us) 202.779 type R
Request 669 (us) 498.646 type I
Request 670 (us) 198.542 type R
Request 671 (us) 192.538 type R
Request 672 (us) 498.249 type I
Request 673 (us) 198.089 type R
Request 674 (us) 496.08 type I
Request 675 (us) 192.385 type R
Request 676 (us) 191.362 type R
Request 677 (us) 494.765 type I
Request 678 (us) 197.123 type R
Request 679 (us) 197.332 type R
Request 680 (us) 494.289 type I
Request 681 (us) 189.21 type R
Request 682 (us) 222.117 type R
Request 683 (us) 494.774 type I
Request 684 (us) 495.288 type I
Request 685 (us) 495.542 type I
Request 686 (us) 494.431 type I
Request 687 (us) 506.25 type I
Request 688 (us) 191.859 type R
Request 689 (us) 189.859 type R
Request 690 (us) 507.205 type I
Request 691 (us) 192.683 type R
Request 692 (us) 494.832 type I
Request 693 (us) 497.004 type I
Request 694 (us) 495.908 type I
Request 695 (us) 180.431 type R
Request 696 (us) 191.678 type R
Request 697 (us) 493.958 type I
Request 698 (us) 493.786 type I
Request 699 (us) 494.1 type I
Request 700 (us) 493.407 type I
Request 701 (us) 493.728 type I
Request 702 (us) 494.643 type I
Request 703 (us) 493.323 type I
Request 704 (us) 493.346 type I
Request 705 (us) 193.441 type R
Request 706 (us) 500.172 type I
Request 707 (us) 494.152 type I
Request 708 (us) 190.236 type R
Request 709 (us) 309.163 type R
Request 710 (us) 202.128 type R
Request 711 (us) 190.85 type R
Request 712 (us) 497.151 type I
Request 713 (us) 510.057 type I
Request 714 (us) 498.239 type I
Request 715 (us) 502.943 type I
Request 716 (us) 502.188 type I
Request 717 (us) 491.832 type I
Request 718 (us) 492.641 type I
Request 719 (us) 235.028 type R
Request 720 (us) 493.347 type I
Request 721 (us) 201.48 type R
Request 722 (us) 493.544 type I
Request 723 (us) 191.69 type R
Request 724 (us) 189.37 type R
Request 725 (us) 200.278 type R
Request 726 (us) 191.803 type R
Request 727 (us) 189.332 type R
Request 728 (us) 195.391 type R
Request 729 (us) 503.877 type I
Request 730 (us) 496.514 type I
Request 731 (us) 192.971 type R
Request 732 (us) 187.021 type R
Request 733 (us) 175.527 type R
Request 734 (us) 494.579 type I
Request 735 (us) 203.068 type R
Request 736 (us) 192.756 type R
Request 737 (us) 199.86 type R
Request 738 (us) 493.098 type I
Request 739 (us) 190.655 type R
Request 740 (us) 500.247 type I
Request 741 (us) 295.23 type R
Request 742 (us) 494.967 type I
Request 743 (us) 202.692 type R
Request 744 (us) 497.568 type I
Request 745 (us) 191.734 type R
Request 746 (us) 497.228 type I
Request 747 (us) 195.28 type R
Request 748 (us) 496.267 type I
Request 749 (us) 191.544 type R
Request 750 (us) 179.826 type R
Request 751 (us) 508.158 type I
Request 752 (us) 502.151 type I
Request 753 (us) 532.509 type I
Request 754 (us) 494.73 type I
Request 755 (us) 192.607 type R
Request 756 (us) 496.394 type I
Request 757 (us) 232.117 type R
Request 758 (us) 202.839 type R
Request 759 (us) 202.446 type R
Request 760 (us) 201.028 type R
Request 761 (us) 495.931 type I
Request 762 (us) 512.594 type I
Request 763 (us) 193.592 type R
Request 764 (us) 508.559 type I
Request 765 (us) 364.235 type R
Request 766 (us) 193.274 type R
Request 767 (us) 193.272 type R
Request 768 (us) 201.398 type R
Request 769 (us) 195.599 type R
Request 770 (us) 504.287 type I
Request 771 (us) 502.421 type I
Request 772 (us) 496.436 type I
Request 773 (us) 201.865 type R
Request 774 (us) 191.753 type R
Request 775 (us) 193.042 type R
Request 776 (us) 190.894 type R
Request 777 (us) 502.924 type I
Request 778 (us) 192.944 type R
Request 779 (us) 201.547 type R
Request 780 (us) 499.078 type I
Request 781 (us) 199.085 type R
Request 782 (us) 191.298 type R
Request 783 (us) 190.863 type R
Request 784 (us) 191.247 type R
Request 785 (us) 205.125 type R
Request 786 (us) 496.952 type I
Request 787 (us) 192.742 type R
Request 788 (us) 495.233 type I
Request 789 (us) 191.881 type R
Request 790 (us) 190.694 type R
Request 791 (us) 175.93 type R
Request 792 (us) 529.965 type I
Request 793 (us) 191.761 type R
Request 794 (us) 190.635 type R
Request 795 (us) 500.006 type I
Request 796 (us) 491.502 type I
Request 797 (us) 504.499 type I
Request 798 (us) 493.586 type I
Request 799 (us) 499.365 type I
Request 800 (us) 189.931 type R
Request 801 (us) 495.189 type I
Request 802 (us) 495.76 type I
Request 803 (us) 496.919 type I
Request 804 (us) 494.848 type I
Request 805 (us) 494.698 type I
Request 806 (us) 202.646 type R
Request 807 (us) 495.418 type I
Request 808 (us) 495.773 type I
Request 809 (us) 191.58 type R
Request 810 (us) 495.371 type I
Request 811 (us) 192.655 type R
Request 812 (us) 200.98 type R
Request 813 (us) 496.119 type I
Request 814 (us) 496.83 type I
Request 815 (us) 197.688 type R
Request 816 (us) 192.947 type R
Request 817 (us) 495.905 type I
Request 818 (us) 497.103 type I
Request 819 (us) 500.593 type I
Request 820 (us) 495.787 type I
Request 821 (us) 500.631 type I
Request 822 (us) 499.822 type I
Request 823 (us) 495.571 type I
Request 824 (us) 193.478 type R
Request 825 (us) 494.948 type I
Request 826 (us) 495.718 type I
Request 827 (us) 190.026 type R
Request 828 (us) 503.662 type I
Request 829 (us) 495.566 type I
Request 830 (us) 174.957 type R
Request 831 (us) 192.667 type R
Request 832 (us) 495.958 type I
Request 833 (us) 199.267 type R
Request 834 (us) 194.81 type R
Request 835 (us) 192.118 type R
Request 836 (us) 503.62 type I
Request 837 (us) 195.748 type R
Request 838 (us) 312.76 type R
Request 839 (us) 499.798 type I
Request 840 (us) 495.008 type I
Request 841 (us) 496.194 type I
Request 842 (us) 496.773 type I
Request 843 (us) 497.398 type I
Request 844 (us) 494.996 type I
Request 845 (us) 500.509 type I
Request 846 (us) 193.799 type R
Request 847 (us) 499.997 type I
Request 848 (us) 194.826 type R
Request 849 (us) 202.186 type R
Request 850 (us) 494.546 type I
Request 851 (us) 201.444 type R
Request 852 (us) 203.303 type R
Request 853 (us) 534.947 type I
Request 854 (us) 497.555 type I
Request 855 (us) 497.606 type I
Request 856 (us) 528.733 type I
Request 857 (us) 193.081 type R
Request 858 (us) 499.579 type I
Request 859 (us) 191.712 type R
Request 860 (us) 190.241 type R
Request 861 (us) 495.782 type I
Request 862 (us) 496.308 type I
Request 863 (us) 194.934 type R
Request 864 (us) 185.88 type R
Request 865 (us) 190.349 type R
Request 866 (us) 190.33 type R
Request 867 (us) 199.22 type R
Request 868 (us) 195.202 type R
Request 869 (us) 494.311 type I
Request 870 (us) 493.376 type I
Request 871 (us) 493.901 type I
Request 872 (us) 200.704 type R
