
client no 0 node 14
Request 103 (us) 295.781 type R
Request 104 (us) 294.869 type R
Request 105 (us) 373.901 type I
Request 106 (us) 385.159 type I
Request 107 (us) 440.899 type I
Request 108 (us) 302.481 type R
Request 109 (us) 387.863 type I
Request 110 (us) 370.828 type I
Request 111 (us) 290.699 type R
Request 112 (us) 294.088 type R
Request 113 (us) 292.695 type R
Request 114 (us) 287.331 type R
Request 115 (us) 289.048 type R
Request 116 (us) 288.185 type R
Request 117 (us) 306.083 type R
Request 118 (us) 310.89 type R
Request 119 (us) 378.514 type I
Request 120 (us) 288.569 type R
Request 121 (us) 367.915 type I
Request 122 (us) 406.208 type R
Request 123 (us) 375.685 type I
Request 124 (us) 287.779 type R
Request 125 (us) 375.268 type I
Request 126 (us) 377.838 type I
Request 127 (us) 306.468 type R
Request 128 (us) 366.388 type I
Request 129 (us) 279.249 type R
Request 130 (us) 365.843 type I
Request 131 (us) 362.69 type I
Request 132 (us) 361.74 type I
Request 133 (us) 287.876 type R
Request 134 (us) 272.261 type R
Request 135 (us) 271.503 type R
Request 136 (us) 420.076 type I
Request 137 (us) 261.442 type R
Request 138 (us) 267.506 type R
Request 139 (us) 265.844 type R
Request 140 (us) 365.382 type I
Request 141 (us) 365.336 type I
Request 142 (us) 369.601 type I
Request 143 (us) 373.948 type I
Request 144 (us) 291.386 type R
Request 145 (us) 365.141 type I
Request 146 (us) 360.288 type I
Request 147 (us) 285.031 type R
Request 148 (us) 293.391 type R
Request 149 (us) 278.795 type R
Request 150 (us) 399.599 type I
Request 151 (us) 918.96 type I
Request 152 (us) 372.963 type I
Request 153 (us) 274.538 type R
Request 154 (us) 377.957 type I
Request 155 (us) 260.904 type R
Request 156 (us) 372.98 type I
Request 157 (us) 361.899 type I
Request 158 (us) 381.383 type I
Request 159 (us) 301.761 type R
Request 160 (us) 387.42 type I
Request 161 (us) 406.206 type I
Request 162 (us) 380.853 type I
Request 163 (us) 275.977 type R
Request 164 (us) 375.552 type I
Request 165 (us) 278.623 type R
Request 166 (us) 277.83 type R
Request 167 (us) 284.759 type R
Request 168 (us) 275.495 type R
Request 169 (us) 371.691 type I
Request 170 (us) 434.679 type I
Request 171 (us) 264.288 type R
Request 172 (us) 374.924 type I
Request 173 (us) 363.344 type I
Request 174 (us) 364.671 type I
Request 175 (us) 361.042 type I
Request 176 (us) 255.936 type R
Request 177 (us) 258.955 type R
Request 178 (us) 359.849 type I
Request 179 (us) 255.949 type R
Request 180 (us) 258.912 type R
Request 181 (us) 257.628 type R
Request 182 (us) 265.254 type R
Request 183 (us) 259.506 type R
Request 184 (us) 253.632 type R
Request 185 (us) 261.622 type R
Request 186 (us) 258.732 type R
Request 187 (us) 365.378 type I
Request 188 (us) 257.676 type R
Request 189 (us) 384.807 type I
Request 190 (us) 256.377 type R
Request 191 (us) 256.825 type R
Request 192 (us) 371.059 type I
Request 193 (us) 384.896 type I
Request 194 (us) 285.514 type R
Request 195 (us) 276.59 type R
Request 196 (us) 359.298 type I
Request 197 (us) 386.323 type I
Request 198 (us) 278.928 type R
Request 199 (us) 358.533 type I
Request 200 (us) 305.806 type R
Request 201 (us) 313.864 type R
Request 202 (us) 251.795 type R
Request 203 (us) 252.138 type R
Request 204 (us) 862.583 type I
Request 205 (us) 273.265 type R
Request 206 (us) 375.81 type I
Request 207 (us) 273.186 type R
Request 208 (us) 379.998 type I
Request 209 (us) 364.609 type I
Request 210 (us) 275.972 type R
Request 211 (us) 282.197 type R
Request 212 (us) 357.45 type I
Request 213 (us) 361.606 type I
Request 214 (us) 362.739 type I
Request 215 (us) 276.181 type R
Request 216 (us) 362.147 type I
Request 217 (us) 292.768 type R
Request 218 (us) 534.942 type I
Request 219 (us) 377.495 type I
Request 220 (us) 381.742 type I
Request 221 (us) 378.576 type I
Request 222 (us) 268.724 type R
Request 223 (us) 282.104 type R
Request 224 (us) 387.555 type I
Request 225 (us) 863.055 type I
Request 226 (us) 384.155 type I
Request 227 (us) 307.738 type R
Request 228 (us) 550.415 type I
Request 229 (us) 385.089 type I
Request 230 (us) 260.057 type R
Request 231 (us) 251.626 type R
Request 232 (us) 250.926 type R
Request 233 (us) 358.451 type I
Request 234 (us) 351.209 type I
Request 235 (us) 353.428 type I
Request 236 (us) 350.141 type I
Request 237 (us) 246.092 type R
Request 238 (us) 252.85 type R
Request 239 (us) 254.547 type R
Request 240 (us) 351.901 type I
Request 241 (us) 246.902 type R
Request 242 (us) 351.632 type I
Request 243 (us) 348.648 type I
Request 244 (us) 245.417 type R
Request 245 (us) 254.509 type R
Request 246 (us) 363.414 type I
Request 247 (us) 349.1 type I
Request 248 (us) 350.763 type I
Request 249 (us) 351.85 type I
Request 250 (us) 270.67 type R
Request 251 (us) 861.036 type I
Request 252 (us) 255.171 type R
Request 253 (us) 373.058 type I
Request 254 (us) 258.186 type R
Request 255 (us) 347.932 type I
Request 256 (us) 249.324 type R
Request 257 (us) 250.467 type R
Request 258 (us) 250.518 type R
Request 259 (us) 251.284 type R
Request 260 (us) 352.692 type I
Request 261 (us) 249.126 type R
Request 262 (us) 246.964 type R
Request 263 (us) 251.059 type R
Request 264 (us) 349.116 type I
Request 265 (us) 382.25 type I
Request 266 (us) 288.977 type R
Request 267 (us) 317.938 type R
Request 268 (us) 377.443 type I
Request 269 (us) 364.133 type I
Request 270 (us) 264.154 type R
Request 271 (us) 390.387 type I
Request 272 (us) 252.28 type R
Request 273 (us) 349.34 type I
Request 274 (us) 348.623 type I
Request 275 (us) 247.796 type R
Request 276 (us) 351.092 type I
Request 277 (us) 348.426 type I
Request 278 (us) 384.936 type I
Request 279 (us) 271.569 type R
Request 280 (us) 347.126 type I
Request 281 (us) 794.91 type I
Request 282 (us) 246.627 type R
Request 283 (us) 347.943 type I
Request 284 (us) 322.813 type R
Request 285 (us) 262.284 type R
Request 286 (us) 247.092 type R
Request 287 (us) 249.406 type R
Request 288 (us) 351.07 type I
Request 289 (us) 244.635 type R
Request 290 (us) 346.27 type I
Request 291 (us) 356.227 type I
Request 292 (us) 264.152 type R
Request 293 (us) 248.156 type R
Request 294 (us) 247.32 type R
Request 295 (us) 253.964 type R
Request 296 (us) 348.714 type I
Request 297 (us) 243.408 type R
Request 298 (us) 250.968 type R
Request 299 (us) 350.251 type I
Request 300 (us) 345.02 type I
Request 301 (us) 349.027 type I
Request 302 (us) 249.985 type R
Request 303 (us) 428.483 type I
Request 304 (us) 248.803 type R
Request 305 (us) 351.163 type I
Request 306 (us) 246.494 type R
Request 307 (us) 274.168 type R
Request 308 (us) 248.538 type R
Request 309 (us) 274.255 type R
Request 310 (us) 264.74 type R
Request 311 (us) 371.587 type I
Request 312 (us) 350.983 type I
Request 313 (us) 348.056 type I
Request 314 (us) 880.368 type I
Request 315 (us) 249.133 type R
Request 316 (us) 377.205 type I
Request 317 (us) 245.06 type R
Request 318 (us) 346.899 type I
Request 319 (us) 354.715 type I
Request 320 (us) 257.897 type R
Request 321 (us) 268.361 type R
Request 322 (us) 261.219 type R
Request 323 (us) 389.057 type I
Request 324 (us) 445.614 type I
Request 325 (us) 377.679 type I
Request 326 (us) 362.145 type I
Request 327 (us) 264.629 type R
Request 328 (us) 403.407 type I
Request 329 (us) 383.54 type I
Request 330 (us) 458.015 type I
Request 331 (us) 361.34 type I
Request 332 (us) 257.179 type R
Request 333 (us) 253.496 type R
Request 334 (us) 251.687 type R
Request 335 (us) 374.164 type I
Request 336 (us) 351.679 type I
Request 337 (us) 819.122 type I
Request 338 (us) 250.489 type R
Request 339 (us) 254.204 type R
Request 340 (us) 252.218 type R
Request 341 (us) 349.381 type I
Request 342 (us) 345.809 type I
Request 343 (us) 349.609 type I
Request 344 (us) 251.247 type R
Request 345 (us) 348.548 type I
Request 346 (us) 247.571 type R
Request 347 (us) 247.316 type R
Request 348 (us) 247.967 type R
Request 349 (us) 246.246 type R
Request 350 (us) 346.684 type I
Request 351 (us) 247.861 type R
Request 352 (us) 350.908 type I
Request 353 (us) 352.736 type I
Request 354 (us) 347.892 type I
Request 355 (us) 243.467 type R
Request 356 (us) 346.049 type I
Request 357 (us) 352.021 type I
Request 358 (us) 246.731 type R
Request 359 (us) 245.594 type R
Request 360 (us) 248.282 type R
Request 361 (us) 245.36 type R
Request 362 (us) 249.224 type R
Request 363 (us) 251.252 type R
Request 364 (us) 347.604 type I
Request 365 (us) 347.4 type I
Request 366 (us) 258.278 type R
Request 367 (us) 251.07 type R
Request 368 (us) 356.988 type I
Request 369 (us) 808.592 type I
Request 370 (us) 244.207 type R
Request 371 (us) 347.041 type I
Request 372 (us) 347.148 type I
Request 373 (us) 245.435 type R
Request 374 (us) 345.779 type I
Request 375 (us) 344.151 type I
Request 376 (us) 245.151 type R
Request 377 (us) 348.089 type I
Request 378 (us) 246.074 type R
Request 379 (us) 347.285 type I
Request 380 (us) 244.54 type R
Request 381 (us) 251.828 type R
Request 382 (us) 251.389 type R
Request 383 (us) 348.85 type I
Request 384 (us) 247.199 type R
Request 385 (us) 248.322 type R
Request 386 (us) 250.569 type R
Request 387 (us) 247.188 type R
Request 388 (us) 353.295 type I
Request 389 (us) 246.261 type R
Request 390 (us) 350.983 type I
Request 391 (us) 251.575 type R
Request 392 (us) 246.56 type R
Request 393 (us) 345.736 type I
Request 394 (us) 344.272 type I
Request 395 (us) 244.777 type R
Request 396 (us) 347.27 type I
Request 397 (us) 258.732 type R
Request 398 (us) 248.943 type R
Request 399 (us) 346.315 type I
Request 400 (us) 349.839 type I
Request 401 (us) 246.716 type R
Request 402 (us) 250.846 type R
Request 403 (us) 349.469 type I
Request 404 (us) 244.175 type R
Request 405 (us) 347.475 type I
Request 406 (us) 247.473 type R
Request 407 (us) 349.64 type I
Request 408 (us) 347.763 type I
Request 409 (us) 260.746 type R
Request 410 (us) 248.467 type R
Request 411 (us) 346.813 type I
Request 412 (us) 249.324 type R
Request 413 (us) 249.127 type R
Request 414 (us) 346.176 type I
Request 415 (us) 248.304 type R
Request 416 (us) 246.849 type R
Request 417 (us) 347.573 type I
Request 418 (us) 347.938 type I
Request 419 (us) 426.105 type I
Request 420 (us) 247.236 type R
Request 421 (us) 347.498 type I
Request 422 (us) 261.09 type R
Request 423 (us) 264.722 type R
Request 424 (us) 248.908 type R
Request 425 (us) 249.077 type R
Request 426 (us) 247.69 type R
Request 427 (us) 360.875 type I
Request 428 (us) 347.226 type I
Request 429 (us) 250.447 type R
Request 430 (us) 258.352 type R
Request 431 (us) 352.497 type I
Request 432 (us) 344.639 type I
Request 433 (us) 895.568 type I
Request 434 (us) 251.106 type R
Request 435 (us) 246.468 type R
Request 436 (us) 246.658 type R
Request 437 (us) 349.109 type I
Request 438 (us) 242.876 type R
Request 439 (us) 247.534 type R
Request 440 (us) 348.952 type I
Request 441 (us) 348.888 type I
Request 442 (us) 244.481 type R
Request 443 (us) 361.534 type I
Request 444 (us) 345.666 type I
Request 445 (us) 349.343 type I
Request 446 (us) 248.44 type R
Request 447 (us) 351.47 type I
Request 448 (us) 245.852 type R
Request 449 (us) 246.639 type R
Request 450 (us) 247.46 type R
Request 451 (us) 243.886 type R
Request 452 (us) 245.47 type R
Request 453 (us) 250.747 type R
Request 454 (us) 349.069 type I
Request 455 (us) 245.669 type R
Request 456 (us) 246.532 type R
Request 457 (us) 245.678 type R
Request 458 (us) 257.622 type R
Request 459 (us) 347.149 type I
Request 460 (us) 247.268 type R
Request 461 (us) 349.27 type I
Request 462 (us) 264.07 type R
Request 463 (us) 250.494 type R
Request 464 (us) 350.398 type I
Request 465 (us) 245.601 type R
Request 466 (us) 345.689 type I
Request 467 (us) 828.032 type I
Request 468 (us) 350.01 type I
Request 469 (us) 243.387 type R
Request 470 (us) 245.18 type R
Request 471 (us) 247.845 type R
Request 472 (us) 347.761 type I
Request 473 (us) 366.702 type I
Request 474 (us) 353.674 type I
Request 475 (us) 250.182 type R
Request 476 (us) 348.229 type I
Request 477 (us) 356.603 type I
Request 478 (us) 244.097 type R
Request 479 (us) 246.285 type R
Request 480 (us) 248.755 type R
Request 481 (us) 250.6 type R
Request 482 (us) 346.411 type I
Request 483 (us) 245.379 type R
Request 484 (us) 247.305 type R
Request 485 (us) 249.652 type R
Request 486 (us) 247.735 type R
Request 487 (us) 347.908 type I
Request 488 (us) 246.347 type R
Request 489 (us) 790.958 type R
Request 490 (us) 349.501 type I
Request 491 (us) 318.636 type R
Request 492 (us) 350.201 type I
Request 493 (us) 315.158 type R
Request 494 (us) 306.795 type R
Request 495 (us) 355.013 type I
Request 496 (us) 310.268 type R
Request 497 (us) 567.367 type I
Request 498 (us) 685.272 type R
Request 499 (us) 311.83 type R
Request 500 (us) 351.147 type I
Request 501 (us) 350.447 type I
Request 502 (us) 345.699 type I
Request 503 (us) 350.058 type I
Request 504 (us) 305.877 type R
Request 505 (us) 311.305 type R
Request 506 (us) 355.35 type I
Request 507 (us) 302.495 type R
Request 508 (us) 314.367 type R
Request 509 (us) 353.139 type I
Request 510 (us) 355.743 type I
Request 511 (us) 368.598 type I
Request 512 (us) 306.885 type R
Request 513 (us) 310.204 type R
Request 514 (us) 304.588 type R
Request 515 (us) 349.899 type I
Request 516 (us) 302.736 type R
Request 517 (us) 308.772 type R
Request 518 (us) 354.107 type I
Request 519 (us) 301.417 type R
Request 520 (us) 305.021 type R
Request 521 (us) 537.739 type I
Request 522 (us) 345.392 type I
Request 523 (us) 683.064 type R
Request 524 (us) 311.115 type R
Request 525 (us) 352.769 type I
Request 526 (us) 347.471 type I
Request 527 (us) 362.181 type I
Request 528 (us) 304.044 type R
Request 529 (us) 355.865 type I
Request 530 (us) 347.318 type I
Request 531 (us) 397.801 type I
Request 532 (us) 306.66 type R
Request 533 (us) 355.865 type I
Request 534 (us) 351.366 type I
Request 535 (us) 310.266 type R
Request 536 (us) 305.985 type R
Request 537 (us) 359.41 type I
Request 538 (us) 356.081 type I
Request 539 (us) 368.272 type R
Request 540 (us) 387.247 type R
Request 541 (us) 571.741 type I
Request 542 (us) 710.6 type R
Request 543 (us) 354.458 type I
Request 544 (us) 345.893 type I
Request 545 (us) 303.303 type R
Request 546 (us) 306.386 type R
Request 547 (us) 350.573 type I
Request 548 (us) 302.701 type R
Request 549 (us) 352.854 type I
Request 550 (us) 306.531 type R
Request 551 (us) 356.204 type I
Request 552 (us) 308.511 type R
Request 553 (us) 350.602 type I
Request 554 (us) 398.244 type I
Request 555 (us) 353.205 type I
Request 556 (us) 348.787 type I
Request 557 (us) 484.211 type I
Request 558 (us) 327.86 type R
Request 559 (us) 304.381 type R
Request 560 (us) 484.393 type I
Request 561 (us) 945.607 type I
Request 562 (us) 311.402 type R
Request 563 (us) 485.516 type I
Request 564 (us) 306.664 type R
Request 565 (us) 490.981 type I
Request 566 (us) 486.418 type I
Request 567 (us) 308.965 type R
Request 568 (us) 308.704 type R
Request 569 (us) 486.232 type I
Request 570 (us) 306.422 type R
Request 571 (us) 301.903 type R
Request 572 (us) 491.689 type I
Request 573 (us) 503.976 type I
Request 574 (us) 492.914 type I
Request 575 (us) 489.372 type I
Request 576 (us) 944.618 type I
Request 577 (us) 786.823 type R
Request 578 (us) 567.924 type R
Request 579 (us) 748.864 type I
Request 580 (us) 549.841 type R
Request 581 (us) 690.581 type I
Request 582 (us) 539.522 type R
Request 583 (us) 545.437 type R
Request 584 (us) 519.223 type I
Request 585 (us) 343.365 type R
Request 586 (us) 311.321 type R
Request 587 (us) 952.364 type I
Request 588 (us) 487.528 type I
Request 589 (us) 303.443 type R
Request 590 (us) 487.825 type I
Request 591 (us) 492.485 type I
Request 592 (us) 486.859 type I
Request 593 (us) 966.107 type I
Request 594 (us) 955.852 type I
Request 595 (us) 1387.323 type I
Request 596 (us) 976.192 type I
Request 597 (us) 952.026 type I
Request 598 (us) 330.53 type R
Request 599 (us) 247.777 type R
Request 600 (us) 348.69 type I
Request 601 (us) 246.816 type R
Request 602 (us) 349.102 type I
Request 603 (us) 248.299 type R
Request 604 (us) 252.107 type R
Request 605 (us) 347.615 type I
Request 606 (us) 243.349 type R
Request 607 (us) 245.76 type R
Request 608 (us) 345.883 type I
Request 609 (us) 245.236 type R
Request 610 (us) 349.851 type I
Request 611 (us) 346.997 type I
Request 612 (us) 245.293 type R
Request 613 (us) 347.041 type I
Request 614 (us) 246.109 type R
Request 615 (us) 366.87 type I
Request 616 (us) 252.72 type R
Request 617 (us) 350.176 type I
Request 618 (us) 247.123 type R
Request 619 (us) 249.386 type R
Request 620 (us) 346.689 type I
Request 621 (us) 247.139 type R
Request 622 (us) 346.871 type I
Request 623 (us) 819.616 type I
Request 624 (us) 348.514 type I
Request 625 (us) 346.474 type I
Request 626 (us) 346.503 type I
Request 627 (us) 347.11 type I
Request 628 (us) 245.987 type R
Request 629 (us) 345.543 type I
Request 630 (us) 244.977 type R
Request 631 (us) 280.581 type R
Request 632 (us) 348.57 type I
Request 633 (us) 244.061 type R
Request 634 (us) 248.398 type R
Request 635 (us) 346.895 type I
Request 636 (us) 261.733 type R
Request 637 (us) 251.61 type R
Request 638 (us) 348.506 type I
Request 639 (us) 344.741 type I
Request 640 (us) 252.233 type R
Request 641 (us) 346.083 type I
Request 642 (us) 345.457 type I
Request 643 (us) 242.37 type R
Request 644 (us) 346.88 type I
Request 645 (us) 329.148 type R
Request 646 (us) 330.752 type R
Request 647 (us) 300.363 type R
Request 648 (us) 299.719 type R
Request 649 (us) 470.129 type I
Request 650 (us) 924.746 type I
Request 651 (us) 307.022 type R
Request 652 (us) 294.405 type R
Request 653 (us) 303.632 type R
Request 654 (us) 296.933 type R
Request 655 (us) 296.609 type R
Request 656 (us) 312.362 type R
Request 657 (us) 313.953 type R
Request 658 (us) 384.829 type I
Request 659 (us) 330.459 type R
Request 660 (us) 382.124 type I
Request 661 (us) 378.914 type I
Request 662 (us) 314.68 type R
Request 663 (us) 379.296 type I
Request 664 (us) 391.505 type I
Request 665 (us) 349.981 type I
Request 666 (us) 360.766 type I
Request 667 (us) 251.89 type R
Request 668 (us) 310.661 type R
Request 669 (us) 412.528 type I
Request 670 (us) 299.742 type R
Request 671 (us) 269.764 type R
Request 672 (us) 396.299 type I
Request 673 (us) 309.993 type R
Request 674 (us) 377.368 type I
Request 675 (us) 291.708 type R
Request 676 (us) 294.967 type R
Request 677 (us) 372.81 type I
Request 678 (us) 252.01 type R
Request 679 (us) 247.903 type R
Request 680 (us) 352.57 type I
Request 681 (us) 241.316 type R
Request 682 (us) 245.912 type R
Request 683 (us) 345.304 type I
Request 684 (us) 353.545 type I
Request 685 (us) 347.732 type I
Request 686 (us) 359.871 type I
Request 687 (us) 348.359 type I
Request 688 (us) 246.259 type R
Request 689 (us) 245.756 type R
Request 690 (us) 347.157 type I
Request 691 (us) 243.352 type R
Request 692 (us) 346.138 type I
Request 693 (us) 425.054 type I
Request 694 (us) 355.058 type I
Request 695 (us) 245.687 type R
Request 696 (us) 247.543 type R
Request 697 (us) 348.012 type I
Request 698 (us) 819.693 type I
Request 699 (us) 348.373 type I
Request 700 (us) 348.666 type I
Request 701 (us) 349.244 type I
Request 702 (us) 346.122 type I
Request 703 (us) 346.164 type I
Request 704 (us) 346.359 type I
Request 705 (us) 245.701 type R
Request 706 (us) 344.96 type I
Request 707 (us) 344.885 type I
Request 708 (us) 243.392 type R
Request 709 (us) 242.918 type R
Request 710 (us) 243.298 type R
Request 711 (us) 248.927 type R
Request 712 (us) 356.997 type I
Request 713 (us) 348.298 type I
Request 714 (us) 346.134 type I
Request 715 (us) 346.434 type I
Request 716 (us) 352.874 type I
Request 717 (us) 347.618 type I
Request 718 (us) 345.925 type I
Request 719 (us) 245.308 type R
Request 720 (us) 838.866 type I
Request 721 (us) 265.021 type R
Request 722 (us) 348.15 type I
Request 723 (us) 244.367 type R
Request 724 (us) 245.109 type R
Request 725 (us) 244.323 type R
Request 726 (us) 244.139 type R
Request 727 (us) 250.961 type R
Request 728 (us) 243.69 type R
Request 729 (us) 344.612 type I
Request 730 (us) 343.451 type I
Request 731 (us) 242.679 type R
Request 732 (us) 243.229 type R
Request 733 (us) 242.428 type R
Request 734 (us) 347.484 type I
Request 735 (us) 243.645 type R
Request 736 (us) 243.514 type R
Request 737 (us) 244.818 type R
Request 738 (us) 351.366 type I
Request 739 (us) 241.614 type R
Request 740 (us) 347.574 type I
Request 741 (us) 244.746 type R
Request 742 (us) 353.102 type I
Request 743 (us) 246.14 type R
Request 744 (us) 346.773 type I
Request 745 (us) 244.542 type R
Request 746 (us) 348.285 type I
Request 747 (us) 240.921 type R
Request 748 (us) 350.314 type I
Request 749 (us) 242.381 type R
Request 750 (us) 248.758 type R
Request 751 (us) 365.314 type I
Request 752 (us) 344.764 type I
Request 753 (us) 348.259 type I
Request 754 (us) 881.478 type I
Request 755 (us) 244.539 type R
Request 756 (us) 345.545 type I
Request 757 (us) 242.222 type R
Request 758 (us) 245.889 type R
Request 759 (us) 246.129 type R
Request 760 (us) 245.268 type R
Request 761 (us) 346.153 type I
Request 762 (us) 354.726 type I
Request 763 (us) 243.68 type R
Request 764 (us) 345.518 type I
Request 765 (us) 249.064 type R
Request 766 (us) 243.773 type R
Request 767 (us) 242.026 type R
Request 768 (us) 247.713 type R
Request 769 (us) 245.426 type R
Request 770 (us) 345.619 type I
Request 771 (us) 343.759 type I
Request 772 (us) 351.526 type I
Request 773 (us) 244.236 type R
Request 774 (us) 244.98 type R
Request 775 (us) 249.014 type R
Request 776 (us) 243.603 type R
Request 777 (us) 344.772 type I
Request 778 (us) 241.925 type R
Request 779 (us) 247.553 type R
Request 780 (us) 348.817 type I
Request 781 (us) 241.395 type R
Request 782 (us) 263.579 type R
Request 783 (us) 251.466 type R
Request 784 (us) 246.315 type R
Request 785 (us) 248.561 type R
Request 786 (us) 348.876 type I
Request 787 (us) 241.961 type R
Request 788 (us) 347.588 type I
Request 789 (us) 260.154 type R
Request 790 (us) 246.785 type R
Request 791 (us) 244.968 type R
Request 792 (us) 811.976 type I
Request 793 (us) 242.083 type R
Request 794 (us) 247.545 type R
Request 795 (us) 351.318 type I
Request 796 (us) 343.959 type I
Request 797 (us) 352.681 type I
Request 798 (us) 351.555 type I
Request 799 (us) 349.256 type I
Request 800 (us) 255.796 type R
Request 801 (us) 345.352 type I
Request 802 (us) 348.07 type I
Request 803 (us) 345.363 type I
Request 804 (us) 348.725 type I
Request 805 (us) 346.374 type I
Request 806 (us) 248.055 type R
Request 807 (us) 348.978 type I
Request 808 (us) 346.457 type I
Request 809 (us) 240.95 type R
Request 810 (us) 345.771 type I
Request 811 (us) 242.698 type R
Request 812 (us) 243.669 type R
Request 813 (us) 351.97 type I
Request 814 (us) 345.284 type I
Request 815 (us) 244.701 type R
Request 816 (us) 247.656 type R
Request 817 (us) 799.693 type I
Request 818 (us) 347.83 type I
Request 819 (us) 352.066 type I
Request 820 (us) 350.073 type I
Request 821 (us) 347.863 type I
Request 822 (us) 81507.895 type I
Request 823 (us) 481.295 type I
Request 824 (us) 433.179 type R
Request 825 (us) 434.901 type I
Request 826 (us) 350.682 type I
Request 827 (us) 303.104 type R
Request 828 (us) 409.842 type I
Request 829 (us) 499.906 type I
Request 830 (us) 253.986 type R
Request 831 (us) 250.481 type R
Request 832 (us) 472.569 type I
Request 833 (us) 258.157 type R
Request 834 (us) 256.154 type R
Request 835 (us) 252.198 type R
Request 836 (us) 350.452 type I
Request 837 (us) 246.903 type R
Request 838 (us) 245.736 type R
Request 839 (us) 345.833 type I
Request 840 (us) 344.212 type I
Request 841 (us) 347.001 type I
Request 842 (us) 355.031 type I
Request 843 (us) 398.688 type I
Request 844 (us) 346.319 type I
Request 845 (us) 346.159 type I
Request 846 (us) 247.261 type R
Request 847 (us) 344.741 type I
Request 848 (us) 247.648 type R
Request 849 (us) 248.261 type R
Request 850 (us) 348.408 type I
Request 851 (us) 243.813 type R
Request 852 (us) 249.221 type R
Request 853 (us) 358.425 type I
Request 854 (us) 357.926 type I
Request 855 (us) 346.117 type I
Request 856 (us) 364.731 type I
Request 857 (us) 256.606 type R
Request 858 (us) 346.977 type I
Request 859 (us) 244.129 type R
Request 860 (us) 249.678 type R
Request 861 (us) 346.791 type I
Request 862 (us) 347.388 type I
Request 863 (us) 248.022 type R
Request 864 (us) 246.43 type R
Request 865 (us) 248.914 type R
Request 866 (us) 243.685 type R
Request 867 (us) 245.209 type R
Request 868 (us) 244.464 type R
Request 869 (us) 345.769 type I
Request 870 (us) 345.703 type I
Request 871 (us) 363.468 type I
