360.084,R
356.795,R
347.523,R
361.623,R
361.372,R
346.879,R
346.769,R
337.993,R
339.283,R
357.509,R
349.65,R
338.481,R
339.165,R
352.924,R
476.223,R
354.975,R
476.397,R
354.509,R
365.191,R
358.495,R
473.948,R
481.47,R
355.078,R
351.133,R
355.275,R
354.771,R
359.444,R
354.511,R
471.144,R
356.074,R
353.259,R
366.444,R
472.689,R
472.325,R
469.943,R
469.093,R
352.612,R
472.746,R
365.567,R
513.846,R
361.228,R
355.803,R
350.792,R
368.214,R
361.774,R
364.433,R
472.136,R
470.329,R
352.375,R
470.285,R
739.396,R
978.883,R
760.028,R
908.03,R
901.952,R
597.679,R
342.228,R
269.662,R
340.595,R
340.879,R
269.23,R
272.757,R
340.269,R
334.229,R
333.646,R
271.612,R
267.97,R
268.154,R
282.041,R
272.055,R
340.187,R
332.848,R
264.846,R
272.425,R
267.425,R
778.396,R
270.02,R
346.01,R
335.618,R
265.936,R
269.73,R
338.904,R
392.658,R
332.154,R
264.306,R
343.006,R
337.735,R
334.69,R
257.36,R
345.773,R
265.799,R
263.218,R
346.625,R
338.811,R
268.407,R
268.542,R
269.93,R
340.872,R
264.944,R
342.405,R
341.384,R
277.896,R
266.987,R
269.344,R
339.53,R
402.348,R
268.897,R
271.844,R
266.86,R
268.784,R
341.42,R
377.522,R
268.553,R
340.666,R
338.448,R
346.077,R
344.781,R
341.058,R
268.401,R
270.952,R
338.199,R
267.661,R
344.868,R
267.288,R
341.723,R
265.517,R
266.342,R
339.4,R
267.914,R
272.545,R
341.564,R
271.957,R
338.937,R
268.662,R
264.451,R
579.63,R
338.199,R
385.973,R
274.41,R
339.077,R
337.147,R
340.342,R
268.836,R
339.629,R
339.671,R
266.787,R
269.593,R
343.634,R
265.999,R
271.696,R
346.99,R
346.571,R
335.323,R
335.195,R
339.496,R
334.102,R
268.372,R
264.663,R
269.595,R
272.431,R
335.898,R
332.325,R
337.116,R
267.472,R
268.441,R
334.31,R
335.598,R
259.932,R
271.397,R
335.632,R
261.494,R
266.845,R
339.545,R
267.259,R
268.972,R
339.841,R
264.724,R
265.126,R
336.947,R
335.167,R
338.594,R
265.248,R
266.295,R
333.994,R
269.298,R
338.583,R
269.061,R
338.867,R
264.039,R
278.696,R
333.57,R
262.622,R
262.766,R
339.64,R
339.386,R
334.634,R
335.731,R
270.162,R
334.732,R
263.22,R
266.206,R
337.991,R
370.02,R
335.162,R
372.882,R
347.881,R
365.627,R
306.502,R
351.061,R
319.163,R
321.246,R
371.276,R
321.416,R
313.315,R
321.233,R
325.015,R
367.984,R
984.467,R
333.025,R
367.984,R
369.509,R
318.477,R
321.474,R
323.717,R
324.166,R
365.912,R
371.988,R
327.909,R
315.494,R
369.485,R
369.15,R
368.323,R
371.624,R
373.428,R
339.445,R
318.811,R
368.948,R
319.467,R
325.72,R
336.602,R
372.786,R
326.006,R
331.122,R
319.663,R
369.934,R
336.829,R
367.397,R
371.356,R
371.984,R
331.357,R
370.569,R
287.93,R
268.925,R
266.559,R
268.12,R
336.863,R
332.563,R
337.85,R
335.284,R
336.828,R
267.598,R
267.364,R
286.163,R
268.434,R
332.192,R
333.704,R
265.74,R
333.719,R
263.889,R
268.493,R
338.236,R
261.602,R
332.89,R
267.991,R
336.567,R
270.244,R
336.084,R
263.845,R
336.108,R
265.622,R
336.873,R
332.252,R
265.214,R
334.431,R
264.922,R
340.471,R
266.492,R
267.707,R
264.702,R
265.959,R
266.185,R
306.527,R
268.507,R
263.92,R
336.746,R
262.213,R
334.365,R
339.56,R
269.077,R
333.238,R
334.089,R
350.524,R
262.988,R
329.38,R
258.378,R
331.289,R
259.871,R
333.449,R
337.946,R
331.011,R
330.199,R
258.694,R
265.261,R
331.138,R
330.451,R
333.172,R
260.66,R
262.338,R
332.361,R
261.44,R
261.441,R
261.799,R
265.218,R
263.451,R
262.47,R
262.553,R
334.621,R
331.096,R
257.132,R
332.681,R
261.107,R
329.954,R
263.854,R
333.508,R
260.036,R
331.188,R
260.825,R
332.197,R
328.498,R
261.883,R
261.774,R
330.582,R
335.368,R
262.821,R
262.657,R
332.801,R
261.818,R
332.32,R
331.948,R
343.89,R
333.841,R
329.735,R
264.314,R
263.198,R
335.146,R
327.717,R
262.342,R
264.813,R
263.922,R
331.281,R
330.428,R
261.967,R
266.283,R
330.985,R
264.45,R
335.406,R
329.398,R
331.13,R
333.368,R
330.953,R
333.774,R
333.795,R
330.867,R
269.154,R
263.803,R
331.445,R
259.454,R
336.508,R
263.535,R
262.542,R
331.039,R
259.765,R
262.458,R
267.778,R
330.825,R
265.009,R
264.14,R
262.35,R
264.594,R
332.244,R
259.291,R
331.364,R
341.877,R
263.931,R
261.324,R
263.962,R
260.891,R
266.82,R
332.174,R
332.107,R
335.014,R
265.435,R
262.964,R
264.439,R
262.817,R
260.504,R
262.313,R
331.968,R
332.695,R
264.958,R
269.5,R
336.099,R
262.014,R
266.124,R
337.29,R
257.169,R
332.139,R
331.134,R
260.808,R
262.869,R
338.159,R
263.362,R
259.939,R
331.695,R
330.432,R
260.675,R
338.138,R
262.579,R
262.221,R
331.703,R
330.867,R
260.936,R
261.116,R
335.8,R
333.603,R
329.996,R
332.679,R
263.016,R
331.011,R
263.388,R
335.026,R
335.66,R
263.066,R
261.399,R
332.15,R
331.887,R
262.496,R
262.988,R
334.911,R
257.112,R
263.376,R
333.847,R
333.355,R
263.901,R
331.511,R
341.35,R
263.645,R
267.024,R
665.053,R
332.802,R
347.194,R
344.525,R
339.307,R
333.672,R
333.668,R
343.079,R
337.513,R
334.897,R
339.246,R
342.934,R
334.049,R
334.779,R
349.156,R
344.05,R
337.212,R
334.889,R
336.505,R
337.235,R
340.938,R
331.034,R
332.429,R
338.164,R
342.869,R
343.658,R
331.54,R
342.796,R
337.014,R
332.394,R
339.398,R
336.429,R
336.389,R
337.692,R
337.194,R
331.504,R
336.173,R
334.598,R
333.132,R
339.477,R
329.528,R
338.677,R
332.017,R
337.425,R
338.006,R
333.781,R
370.232,R
335.273,R
335.896,R
333.148,R
339.014,R
333.151,R
338.046,R
340.589,R
336.063,R
331.63,R
335.823,R
338.564,R
335.946,R
341.302,R
333.47,R
335.9,R
333.73,R
335.634,R
337.579,R
331.54,R
329.932,R
339.949,R
327.938,R
453.907,R
453.773,R
337.593,R
456.593,R
335.198,R
454.66,R
450.682,R
336.496,R
456.642,R
332.197,R
347.459,R
330.603,R
455.639,R
336.844,R
330.13,R
452.91,R
329.472,R
450.963,R
336.145,R
336.841,R
453.096,R
452.063,R
331.024,R
459.613,R
333.037,R
450.114,R
333.674,R
454.56,R
453.832,R
458.476,R
458.639,R
449.706,R
338.632,R
489.825,R
453.22,R
822.325,R
705.371,R
840.065,R
894.031,R
960.523,R
386.424,R
268.023,R
334.571,R
327.653,R
497.582,R
269.979,R
334.809,R
323.52,R
323.846,R
323.509,R
262.404,R
326.859,R
322.516,R
266.789,R
328.146,R
325.34,R
267.101,R
329.29,R
260.297,R
326.804,R
263.284,R
329.118,R
322.879,R
324.527,R
261.644,R
328.196,R
327.132,R
263.499,R
259.978,R
259.787,R
328.728,R
263.372,R
331.83,R
325.682,R
264.704,R
263.535,R
263.777,R
328.711,R
328.102,R
328.59,R
328.287,R
328.872,R
334.656,R
258.811,R
328.612,R
261.167,R
336.306,R
335.594,R
367.771,R
839.915,R
334.055,R
326.444,R
396.232,R
362.611,R
361.985,R
332.689,R
320.351,R
326.141,R
361.138,R
330.14,R
322.149,R
316.513,R
325.861,R
366.221,R
362.361,R
362.928,R
370.417,R
366.984,R
368.078,R
334.705,R
340.457,R
360.188,R
362.698,R
343.221,R
328.741,R
361.009,R
339.328,R
365.531,R
326.42,R
365.813,R
362.183,R
344.815,R
332.314,R
370.247,R
390.999,R
368.115,R
346.151,R
357.531,R
328.74,R
367.186,R
362.546,R
329.59,R
336.025,R
337.883,R
364.324,R
261.948,R
262.735,R
330.925,R
262.928,R
263.685,R
263.919,R
270.231,R
335.278,R
261.985,R
264.622,R
343.985,R
263.432,R
262.96,R
262.725,R
329.096,R
328.994,R
335.628,R
332.074,R
329.014,R
263.084,R
260.055,R
261.637,R
265.01,R
271.72,R
268.725,R
262.611,R
330.487,R
258.963,R
328.06,R
329.655,R
264.05,R
333.331,R
324.654,R
330.792,R
261.317,R
335.028,R
327.121,R
330.179,R
326.796,R
331.477,R
328.052,R
265.667,R
329.3,R
264.51,R
331.786,R
326.133,R
328.561,R
327.888,R
266.921,R
326.804,R
261.218,R
265.99,R
329.897,R
325.701,R
330.025,R
335.024,R
262.425,R
328.086,R
328.64,R
329.14,R
337.426,R
328.457,R
262.556,R
265.535,R
270.615,R
331.9,R
331.31,R
329.079,R
263.774,R
326.685,R
328.57,R
261.451,R
263.985,R
262.873,R
326.819,R
270.136,R
262.187,R
326.536,R
325.798,R
271.203,R
261.192,R
326.182,R
267.615,R
329.267,R
278.744,R
330.381,R
263.035,R
263.419,R
259.302,R
328.908,R
326.33,R
331.722,R
262.418,R
273.485,R
264.553,R
328.679,R
326.743,R
262.24,R
263.267,R
267.43,R
330.799,R
326.658,R
263.423,R
328.036,R
329.809,R
262.894,R
266.94,R
328.672,R
327.651,R
262.472,R
263.483,R
329.135,R
260.395,R
327.224,R
267.496,R
266.458,R
330.338,R
330.853,R
263.161,R
330.09,R
326.028,R
330.128,R
340.447,R
260.369,R
261.772,R
384.944,R
334.121,R
337.229,R
337.03,R
266.953,R
271.7,R
268.961,R
262.32,R
264.147,R
267.68,R
333.485,R
269.031,R
332.684,R
262.999,R
333.374,R
330.152,R
329.028,R
262.33,R
266.102,R
329.458,R
263.037,R
330.074,R
261.021,R
265.429,R
268.529,R
269.305,R
329.854,R
328.342,R
333.174,R
267.993,R
265.545,R
267.417,R
265.552,R
335.701,R
263.898,R
263.99,R
264.583,R
282.899,R
271.62,R
265.133,R
264.901,R
263.55,R
277.085,R
334.696,R
264.343,R
338.121,R
334.589,R
267.473,R
331.835,R
333.244,R
331.162,R
263.186,R
272.153,R
262.725,R
330.117,R
333.426,R
262.547,R
273.637,R
331.879,R
334.315,R
333.777,R
265.16,R
330.15,R
330.631,R
329.923,R
266.926,R
333.417,R
261.955,R
332.714,R
264.389,R
336.205,R
336.22,R
329.362,R
331.744,R
334.533,R
336.202,R
265.458,R
266.939,R
260.995,R
266.632,R
268.799,R
267.63,R
265.596,R
334.563,R
269.498,R
266.545,R
329.315,R
265.551,R
264.802,R
264.51,R
267.133,R
330.294,R
332.512,R
331.715,R
268.405,R
329.406,R
275.535,R
271.225,R
264.87,R
329.48,R
263.771,R
334.99,R
332.566,R
337.729,R
263.48,R
269.518,R
340.622,R
330.582,R
334.982,R
264.582,R
265.731,R
267.491,R
268.336,R
336.938,R
262.79,R
332.76,R
444.624,R
341.882,R
334.529,R
264.625,R
327.622,R
351.204,R
329.656,R
330.607,R
264.796,R
266.453,R
329.323,R
363.638,R
366.358,R
326.705,R
311.614,R
325.662,R
362.441,R
326.056,R
387.198,R
359.496,R
406.898,R
372.487,R
365.456,R
350.492,R
359.488,R
364.104,R
335.416,R
364.722,R
359.104,R
331.563,R
326.693,R
325.177,R
356.017,R
330.481,R
326.244,R
360.887,R
328.673,R
318.451,R
321.145,R
364.677,R
328.627,R
332.549,R
327.518,R
362.294,R
329.546,R
365.069,R
371.481,R
367.254,R
371.091,R
358.951,R
340.667,R
361.678,R
359.093,R
364.851,R
336.292,R
372.716,R
364.172,R
340.792,R
265.423,R
266.191,R
329.964,R
328.847,R
329.54,R
258.853,R
265.951,R
328.285,R
328.217,R
352.504,R
676.886,R
331.493,R
343.868,R
344.659,R
331.177,R
334.794,R
340.048,R
328.321,R
331.382,R
336.866,R
334.281,R
332.829,R
333.27,R
332.466,R
337.103,R
350.519,R
333.373,R
337.987,R
336.978,R
331.046,R
333.485,R
328.889,R
332.344,R
348.238,R
335.978,R
334.322,R
328.79,R
328.186,R
333.004,R
331.958,R
336.982,R
331.014,R
372.106,R
335.348,R
334.9,R
342.164,R
335.428,R
334.959,R
334.034,R
335.559,R
338.728,R
336.831,R
336.722,R
341.536,R
340.549,R
341.727,R
338.965,R
335.571,R
334.633,R
336.327,R
339.134,R
335.352,R
341.285,R
334.654,R
334.752,R
336.584,R
332.952,R
336.39,R
330.257,R
335.544,R
336.936,R
332.322,R
336.068,R
336.667,R
333.298,R
333.43,R
330.878,R
330.946,R
454.538,R
449.085,R
448.784,R
339.135,R
452.949,R
348.312,R
466.255,R
332.122,R
456.272,R
449.124,R
458.234,R
453.253,R
474.339,R
374.47,R
338.92,R
452.199,R
334.25,R
455.116,R
333.972,R
374.495,R
452.159,R
449.726,R
453.887,R
332.096,R
460.677,R
448.121,R
362.143,R
337.921,R
450.894,R
453.201,R
499.996,R
382.206,R
495.761,R
459.996,R
449.77,R
1049.325,R
834.659,R
710.131,R
902.987,R
956.254,R
318.175,R
335.33,R
263.539,R
333.012,R
325.653,R
331.628,R
330.079,R
328.944,R
327.417,R
327.17,R
328.662,R
263.008,R
333.234,R
265.719,R
334.091,R
327.374,R
263.925,R
335.171,R
328.336,R
262.769,R
264.749,R
337.366,R
258.615,R
331.506,R
262.786,R
331.823,R
328.605,R
269.313,R
261.599,R
262.509,R
262.414,R
332.61,R
331.073,R
354.742,R
333.222,R
329.32,R
265.414,R
332.843,R
329.393,R
335.892,R
264.52,R
336.498,R
333.033,R
333.123,R
265.534,R
265.66,R
333.784,R
265.093,R
336.595,R
331.832,R
339.877,R
332.7,R
263.969,R
334.325,R
262.506,R
336.437,R
264.94,R
264.444,R
265.599,R
273.639,R
265.237,R
264.766,R
335.703,R
332.04,R
263.577,R
263.743,R
268.859,R
332.056,R
263.98,R
270.269,R
333.352,R
262.32,R
268.871,R
264.508,R
262.506,R
332.407,R
335.311,R
260.5,R
342.424,R
264.713,R
333.074,R
331.957,R
265.302,R
269.122,R
265.727,R
334.98,R
265.021,R
334.1,R
263.315,R
334.237,R
332.199,R
333.367,R
331.557,R
331.334,R
336.388,R
264.418,R
263.036,R
265.938,R
264.028,R
271.011,R
331.581,R
329.814,R
263.88,R
332.661,R
263.061,R
264.157,R
339.327,R
331.835,R
331.455,R
337.27,R
328.172,R
262.909,R
264.702,R
333.525,R
265.898,R
332.077,R
332.515,R
333.038,R
266.582,R
263.928,R
332.481,R
330.701,R
334.199,R
332.363,R
266.706,R
337.949,R
262.626,R
332.148,R
329.876,R
335.881,R
335.562,R
332.345,R
338.038,R
330.937,R
266.65,R
269.378,R
265.982,R
334.059,R
335.757,R
265.601,R
268.223,R
262.493,R
264.91,R
333.598,R
263.092,R
267.101,R
336.042,R
330.867,R
323.132,R
354.924,R
364.22,R
326.082,R
326.543,R
318.51,R
320.089,R
326.009,R
368.934,R
331.119,R
320.205,R
368.606,R
335.476,R
317.638,R
319.603,R
370.287,R
323.35,R
365.123,R
366.419,R
369.222,R
365.436,R
337.649,R
367.104,R
366.088,R
326.791,R
324.244,R
365.169,R
364.958,R
330.473,R
361.97,R
325.216,R
364.583,R
376.716,R
330.828,R
322.443,R
332.764,R
364.032,R
338.069,R
373.256,R
336.844,R
366.154,R
371.316,R
372.923,R
341.843,R
319.845,R
366.654,R
271.759,R
265.393,R
333.21,R
263.868,R
269.097,R
265.568,R
262.557,R
259.845,R
266.593,R
339.849,R
262.061,R
332.969,R
265.047,R
266.223,R
332.218,R
267.563,R
261.922,R
333.202,R
335.41,R
264.031,R
265.342,R
263.368,R
265.616,R
332.772,R
335.551,R
332.782,R
262.765,R
266.27,R
332.214,R
269.17,R
333.772,R
333.332,R
336.433,R
332.531,R
268.587,R
334.222,R
267.925,R
332.499,R
341.338,R
348.159,R
473.431,R
333.425,R
263.893,R
267.533,R
328.929,R
265.207,R
329.917,R
326.526,R
262.667,R
265.642,R
272.448,R
262.966,R
328.855,R
327.25,R
264.216,R
266.543,R
331.679,R
334.055,R
