Size,Type,IsDegradeRead,NativeecTimes,MicroecTimes
1388,GET,True,11.39,5.74
1388,GET,False,4.05,2.02
1388,GET,False,6.97,3.17
1388,GET,False,2.99,2.05
1388,GET,False,2.8,1.8
1388,GET,False,4.3,2.26
1388,GET,False,3.55,2.69
1388,GET,True,4.89,3.06
1396,GET,True,9.46,2.78
1408,GET,False,3.15,1.99
1408,GET,True,4.17,2.77
1412,GET,True,12.34,5.56
1420,GET,True,3.75,2.99
1420,GET,False,3.18,1.97
1420,GET,False,3.06,1.79
1420,GET,True,4.85,2.69
1420,GET,False,4.77,2.44
1420,GET,True,12.5,3.01
1420,GET,True,4.86,2.93
1420,PUT,False,2.83,2.32
1420,PUT,False,4.33,3.47
1424,GET,False,3.61,2.06
1424,GET,True,3.87,2.45
1428,GET,True,11.95,3.82
1428,GET,False,3.79,1.75
1428,GET,True,4.83,2.73
1436,GET,False,2.77,1.73
1448,GET,True,4.86,3.18
1448,GET,True,4.19,3.1
1452,GET,False,3.13,2.6
1452,GET,False,4.23,3.19
1452,GET,True,4.18,3.11
1452,GET,True,7.29,3.24
1460,GET,True,4.6,3.63
1460,GET,True,3.51,3.07
1460,GET,True,4.18,3.2
1460,GET,True,10.25,3.28
1460,GET,True,4.07,3.0
1468,GET,True,3.79,3.44
1476,GET,False,4.72,2.38
1480,GET,False,5.84,2.21
1480,GET,False,6.1,3.28
1480,GET,True,8.2,3.85
1492,GET,True,6.22,3.1
1496,GET,True,3.16,2.81
1500,GET,False,4.83,2.6
1500,GET,True,3.5,2.67
1500,GET,True,7.44,4.23
1500,GET,True,4.84,2.81
1500,GET,False,4.59,2.32
1500,GET,True,4.04,3.62
1500,GET,False,7.36,2.78
1500,PUT,False,2.66,2.24
1500,GET,False,3.26,2.85
1500,GET,False,4.77,2.45
1504,GET,False,2.4,1.92
1504,GET,False,3.28,2.36
1508,GET,False,5.03,1.91
1508,PUT,False,6.22,3.43
1508,GET,False,3.48,2.24
1508,GET,True,6.97,5.93
1508,GET,False,5.9,3.47
1520,GET,False,3.08,2.46
1520,GET,False,3.05,2.28
1520,GET,False,2.81,1.83
1524,GET,False,5.46,2.23
1528,GET,True,4.04,3.0
1532,GET,False,6.63,1.73
1536,GET,True,3.64,2.88
1560,GET,True,4.14,2.42
1564,GET,True,4.66,2.83
1572,GET,False,3.21,2.05
1584,GET,False,3.49,2.02
1584,GET,True,13.33,16.35
1584,GET,False,4.05,2.66
1584,GET,False,3.92,2.63
1584,GET,False,3.9,2.68
1584,GET,False,2.95,2.16
1584,GET,True,3.72,2.68
1620,GET,True,13.38,2.79
1624,GET,True,4.78,3.08
1624,GET,False,3.68,2.39
1624,GET,True,4.92,2.74
1628,GET,True,3.69,3.17
1664,GET,False,5.34,3.07
1676,GET,False,3.42,2.8
1692,GET,True,9.62,2.63
1696,GET,False,8.77,1.88
1712,GET,False,2.01,2.05
1712,GET,True,4.61,3.55
1720,GET,True,14.57,4.7
1724,PUT,False,5.56,3.27
1728,GET,True,4.03,3.39
1728,GET,True,5.2,3.4
1732,GET,True,12.41,3.46
1732,GET,False,3.45,2.02
1740,GET,True,4.72,3.08
1744,PUT,False,3.71,2.03
1744,GET,True,11.6,3.89
1752,GET,True,3.12,2.2
1756,GET,False,3.95,2.04
1760,GET,False,3.95,1.72
1760,GET,True,9.04,4.02
1772,GET,False,5.17,2.53
1772,GET,True,8.93,3.2
1772,GET,False,3.7,1.68
1772,GET,True,3.62,2.8
1772,GET,False,3.2,3.15
1772,GET,True,2.69,2.34
1772,GET,False,3.02,1.97
1772,GET,False,2.77,2.82
1776,GET,True,15.65,5.93
1780,GET,False,2.77,1.9
1780,GET,True,3.99,3.25
1780,PUT,False,5.08,2.31
1784,GET,False,5.32,1.65
1784,GET,False,1.58,1.57
1784,GET,False,3.1,2.03
1784,GET,False,5.43,2.05
1784,GET,False,7.12,98.69
1784,GET,False,3.0,1.74
1784,GET,True,5.32,2.76
1784,GET,False,3.08,1.65
1788,GET,False,5.39,3.71
1788,GET,False,3.74,2.03
1788,GET,False,2.56,2.25
1800,GET,True,3.34,2.63
1800,GET,False,2.2,1.47
1800,GET,True,3.53,2.53
1804,PUT,False,6.12,3.59
1804,GET,True,6.66,128.91
1804,GET,True,3.47,2.67
1804,GET,True,5.43,3.02
1804,GET,True,6.11,3.55
1804,GET,False,5.31,2.67
1820,GET,False,6.39,2.07
1824,GET,False,3.16,2.57
1824,GET,False,4.24,2.72
1828,GET,False,3.82,1.97
1828,GET,False,3.15,2.35
1828,GET,False,3.59,2.54
1832,GET,False,2.67,2.44
1832,GET,True,5.76,3.41
1836,GET,True,4.74,3.43
1856,GET,False,4.01,2.15
1860,GET,True,11.53,6.95
1864,GET,False,4.21,3.7
1868,GET,True,4.33,3.01
1872,GET,True,5.22,4.36
1896,GET,False,3.09,1.77
1896,GET,False,3.9,1.96
1896,GET,False,3.55,2.91
1896,GET,False,5.65,1.78
1896,GET,False,2.97,2.15
1900,GET,True,13.8,3.7
1900,GET,True,4.01,2.63
1920,GET,False,1.99,1.39
1932,GET,False,3.31,2.45
1956,GET,False,3.26,2.1
1980,GET,False,2.25,1.45
1980,GET,False,4.64,2.28
1980,GET,False,3.03,1.8
1980,GET,False,4.8,2.65
1980,GET,False,3.49,2.02
1980,GET,False,3.4,1.86
1980,GET,True,3.74,4.16
1984,GET,False,5.53,2.08
1984,GET,False,2.88,2.6
1984,GET,False,6.71,3.63
1984,GET,False,3.75,2.48
1988,GET,False,4.37,2.73
1988,GET,False,2.44,1.59
1988,GET,True,4.43,3.1
1988,GET,False,1.98,1.65
1988,GET,False,2.71,1.98
1988,GET,False,6.59,2.62
1988,GET,True,3.53,4.03
1988,GET,False,3.99,2.68
1988,GET,False,3.35,2.83
1988,GET,True,3.2,2.66
1988,GET,False,6.8,2.33
1988,GET,False,3.18,1.83
1996,GET,True,7.78,2.74
1996,GET,False,3.19,1.48
2000,GET,False,2.87,1.73
2000,PUT,False,3.34,2.54
2000,GET,True,5.86,2.18
2000,PUT,False,4.88,2.62
2000,GET,False,3.83,2.29
2000,PUT,False,6.51,2.84
2000,PUT,False,7.07,3.34
2000,PUT,False,5.97,4.39
2000,GET,False,3.42,2.19
2004,GET,False,2.14,2.1
2004,GET,True,3.94,3.21
2008,GET,True,6.47,2.86
2008,GET,True,3.5,2.57
2012,GET,True,13.95,5.54
2012,GET,False,3.67,2.47
2012,GET,False,7.12,2.2
2012,GET,True,4.02,2.63
2024,GET,True,3.14,2.93
2036,GET,True,4.1,3.22
2040,GET,True,2.99,2.08
2040,GET,False,5.9,1.7
2044,GET,False,2.93,2.31
2044,GET,False,3.23,1.78
2044,GET,False,2.18,2.13
2044,PUT,False,3.67,2.01
2048,GET,False,4.24,3.07
2056,GET,False,3.21,2.38
2056,GET,False,3.25,2.13
2056,GET,False,7.63,1.65
2056,GET,False,4.77,2.11
2056,GET,True,15.01,6.55
2056,PUT,False,7.29,4.06
2056,GET,False,2.35,2.16
2056,GET,True,6.15,3.21
2056,GET,False,2.61,1.72
2056,GET,True,11.39,4.64
2056,PUT,False,3.32,2.47
2056,GET,True,3.6,2.52
2056,GET,False,3.03,2.56
2056,GET,False,2.99,2.16
2056,PUT,False,3.98,2.36
2056,GET,False,5.06,2.21
2056,GET,False,3.03,2.1
2056,GET,True,14.54,3.32
2056,GET,False,2.8,1.94
2056,GET,True,12.58,4.84
2056,PUT,False,2.44,2.1
2056,GET,True,4.17,3.11
2056,GET,True,4.66,3.0
2056,PUT,False,8.41,3.54
2056,GET,False,6.48,2.34
2056,GET,True,4.98,3.03
2056,GET,True,12.67,3.43
2056,PUT,False,5.9,2.1
2056,GET,True,4.83,2.76
2056,GET,False,2.38,1.69
2056,GET,False,3.76,2.57
2056,GET,False,3.59,1.84
2056,GET,False,4.54,2.68
2056,GET,True,4.25,3.11
2056,GET,False,3.81,2.57
2056,GET,False,3.35,2.4
2056,GET,False,2.72,2.01
2056,GET,True,13.34,10.2
2056,GET,True,11.29,2.7
2056,GET,True,3.97,2.47
2056,GET,False,3.18,2.0
2056,GET,True,3.21,2.47
2056,GET,False,3.49,2.35
2056,GET,False,3.92,2.49
2056,GET,True,4.29,2.52
2056,GET,False,3.78,2.48
2056,GET,False,3.84,2.55
2056,GET,False,5.01,2.15
2056,GET,False,2.71,1.81
2056,GET,False,2.69,1.73
2056,GET,True,7.91,3.43
2056,GET,False,3.72,1.69
2056,GET,True,4.95,2.6
2056,GET,True,3.11,2.65
2056,GET,False,1.82,1.48
2056,GET,True,3.12,2.43
2056,GET,False,3.13,1.89
2056,GET,False,2.23,3.4
2056,PUT,False,3.3,2.02
2056,GET,False,2.65,1.93
2056,GET,False,3.74,2.45
2056,GET,True,6.1,2.87
2056,GET,False,2.66,2.14
2056,GET,False,3.04,1.99
2056,GET,True,9.98,3.54
2056,GET,True,3.95,3.34
2056,GET,False,2.49,2.05
2056,GET,True,4.98,2.91
2056,GET,True,10.19,3.05
2056,GET,False,2.69,1.73
2056,GET,False,2.63,1.92
2056,GET,False,3.4,2.82
2056,GET,True,4.03,2.96
2056,GET,True,4.39,3.26
2056,GET,True,4.02,2.93
2056,GET,False,2.75,2.56
2056,PUT,False,0.06,0.05
2056,GET,False,2.6,1.87
2056,GET,True,4.23,3.25
2056,GET,False,2.9,1.97
2056,GET,True,4.31,3.36
2056,GET,True,11.3,4.62
2056,GET,True,4.43,2.85
2056,GET,True,3.71,2.97
2056,GET,False,2.82,1.8
2056,GET,False,2.83,1.62
2056,GET,True,4.54,3.42
2056,GET,False,5.17,1.92
2056,GET,False,4.72,1.99
2056,GET,False,2.76,1.84
2056,GET,True,3.58,3.12
2056,GET,True,3.9,2.66
2056,GET,True,5.08,3.4
2056,GET,True,11.42,3.87
2056,GET,True,4.58,3.31
2056,GET,True,9.78,4.75
2060,GET,False,3.76,2.35
2060,GET,False,4.99,1.77
2060,GET,False,5.28,1.81
2060,GET,True,10.64,2.85
2060,GET,True,11.87,4.92
2060,GET,False,2.03,1.66
2064,GET,False,3.54,1.59
2072,GET,True,8.04,2.91
2072,GET,True,9.77,6.45
2100,PUT,False,7.4,8.17
2112,GET,True,6.35,3.63
2112,GET,False,7.15,2.14
2112,GET,False,5.31,2.62
2140,PUT,False,7.76,2.98
2144,GET,False,3.16,1.95
2144,GET,False,7.39,2.13
2144,GET,True,4.16,3.54
2144,GET,True,5.04,3.37
2144,GET,False,3.52,2.48
2144,GET,False,2.53,1.74
2176,GET,False,2.89,2.62
2176,GET,False,3.54,2.26
2176,GET,True,11.1,4.2
2188,GET,True,2.1,1.03
2188,GET,False,2.54,1.71
2188,GET,False,6.29,2.34
2192,GET,True,13.61,5.19
2192,GET,True,4.09,2.74
2192,GET,False,4.2,2.68
2192,GET,True,4.73,2.72
2196,GET,False,3.96,2.75
2196,GET,False,4.04,1.52
2196,GET,True,5.98,3.4
2196,GET,True,4.93,2.46
2196,GET,False,3.89,1.85
2196,GET,False,3.26,1.81
2200,GET,True,11.75,2.56
2200,GET,True,5.91,3.3
2200,GET,True,4.29,2.97
2200,GET,False,2.83,2.47
2200,GET,False,3.82,2.65
2200,GET,True,3.57,2.59
2200,GET,True,3.89,3.25
2200,GET,True,4.68,2.72
2208,GET,True,8.06,3.17
2208,GET,True,4.0,2.91
2208,GET,True,13.36,3.06
2208,GET,False,4.74,2.17
2208,GET,False,2.63,1.83
2208,GET,True,10.95,3.69
2208,GET,False,2.36,1.89
2208,GET,True,7.4,3.4
2208,GET,True,6.29,2.72
2208,GET,True,9.91,4.26
2208,GET,False,2.58,2.2
2212,GET,True,3.41,2.15
2212,GET,False,4.24,2.07
2212,GET,True,6.06,2.67
2212,GET,True,10.58,5.62
2216,GET,False,2.01,1.3
2224,GET,True,13.88,3.72
2224,GET,True,11.69,3.1
2224,PUT,False,2.44,1.89
2252,GET,True,10.83,2.92
2252,GET,False,1.95,1.71
2252,GET,False,3.47,1.81
2252,GET,True,4.29,2.54
2252,GET,False,3.19,2.28
2252,GET,True,9.51,3.7
2256,GET,True,4.67,3.19
2256,GET,True,4.36,2.52
2256,GET,True,2.87,2.55
2256,GET,True,13.47,3.09
2256,GET,True,3.55,3.8
2256,GET,False,2.8,1.92
2260,GET,True,14.78,5.57
2260,GET,False,3.7,3.79
2260,GET,False,4.19,2.68
2260,GET,True,4.14,2.42
2300,GET,False,3.02,2.32
2304,GET,True,5.15,4.21
2340,GET,True,3.54,2.81
2340,GET,False,3.46,2.44
2340,GET,True,8.54,4.41
2340,GET,True,11.51,2.73
2340,GET,True,6.03,3.84
2340,GET,False,2.67,2.22
2340,GET,False,2.88,2.45
2344,GET,False,5.86,1.92
2344,GET,False,3.59,2.09
2344,GET,True,3.96,2.73
2344,GET,True,4.2,2.72
2344,GET,True,3.96,3.16
2360,GET,True,3.56,2.51
2360,GET,True,10.31,3.93
2360,PUT,False,3.34,2.99
2364,GET,True,4.05,2.97
2384,GET,False,3.95,2.47
2404,GET,False,3.12,1.52
2404,GET,False,5.15,2.2
2404,GET,True,5.54,2.86
2416,GET,False,3.29,1.82
2420,GET,False,3.68,2.1
2424,PUT,False,3.14,2.75
2428,GET,False,3.92,2.75
2428,GET,True,11.03,2.74
2472,GET,True,3.33,2.86
2532,GET,True,3.17,3.19
2552,GET,True,6.31,2.62
2552,GET,True,5.78,3.78
2556,GET,False,4.8,2.24
2560,GET,False,2.4,1.51
2584,GET,False,2.04,2.32
2584,GET,True,3.62,3.06
2596,GET,False,3.4,1.75
2600,GET,True,5.73,10.09
2604,GET,False,5.05,2.33
2604,GET,True,3.38,2.94
2604,GET,False,3.92,2.21
2604,GET,False,2.96,2.19
2604,GET,False,3.48,1.83
2604,GET,False,2.72,2.35
2604,GET,True,3.35,2.42
2608,GET,False,3.19,2.1
2608,GET,False,3.24,2.4
2608,GET,False,4.35,2.39
2608,GET,False,2.55,1.91
2608,GET,False,2.8,2.33
2608,GET,False,1.71,1.76
2608,GET,False,7.6,2.46
2608,GET,False,2.03,98.62
2608,GET,False,2.4,1.97
2608,GET,False,2.74,1.68
2608,GET,True,7.07,3.06
2608,GET,False,3.67,2.73
2608,GET,False,5.3,1.78
2608,GET,False,3.38,3.58
2608,GET,True,13.14,3.24
2608,GET,False,2.63,1.92
2608,GET,False,2.89,1.77
2608,GET,True,4.55,3.0
2608,GET,True,4.8,2.8
2608,GET,True,9.36,3.28
2608,GET,True,5.7,2.76
2608,GET,True,8.58,3.52
2608,GET,False,2.69,1.63
2608,GET,False,4.61,4.11
2608,GET,False,4.02,2.84
2608,GET,False,5.15,3.69
2608,GET,False,3.83,2.87
2608,GET,True,4.71,3.68
2608,GET,False,2.77,1.91
2608,GET,False,6.94,2.55
2612,GET,False,4.1,2.12
2616,GET,True,4.16,2.42
2616,GET,True,2.81,2.51
2620,GET,True,4.12,2.75
2620,GET,True,6.68,2.48
2620,GET,True,11.93,6.08
2624,GET,False,3.07,1.46
2628,GET,True,11.29,3.74
2628,GET,True,6.84,3.54
2628,GET,True,13.79,5.36
2628,GET,True,4.59,2.84
2628,GET,True,5.3,3.4
2628,GET,True,4.8,3.1
2628,GET,True,6.99,2.38
2628,GET,True,3.79,3.53
2628,GET,False,3.57,2.53
2628,GET,False,2.87,1.5
2628,GET,False,2.94,2.55
2628,GET,True,10.3,4.96
2628,GET,True,15.56,4.81
2628,GET,False,2.73,2.33
2628,GET,True,12.83,2.81
2628,GET,True,11.45,6.35
2628,GET,False,2.59,2.26
2628,GET,True,13.68,3.58
2628,GET,True,6.93,3.47
2628,GET,False,6.29,2.44
2628,GET,False,3.54,2.11
2628,GET,False,3.61,2.55
2628,GET,True,5.26,2.23
2628,GET,True,13.04,5.91
2628,GET,False,4.64,2.39
2628,GET,True,5.97,3.36
2628,GET,True,5.46,2.4
2628,GET,False,2.89,1.99
2628,GET,False,3.57,1.97
2628,GET,True,4.94,4.08
2628,GET,True,5.02,2.83
2628,GET,False,4.17,2.41
2628,GET,False,3.89,2.48
2628,GET,True,2.96,2.38
2628,GET,False,2.78,2.0
2628,GET,True,9.08,2.6
2628,GET,True,11.57,3.73
2628,GET,True,4.33,4.05
2628,GET,True,10.34,3.44
2628,GET,True,10.48,7.54
2628,GET,False,3.36,1.63
2628,GET,True,5.5,2.64
2628,GET,False,8.37,2.84
2628,GET,True,4.98,2.87
2628,GET,False,6.1,2.55
2628,GET,False,6.49,2.1
2628,GET,False,3.65,2.13
2628,GET,False,3.14,1.63
2628,GET,False,6.49,1.71
2628,GET,True,4.72,3.35
2628,GET,False,3.61,1.81
2628,GET,False,1.99,2.05
2628,GET,False,5.42,2.32
2628,GET,True,4.67,3.35
2628,GET,True,5.38,2.89
2628,GET,True,11.76,3.78
2628,GET,False,9.14,4.0
2628,GET,True,5.43,2.88
2628,GET,False,7.51,2.25
2628,GET,True,4.54,3.44
2628,GET,False,4.42,2.41
2628,GET,False,3.92,2.85
2628,GET,True,13.96,101.24
2628,GET,False,4.25,2.64
2628,GET,False,7.11,1.84
2628,GET,False,3.54,1.92
2628,GET,True,4.06,4.29
2628,GET,True,7.41,2.74
2628,GET,True,5.51,2.65
2628,GET,True,9.07,4.74
2628,GET,True,3.83,2.52
2628,GET,False,4.88,2.13
2628,GET,False,2.19,2.03
2628,GET,False,1.97,1.96
2628,GET,False,3.19,2.34
2628,GET,False,2.02,1.31
2628,GET,False,7.52,2.23
2628,GET,True,10.15,3.53
2628,GET,False,2.18,1.77
2628,GET,False,7.08,1.77
2628,GET,False,6.34,2.15
2628,GET,True,4.89,2.6
2628,GET,False,2.54,2.27
2628,GET,False,4.5,2.18
2628,GET,False,4.62,2.36
2628,GET,False,5.27,5.07
2628,GET,True,10.7,4.23
2628,GET,True,11.04,3.43
2628,GET,False,2.38,2.29
2628,GET,True,8.15,2.57
2628,GET,False,4.28,2.07
2628,GET,False,4.94,2.58
2628,GET,True,12.13,3.17
2628,GET,False,2.51,2.04
2628,GET,True,3.49,2.77
2628,GET,False,2.64,2.02
2628,GET,False,1.86,1.52
2628,GET,True,4.14,3.58
2628,GET,False,3.71,2.04
2628,GET,True,3.24,2.89
2628,GET,False,3.91,12.36
2628,GET,True,4.43,2.7
2628,GET,True,4.43,3.46
2628,GET,True,4.81,3.9
2628,GET,False,3.49,1.68
2628,GET,False,7.31,4.13
2628,GET,True,12.42,6.03
2628,GET,False,4.0,1.65
2628,GET,True,3.15,2.56
2628,GET,False,3.77,2.91
2628,GET,False,2.61,1.57
2628,GET,False,6.11,1.96
2628,GET,True,3.7,3.27
2628,GET,False,4.94,2.33
2628,GET,False,3.21,1.96
2628,GET,True,3.78,2.55
2628,GET,True,6.95,3.2
2628,GET,False,4.68,1.42
2628,GET,False,2.8,2.1
2628,GET,True,4.05,2.9
2628,GET,False,3.59,1.76
2628,GET,False,2.92,2.19
2628,GET,False,2.68,1.82
2628,GET,True,4.22,2.62
2628,GET,False,3.38,2.26
2628,GET,True,4.99,2.91
2628,GET,True,4.69,3.12
2628,GET,True,3.78,3.08
2628,GET,False,4.93,2.18
2628,GET,False,3.49,1.81
2628,GET,True,3.44,2.37
2628,GET,True,4.06,3.24
2628,GET,True,8.57,3.39
2628,GET,True,3.62,3.2
2628,GET,True,5.34,2.95
2628,GET,True,3.82,3.19
2628,GET,True,13.23,14.33
2628,GET,True,8.27,3.17
2632,GET,False,7.46,2.51
2632,GET,True,4.66,2.67
2632,GET,False,3.92,1.97
2632,GET,False,3.3,2.46
2632,GET,True,3.56,2.93
2632,GET,True,5.65,3.29
2632,GET,True,6.64,3.18
2640,GET,False,2.36,1.64
2640,GET,False,2.63,2.89
2648,GET,False,4.1,1.97
2676,GET,False,2.52,3.1
2696,GET,True,3.09,2.93
2732,GET,True,8.28,2.82
2732,GET,True,9.74,4.76
2736,GET,True,4.33,2.49
2740,GET,True,10.47,4.94
2744,PUT,False,3.93,1.95
2744,GET,True,3.95,2.31
2748,GET,True,3.99,2.77
2752,GET,True,4.62,2.74
2752,GET,True,5.25,2.73
2776,GET,True,6.88,2.86
2780,PUT,False,0.07,0.07
2800,GET,False,2.47,2.13
2812,GET,False,3.9,1.83
2812,GET,True,10.01,2.88
2812,GET,True,3.65,2.26
2820,GET,False,5.27,1.85
2824,GET,False,3.78,1.8
2824,GET,True,6.8,2.4
2824,GET,True,7.91,2.63
2828,GET,True,6.04,2.48
2832,GET,False,4.06,2.23
2832,GET,True,4.31,2.79
2832,GET,False,3.79,1.94
2832,GET,False,3.62,2.48
2832,GET,False,6.19,2.06
2832,GET,False,2.51,2.2
2832,GET,False,3.33,2.3
2832,GET,True,8.93,5.63
2832,GET,False,2.95,1.71
2832,GET,False,5.86,2.27
2832,GET,False,2.4,2.11
2876,GET,False,4.44,2.25
2912,GET,False,2.03,1.74
2964,GET,True,8.47,3.14
2996,GET,False,2.49,1.87
2996,GET,True,3.08,3.29
2996,GET,False,3.29,2.52
