recoveryMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
Loop 112 (us) 304.812
Loop 113 (us) 298.029
Loop 114 (us) 292.498
Loop 115 (us) 275.493
Loop 116 (us) 287.335
Loop 117 (us) 285.902
Loop 118 (us) 286.662
Loop 119 (us) 752.083
Loop 120 (us) 291.071
Loop 121 (us) 282.143
Loop 122 (us) 284.695
Loop 123 (us) 285.808
Loop 124 (us) 286.955
Loop 125 (us) 285.25
Loop 126 (us) 276.677
Loop 127 (us) 275.978
Loop 128 (us) 282.604
Loop 129 (us) 283.078
Loop 130 (us) 275.642
Loop 131 (us) 275.221
Loop 132 (us) 284.733
Loop 133 (us) 285.345
Loop 134 (us) 283.796
Loop 135 (us) 283.581
Loop 136 (us) 277.618
Loop 137 (us) 287.614
Loop 138 (us) 287.692
Loop 139 (us) 278.112
Loop 140 (us) 284.181
Loop 141 (us) 285.67
Loop 142 (us) 288.96
Loop 143 (us) 278.706
Loop 144 (us) 273.465
Loop 145 (us) 279.526
Loop 146 (us) 273.326
Loop 147 (us) 276.675
Loop 148 (us) 273.8
Loop 149 (us) 281.463
Loop 150 (us) 285.785
Loop 151 (us) 284.381
Loop 152 (us) 290.435
Loop 153 (us) 276.415
Loop 154 (us) 276.016
Loop 155 (us) 275.017
Loop 156 (us) 301.605
Loop 157 (us) 285.378
Loop 158 (us) 287.556
Loop 159 (us) 289.778
Loop 160 (us) 275.957
Loop 161 (us) 282.444
Loop 162 (us) 276.559
Loop 163 (us) 288.7
Loop 164 (us) 275.806
Loop 165 (us) 274.625
Loop 166 (us) 281.246
Loop 167 (us) 284.504
Loop 168 (us) 288.509
Loop 169 (us) 277.771
Loop 170 (us) 282.786
Loop 171 (us) 287.742
Loop 172 (us) 277.197
Loop 173 (us) 284.267
Loop 174 (us) 284.87
Loop 175 (us) 284.31
Loop 176 (us) 276.072
Loop 177 (us) 275.146
Loop 178 (us) 284.437
Loop 179 (us) 277.21
Loop 180 (us) 274.33
Loop 181 (us) 274.923
Loop 182 (us) 272.258
Loop 183 (us) 283.588
Loop 184 (us) 286.634
Loop 185 (us) 741.581
Loop 186 (us) 277.694
Loop 187 (us) 280.019
Loop 188 (us) 280.034
Loop 189 (us) 270.946
Loop 190 (us) 269.916
Loop 191 (us) 268.086
Loop 192 (us) 280.964
Loop 193 (us) 270.454
Loop 194 (us) 279.167
Loop 195 (us) 269.519
Loop 196 (us) 268.833
Loop 197 (us) 281.301
Loop 198 (us) 279.364
Loop 199 (us) 270.055
Loop 200 (us) 269.182
Loop 201 (us) 270.857
Loop 202 (us) 279.785
Loop 203 (us) 283.016
Loop 204 (us) 279.495
Loop 205 (us) 281.449
Loop 206 (us) 269.712
Loop 207 (us) 277.358
Loop 208 (us) 280.231
Loop 209 (us) 272.876
Loop 210 (us) 278.455
Loop 211 (us) 280.74
Loop 212 (us) 270.554
Loop 213 (us) 278.875
Loop 214 (us) 272.801
Loop 215 (us) 268.566
Loop 216 (us) 272.748
Loop 217 (us) 268.402
Loop 218 (us) 279.05
Loop 219 (us) 269.428
Loop 220 (us) 268.63
Loop 221 (us) 269.571
Loop 222 (us) 268.81
Loop 223 (us) 267.885
Loop 224 (us) 278.026
Loop 225 (us) 271.522
Loop 226 (us) 272.163
Loop 227 (us) 279.647
Loop 228 (us) 273.716
Loop 229 (us) 268.285
Loop 230 (us) 283.582
Loop 231 (us) 270.989
Loop 232 (us) 270.17
Loop 233 (us) 273.064
Loop 234 (us) 268.306
Loop 235 (us) 280.344
Loop 236 (us) 280.711
Loop 237 (us) 269.965
Loop 238 (us) 268.022
Loop 239 (us) 271.349
Loop 240 (us) 280.849
Loop 241 (us) 279.495
Loop 242 (us) 272.319
Loop 243 (us) 279.112
Loop 244 (us) 282.747
Loop 245 (us) 269.308
Loop 246 (us) 273.845
Loop 247 (us) 280.903
Loop 248 (us) 280.481
Loop 249 (us) 288.059
Loop 250 (us) 286.605
Loop 251 (us) 737.231
Loop 252 (us) 269.419
Loop 253 (us) 271.844
Loop 254 (us) 280.84
Loop 255 (us) 284.044
Loop 256 (us) 283.942
Loop 257 (us) 270.848
Loop 258 (us) 273.336
Loop 259 (us) 281.31
Loop 260 (us) 280.912
Loop 261 (us) 270.311
Loop 262 (us) 279.762
Loop 263 (us) 279.431
Loop 264 (us) 280.237
Loop 265 (us) 283.641
Loop 266 (us) 279.761
Loop 267 (us) 270.21
Loop 268 (us) 268.697
Loop 269 (us) 271.161
Loop 270 (us) 282.861
Loop 271 (us) 271.152
Loop 272 (us) 270.456
Loop 273 (us) 280.397
Loop 274 (us) 270.798
Loop 275 (us) 279.112
Loop 276 (us) 286.399
Loop 277 (us) 279.663
Loop 278 (us) 283.388
Loop 279 (us) 285.562
Loop 280 (us) 284.754
Loop 281 (us) 272.45
Loop 282 (us) 282.05
Loop 283 (us) 282.566
Loop 284 (us) 271.966
Loop 285 (us) 280.669
Loop 286 (us) 282.762
Loop 287 (us) 281.281
Loop 288 (us) 269.92
Loop 289 (us) 268.59
Loop 290 (us) 276.818
Loop 291 (us) 270.689
Loop 292 (us) 281.056
Loop 293 (us) 283.889
Loop 294 (us) 276.496
Loop 295 (us) 269.537
Loop 296 (us) 282.768
Loop 297 (us) 285.628
Loop 298 (us) 279.693
Loop 299 (us) 270.554
Loop 300 (us) 283.798
Loop 301 (us) 287.765
Loop 302 (us) 270.134
Loop 303 (us) 279.997
Loop 304 (us) 272.047
Loop 305 (us) 280.173
Loop 306 (us) 287.315
Loop 307 (us) 282.672
Loop 308 (us) 270.654
Loop 309 (us) 281.208
Loop 310 (us) 270.428
Loop 311 (us) 273.403
Loop 312 (us) 269.38
Loop 313 (us) 280.698
Loop 314 (us) 286.063
Loop 315 (us) 282.302
Loop 316 (us) 282.057
Loop 317 (us) 724.913
Loop 318 (us) 281.317
Loop 319 (us) 280.953
Loop 320 (us) 273.977
Loop 321 (us) 268.012
Loop 322 (us) 283.357
Loop 323 (us) 272.169
Loop 324 (us) 274.489
Loop 325 (us) 277.771
Loop 326 (us) 282.278
Loop 327 (us) 274.203
Loop 328 (us) 280.636
Loop 329 (us) 270.662
Loop 330 (us) 274.95
Loop 331 (us) 279.564
Loop 332 (us) 271.72
Loop 333 (us) 278.119
Loop 334 (us) 270.339
Loop 335 (us) 280.162
Loop 336 (us) 279.989
Loop 337 (us) 274.93
Loop 338 (us) 268.865
Loop 339 (us) 272.296
Loop 340 (us) 278.925
Loop 341 (us) 283.825
Loop 342 (us) 272.198
Loop 343 (us) 280.516
Loop 344 (us) 280.216
Loop 345 (us) 274.926
Loop 346 (us) 268.965
Loop 347 (us) 268.098
Loop 348 (us) 268.892
Loop 349 (us) 279.191
Loop 350 (us) 279.838
Loop 351 (us) 270.004
Loop 352 (us) 268.247
Loop 353 (us) 279.775
Loop 354 (us) 270.085
Loop 355 (us) 273.792
Loop 356 (us) 278.739
Loop 357 (us) 270.462
Loop 358 (us) 279.907
Loop 359 (us) 274.248
Loop 360 (us) 279.955
Loop 361 (us) 279.784
Loop 362 (us) 272.041
Loop 363 (us) 279.816
Loop 364 (us) 270.115
Loop 365 (us) 268.205
Loop 366 (us) 281.253
Loop 367 (us) 271.531
Loop 368 (us) 268.755
Loop 369 (us) 272.595
Loop 370 (us) 268.342
Loop 371 (us) 269.149
Loop 372 (us) 268.085
Loop 373 (us) 271.345
Loop 374 (us) 270.629
Loop 375 (us) 280.36
Loop 376 (us) 281.407
Loop 377 (us) 280.809
Loop 378 (us) 282.406
Loop 379 (us) 282.426
Loop 380 (us) 288.66
Loop 381 (us) 280.652
Loop 382 (us) 270.031
Loop 383 (us) 741.284
Loop 384 (us) 271.197
Loop 385 (us) 288.126
Loop 386 (us) 270.09
Loop 387 (us) 279.855
Loop 388 (us) 282.335
Loop 389 (us) 271.912
Loop 390 (us) 281.064
Loop 391 (us) 285.742
Loop 392 (us) 290.435
Loop 393 (us) 280.804
Loop 394 (us) 284.215
Loop 395 (us) 270.59
Loop 396 (us) 282.608
Loop 397 (us) 269.57
Loop 398 (us) 282.281
Loop 399 (us) 281.337
Loop 400 (us) 270.892
Loop 401 (us) 281.328
Loop 402 (us) 271.034
Loop 403 (us) 277.862
Loop 404 (us) 271.733
Loop 405 (us) 280.674
Loop 406 (us) 277.655
Loop 407 (us) 284.168
Loop 408 (us) 280.922
Loop 409 (us) 271.919
Loop 410 (us) 273.995
Loop 411 (us) 283.076
Loop 412 (us) 279.134
Loop 413 (us) 286.899
Loop 414 (us) 271.298
Loop 415 (us) 283.903
Loop 416 (us) 271.546
Loop 417 (us) 278.545
Loop 418 (us) 281.624
Loop 419 (us) 280.857
Loop 420 (us) 274.95
Loop 421 (us) 272.714
Loop 422 (us) 281.385
Loop 423 (us) 271.341
Loop 424 (us) 273.433
Loop 425 (us) 270.572
Loop 426 (us) 281.284
Loop 427 (us) 271.937
Loop 428 (us) 269.45
Loop 429 (us) 271.894
Loop 430 (us) 269.609
Loop 431 (us) 279.355
Loop 432 (us) 271.58
Loop 433 (us) 281.05
Loop 434 (us) 280.437
Loop 435 (us) 281.652
Loop 436 (us) 281.303
Loop 437 (us) 280.47
Loop 438 (us) 278.87
Loop 439 (us) 272.339
Loop 440 (us) 282.0
Loop 441 (us) 270.669
Loop 442 (us) 282.963
Loop 443 (us) 279.843
Loop 444 (us) 271.402
Loop 445 (us) 273.59
Loop 446 (us) 282.81
Loop 447 (us) 270.894
Loop 448 (us) 284.367
Loop 449 (us) 707.931
Loop 450 (us) 279.617
Loop 451 (us) 281.392
Loop 452 (us) 272.306
Loop 453 (us) 281.735
Loop 454 (us) 273.82
Loop 455 (us) 269.481
Loop 456 (us) 282.112
Loop 457 (us) 279.333
Loop 458 (us) 273.47
Loop 459 (us) 280.973
Loop 460 (us) 270.358
Loop 461 (us) 273.021
Loop 462 (us) 268.949
Loop 463 (us) 272.052
Loop 464 (us) 276.049
Loop 465 (us) 275.896
Loop 466 (us) 282.21
Loop 467 (us) 280.095
Loop 468 (us) 274.589
Loop 469 (us) 280.663
Loop 470 (us) 271.214
Loop 471 (us) 278.159
Loop 472 (us) 286.741
Loop 473 (us) 270.774
Loop 474 (us) 280.486
Loop 475 (us) 274.181
Loop 476 (us) 268.489
Loop 477 (us) 280.858
Loop 478 (us) 281.791
Loop 479 (us) 269.565
Loop 480 (us) 268.633
Loop 481 (us) 269.212
Loop 482 (us) 280.67
Loop 483 (us) 270.221
Loop 484 (us) 268.568
Loop 485 (us) 280.514
Loop 486 (us) 285.888
Loop 487 (us) 279.874
Loop 488 (us) 279.431
Loop 489 (us) 272.708
Loop 490 (us) 286.894
Loop 491 (us) 271.972
Loop 492 (us) 274.372
Loop 493 (us) 273.521
Loop 494 (us) 280.714
Loop 495 (us) 282.718
Loop 496 (us) 280.9
Loop 497 (us) 278.167
Loop 498 (us) 280.98
Loop 499 (us) 280.235
Loop 500 (us) 269.63
Loop 501 (us) 286.626
Loop 502 (us) 270.764
Loop 503 (us) 268.648
Loop 504 (us) 272.35
Loop 505 (us) 273.253
Loop 506 (us) 280.741
Loop 507 (us) 282.3
Loop 508 (us) 270.143
Loop 509 (us) 269.226
Loop 510 (us) 280.264
Loop 511 (us) 278.198
Loop 512 (us) 281.657
Loop 513 (us) 282.003
Loop 514 (us) 735.038
Loop 515 (us) 270.321
Loop 516 (us) 267.088
Loop 517 (us) 281.266
Loop 518 (us) 269.606
Loop 519 (us) 282.427
Loop 520 (us) 270.609
Loop 521 (us) 279.526
Loop 522 (us) 281.217
Loop 523 (us) 289.032
Loop 524 (us) 279.537
Loop 525 (us) 270.82
Loop 526 (us) 272.056
Loop 527 (us) 279.442
Loop 528 (us) 270.205
Loop 529 (us) 287.284
Loop 530 (us) 274.742
Loop 531 (us) 269.39
Loop 532 (us) 273.282
Loop 533 (us) 268.108
Loop 534 (us) 281.483
Loop 535 (us) 285.274
Loop 536 (us) 280.226
Loop 537 (us) 283.136
Loop 538 (us) 271.667
Loop 539 (us) 280.095
Loop 540 (us) 280.34
Loop 541 (us) 285.965
Loop 542 (us) 279.263
Loop 543 (us) 281.941
Loop 544 (us) 284.705
Loop 545 (us) 270.483
Loop 546 (us) 280.572
Loop 547 (us) 269.628
Loop 548 (us) 268.245
Loop 549 (us) 281.177
Loop 550 (us) 283.382
Loop 551 (us) 286.047
Loop 552 (us) 270.011
Loop 553 (us) 268.364
Loop 554 (us) 268.666
Loop 555 (us) 268.797
Loop 556 (us) 271.001
Loop 557 (us) 269.286
Loop 558 (us) 282.544
Loop 559 (us) 269.231
Loop 560 (us) 269.531
Loop 561 (us) 267.458
Loop 562 (us) 277.487
Loop 563 (us) 280.63
Loop 564 (us) 280.133
Loop 565 (us) 285.171
Loop 566 (us) 280.856
Loop 567 (us) 278.556
Loop 568 (us) 280.324
Loop 569 (us) 284.081
Loop 570 (us) 270.04
Loop 571 (us) 269.238
Loop 572 (us) 284.363
Loop 573 (us) 269.515
Loop 574 (us) 268.65
Loop 575 (us) 279.859
Loop 576 (us) 284.758
Loop 577 (us) 269.535
Loop 578 (us) 269.273
Loop 579 (us) 267.73
Loop 580 (us) 741.067
Loop 581 (us) 280.594
Loop 582 (us) 281.13
Loop 583 (us) 279.384
Loop 584 (us) 281.022
Loop 585 (us) 270.25
Loop 586 (us) 270.106
Loop 587 (us) 281.662
Loop 588 (us) 271.359
Loop 589 (us) 282.07
Loop 590 (us) 270.299
Loop 591 (us) 275.349
Loop 592 (us) 277.751
Loop 593 (us) 280.162
Loop 594 (us) 271.075
Loop 595 (us) 282.75
Loop 596 (us) 282.553
Loop 597 (us) 279.638
Loop 598 (us) 269.738
Loop 599 (us) 280.386
Loop 600 (us) 281.281
Loop 601 (us) 269.554
Loop 602 (us) 279.714
Loop 603 (us) 281.773
Loop 604 (us) 282.067
Loop 605 (us) 271.169
Loop 606 (us) 269.022
Loop 607 (us) 272.412
Loop 608 (us) 280.8
Loop 609 (us) 284.199
Loop 610 (us) 281.04
Loop 611 (us) 280.621
Loop 612 (us) 283.404
Loop 613 (us) 274.103
Loop 614 (us) 281.15
Loop 615 (us) 270.546
Loop 616 (us) 268.805
Loop 617 (us) 272.635
Loop 618 (us) 282.701
Loop 619 (us) 269.929
Loop 620 (us) 269.386
Loop 621 (us) 283.428
Loop 622 (us) 271.018
Loop 623 (us) 272.179
Loop 624 (us) 278.247
Loop 625 (us) 270.782
Loop 626 (us) 280.647
Loop 627 (us) 275.174
Loop 628 (us) 274.315
Loop 629 (us) 281.009
Loop 630 (us) 272.816
Loop 631 (us) 275.32
Loop 632 (us) 280.895
Loop 633 (us) 283.819
Loop 634 (us) 272.007
Loop 635 (us) 269.213
Loop 636 (us) 282.788
Loop 637 (us) 270.553
Loop 638 (us) 271.13
Loop 639 (us) 279.914
Loop 640 (us) 270.946
Loop 641 (us) 284.133
Loop 642 (us) 279.227
Loop 643 (us) 279.376
Loop 644 (us) 281.601
Loop 645 (us) 278.337
Loop 646 (us) 729.897
Loop 647 (us) 279.005
Loop 648 (us) 270.321
Loop 649 (us) 282.428
Loop 650 (us) 274.628
Loop 651 (us) 272.12
Loop 652 (us) 270.682
Loop 653 (us) 278.504
Loop 654 (us) 270.157
Loop 655 (us) 269.455
Loop 656 (us) 268.633
Loop 657 (us) 279.893
Loop 658 (us) 270.168
Loop 659 (us) 281.337
Loop 660 (us) 270.26
Loop 661 (us) 280.266
Loop 662 (us) 269.831
Loop 663 (us) 279.346
Loop 664 (us) 279.521
Loop 665 (us) 281.892
Loop 666 (us) 269.685
Loop 667 (us) 268.823
Loop 668 (us) 269.131
Loop 669 (us) 270.926
Loop 670 (us) 280.231
Loop 671 (us) 271.033
Loop 672 (us) 269.441
Loop 673 (us) 271.184
Loop 674 (us) 273.749
Loop 675 (us) 279.953
Loop 676 (us) 282.682
Loop 677 (us) 269.135
Loop 678 (us) 281.033
Loop 679 (us) 272.024
Loop 680 (us) 278.725
Loop 681 (us) 269.297
Loop 682 (us) 272.666
Loop 683 (us) 278.003
Loop 684 (us) 270.151
Loop 685 (us) 278.89
Loop 686 (us) 278.577
Loop 687 (us) 271.558
Loop 688 (us) 278.492
Loop 689 (us) 283.847
Loop 690 (us) 279.941
Loop 691 (us) 269.278
Loop 692 (us) 279.99
Loop 693 (us) 278.671
Loop 694 (us) 279.389
Loop 695 (us) 270.774
Loop 696 (us) 280.386
Loop 697 (us) 282.924
Loop 698 (us) 282.866
Loop 699 (us) 280.107
Loop 700 (us) 269.367
Loop 701 (us) 279.265
Loop 702 (us) 270.722
Loop 703 (us) 278.142
Loop 704 (us) 270.773
Loop 705 (us) 271.674
Loop 706 (us) 268.499
Loop 707 (us) 267.837
Loop 708 (us) 280.262
Loop 709 (us) 279.175
Loop 710 (us) 285.902
Loop 711 (us) 280.953
Loop 712 (us) 726.043
Loop 713 (us) 282.026
Loop 714 (us) 283.629
Loop 715 (us) 282.535
Loop 716 (us) 268.395
Loop 717 (us) 281.584
Loop 718 (us) 269.98
Loop 719 (us) 281.86
Loop 720 (us) 274.561
Loop 721 (us) 270.702
Loop 722 (us) 280.043
Loop 723 (us) 284.259
Loop 724 (us) 279.771
Loop 725 (us) 283.246
Loop 726 (us) 279.548
Loop 727 (us) 274.099
Loop 728 (us) 268.97
Loop 729 (us) 280.482
Loop 730 (us) 281.509
Loop 731 (us) 269.034
Loop 732 (us) 269.49
Loop 733 (us) 271.715
Loop 734 (us) 281.002
Loop 735 (us) 282.378
Loop 736 (us) 282.256
Loop 737 (us) 272.393
Loop 738 (us) 268.558
Loop 739 (us) 278.409
Loop 740 (us) 271.087
Loop 741 (us) 279.431
Loop 742 (us) 279.532
Loop 743 (us) 281.248
Loop 744 (us) 271.806
Loop 745 (us) 269.185
Loop 746 (us) 268.155
Loop 747 (us) 268.032
Loop 748 (us) 273.359
Loop 749 (us) 279.072
Loop 750 (us) 279.962
Loop 751 (us) 272.912
Loop 752 (us) 289.185
Loop 753 (us) 269.934
Loop 754 (us) 279.892
Loop 755 (us) 273.585
Loop 756 (us) 268.968
Loop 757 (us) 281.702
Loop 758 (us) 275.023
Loop 759 (us) 269.321
Loop 760 (us) 280.903
Loop 761 (us) 270.711
Loop 762 (us) 269.339
Loop 763 (us) 280.205
Loop 764 (us) 281.417
Loop 765 (us) 269.318
Loop 766 (us) 285.946
Loop 767 (us) 269.609
Loop 768 (us) 268.45
Loop 769 (us) 272.548
Loop 770 (us) 268.942
Loop 771 (us) 267.602
Loop 772 (us) 268.449
Loop 773 (us) 283.878
Loop 774 (us) 280.121
Loop 775 (us) 279.249
Loop 776 (us) 280.495
Loop 777 (us) 282.378
Loop 778 (us) 737.119
Loop 779 (us) 281.671
Loop 780 (us) 271.671
Loop 781 (us) 278.188
Loop 782 (us) 280.315
Loop 783 (us) 282.734
Loop 784 (us) 269.765
Loop 785 (us) 277.354
Loop 786 (us) 281.873
Loop 787 (us) 270.366
Loop 788 (us) 277.66
Loop 789 (us) 269.918
Loop 790 (us) 283.344
Loop 791 (us) 278.687
Loop 792 (us) 273.758
Loop 793 (us) 279.494
Loop 794 (us) 272.424
Loop 795 (us) 269.239
Loop 796 (us) 279.675
Loop 797 (us) 279.849
Loop 798 (us) 269.988
Loop 799 (us) 269.738
Loop 800 (us) 267.726
Loop 801 (us) 271.711
Loop 802 (us) 278.105
Loop 803 (us) 273.966
Loop 804 (us) 281.352
Loop 805 (us) 279.648
Loop 806 (us) 270.432
Loop 807 (us) 269.152
Loop 808 (us) 267.899
Loop 809 (us) 268.968
Loop 810 (us) 277.344
Loop 811 (us) 282.793
Loop 812 (us) 281.035
Loop 813 (us) 273.973
Loop 814 (us) 269.126
Loop 815 (us) 271.041
Loop 816 (us) 270.669
Loop 817 (us) 270.368
Loop 818 (us) 268.408
Loop 819 (us) 280.06
Loop 820 (us) 279.781
Loop 821 (us) 282.787
Loop 822 (us) 270.465
Loop 823 (us) 269.171
Loop 824 (us) 268.693
Loop 825 (us) 268.519
Loop 826 (us) 279.759
Loop 827 (us) 272.028
Loop 828 (us) 268.88
Loop 829 (us) 277.791
Loop 830 (us) 281.917
Loop 831 (us) 274.36
Loop 832 (us) 279.182
Loop 833 (us) 279.805
Loop 834 (us) 272.136
Loop 835 (us) 290.14
Loop 836 (us) 280.727
Loop 837 (us) 280.89
Loop 838 (us) 281.803
Loop 839 (us) 270.55
Loop 840 (us) 268.662
Loop 841 (us) 267.443
Loop 842 (us) 271.463
Loop 843 (us) 267.385
Loop 844 (us) 748.894
Loop 845 (us) 270.111
Loop 846 (us) 271.803
Loop 847 (us) 277.802
Loop 848 (us) 280.896
Loop 849 (us) 271.463
Loop 850 (us) 281.613
Loop 851 (us) 287.681
Loop 852 (us) 271.677
Loop 853 (us) 281.771
Loop 854 (us) 271.618
Loop 855 (us) 271.929
Loop 856 (us) 267.863
Loop 857 (us) 268.365
Loop 858 (us) 432.846
Loop 859 (us) 508.501
Loop 860 (us) 262.203
Loop 861 (us) 257.223
Loop 862 (us) 260.305
Loop 863 (us) 257.491
Loop 864 (us) 257.299
Loop 865 (us) 257.385
Loop 866 (us) 256.435
Loop 867 (us) 258.027
Loop 868 (us) 269.621
Loop 869 (us) 259.837
Loop 870 (us) 265.107
Loop 871 (us) 274.148
Loop 872 (us) 259.813
Loop 873 (us) 268.495
Loop 874 (us) 328.01
Loop 875 (us) 265.014
Loop 876 (us) 288.206
Loop 877 (us) 265.125
Loop 878 (us) 276.319
Loop 879 (us) 263.181
Loop 880 (us) 274.994
Loop 881 (us) 272.64
Loop 882 (us) 288.221
Loop 883 (us) 281.411
Loop 884 (us) 292.612
Loop 885 (us) 286.677
Loop 886 (us) 288.962
Loop 887 (us) 263.918
Loop 888 (us) 283.224
Loop 889 (us) 264.037
Loop 890 (us) 288.72
Loop 891 (us) 264.365
Loop 892 (us) 276.713
Loop 893 (us) 263.461
Loop 894 (us) 287.906
Loop 895 (us) 285.139
Loop 896 (us) 288.169
Loop 897 (us) 265.28
Loop 898 (us) 276.656
Loop 899 (us) 262.453
Loop 900 (us) 288.195
Loop 901 (us) 280.685
Loop 902 (us) 279.814
Loop 903 (us) 263.724
Loop 904 (us) 284.861
Loop 905 (us) 276.672
Loop 906 (us) 284.594
Loop 907 (us) 274.961
Loop 908 (us) 290.703
Loop 909 (us) 277.513
Loop 910 (us) 295.311
Loop 911 (us) 281.815
Loop 912 (us) 287.86
Loop 913 (us) 265.204
Loop 914 (us) 293.592
Loop 915 (us) 279.366
Loop 916 (us) 281.948
Loop 917 (us) 279.81
Loop 918 (us) 291.406
Loop 919 (us) 279.475
Loop 920 (us) 290.352
Loop 921 (us) 264.219
Loop 922 (us) 283.823
Loop 923 (us) 265.89
Loop 924 (us) 283.24
Loop 925 (us) 265.083
Loop 926 (us) 276.013
Loop 927 (us) 261.745
Loop 928 (us) 285.241
Loop 929 (us) 277.244
Loop 930 (us) 287.838
Loop 931 (us) 264.489
Loop 932 (us) 286.856
Loop 933 (us) 284.358
Loop 934 (us) 278.097
Loop 935 (us) 274.433
Loop 936 (us) 277.585
Loop 937 (us) 278.67
Loop 938 (us) 278.752
Loop 939 (us) 278.83
Loop 940 (us) 294.29
Loop 941 (us) 264.989
Loop 942 (us) 289.163
Loop 943 (us) 282.493
Loop 944 (us) 278.565
Loop 945 (us) 275.532
Loop 946 (us) 272.377
Loop 947 (us) 260.025
Loop 948 (us) 282.052
Loop 949 (us) 258.044
Loop 950 (us) 287.762
Loop 951 (us) 276.529
Loop 952 (us) 278.909
Loop 953 (us) 260.052
Loop 954 (us) 273.952
Loop 955 (us) 273.857
Loop 956 (us) 275.978
Loop 957 (us) 272.534
Loop 958 (us) 276.676
Loop 959 (us) 259.493
Loop 960 (us) 272.969
Loop 961 (us) 259.177
Loop 962 (us) 294.865
Loop 963 (us) 262.002
Loop 964 (us) 272.46
Loop 965 (us) 273.097
Loop 966 (us) 285.211
Loop 967 (us) 260.542
Loop 968 (us) 283.784
Loop 969 (us) 261.658
Loop 970 (us) 285.54
Loop 971 (us) 274.396
Loop 972 (us) 289.032
Loop 973 (us) 262.043
Loop 974 (us) 273.301
Loop 975 (us) 713.144
Loop 976 (us) 273.169
Loop 977 (us) 272.038
Loop 978 (us) 288.748
Loop 979 (us) 261.924
Loop 980 (us) 272.797
Loop 981 (us) 258.986
