recoveryMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
Loop 189 (us) 4644.531
Loop 190 (us) 4780.916
Loop 191 (us) 4503.346
Loop 192 (us) 3733.781
Loop 193 (us) 3710.358
Loop 194 (us) 3691.045
Loop 195 (us) 4253.219
Loop 196 (us) 3372.362
Loop 197 (us) 4976.205
Loop 198 (us) 3837.21
Loop 199 (us) 4949.3
Loop 200 (us) 5278.965
Loop 201 (us) 4533.775
Loop 202 (us) 4372.623
Loop 203 (us) 5126.457
Loop 204 (us) 3175.912
Loop 205 (us) 5024.797
Loop 206 (us) 4308.645
Loop 207 (us) 4861.933
Loop 208 (us) 4629.445
Loop 209 (us) 4198.58
Loop 210 (us) 4641.753
Loop 211 (us) 4376.188
Loop 212 (us) 3793.334
Loop 213 (us) 4121.529
Loop 214 (us) 3645.091
Loop 215 (us) 3981.522
Loop 216 (us) 4598.484
Loop 217 (us) 3290.903
Loop 218 (us) 4683.186
Loop 219 (us) 3660.661
Loop 220 (us) 5226.424
Loop 221 (us) 4088.537
Loop 222 (us) 3043.8
Loop 223 (us) 3385.699
Loop 224 (us) 5249.822
Loop 225 (us) 5009.804
Loop 226 (us) 4962.773
Loop 227 (us) 4948.18
Loop 228 (us) 3586.836
Loop 229 (us) 4344.565
Loop 230 (us) 4766.799
Loop 231 (us) 4696.721
Loop 232 (us) 3520.143
Loop 233 (us) 4157.897
Loop 234 (us) 4032.171
Loop 235 (us) 3991.584
Loop 236 (us) 3703.45
Loop 237 (us) 3031.714
Loop 238 (us) 4694.791
Loop 239 (us) 5198.553
Loop 240 (us) 5365.364
Loop 241 (us) 4876.286
Loop 242 (us) 5258.613
Loop 243 (us) 3091.894
Loop 244 (us) 4622.42
Loop 245 (us) 5003.841
Loop 246 (us) 4597.082
Loop 247 (us) 4697.06
Loop 248 (us) 4720.436
Loop 249 (us) 5144.496
Loop 250 (us) 4583.803
Loop 251 (us) 4527.083
Loop 252 (us) 4445.121
Loop 253 (us) 4265.586
Loop 254 (us) 4156.436
Loop 255 (us) 4153.172
Loop 256 (us) 5280.085
Loop 257 (us) 5311.454
Loop 258 (us) 5236.275
Loop 259 (us) 4935.515
Loop 260 (us) 5033.743
Loop 261 (us) 5014.311
Loop 262 (us) 4849.861
Loop 263 (us) 4743.854
Loop 264 (us) 5139.25
Loop 265 (us) 4775.655
Loop 266 (us) 4739.39
Loop 267 (us) 4082.434
Loop 268 (us) 4636.728
Loop 269 (us) 3975.591
Loop 270 (us) 4459.618
Loop 271 (us) 4326.422
Loop 272 (us) 4377.428
Loop 273 (us) 5261.635
Loop 274 (us) 5370.34
Loop 275 (us) 4246.883
Loop 276 (us) 4337.801
Loop 277 (us) 5202.537
Loop 278 (us) 4151.966
Loop 279 (us) 4143.176
Loop 280 (us) 4039.249
Loop 281 (us) 3504.693
Loop 282 (us) 5257.652
Loop 283 (us) 5008.877
Loop 284 (us) 5265.358
Loop 285 (us) 5422.464
Loop 286 (us) 5048.849
Loop 287 (us) 4975.381
Loop 288 (us) 4799.096
Loop 289 (us) 5016.668
Loop 290 (us) 5290.655
Loop 291 (us) 5066.76
Loop 292 (us) 4419.899
Loop 293 (us) 4862.877
Loop 294 (us) 4441.603
Loop 295 (us) 4734.762
Loop 296 (us) 4066.443
Loop 297 (us) 4382.603
Loop 298 (us) 4392.254
Loop 299 (us) 4434.808
Loop 300 (us) 3672.828
Loop 301 (us) 5266.263
Loop 302 (us) 4125.923
Loop 303 (us) 5167.648
Loop 304 (us) 4561.182
Loop 305 (us) 4037.391
Loop 306 (us) 3457.453
Loop 307 (us) 4742.748
Loop 308 (us) 4177.862
Loop 309 (us) 4637.546
Loop 310 (us) 3832.924
Loop 311 (us) 3432.333
Loop 312 (us) 3417.037
Loop 313 (us) 3202.309
Loop 314 (us) 3389.078
Loop 315 (us) 3292.617
Loop 316 (us) 4679.689
Loop 317 (us) 3132.537
Loop 318 (us) 4652.491
Loop 319 (us) 5156.712
Loop 320 (us) 4755.809
Loop 321 (us) 4032.321
Loop 322 (us) 4029.281
Loop 323 (us) 3042.016
Loop 324 (us) 3745.772
Loop 325 (us) 3027.44
Loop 326 (us) 4447.379
Loop 327 (us) 3033.479
Loop 328 (us) 5028.477
Loop 329 (us) 4136.145
Loop 330 (us) 4483.27
Loop 331 (us) 3029.467
Loop 332 (us) 4990.09
Loop 333 (us) 3062.697
Loop 334 (us) 4479.136
Loop 335 (us) 4384.244
Loop 336 (us) 3458.76
Loop 337 (us) 5235.257
Loop 338 (us) 4556.327
Loop 339 (us) 4026.171
Loop 340 (us) 3389.916
Loop 341 (us) 4196.098
Loop 342 (us) 5250.103
Loop 343 (us) 3623.424
Loop 344 (us) 5205.254
Loop 345 (us) 3531.254
Loop 346 (us) 3018.548
Loop 347 (us) 4581.99
Loop 348 (us) 5283.734
Loop 349 (us) 5380.501
Loop 350 (us) 4965.621
Loop 351 (us) 3249.712
Loop 352 (us) 3022.999
Loop 353 (us) 5482.727
Loop 354 (us) 5336.461
Loop 355 (us) 4683.889
Loop 356 (us) 5121.556
Loop 357 (us) 4790.201
Loop 358 (us) 4704.003
Loop 359 (us) 4194.17
Loop 360 (us) 4544.534
Loop 361 (us) 4440.751
Loop 362 (us) 4516.828
Loop 363 (us) 4267.24
Loop 364 (us) 4108.38
Loop 365 (us) 4245.558
Loop 366 (us) 5123.551
Loop 367 (us) 4203.276
Loop 368 (us) 5099.947
Loop 369 (us) 4387.601
Loop 370 (us) 5033.277
Loop 371 (us) 5131.779
Loop 372 (us) 4793.639
Loop 373 (us) 4022.993
Loop 374 (us) 4869.431
Loop 375 (us) 4018.12
Loop 376 (us) 3827.67
Loop 377 (us) 3767.387
Loop 378 (us) 3678.62
Loop 379 (us) 4520.61
Loop 380 (us) 5280.38
Loop 381 (us) 5360.91
Loop 382 (us) 4412.563
Loop 383 (us) 3735.593
Loop 384 (us) 4856.333
Loop 385 (us) 5136.122
Loop 386 (us) 3744.719
Loop 387 (us) 4499.023
Loop 388 (us) 3654.34
Loop 389 (us) 4614.915
Loop 390 (us) 3816.614
Loop 391 (us) 3335.427
Loop 392 (us) 4368.849
Loop 393 (us) 4757.481
Loop 394 (us) 4779.04
Loop 395 (us) 4450.612
Loop 396 (us) 4412.874
Loop 397 (us) 3340.958
Loop 398 (us) 5369.133
Loop 399 (us) 4551.97
Loop 400 (us) 4405.769
Loop 401 (us) 3233.106
Loop 402 (us) 5237.647
Loop 403 (us) 4866.122
Loop 404 (us) 4387.228
Loop 405 (us) 4719.828
Loop 406 (us) 4265.595
Loop 407 (us) 5037.047
Loop 408 (us) 4447.787
Loop 409 (us) 4795.146
Loop 410 (us) 4466.27
Loop 411 (us) 4648.115
Loop 412 (us) 4702.079
Loop 413 (us) 5137.698
Loop 414 (us) 5301.399
Loop 415 (us) 4427.522
Loop 416 (us) 4394.453
Loop 417 (us) 4988.772
Loop 418 (us) 4716.587
Loop 419 (us) 4226.234
Loop 420 (us) 5002.396
Loop 421 (us) 4497.475
Loop 422 (us) 4437.255
Loop 423 (us) 4022.639
Loop 424 (us) 3928.929
Loop 425 (us) 4873.855
Loop 426 (us) 3903.045
Loop 427 (us) 5142.037
Loop 428 (us) 4977.83
Loop 429 (us) 4912.887
Loop 430 (us) 4013.892
Loop 431 (us) 4946.67
Loop 432 (us) 5136.864
Loop 433 (us) 4936.029
Loop 434 (us) 4277.652
Loop 435 (us) 4943.56
Loop 436 (us) 5029.495
Loop 437 (us) 4450.336
Loop 438 (us) 4685.911
Loop 439 (us) 4709.55
Loop 440 (us) 4746.145
Loop 441 (us) 4387.081
Loop 442 (us) 4208.732
Loop 443 (us) 4459.974
Loop 444 (us) 5319.584
Loop 445 (us) 4352.107
Loop 446 (us) 4880.791
Loop 447 (us) 4804.846
Loop 448 (us) 4267.805
Loop 449 (us) 4965.575
Loop 450 (us) 4740.268
Loop 451 (us) 4780.411
Loop 452 (us) 4191.453
Loop 453 (us) 5309.342
Loop 454 (us) 4830.089
Loop 455 (us) 4438.625
Loop 456 (us) 4721.774
Loop 457 (us) 4053.391
Loop 458 (us) 4759.346
Loop 459 (us) 5026.632
Loop 460 (us) 3888.081
Loop 461 (us) 3738.849
Loop 462 (us) 3737.157
Loop 463 (us) 5115.962
Loop 464 (us) 4111.85
Loop 465 (us) 4437.177
Loop 466 (us) 4370.778
Loop 467 (us) 5235.324
Loop 468 (us) 5373.799
Loop 469 (us) 5116.176
Loop 470 (us) 5170.19
Loop 471 (us) 5077.057
Loop 472 (us) 4787.341
Loop 473 (us) 4683.585
Loop 474 (us) 5006.127
Loop 475 (us) 4856.509
Loop 476 (us) 4385.573
Loop 477 (us) 4250.538
Loop 478 (us) 4014.424
Loop 479 (us) 4023.811
Loop 480 (us) 4732.079
Loop 481 (us) 4780.452
Loop 482 (us) 3519.496
Loop 483 (us) 5180.367
Loop 484 (us) 5361.797
Loop 485 (us) 5245.837
Loop 486 (us) 4976.548
Loop 487 (us) 5082.259
Loop 488 (us) 4907.921
Loop 489 (us) 5117.238
Loop 490 (us) 4714.029
Loop 491 (us) 4814.72
Loop 492 (us) 4732.044
Loop 493 (us) 4939.556
Loop 494 (us) 4911.567
Loop 495 (us) 4467.314
Loop 496 (us) 4459.336
Loop 497 (us) 4744.548
Loop 498 (us) 4765.81
Loop 499 (us) 4335.72
Loop 500 (us) 4602.33
Loop 501 (us) 5243.334
Loop 502 (us) 4865.282
Loop 503 (us) 4331.807
Loop 504 (us) 5058.067
Loop 505 (us) 4587.97
Loop 506 (us) 3836.5
Loop 507 (us) 5109.073
Loop 508 (us) 4222.609
Loop 509 (us) 5130.934
Loop 510 (us) 5033.845
Loop 511 (us) 5006.355
Loop 512 (us) 4819.31
Loop 513 (us) 4701.046
Loop 514 (us) 5063.447
Loop 515 (us) 4409.956
Loop 516 (us) 4557.585
Loop 517 (us) 4379.355
Loop 518 (us) 4406.764
Loop 519 (us) 3876.487
Loop 520 (us) 4065.7
Loop 521 (us) 4031.607
Loop 522 (us) 5170.887
Loop 523 (us) 5381.287
Loop 524 (us) 5170.503
Loop 525 (us) 5310.208
Loop 526 (us) 5105.009
Loop 527 (us) 5066.893
Loop 528 (us) 4796.214
Loop 529 (us) 4606.552
Loop 530 (us) 4782.495
Loop 531 (us) 5264.019
Loop 532 (us) 4589.249
Loop 533 (us) 4846.278
Loop 534 (us) 4389.481
Loop 535 (us) 5052.331
Loop 536 (us) 4541.302
Loop 537 (us) 4455.482
Loop 538 (us) 4394.406
Loop 539 (us) 4740.807
Loop 540 (us) 3675.273
Loop 541 (us) 4722.731
Loop 542 (us) 4408.699
Loop 543 (us) 4898.114
Loop 544 (us) 4476.858
Loop 545 (us) 3647.001
Loop 546 (us) 4340.512
Loop 547 (us) 4330.029
Loop 548 (us) 4308.754
Loop 549 (us) 4025.932
Loop 550 (us) 5062.122
Loop 551 (us) 5352.325
Loop 552 (us) 5233.049
Loop 553 (us) 4907.368
Loop 554 (us) 5002.856
Loop 555 (us) 5030.423
Loop 556 (us) 5009.468
Loop 557 (us) 4716.729
Loop 558 (us) 4529.188
Loop 559 (us) 5282.813
Loop 560 (us) 4888.835
Loop 561 (us) 5008.021
Loop 562 (us) 5031.235
Loop 563 (us) 4738.32
Loop 564 (us) 5119.085
Loop 565 (us) 5107.598
Loop 566 (us) 4911.347
Loop 567 (us) 4489.049
Loop 568 (us) 4455.366
Loop 569 (us) 5020.511
Loop 570 (us) 4345.962
Loop 571 (us) 4671.881
Loop 572 (us) 4255.676
Loop 573 (us) 4030.482
Loop 574 (us) 5125.182
Loop 575 (us) 4829.45
Loop 576 (us) 4400.291
Loop 577 (us) 4110.466
Loop 578 (us) 4277.031
Loop 579 (us) 3982.877
Loop 580 (us) 3705.717
Loop 581 (us) 3706.159
Loop 582 (us) 4611.608
Loop 583 (us) 3990.754
Loop 584 (us) 5255.739
Loop 585 (us) 3939.313
Loop 586 (us) 3430.221
Loop 587 (us) 3800.826
Loop 588 (us) 5022.682
Loop 589 (us) 5007.252
Loop 590 (us) 3564.09
Loop 591 (us) 5406.906
Loop 592 (us) 4727.177
Loop 593 (us) 4650.388
Loop 594 (us) 4741.285
Loop 595 (us) 4445.128
Loop 596 (us) 3368.281
Loop 597 (us) 3029.602
Loop 598 (us) 4838.329
Loop 599 (us) 5277.19
Loop 600 (us) 3061.035
Loop 601 (us) 4617.543
Loop 602 (us) 4390.741
Loop 603 (us) 3069.048
Loop 604 (us) 3012.873
Loop 605 (us) 3022.336
Loop 606 (us) 5250.855
Loop 607 (us) 5115.876
Loop 608 (us) 4337.645
Loop 609 (us) 4376.203
Loop 610 (us) 4328.725
Loop 611 (us) 4423.05
Loop 612 (us) 4953.954
Loop 613 (us) 4418.752
Loop 614 (us) 4025.328
Loop 615 (us) 4339.736
Loop 616 (us) 4988.211
Loop 617 (us) 4186.524
Loop 618 (us) 3711.949
Loop 619 (us) 3988.468
Loop 620 (us) 4930.385
Loop 621 (us) 4122.187
Loop 622 (us) 5277.239
Loop 623 (us) 5361.534
Loop 624 (us) 3922.263
Loop 625 (us) 4973.806
Loop 626 (us) 4786.116
Loop 627 (us) 4773.735
Loop 628 (us) 4680.996
Loop 629 (us) 5210.321
Loop 630 (us) 5308.337
Loop 631 (us) 4449.158
Loop 632 (us) 4928.923
Loop 633 (us) 4709.207
Loop 634 (us) 4758.643
Loop 635 (us) 5146.001
Loop 636 (us) 4555.284
Loop 637 (us) 4940.739
Loop 638 (us) 5144.009
Loop 639 (us) 4854.794
Loop 640 (us) 4384.467
Loop 641 (us) 4451.948
Loop 642 (us) 4399.638
Loop 643 (us) 4483.773
Loop 644 (us) 4736.962
Loop 645 (us) 4783.15
Loop 646 (us) 4609.776
Loop 647 (us) 4232.119
Loop 648 (us) 4429.212
Loop 649 (us) 4135.239
Loop 650 (us) 4354.056
Loop 651 (us) 4720.929
Loop 652 (us) 5280.583
Loop 653 (us) 4155.724
Loop 654 (us) 4727.802
Loop 655 (us) 4800.249
Loop 656 (us) 4479.519
Loop 657 (us) 4498.055
Loop 658 (us) 4378.223
Loop 659 (us) 4337.325
Loop 660 (us) 5236.741
Loop 661 (us) 5369.723
Loop 662 (us) 5085.419
Loop 663 (us) 4451.542
Loop 664 (us) 4650.831
Loop 665 (us) 3798.595
Loop 666 (us) 5253.274
Loop 667 (us) 5349.47
Loop 668 (us) 4715.372
Loop 669 (us) 4113.793
Loop 670 (us) 4455.7
Loop 671 (us) 4660.072
Loop 672 (us) 3921.867
Loop 673 (us) 3419.368
Loop 674 (us) 4717.822
Loop 675 (us) 4075.977
Loop 676 (us) 3173.019
Loop 677 (us) 4456.223
Loop 678 (us) 4870.269
Loop 679 (us) 3034.671
Loop 680 (us) 4400.783
Loop 681 (us) 3259.304
Loop 682 (us) 5452.209
Loop 683 (us) 4238.91
Loop 684 (us) 4992.903
Loop 685 (us) 4489.695
Loop 686 (us) 4030.584
Loop 687 (us) 4716.787
Loop 688 (us) 4703.349
Loop 689 (us) 4224.381
Loop 690 (us) 4419.344
Loop 691 (us) 4494.232
Loop 692 (us) 5205.051
Loop 693 (us) 4128.63
Loop 694 (us) 5145.425
Loop 695 (us) 3954.234
Loop 696 (us) 5201.512
Loop 697 (us) 4999.386
Loop 698 (us) 5033.229
Loop 699 (us) 3640.801
Loop 700 (us) 4796.019
Loop 701 (us) 4704.201
Loop 702 (us) 4822.184
Loop 703 (us) 3041.864
Loop 704 (us) 4440.179
Loop 705 (us) 4646.482
Loop 706 (us) 5297.58
Loop 707 (us) 4466.744
Loop 708 (us) 4465.576
Loop 709 (us) 4331.887
Loop 710 (us) 3711.896
Loop 711 (us) 3709.076
Loop 712 (us) 3492.192
Loop 713 (us) 4089.421
Loop 714 (us) 4626.123
Loop 715 (us) 3391.558
Loop 716 (us) 5035.807
Loop 717 (us) 4680.149
Loop 718 (us) 5253.798
Loop 719 (us) 5128.632
Loop 720 (us) 4414.279
Loop 721 (us) 3207.52
Loop 722 (us) 4736.002
Loop 723 (us) 3748.299
Loop 724 (us) 4684.948
Loop 725 (us) 4865.518
Loop 726 (us) 4553.031
Loop 727 (us) 4647.426
Loop 728 (us) 4398.081
Loop 729 (us) 4421.905
Loop 730 (us) 4277.94
Loop 731 (us) 5252.657
Loop 732 (us) 5370.054
Loop 733 (us) 5078.2
Loop 734 (us) 3958.399
Loop 735 (us) 4374.975
Loop 736 (us) 3399.633
Loop 737 (us) 4751.789
Loop 738 (us) 4379.108
Loop 739 (us) 4929.89
Loop 740 (us) 4911.286
Loop 741 (us) 5075.015
Loop 742 (us) 5856.714
Loop 743 (us) 5095.853
Loop 744 (us) 4919.588
Loop 745 (us) 5342.042
Loop 746 (us) 5013.465
Loop 747 (us) 3987.345
Loop 748 (us) 5019.496
Loop 749 (us) 4380.356
Loop 750 (us) 4704.507
Loop 751 (us) 4137.088
Loop 752 (us) 3445.22
Loop 753 (us) 4630.496
Loop 754 (us) 3780.358
Loop 755 (us) 4782.194
Loop 756 (us) 4740.339
Loop 757 (us) 4571.425
Loop 758 (us) 5234.22
Loop 759 (us) 4844.724
Loop 760 (us) 4384.457
Loop 761 (us) 4945.85
Loop 762 (us) 4505.882
Loop 763 (us) 4703.605
Loop 764 (us) 4996.014
Loop 765 (us) 4482.556
Loop 766 (us) 4441.928
Loop 767 (us) 5100.497
Loop 768 (us) 4894.599
Loop 769 (us) 3785.761
Loop 770 (us) 16230.606
Loop 771 (us) 4182.155
Loop 772 (us) 4713.615
Loop 773 (us) 4482.075
Loop 774 (us) 3452.748
Loop 775 (us) 3412.62
Loop 776 (us) 4486.639
Loop 777 (us) 5126.324
Loop 778 (us) 4786.812
Loop 779 (us) 4213.112
Loop 780 (us) 3718.368
Loop 781 (us) 3154.516
Loop 782 (us) 4766.101
Loop 783 (us) 5153.524
Loop 784 (us) 4067.805
Loop 785 (us) 3916.444
Loop 786 (us) 3905.92
Loop 787 (us) 5023.993
Loop 788 (us) 3693.096
Loop 789 (us) 4757.474
Loop 790 (us) 4802.648
Loop 791 (us) 4738.892
Loop 792 (us) 4730.242
Loop 793 (us) 4949.037
Loop 794 (us) 3656.242
Loop 795 (us) 3566.201
Loop 796 (us) 4835.597
Loop 797 (us) 4738.59
Loop 798 (us) 3630.945
Loop 799 (us) 5114.111
Loop 800 (us) 5178.343
Loop 801 (us) 4881.387
Loop 802 (us) 4465.787
Loop 803 (us) 4213.227
Loop 804 (us) 4322.479
Loop 805 (us) 4838.499
Loop 806 (us) 4771.335
Loop 807 (us) 5039.343
Loop 808 (us) 4184.027
Loop 809 (us) 3783.589
Loop 810 (us) 4698.422
Loop 811 (us) 4688.707
Loop 812 (us) 3972.676
Loop 813 (us) 3419.782
Loop 814 (us) 3415.25
Loop 815 (us) 4479.621
Loop 816 (us) 4285.42
Loop 817 (us) 5320.233
Loop 818 (us) 3402.818
Loop 819 (us) 4128.498
Loop 820 (us) 4244.856
Loop 821 (us) 4210.534
Loop 822 (us) 5053.744
Loop 823 (us) 4982.692
Loop 824 (us) 4247.488
Loop 825 (us) 4085.618
Loop 826 (us) 4762.645
Loop 827 (us) 4778.56
Loop 828 (us) 4938.488
Loop 829 (us) 3669.52
Loop 830 (us) 4000.747
Loop 831 (us) 4759.222
Loop 832 (us) 4564.236
Loop 833 (us) 3918.934
Loop 834 (us) 4541.709
Loop 835 (us) 3839.301
Loop 836 (us) 5177.409
Loop 837 (us) 3494.521
Loop 838 (us) 4756.123
Loop 839 (us) 4227.672
Loop 840 (us) 4411.88
Loop 841 (us) 3429.889
Loop 842 (us) 3755.654
Loop 843 (us) 4995.822
Loop 844 (us) 4122.966
Loop 845 (us) 3421.656
Loop 846 (us) 3205.539
Loop 847 (us) 3383.041
Loop 848 (us) 5192.839
Loop 849 (us) 5129.303
Loop 850 (us) 4784.95
Loop 851 (us) 3037.876
Loop 852 (us) 3043.082
Loop 853 (us) 5006.61
Loop 854 (us) 3221.437
Loop 855 (us) 5153.906
Loop 856 (us) 3262.016
Loop 857 (us) 3007.588
Loop 858 (us) 5066.493
Loop 859 (us) 5114.161
Loop 860 (us) 3007.566
Loop 861 (us) 5178.026
Loop 862 (us) 3042.203
Loop 863 (us) 3023.953
Loop 864 (us) 3034.926
Loop 865 (us) 3016.051
Loop 866 (us) 4891.496
Loop 867 (us) 5123.407
Loop 868 (us) 5008.836
Loop 869 (us) 4943.306
Loop 870 (us) 3008.373
Loop 871 (us) 4690.556
Loop 872 (us) 4699.477
Loop 873 (us) 4909.009
Loop 874 (us) 4790.769
Loop 875 (us) 3016.324
Loop 876 (us) 4396.461
Loop 877 (us) 5223.737
Loop 878 (us) 5368.04
Loop 879 (us) 5137.077
Loop 880 (us) 5077.227
Loop 881 (us) 3000.546
Loop 882 (us) 4066.166
Loop 883 (us) 5247.94
Loop 884 (us) 5349.253
Loop 885 (us) 4415.666
Loop 886 (us) 3004.863
Loop 887 (us) 4375.627
Loop 888 (us) 5280.392
Loop 889 (us) 4250.452
Loop 890 (us) 2994.756
Loop 891 (us) 5260.928
Loop 892 (us) 5340.937
Loop 893 (us) 4758.657
Loop 894 (us) 2980.538
Loop 895 (us) 3667.349
Loop 896 (us) 5272.344
Loop 897 (us) 5360.275
Loop 898 (us) 4541.143
Loop 899 (us) 2997.082
Loop 900 (us) 3498.622
Loop 901 (us) 5200.635
Loop 902 (us) 3027.351
Loop 903 (us) 4134.192
Loop 904 (us) 3372.789
Loop 905 (us) 4731.054
Loop 906 (us) 3033.965
