Size,Type,IsDegradeRead,NativeecTimes,MicroecTimes
12284,GET,True,3.68,1.93
12284,GET,False,3.48,1.34
12284,GET,False,3.45,1.44
12284,GET,True,7.09,5.46
12284,GET,True,2.94,2.3
12284,GET,True,3.32,2.11
12284,GET,True,4.16,2.25
12284,GET,False,1.73,1.54
12284,GET,False,3.05,1.94
12284,GET,False,1.81,1.57
12284,GET,True,3.52,2.08
12284,GET,False,2.43,1.94
12284,GET,False,3.54,2.0
12284,GET,False,2.58,1.83
12284,GET,False,2.24,1.72
12284,GET,True,3.01,2.16
12284,GET,False,2.05,1.28
12284,GET,True,2.88,2.06
12284,GET,True,4.16,2.14
12284,GET,False,7.13,4.19
12284,GET,True,6.91,3.38
12284,GET,False,4.62,2.14
12284,GET,False,3.42,1.67
12284,GET,True,8.35,4.12
12284,GET,True,3.01,2.38
12284,GET,False,2.35,1.54
12284,GET,False,5.1,1.85
12284,GET,True,3.41,2.52
12284,GET,True,2.66,2.09
12284,GET,False,4.3,1.89
12284,GET,True,3.39,2.4
12284,GET,False,2.17,1.47
12284,GET,True,4.17,1.8
12284,GET,False,2.67,1.74
12284,GET,True,6.73,2.58
12284,GET,False,2.5,1.24
12284,GET,False,2.48,1.4
12284,GET,False,2.74,1.95
12284,GET,False,2.71,1.35
12284,GET,True,2.96,2.4
12284,GET,True,7.92,2.87
12284,GET,False,1.58,1.31
12284,GET,False,4.68,1.44
12284,GET,False,2.65,1.55
12284,GET,True,7.46,3.49
12284,GET,False,2.0,1.37
12284,GET,True,6.21,3.35
12284,GET,False,1.95,1.4
12284,GET,False,3.69,2.06
12284,GET,False,2.09,1.1
12284,GET,False,3.24,1.63
12284,GET,False,2.19,1.92
12284,GET,False,3.99,1.66
12284,GET,False,2.02,1.99
12284,GET,True,3.48,1.62
12284,GET,True,6.62,3.22
12284,GET,False,3.65,1.76
12284,GET,False,3.33,1.06
12284,GET,False,6.41,1.53
12284,GET,True,2.4,1.91
12656,GET,True,6.86,2.23
12656,GET,True,2.49,2.2
12656,PUT,False,2.72,1.85
12656,GET,False,3.89,1.96
12996,GET,True,2.62,2.25
12996,GET,False,1.99,1.4
13192,GET,True,3.56,2.16
13192,GET,True,2.93,2.33
13304,GET,False,2.54,1.86
13836,GET,True,7.34,2.69
14216,GET,True,3.14,2.14
14216,GET,True,5.76,2.74
14708,GET,True,3.02,1.91
14920,GET,True,2.92,2.03
14920,GET,False,2.22,1.78
15076,GET,True,4.3,2.26
15076,GET,False,2.21,1.48
15076,GET,True,2.88,4.02
15076,GET,False,2.38,1.81
15076,GET,True,3.13,1.85
15076,GET,False,2.85,1.7
15080,GET,True,9.93,2.55
16384,GET,False,4.03,1.68
16384,GET,False,1.83,1.3
16384,GET,True,4.83,2.26
16384,GET,False,2.09,1.61
16384,GET,True,3.68,2.39
16384,GET,True,4.0,2.19
16384,GET,False,4.56,2.69
16384,GET,True,4.41,2.63
16384,GET,True,6.38,2.52
16384,GET,False,1.75,1.34
16384,GET,True,2.52,1.71
16384,GET,False,1.75,1.82
16384,GET,True,2.39,2.05
16384,GET,True,2.29,2.73
16384,GET,True,7.24,4.0
16384,GET,False,1.74,1.84
16384,GET,False,3.58,1.87
16384,GET,False,4.32,1.61
16384,GET,False,2.46,1.44
16384,GET,True,2.44,2.34
16384,GET,True,3.57,2.28
16384,GET,True,7.72,2.49
16384,PUT,False,2.15,1.63
16384,GET,True,2.39,1.84
16384,GET,False,3.93,2.49
16384,GET,True,7.67,2.02
16384,GET,False,2.16,1.24
16384,GET,False,1.84,1.14
16384,GET,False,2.06,1.73
16384,GET,True,4.26,2.35
16384,GET,False,2.33,1.36
16384,GET,False,3.14,1.49
16384,GET,False,3.84,1.56
16384,GET,True,3.67,2.41
16384,GET,True,8.03,4.46
16384,GET,True,2.21,1.94
16384,GET,False,3.57,1.69
16384,GET,False,4.65,1.86
16384,GET,True,3.63,2.02
16384,GET,False,2.42,1.76
16384,GET,True,2.46,2.07
16384,GET,True,6.26,2.17
16384,GET,False,1.65,1.19
16384,GET,True,3.27,2.35
16384,GET,False,1.77,1.18
16384,GET,True,2.66,2.24
16384,GET,False,2.38,1.85
16384,GET,True,5.87,2.32
16384,GET,True,3.23,1.88
16384,GET,False,2.89,1.34
16384,GET,False,2.51,1.27
16384,GET,True,2.51,1.88
16384,GET,False,2.22,1.32
16384,GET,True,5.83,2.77
16384,GET,True,3.46,2.64
16384,GET,True,6.61,2.61
16384,GET,True,3.58,1.96
16384,GET,True,6.03,2.36
16384,GET,True,3.54,1.9
16384,GET,True,2.73,2.32
16384,GET,True,3.19,2.13
16384,GET,False,5.63,1.96
16384,GET,False,2.92,1.36
16384,GET,True,3.2,2.26
16384,GET,False,2.11,1.38
16384,GET,False,2.04,1.4
16384,GET,True,2.9,1.98
16384,GET,True,2.97,1.98
16384,GET,True,3.56,2.17
16384,GET,False,2.41,1.72
16384,GET,False,3.21,1.94
16384,GET,False,2.38,1.55
16384,GET,True,5.81,2.19
16384,GET,True,4.82,2.26
16384,GET,True,6.82,2.47
16384,GET,True,2.74,2.17
16384,GET,True,3.86,2.64
16384,GET,True,3.87,1.93
16384,GET,True,4.44,1.97
16384,GET,True,3.51,2.08
16384,GET,True,9.42,4.66
16384,GET,False,2.41,1.77
16384,GET,True,3.74,2.73
16384,GET,False,2.63,1.1
16384,GET,False,3.74,1.62
16384,GET,True,9.57,2.32
16384,GET,False,2.31,1.62
16384,GET,False,2.4,1.66
16384,GET,False,2.02,1.37
16384,GET,False,2.11,1.64
16384,GET,False,1.9,1.43
16384,GET,False,2.41,1.32
16384,GET,False,2.73,1.67
16384,GET,True,7.33,2.15
16384,GET,False,2.74,1.06
16384,GET,True,7.1,2.03
16384,GET,True,3.32,2.07
16384,GET,False,2.24,1.74
16384,GET,True,2.43,2.07
16384,GET,True,2.45,2.14
16384,GET,False,2.44,1.91
16384,GET,False,2.54,1.88
16384,GET,True,6.72,2.4
16384,GET,False,2.89,1.47
16384,GET,False,1.69,1.11
16384,GET,True,8.19,2.4
16384,GET,True,6.82,2.69
16384,GET,True,4.26,2.12
16384,GET,False,2.36,1.34
16384,GET,True,4.33,1.79
16384,GET,True,5.83,2.57
16384,GET,True,3.3,2.48
16384,GET,True,3.78,2.19
16384,GET,False,2.33,1.53
16384,GET,False,1.79,1.52
16384,GET,True,2.75,2.34
16384,GET,True,2.18,1.65
16384,GET,True,3.41,2.55
16384,GET,True,8.55,3.99
16384,GET,True,3.08,1.76
16384,GET,False,3.51,1.77
16384,GET,True,2.63,2.09
16384,GET,False,3.92,1.67
16384,GET,True,2.9,1.92
16384,GET,False,2.83,1.4
16384,GET,True,3.21,2.49
16384,GET,False,2.27,1.62
16384,GET,True,6.13,2.71
16384,GET,True,2.48,1.98
16384,GET,True,2.82,2.01
16384,GET,True,7.02,2.36
16384,GET,True,3.74,2.48
16384,GET,True,2.39,2.04
16384,GET,True,6.85,2.37
16384,GET,False,3.28,1.7
16384,GET,True,3.13,1.66
16384,GET,True,5.46,2.53
16384,GET,True,3.35,1.86
16384,GET,False,3.14,1.47
16384,PUT,False,4.11,2.13
32768,GET,False,2.4,1.55
32768,GET,False,1.74,1.19
32768,GET,True,3.06,1.98
32768,GET,False,1.65,1.07
32768,GET,True,5.43,2.08
32768,GET,False,1.54,1.25
32768,GET,True,3.04,1.9
32768,GET,False,1.5,1.17
32768,GET,True,2.67,3.04
32768,GET,True,2.29,1.64
32768,GET,True,2.91,1.93
32768,GET,False,1.89,1.19
32768,GET,False,2.33,1.28
32768,GET,True,2.79,1.85
32768,GET,False,1.32,1.28
32768,GET,True,2.02,1.53
32768,GET,False,2.02,1.49
32768,GET,False,2.42,1.36
32768,GET,True,4.7,1.89
32768,GET,False,1.42,1.14
32768,GET,True,10.13,2.2
32768,GET,True,4.14,1.91
32768,PUT,False,2.03,2.6
32768,GET,True,3.35,1.62
32768,GET,False,1.85,1.57
32768,GET,False,4.24,1.56
32768,GET,True,3.99,1.84
32768,GET,True,3.34,2.03
32768,GET,False,1.4,1.19
32768,GET,False,2.62,1.4
32768,GET,True,5.52,2.13
32768,GET,True,3.11,1.92
32768,GET,True,5.97,2.05
32768,GET,True,2.31,2.17
32768,GET,False,1.54,1.1
32768,GET,True,2.57,1.67
32768,GET,False,1.75,1.37
32768,GET,False,1.68,1.26
32768,GET,False,1.66,1.23
49152,GET,False,1.61,1.04
49152,GET,False,1.47,1.05
49152,GET,True,5.75,2.94
49152,GET,False,1.93,1.25
49152,GET,True,3.35,1.61
49152,GET,False,1.58,1.11
49152,GET,False,1.31,1.04
49152,GET,False,1.44,1.03
65536,GET,True,2.02,1.42
65536,GET,True,2.17,1.53
65536,GET,False,1.3,1.0
65536,GET,False,1.07,0.99
65536,GET,False,1.06,0.95
65536,GET,True,1.95,1.56
65536,GET,False,1.38,0.96
65536,GET,False,1.18,0.98
65536,GET,False,1.29,1.04
65536,GET,False,2.09,1.59
65536,GET,True,4.51,1.76
65536,GET,True,2.04,1.64
65536,PUT,False,0.71,0.94
65536,GET,True,1.98,1.57
65536,GET,False,1.43,1.03
65536,GET,True,3.98,1.6
65536,GET,True,4.92,2.18
65536,GET,True,4.55,1.61
65536,GET,False,2.23,1.26
65536,GET,False,1.16,1.03
65536,GET,False,1.3,0.99
65536,GET,False,1.18,1.0
65536,GET,True,3.33,1.61
65536,GET,False,1.45,1.06
65536,GET,True,2.49,1.66
65536,GET,True,3.84,4.03
65536,GET,True,2.22,1.59
65536,GET,True,1.66,1.55
65536,GET,True,1.73,1.53
65536,GET,False,1.28,1.16
65536,GET,False,1.3,1.03
65536,GET,True,2.06,1.46
65536,GET,False,1.15,0.96
65536,GET,True,1.75,1.54
65536,GET,True,2.16,1.4
65536,GET,True,2.42,1.5
65536,PUT,False,1.99,13.01
65536,GET,False,1.32,0.98
65536,GET,False,1.97,0.96
65536,GET,True,2.07,1.54
65536,GET,True,2.63,1.78
114688,GET,True,2.6,1.45
114688,GET,True,2.25,1.21
114688,PUT,False,1.34,200.25
114688,GET,True,1.74,1.18
131072,GET,True,2.24,847.08
147456,GET,True,2.62,2.01
147456,GET,True,3.25,2.61
147456,GET,True,2.5,2.04
147456,GET,False,1.01,0.93
147456,GET,True,2.36,2.07
147456,GET,True,3.04,2.46
147456,GET,True,2.11,1.37
147456,GET,False,1.0,0.91
147456,GET,True,2.82,2.19
147456,GET,True,2.55,1.86
147456,GET,False,1.0,0.95
147456,GET,False,1.2,0.94
147456,GET,True,2.49,2.04
147456,GET,True,2.65,1.3
147456,GET,True,4.24,3.06
147456,GET,False,0.92,0.81
147456,GET,True,2.71,1.4
147456,GET,False,0.9,0.94
163840,GET,True,2.71,1.32
163840,GET,False,1.26,0.93
163840,PUT,False,1.7,1.33
163840,GET,False,0.89,0.9
196608,GET,True,2.99,2.35
196608,PUT,False,2.12,6.69
196608,GET,True,2.34,1.91
196608,GET,True,2.71,1.26
262144,GET,True,2.97,3.39
278528,GET,False,0.91,0.91
278528,GET,True,2.65,1.53
278528,GET,True,2.02,1.67
278528,GET,True,2.09,1.44
278528,GET,True,1.84,1.38
278528,GET,False,1.04,0.91
278528,GET,True,2.07,1.63
278528,GET,True,2.24,1.45
278528,GET,True,2.68,1.45
294912,GET,True,2.05,1.71
294912,GET,True,2.56,198.91
294912,GET,False,0.94,0.89
294912,GET,False,0.9,0.87
294912,GET,False,0.98,0.93
294912,GET,False,0.91,0.91
294912,GET,False,0.92,0.89
294912,GET,False,0.94,0.86
294912,GET,False,0.93,0.89
294912,GET,False,0.99,0.97
294912,GET,False,1.0,0.96
294912,GET,True,2.29,1.6
294912,GET,False,0.93,0.92
294912,GET,False,0.94,1.0
294912,GET,True,1.88,1.42
294912,GET,False,0.95,0.91
294912,GET,True,1.75,219.48
294912,GET,False,0.92,0.89
294912,GET,True,2.07,49.02
294912,GET,True,2.24,1.25
294912,GET,False,0.95,0.91
294912,GET,True,2.1,1.16
294912,GET,True,1.98,144.35
294912,GET,True,1.97,1.42
294912,GET,True,2.39,37.75
294912,GET,False,0.93,0.9
294912,GET,False,0.9,0.89
294912,GET,True,2.85,1.45
294912,GET,True,2.29,1.59
311296,GET,True,2.56,118.88
327680,GET,False,0.93,0.92
327680,GET,False,0.92,0.88
344064,GET,True,0.26,0.17
344064,GET,True,2.41,1.54
344064,GET,True,2.31,1.45
393216,GET,False,1.03,0.88
458752,GET,False,0.89,0.89
557056,GET,True,2.36,1.22
589824,GET,True,2.08,1.37
655360,GET,True,1.82,1.24
655360,GET,True,1.89,1.26
655360,GET,False,0.89,0.88
655360,GET,True,1.9,1.38
655360,GET,True,1.99,1.42
655360,GET,False,1.13,0.88
655360,GET,True,2.21,1.24
655360,GET,False,0.88,0.88
655360,GET,False,0.9,0.89
655360,GET,True,1.93,207.55
655360,GET,False,0.91,0.89
655360,GET,False,0.97,0.88
655360,GET,False,0.89,0.87
655360,GET,False,0.88,0.87
655360,GET,False,0.9,0.88
655360,GET,True,1.9,1.18
655360,GET,False,0.97,0.92
671744,GET,False,0.88,0.87
671744,GET,True,2.02,7.23
671744,GET,False,1.02,0.92
671744,GET,False,0.88,0.88
671744,GET,True,1.83,1.17
671744,GET,False,0.94,0.87
671744,PUT,False,1.76,39.38
671744,GET,False,0.89,0.88
671744,GET,True,1.77,100.43
671744,GET,False,0.89,0.87
671744,PUT,False,1.57,2.51
671744,PUT,False,1.65,0.78
671744,PUT,False,1.39,0.72
671744,PUT,False,1.43,0.69
671744,GET,False,0.9,0.88
671744,GET,True,2.18,2.05
671744,GET,False,0.98,0.96
671744,PUT,False,1.68,0.74
671744,GET,True,2.03,1.18
671744,GET,True,2.08,1.47
671744,GET,False,0.9,0.89
671744,GET,False,0.88,0.86
671744,GET,False,0.89,0.88
671744,GET,False,0.9,0.88
671744,PUT,False,1.49,0.72
671744,GET,False,0.89,0.88
671744,GET,False,0.89,0.88
671744,GET,False,0.92,0.9
671744,PUT,False,1.5,0.62
671744,GET,True,1.87,1.18
704512,GET,False,0.9,0.89
704512,GET,True,2.25,1.41
704512,GET,False,0.97,0.95
704512,GET,True,2.17,6.99
704512,GET,True,2.1,1.22
704512,GET,False,0.9,0.9
720896,GET,False,0.89,0.88
720896,GET,True,1.97,195.68
737280,GET,False,0.98,0.88
737280,GET,False,0.9,0.87
737280,GET,False,0.94,0.9
737280,GET,False,0.92,0.87
737280,GET,False,0.87,0.85
819200,GET,True,1.9,1.2
819200,GET,True,2.08,82.86
819200,GET,False,0.9,0.89
819200,GET,True,1.85,1.15
819200,GET,False,0.91,0.85
819200,GET,False,0.88,0.88
819200,GET,True,2.06,174.34
819200,GET,False,0.96,0.96
819200,GET,True,1.98,1.23
819200,GET,True,1.95,1.24
819200,GET,True,2.11,1.19
819200,GET,False,0.89,0.88
819200,GET,True,2.14,4.56
819200,GET,False,0.89,0.88
819200,GET,False,0.86,0.86
819200,GET,False,0.88,0.87
819200,GET,False,0.88,0.88
819200,GET,True,2.28,1.34
819200,GET,True,1.85,3.3
819200,GET,False,0.89,0.88
819200,GET,False,0.9,0.88
819200,GET,True,1.99,1.47
819200,GET,False,0.89,0.88
819200,GET,True,2.11,1.15
819200,GET,True,1.98,1.17
819200,GET,False,0.9,0.89
819200,GET,False,0.87,0.86
819200,GET,True,2.2,1.25
819200,GET,False,0.91,0.9
819200,GET,True,1.86,1.27
819200,GET,False,0.89,0.88
851968,GET,False,0.89,0.87
851968,GET,True,1.9,74.28
851968,GET,False,0.88,0.87
851968,GET,False,0.89,0.89
884736,GET,True,2.58,1.17
884736,GET,True,1.91,156.18
901120,GET,False,0.91,0.88
901120,GET,False,0.91,0.9
1048576,PUT,False,1.68,0.75
1048576,GET,True,1.88,1.31
1048576,PUT,False,1.5,2.04
1048576,PUT,False,1.54,24.8
1048576,PUT,False,1.63,0.72
1048576,PUT,False,1.59,0.68
1048576,GET,False,0.88,0.88
1064960,GET,True,2.24,5.69
1064960,GET,True,1.9,1.18
1064960,GET,False,0.89,0.89
1064960,GET,False,0.91,0.89
1064960,GET,False,0.9,0.89
1064960,GET,True,1.98,1.2
1064960,GET,True,1.93,1.22
1064960,GET,False,0.83,0.8
1064960,GET,False,0.9,0.88
1064960,GET,False,0.89,0.89
1064960,GET,True,2.46,137.12
1064960,GET,False,0.89,0.88
1064960,GET,True,1.74,1.16
1064960,GET,False,0.92,0.89
1064960,GET,True,2.24,1.19
1146880,GET,False,0.94,0.93
1146880,GET,False,0.93,0.93
1146880,GET,True,2.04,1.15
1179648,GET,True,2.01,61.13
1277952,GET,True,1.93,46.11
1277952,GET,True,2.29,1.16
1343488,GET,True,2.32,5.54
1376256,GET,False,0.86,0.86
1376256,GET,True,1.96,52.96
1376256,GET,True,2.15,1.24
1441792,GET,False,0.98,1.0
1490944,GET,True,1.67,1.26
1507328,GET,True,1.98,1.25
1507328,GET,False,0.99,0.97
1507328,GET,True,2.04,1.27
1507328,GET,True,2.1,50.63
1507328,GET,True,1.81,1.25
1622016,GET,True,2.3,1.18
1818624,GET,True,9.28,1.26
1818624,GET,False,0.85,0.84
1818624,GET,True,1.99,17.04
1867776,GET,True,1.98,1.24
1867776,PUT,False,1.54,0.66
1867776,GET,True,1.97,1.36
1900544,GET,False,1.01,1.0
1900544,GET,False,1.0,1.0
1900544,GET,False,1.0,1.0
1900544,GET,True,2.41,1.48
1900544,GET,False,1.01,1.0
1900544,GET,False,1.04,1.0
1900544,GET,False,1.01,1.0
1900544,GET,True,2.12,86.77
1900544,GET,False,1.0,1.0
1900544,GET,False,1.0,1.0
1900544,GET,True,2.05,1.22
1900544,GET,True,2.09,1.29
1900544,GET,False,1.02,1.0
1900544,GET,True,2.27,1.25
1900544,GET,True,1.96,1.44
1900544,GET,True,0.99,35.3
1900544,GET,False,1.0,1.0
1900544,GET,True,2.29,1.41
1900544,GET,False,1.0,1.0
1900544,GET,False,1.0,0.99
1916928,GET,True,1.83,1.04
1916928,GET,False,0.88,0.85
1916928,GET,True,1.8,76.44
1916928,GET,True,2.08,1.26
1916928,GET,True,2.28,1.12
1916928,GET,True,2.12,1.27
1916928,PUT,False,1.05,0.59
1916928,GET,False,1.01,1.0
1916928,GET,False,0.88,0.86
1916928,GET,True,2.2,1.39
1916928,GET,True,2.01,1.05
1916928,GET,False,0.88,0.87
1916928,GET,False,1.01,1.0
1916928,GET,False,1.0,1.01
1916928,GET,False,0.42,0.42
1916928,GET,True,1.94,34.36
1916928,GET,False,1.0,0.99
1916928,GET,False,1.0,1.0
1966080,GET,True,2.53,85.78
1966080,GET,False,1.0,1.0
1966080,GET,True,2.11,1.31
1966080,GET,False,1.01,1.0
1966080,GET,False,1.02,1.0
1982464,GET,True,2.47,1.19
1982464,GET,False,1.0,0.99
1982464,GET,True,2.44,1.32
1982464,GET,False,1.0,1.0
1982464,GET,False,0.87,0.86
1982464,GET,True,2.11,1.25
1982464,GET,False,0.43,0.42
1982464,GET,False,1.0,1.0
1982464,GET,False,1.0,1.0
1982464,GET,True,2.05,40.56
1982464,GET,True,2.1,1.04
1982464,GET,True,2.45,1.25
1982464,GET,True,2.02,29.76
1982464,GET,False,1.0,1.0
1982464,GET,True,2.27,2.28
1982464,GET,False,0.88,0.87
2080768,GET,True,2.18,1.26
2080768,GET,False,1.01,1.01
2080768,GET,True,2.14,1.26
2080768,GET,False,1.01,1.0
2080768,GET,False,1.0,0.99
2080768,GET,False,1.0,1.0
2080768,GET,True,1.8,33.04
2080768,GET,True,2.21,1.24
2080768,GET,False,1.01,1.01
2080768,GET,True,2.06,1.22
2080768,GET,False,1.0,1.0
2080768,GET,False,1.03,1.0
2080768,GET,True,2.48,3.47
2080768,GET,True,2.13,3.67
2080768,GET,False,1.01,1.0
2080768,GET,True,2.13,37.15
2080768,GET,True,2.37,1.26
2080768,GET,True,2.1,3.84
2080768,GET,True,2.02,1.25
2080768,GET,False,0.44,0.45
2080768,GET,False,1.01,1.0
2097152,GET,True,2.43,39.52
2097152,GET,False,1.0,1.0
2097152,GET,True,1.96,1.23
2097152,GET,False,1.02,1.0
2097152,GET,False,1.0,1.0
2097152,GET,False,1.0,1.0
2097152,GET,True,2.45,1.26
2097152,GET,True,2.28,1.28
2097152,GET,True,2.22,1.35
2097152,GET,False,1.0,1.0
2097152,GET,True,2.37,1.23
2097152,GET,False,1.01,1.0
2097152,GET,True,2.38,1.23
2097152,GET,True,2.47,1.34
2097152,GET,True,2.06,31.48
2097152,GET,True,2.01,78.54
2097152,GET,True,2.15,2.55
2097152,GET,True,2.07,34.17
2097152,GET,False,1.01,1.0
2113536,GET,False,1.01,1.0
2162688,GET,False,1.01,1.02
2162688,GET,True,2.36,1.31
2162688,GET,True,1.56,28.56
2195456,GET,True,2.31,1.44
2195456,GET,False,1.0,1.0
2195456,GET,True,2.28,1.54
2195456,GET,True,2.02,1.37
2195456,GET,True,2.37,1.29
2195456,GET,False,1.01,1.0
2195456,GET,True,2.11,1.27
2195456,GET,True,2.04,1.31
2195456,GET,True,2.35,1.3
2195456,GET,False,1.0,1.0
2195456,GET,True,1.94,1.49
2195456,GET,False,1.01,1.01
2195456,GET,False,1.02,1.0
2195456,GET,True,1.94,73.97
2195456,GET,False,1.0,1.01
2195456,GET,True,2.04,1.32
2195456,GET,False,1.0,1.0
2195456,GET,True,2.02,1.19
2195456,GET,False,1.01,1.0
2228224,GET,True,2.1,1.29
2228224,PUT,False,1.56,0.71
2228224,GET,True,2.41,1.44
2244608,GET,True,2.02,1.23
2244608,GET,False,1.0,1.0
2244608,GET,True,2.24,1.23
2244608,GET,False,1.02,1.0
2244608,PUT,False,1.45,0.72
2310144,GET,False,1.0,1.0
2310144,GET,False,0.47,0.47
2310144,GET,True,2.02,25.6
2310144,GET,False,1.01,1.0
2310144,GET,False,1.0,1.0
2310144,GET,False,1.01,1.0
2310144,GET,False,0.46,0.46
2310144,GET,True,2.03,1.51
2310144,GET,False,1.0,1.0
2310144,GET,False,1.01,1.0
2310144,GET,True,2.29,73.03
2310144,GET,False,1.01,1.01
2310144,GET,False,1.01,1.0
2310144,GET,False,1.01,1.0
2310144,GET,False,0.91,0.9
2310144,GET,False,1.02,1.0
2310144,GET,False,1.0,1.0
2310144,GET,True,2.25,72.82
2310144,GET,False,1.04,1.0
2310144,GET,False,1.04,1.0
2310144,GET,True,2.41,32.84
2310144,GET,True,2.11,2.75
2310144,GET,True,1.94,1.45
2310144,GET,True,2.09,73.4
2310144,GET,True,2.19,25.0
2310144,GET,True,2.03,1.26
2310144,GET,True,2.15,71.3
2310144,GET,False,1.02,1.0
2310144,GET,True,2.01,1.26
2310144,GET,True,2.22,1.37
2310144,GET,False,1.0,1.0
2310144,GET,False,1.04,1.0
2310144,GET,False,1.01,1.0
2310144,GET,False,1.03,1.0
2310144,GET,True,2.08,1.24
2310144,GET,False,1.0,1.0
2310144,GET,False,1.0,1.0
2310144,GET,False,1.01,1.0
2310144,GET,True,2.37,1.26
2310144,GET,False,1.01,1.0
2310144,GET,False,1.01,1.0
2310144,GET,True,2.08,1.35
2310144,GET,True,1.43,1.37
2310144,GET,True,1.86,29.93
2310144,GET,True,2.0,22.26
2310144,GET,False,0.92,0.91
2310144,GET,True,1.99,72.31
2310144,GET,False,1.0,1.0
2375680,GET,True,1.72,70.59
2375680,GET,False,1.0,1.0
2490368,GET,False,1.0,1.0
2490368,GET,False,1.01,1.0
2490368,GET,True,1.97,1.45
2490368,GET,True,2.14,31.85
2490368,GET,True,2.78,1.36
2490368,GET,False,1.01,1.0
2490368,GET,False,1.12,1.0
2490368,GET,False,1.0,1.0
2490368,GET,True,2.43,1.13
2490368,GET,True,2.01,1.24
2490368,GET,False,1.0,1.0
2490368,GET,True,2.05,1.41
2785280,GET,False,1.01,1.01
2899968,GET,False,0.94,0.94
2949120,GET,False,1.0,1.0
2949120,GET,True,2.31,1.2
2949120,GET,True,2.33,26.93
2949120,GET,True,2.06,54.29
2949120,GET,True,2.42,1.24
2949120,GET,False,1.0,1.0
2949120,GET,True,2.03,1.35
2949120,GET,True,2.35,57.83
2949120,GET,True,2.35,1.23
2949120,GET,False,1.0,1.0
2949120,GET,True,2.08,56.86
3162112,GET,False,0.98,0.96
3162112,GET,False,1.0,1.0
3162112,PUT,False,1.55,0.62
3244032,GET,True,2.46,23.63
3325952,GET,False,1.0,1.0
3342336,GET,False,1.04,1.0
3342336,GET,False,1.0,1.0
3342336,GET,False,1.0,1.0
3342336,GET,False,1.0,1.0
3342336,GET,False,1.01,1.0
3342336,GET,False,1.0,1.0
3342336,GET,False,1.0,1.0
3342336,GET,False,1.0,1.0
3342336,GET,False,1.0,1.0
3342336,GET,False,1.0,1.0
3342336,GET,True,2.25,50.89
3342336,GET,True,2.1,2.1
3342336,GET,False,1.01,1.0
3342336,GET,True,1.95,1.17
3342336,GET,False,1.0,1.0
3342336,GET,False,1.01,1.0
3342336,GET,True,2.28,1.36
3342336,GET,True,2.01,1.23
3342336,GET,True,2.32,1.38
3342336,GET,True,1.87,2.27
3342336,GET,False,1.0,1.0
3342336,GET,False,1.04,1.0
3342336,GET,False,1.03,1.0
3342336,GET,True,2.03,1.41
3342336,GET,False,1.01,1.0
3342336,GET,True,1.99,1.21
3342336,GET,True,2.28,2.24
3342336,GET,False,1.01,1.0
3342336,GET,True,2.34,1.24
3440640,GET,True,2.21,1.2
3457024,GET,True,2.38,1.27
3457024,GET,True,2.47,1.39
3522560,GET,True,1.7,1.17
3522560,GET,True,2.35,2.29
3522560,GET,False,0.98,0.96
3522560,GET,False,1.0,1.0
3522560,GET,True,2.14,1.47
3522560,GET,True,2.18,20.35
3522560,GET,False,1.01,1.0
3522560,GET,False,1.0,1.0
3768320,GET,False,1.0,1.0
3817472,GET,True,2.14,1.45
3817472,GET,False,1.0,1.0
3981312,GET,False,0.97,0.97
4259840,GET,True,2.0,1.21
4341760,GET,True,1.93,1.19
4734976,GET,True,1.44,0.88
4833280,GET,True,2.14,1.17
4833280,GET,False,1.0,1.0
4833280,GET,True,2.01,1.17
4931584,GET,True,2.29,1.18
4931584,GET,False,1.01,1.0
4931584,GET,False,0.66,0.66
4931584,GET,True,2.02,1.73
4931584,GET,False,1.0,1.0
4964352,GET,False,1.01,1.0
4964352,GET,False,1.0,1.0
4964352,GET,True,2.2,1.13
4964352,GET,False,1.02,1.0
5062656,GET,True,2.42,1.34
5144576,GET,False,1.01,1.0
5160960,GET,False,1.0,1.0
5160960,GET,False,1.0,1.0
5160960,GET,True,1.64,8.2
5390336,GET,True,2.14,1.3
5390336,PUT,False,1.47,0.63
5652480,GET,False,0.99,0.98
5816320,GET,False,1.0,1.0
5865472,GET,True,2.06,1.12
5996544,GET,False,0.99,0.98
6062080,GET,False,1.0,1.0
6160384,GET,True,2.33,1.1
6504448,GET,False,1.0,1.0
6520832,GET,True,2.09,12.93
6782976,GET,True,2.0,1.14
7028736,GET,True,1.46,0.84
7241728,PUT,False,1.52,0.67
7684096,GET,False,1.0,0.99
7946240,GET,True,2.11,1.12
7946240,GET,False,1.0,1.0
7946240,GET,False,1.01,1.0
8142848,GET,True,2.12,1.13
8159232,GET,False,1.0,1.0
8388608,GET,False,1.02,1.0
8568832,GET,True,2.39,1.16
9027584,GET,True,2.12,1.28
9027584,GET,True,2.0,19.24
9027584,GET,True,1.92,1.16
9027584,GET,False,0.99,0.99
9027584,GET,True,2.31,1.32
9027584,GET,False,1.0,1.0
9027584,GET,False,0.99,0.99
9027584,GET,False,1.0,1.0
9027584,GET,False,1.01,1.01
9027584,GET,True,2.31,1.15
9027584,GET,False,0.99,0.99
9027584,GET,False,0.99,0.99
9027584,GET,True,1.77,1.24
9027584,GET,False,1.01,0.98
9175040,GET,False,1.01,1.0
9240576,GET,True,1.66,1.58
9240576,GET,False,0.99,0.99
9240576,PUT,False,1.49,2.97
