
client no 0 node 14
Request 201 (us) 173.602 type R
Request 202 (us) 167.296 type R
Request 203 (us) 166.47 type R
Request 204 (us) 377.82 type I
Request 205 (us) 169.075 type R
Request 206 (us) 948.312 type I
Request 207 (us) 169.239 type R
Request 208 (us) 443.412 type I
Request 209 (us) 392.035 type I
Request 210 (us) 170.286 type R
Request 211 (us) 166.536 type R
Request 212 (us) 373.266 type I
Request 213 (us) 371.912 type I
Request 214 (us) 382.094 type I
Request 215 (us) 169.672 type R
Request 216 (us) 380.989 type I
Request 217 (us) 168.764 type R
Request 218 (us) 391.994 type I
Request 219 (us) 370.787 type I
Request 220 (us) 370.762 type I
Request 221 (us) 377.817 type I
Request 222 (us) 168.669 type R
Request 223 (us) 167.763 type R
Request 224 (us) 378.552 type I
Request 225 (us) 449.379 type I
Request 226 (us) 485.889 type I
Request 227 (us) 170.027 type R
Request 228 (us) 393.657 type I
Request 229 (us) 375.427 type I
Request 230 (us) 173.36 type R
Request 231 (us) 167.377 type R
Request 232 (us) 168.292 type R
Request 233 (us) 511.48 type I
Request 234 (us) 445.139 type I
Request 235 (us) 450.323 type I
Request 236 (us) 389.569 type I
Request 237 (us) 168.301 type R
Request 238 (us) 165.591 type R
Request 239 (us) 167.036 type R
Request 240 (us) 370.21 type I
Request 241 (us) 168.575 type R
Request 242 (us) 383.041 type I
Request 243 (us) 372.098 type I
Request 244 (us) 168.784 type R
Request 245 (us) 166.497 type R
Request 246 (us) 539.742 type I
Request 247 (us) 387.076 type I
Request 248 (us) 378.819 type I
Request 249 (us) 865.173 type I
Request 250 (us) 169.45 type R
Request 251 (us) 372.148 type I
Request 252 (us) 168.798 type R
Request 253 (us) 389.368 type I
Request 254 (us) 168.636 type R
Request 255 (us) 379.046 type I
Request 256 (us) 168.936 type R
Request 257 (us) 167.364 type R
Request 258 (us) 167.433 type R
Request 259 (us) 167.095 type R
Request 260 (us) 365.872 type I
Request 261 (us) 168.13 type R
Request 262 (us) 167.371 type R
Request 263 (us) 167.171 type R
Request 264 (us) 368.303 type I
Request 265 (us) 366.466 type I
Request 266 (us) 171.257 type R
Request 267 (us) 167.424 type R
Request 268 (us) 368.886 type I
Request 269 (us) 370.724 type I
Request 270 (us) 168.273 type R
Request 271 (us) 365.974 type I
Request 272 (us) 168.223 type R
Request 273 (us) 378.627 type I
Request 274 (us) 368.213 type I
Request 275 (us) 168.541 type R
Request 276 (us) 367.527 type I
Request 277 (us) 365.385 type I
Request 278 (us) 362.435 type I
Request 279 (us) 169.613 type R
Request 280 (us) 365.591 type I
Request 281 (us) 899.117 type I
Request 282 (us) 168.886 type R
Request 283 (us) 371.907 type I
Request 284 (us) 167.417 type R
Request 285 (us) 166.107 type R
Request 286 (us) 166.903 type R
Request 287 (us) 166.853 type R
Request 288 (us) 369.294 type I
Request 289 (us) 167.496 type R
Request 290 (us) 382.809 type I
Request 291 (us) 364.073 type I
Request 292 (us) 167.279 type R
Request 293 (us) 165.648 type R
Request 294 (us) 167.253 type R
Request 295 (us) 167.111 type R
Request 296 (us) 367.481 type I
Request 297 (us) 167.058 type R
Request 298 (us) 167.406 type R
Request 299 (us) 383.892 type I
Request 300 (us) 360.33 type I
Request 301 (us) 361.327 type I
Request 302 (us) 169.841 type R
Request 303 (us) 523.016 type I
Request 304 (us) 169.039 type R
Request 305 (us) 459.412 type I
Request 306 (us) 168.329 type R
Request 307 (us) 167.021 type R
Request 308 (us) 167.388 type R
Request 309 (us) 167.643 type R
Request 310 (us) 167.665 type R
Request 311 (us) 422.5 type I
Request 312 (us) 421.006 type I
Request 313 (us) 904.22 type I
Request 314 (us) 484.321 type I
Request 315 (us) 169.504 type R
Request 316 (us) 423.965 type I
Request 317 (us) 168.545 type R
Request 318 (us) 413.889 type I
Request 319 (us) 414.657 type I
Request 320 (us) 168.649 type R
Request 321 (us) 166.607 type R
Request 322 (us) 167.548 type R
Request 323 (us) 377.468 type I
Request 324 (us) 389.463 type I
Request 325 (us) 365.054 type I
Request 326 (us) 358.175 type I
Request 327 (us) 171.842 type R
Request 328 (us) 404.059 type I
Request 329 (us) 404.734 type I
Request 330 (us) 425.002 type I
Request 331 (us) 443.784 type I
Request 332 (us) 171.739 type R
Request 333 (us) 169.154 type R
Request 334 (us) 168.649 type R
Request 335 (us) 445.346 type I
Request 336 (us) 1152.0 type I
Request 337 (us) 428.011 type I
Request 338 (us) 172.385 type R
Request 339 (us) 167.411 type R
Request 340 (us) 170.283 type R
Request 341 (us) 429.972 type I
Request 342 (us) 434.971 type I
Request 343 (us) 420.174 type I
Request 344 (us) 171.794 type R
Request 345 (us) 457.828 type I
Request 346 (us) 172.004 type R
Request 347 (us) 168.859 type R
Request 348 (us) 168.545 type R
Request 349 (us) 183.569 type R
Request 350 (us) 412.465 type I
Request 351 (us) 179.205 type R
Request 352 (us) 419.466 type I
Request 353 (us) 426.834 type I
Request 354 (us) 423.951 type I
Request 355 (us) 170.444 type R
Request 356 (us) 432.327 type I
Request 357 (us) 453.655 type I
Request 358 (us) 169.783 type R
Request 359 (us) 169.453 type R
Request 360 (us) 168.813 type R
Request 361 (us) 169.285 type R
Request 362 (us) 172.035 type R
Request 363 (us) 186.391 type R
Request 364 (us) 411.254 type I
Request 365 (us) 413.509 type I
Request 366 (us) 170.969 type R
Request 367 (us) 166.41 type R
Request 368 (us) 406.69 type I
Request 369 (us) 396.85 type I
Request 370 (us) 169.878 type R
Request 371 (us) 1111.901 type I
Request 372 (us) 406.572 type I
Request 373 (us) 174.082 type R
Request 374 (us) 434.056 type I
Request 375 (us) 405.752 type I
Request 376 (us) 171.612 type R
Request 377 (us) 404.093 type I
Request 378 (us) 170.256 type R
Request 379 (us) 407.351 type I
Request 380 (us) 169.639 type R
Request 381 (us) 167.916 type R
Request 382 (us) 167.86 type R
Request 383 (us) 403.485 type I
Request 384 (us) 170.644 type R
Request 385 (us) 169.154 type R
Request 386 (us) 167.734 type R
Request 387 (us) 187.668 type R
Request 388 (us) 367.995 type I
Request 389 (us) 168.578 type R
Request 390 (us) 374.177 type I
Request 391 (us) 168.426 type R
Request 392 (us) 167.08 type R
Request 393 (us) 373.599 type I
Request 394 (us) 358.854 type I
Request 395 (us) 168.325 type R
Request 396 (us) 361.746 type I
Request 397 (us) 168.53 type R
Request 398 (us) 167.163 type R
Request 399 (us) 359.783 type I
Request 400 (us) 373.759 type I
Request 401 (us) 169.826 type R
Request 402 (us) 166.858 type R
Request 403 (us) 357.6 type I
Request 404 (us) 168.505 type R
Request 405 (us) 374.05 type I
Request 406 (us) 169.048 type R
Request 407 (us) 908.383 type I
Request 408 (us) 363.138 type I
Request 409 (us) 168.041 type R
Request 410 (us) 178.927 type R
Request 411 (us) 370.557 type I
Request 412 (us) 169.515 type R
Request 413 (us) 167.2 type R
Request 414 (us) 361.759 type I
Request 415 (us) 168.835 type R
Request 416 (us) 172.189 type R
Request 417 (us) 366.695 type I
Request 418 (us) 377.668 type I
Request 419 (us) 358.484 type I
Request 420 (us) 189.067 type R
Request 421 (us) 404.725 type I
Request 422 (us) 168.825 type R
Request 423 (us) 166.09 type R
Request 424 (us) 166.923 type R
Request 425 (us) 166.894 type R
Request 426 (us) 166.917 type R
Request 427 (us) 364.494 type I
Request 428 (us) 359.783 type I
Request 429 (us) 167.575 type R
Request 430 (us) 167.004 type R
Request 431 (us) 368.221 type I
Request 432 (us) 388.766 type I
Request 433 (us) 391.938 type I
Request 434 (us) 167.405 type R
Request 435 (us) 167.463 type R
Request 436 (us) 172.175 type R
Request 437 (us) 367.886 type I
Request 438 (us) 168.662 type R
Request 439 (us) 166.841 type R
Request 440 (us) 378.742 type I
Request 441 (us) 364.372 type I
Request 442 (us) 167.299 type R
Request 443 (us) 371.561 type I
Request 444 (us) 885.393 type I
Request 445 (us) 379.908 type I
Request 446 (us) 167.109 type R
Request 447 (us) 360.282 type I
Request 448 (us) 167.667 type R
Request 449 (us) 167.122 type R
Request 450 (us) 167.491 type R
Request 451 (us) 167.417 type R
Request 452 (us) 169.704 type R
Request 453 (us) 166.59 type R
Request 454 (us) 487.959 type I
Request 455 (us) 168.3 type R
Request 456 (us) 167.105 type R
Request 457 (us) 166.396 type R
Request 458 (us) 167.95 type R
Request 459 (us) 370.836 type I
Request 460 (us) 167.442 type R
Request 461 (us) 392.404 type I
Request 462 (us) 167.657 type R
Request 463 (us) 167.248 type R
Request 464 (us) 418.629 type I
Request 465 (us) 168.305 type R
Request 466 (us) 362.078 type I
Request 467 (us) 378.16 type I
Request 468 (us) 381.206 type I
Request 469 (us) 169.393 type R
Request 470 (us) 166.506 type R
Request 471 (us) 166.336 type R
Request 472 (us) 367.209 type I
Request 473 (us) 367.763 type I
Request 474 (us) 374.997 type I
Request 475 (us) 168.691 type R
Request 476 (us) 365.863 type I
Request 477 (us) 376.821 type I
Request 478 (us) 167.144 type R
Request 479 (us) 167.482 type R
Request 480 (us) 172.524 type R
Request 481 (us) 167.211 type R
Request 482 (us) 394.267 type I
Request 483 (us) 169.502 type R
Request 484 (us) 167.078 type R
Request 485 (us) 166.998 type R
Request 486 (us) 167.215 type R
Request 487 (us) 872.156 type I
Request 488 (us) 169.985 type R
Request 489 (us) 168.231 type R
Request 490 (us) 370.159 type I
Request 491 (us) 167.802 type R
Request 492 (us) 362.428 type I
Request 493 (us) 167.244 type R
Request 494 (us) 166.3 type R
Request 495 (us) 366.317 type I
Request 496 (us) 167.454 type R
Request 497 (us) 366.996 type I
Request 498 (us) 168.068 type R
Request 499 (us) 166.907 type R
Request 500 (us) 413.142 type I
Request 501 (us) 363.158 type I
Request 502 (us) 361.582 type I
Request 503 (us) 362.267 type I
Request 504 (us) 168.101 type R
Request 505 (us) 165.957 type R
Request 506 (us) 363.483 type I
Request 507 (us) 167.895 type R
Request 508 (us) 167.649 type R
Request 509 (us) 369.635 type I
Request 510 (us) 378.687 type I
Request 511 (us) 362.163 type I
Request 512 (us) 167.78 type R
Request 513 (us) 166.77 type R
Request 514 (us) 166.561 type R
Request 515 (us) 370.69 type I
Request 516 (us) 167.468 type R
Request 517 (us) 167.089 type R
Request 518 (us) 373.04 type I
Request 519 (us) 168.295 type R
Request 520 (us) 184.229 type R
Request 521 (us) 367.824 type I
Request 522 (us) 361.125 type I
Request 523 (us) 167.3 type R
Request 524 (us) 165.679 type R
Request 525 (us) 885.552 type I
Request 526 (us) 366.236 type I
Request 527 (us) 360.905 type I
Request 528 (us) 167.786 type R
Request 529 (us) 366.274 type I
Request 530 (us) 364.634 type I
Request 531 (us) 421.993 type I
Request 532 (us) 168.458 type R
Request 533 (us) 367.113 type I
Request 534 (us) 423.577 type I
Request 535 (us) 168.222 type R
Request 536 (us) 167.568 type R
Request 537 (us) 362.005 type I
Request 538 (us) 366.426 type I
Request 539 (us) 167.884 type R
Request 540 (us) 166.988 type R
Request 541 (us) 369.683 type I
Request 542 (us) 167.9 type R
Request 543 (us) 364.387 type I
Request 544 (us) 364.27 type I
Request 545 (us) 168.227 type R
Request 546 (us) 167.373 type R
Request 547 (us) 378.27 type I
Request 548 (us) 166.884 type R
Request 549 (us) 367.415 type I
Request 550 (us) 167.31 type R
Request 551 (us) 361.981 type I
Request 552 (us) 167.588 type R
Request 553 (us) 366.994 type I
Request 554 (us) 856.171 type I
Request 555 (us) 365.799 type I
Request 556 (us) 383.945 type I
Request 557 (us) 365.96 type I
Request 558 (us) 168.177 type R
Request 559 (us) 166.723 type R
Request 560 (us) 363.649 type I
Request 561 (us) 373.054 type I
Request 562 (us) 167.299 type R
Request 563 (us) 368.257 type I
Request 564 (us) 168.057 type R
Request 565 (us) 368.115 type I
Request 566 (us) 361.775 type I
Request 567 (us) 168.088 type R
Request 568 (us) 166.018 type R
Request 569 (us) 378.248 type I
Request 570 (us) 168.21 type R
Request 571 (us) 167.324 type R
Request 572 (us) 368.044 type I
Request 573 (us) 368.704 type I
Request 574 (us) 366.803 type I
Request 575 (us) 361.95 type I
Request 576 (us) 362.458 type I
Request 577 (us) 167.233 type R
Request 578 (us) 167.497 type R
Request 579 (us) 378.177 type I
Request 580 (us) 167.701 type R
Request 581 (us) 362.055 type I
Request 582 (us) 167.824 type R
Request 583 (us) 166.737 type R
Request 584 (us) 863.423 type I
Request 585 (us) 167.431 type R
Request 586 (us) 166.828 type R
Request 587 (us) 366.634 type I
Request 588 (us) 364.565 type I
Request 589 (us) 166.918 type R
Request 590 (us) 363.071 type I
Request 591 (us) 362.145 type I
Request 592 (us) 380.299 type I
Request 593 (us) 369.444 type I
Request 594 (us) 362.541 type I
Request 595 (us) 368.376 type I
Request 596 (us) 361.932 type I
Request 597 (us) 367.707 type I
Request 598 (us) 167.271 type R
Request 599 (us) 167.138 type R
Request 600 (us) 385.093 type I
Request 601 (us) 168.502 type R
Request 602 (us) 367.323 type I
Request 603 (us) 167.955 type R
Request 604 (us) 166.885 type R
Request 605 (us) 363.373 type I
Request 606 (us) 167.337 type R
Request 607 (us) 167.204 type R
Request 608 (us) 365.554 type I
Request 609 (us) 168.341 type R
Request 610 (us) 372.78 type I
Request 611 (us) 369.75 type I
Request 612 (us) 168.192 type R
Request 613 (us) 852.263 type I
Request 614 (us) 167.931 type R
Request 615 (us) 371.895 type I
Request 616 (us) 168.001 type R
Request 617 (us) 362.997 type I
Request 618 (us) 167.158 type R
Request 619 (us) 167.266 type R
Request 620 (us) 363.909 type I
Request 621 (us) 167.8 type R
Request 622 (us) 369.735 type I
Request 623 (us) 363.393 type I
Request 624 (us) 364.296 type I
Request 625 (us) 468.092 type I
Request 626 (us) 369.054 type I
Request 627 (us) 358.649 type I
Request 628 (us) 167.904 type R
Request 629 (us) 363.639 type I
Request 630 (us) 167.352 type R
Request 631 (us) 188.505 type R
Request 632 (us) 397.895 type I
Request 633 (us) 192.452 type R
Request 634 (us) 170.121 type R
Request 635 (us) 451.903 type I
Request 636 (us) 169.921 type R
Request 637 (us) 168.472 type R
Request 638 (us) 458.453 type I
Request 639 (us) 429.318 type I
Request 640 (us) 170.893 type R
Request 641 (us) 434.191 type I
Request 642 (us) 1092.684 type I
Request 643 (us) 171.076 type R
Request 644 (us) 430.361 type I
Request 645 (us) 170.763 type R
Request 646 (us) 169.154 type R
Request 647 (us) 168.111 type R
Request 648 (us) 168.991 type R
Request 649 (us) 444.641 type I
Request 650 (us) 430.264 type I
Request 651 (us) 169.454 type R
Request 652 (us) 168.753 type R
Request 653 (us) 167.947 type R
Request 654 (us) 169.07 type R
Request 655 (us) 166.852 type R
Request 656 (us) 168.068 type R
Request 657 (us) 165.968 type R
Request 658 (us) 466.814 type I
Request 659 (us) 170.433 type R
Request 660 (us) 439.999 type I
Request 661 (us) 427.282 type I
Request 662 (us) 169.514 type R
Request 663 (us) 429.953 type I
Request 664 (us) 424.059 type I
Request 665 (us) 429.376 type I
Request 666 (us) 460.058 type I
Request 667 (us) 168.673 type R
Request 668 (us) 168.326 type R
Request 669 (us) 443.582 type I
Request 670 (us) 168.746 type R
Request 671 (us) 168.773 type R
Request 672 (us) 433.389 type I
Request 673 (us) 169.343 type R
Request 674 (us) 434.79 type I
Request 675 (us) 168.997 type R
Request 676 (us) 167.831 type R
Request 677 (us) 434.883 type I
Request 678 (us) 169.157 type R
Request 679 (us) 169.733 type R
Request 680 (us) 1164.505 type I
Request 681 (us) 168.083 type R
Request 682 (us) 167.762 type R
Request 683 (us) 447.172 type I
Request 684 (us) 443.015 type I
Request 685 (us) 437.845 type I
Request 686 (us) 418.961 type I
Request 687 (us) 366.364 type I
Request 688 (us) 167.846 type R
Request 689 (us) 166.852 type R
Request 690 (us) 360.406 type I
Request 691 (us) 166.512 type R
Request 692 (us) 360.917 type I
Request 693 (us) 373.514 type I
Request 694 (us) 357.52 type I
Request 695 (us) 167.553 type R
Request 696 (us) 167.328 type R
Request 697 (us) 371.828 type I
Request 698 (us) 362.858 type I
Request 699 (us) 357.735 type I
Request 700 (us) 357.78 type I
Request 701 (us) 371.713 type I
Request 702 (us) 364.248 type I
Request 703 (us) 360.149 type I
Request 704 (us) 883.047 type I
Request 705 (us) 167.324 type R
Request 706 (us) 385.049 type I
Request 707 (us) 358.482 type I
Request 708 (us) 167.465 type R
Request 709 (us) 167.072 type R
Request 710 (us) 165.997 type R
Request 711 (us) 167.221 type R
Request 712 (us) 367.395 type I
Request 713 (us) 374.013 type I
Request 714 (us) 366.395 type I
Request 715 (us) 361.048 type I
Request 716 (us) 359.68 type I
Request 717 (us) 374.246 type I
Request 718 (us) 365.655 type I
Request 719 (us) 168.031 type R
Request 720 (us) 380.234 type I
Request 721 (us) 166.809 type R
Request 722 (us) 366.664 type I
Request 723 (us) 167.514 type R
Request 724 (us) 167.089 type R
Request 725 (us) 167.415 type R
Request 726 (us) 167.153 type R
Request 727 (us) 165.567 type R
Request 728 (us) 165.67 type R
Request 729 (us) 364.246 type I
Request 730 (us) 363.182 type I
Request 731 (us) 168.069 type R
Request 732 (us) 165.386 type R
Request 733 (us) 165.751 type R
Request 734 (us) 366.825 type I
Request 735 (us) 167.201 type R
Request 736 (us) 166.546 type R
Request 737 (us) 166.238 type R
Request 738 (us) 361.895 type I
Request 739 (us) 167.629 type R
Request 740 (us) 374.886 type I
Request 741 (us) 167.18 type R
Request 742 (us) 884.123 type I
Request 743 (us) 168.593 type R
Request 744 (us) 366.448 type I
Request 745 (us) 167.405 type R
Request 746 (us) 373.263 type I
Request 747 (us) 166.169 type R
Request 748 (us) 362.537 type I
Request 749 (us) 167.109 type R
Request 750 (us) 166.473 type R
Request 751 (us) 361.87 type I
Request 752 (us) 360.216 type I
Request 753 (us) 365.884 type I
Request 754 (us) 367.579 type I
Request 755 (us) 167.98 type R
Request 756 (us) 363.863 type I
Request 757 (us) 167.548 type R
Request 758 (us) 166.696 type R
Request 759 (us) 168.155 type R
Request 760 (us) 166.852 type R
Request 761 (us) 364.115 type I
Request 762 (us) 365.482 type I
Request 763 (us) 167.525 type R
Request 764 (us) 367.627 type I
Request 765 (us) 167.382 type R
Request 766 (us) 166.626 type R
Request 767 (us) 166.245 type R
Request 768 (us) 167.204 type R
Request 769 (us) 165.564 type R
Request 770 (us) 374.889 type I
Request 771 (us) 381.284 type I
Request 772 (us) 363.072 type I
Request 773 (us) 167.127 type R
Request 774 (us) 167.033 type R
Request 775 (us) 165.983 type R
Request 776 (us) 165.44 type R
Request 777 (us) 364.233 type I
Request 778 (us) 167.463 type R
Request 779 (us) 166.566 type R
Request 780 (us) 364.137 type I
Request 781 (us) 167.789 type R
Request 782 (us) 166.939 type R
Request 783 (us) 166.775 type R
Request 784 (us) 166.232 type R
Request 785 (us) 166.637 type R
Request 786 (us) 886.063 type I
Request 787 (us) 166.422 type R
Request 788 (us) 366.689 type I
Request 789 (us) 168.202 type R
Request 790 (us) 166.53 type R
Request 791 (us) 166.347 type R
Request 792 (us) 381.835 type I
Request 793 (us) 166.94 type R
Request 794 (us) 166.943 type R
Request 795 (us) 364.543 type I
Request 796 (us) 362.635 type I
Request 797 (us) 366.59 type I
Request 798 (us) 371.2 type I
Request 799 (us) 371.993 type I
Request 800 (us) 167.532 type R
Request 801 (us) 382.321 type I
Request 802 (us) 363.492 type I
Request 803 (us) 364.802 type I
Request 804 (us) 371.689 type I
Request 805 (us) 364.403 type I
Request 806 (us) 167.646 type R
Request 807 (us) 361.716 type I
Request 808 (us) 386.604 type I
Request 809 (us) 166.803 type R
Request 810 (us) 381.482 type I
Request 811 (us) 167.778 type R
Request 812 (us) 166.327 type R
Request 813 (us) 372.803 type I
Request 814 (us) 862.14 type I
Request 815 (us) 167.2 type R
Request 816 (us) 166.389 type R
Request 817 (us) 370.164 type I
Request 818 (us) 363.958 type I
Request 819 (us) 368.509 type I
Request 820 (us) 382.82 type I
Request 821 (us) 367.699 type I
Request 822 (us) 369.617 type I
Request 823 (us) 364.261 type I
Request 824 (us) 167.702 type R
Request 825 (us) 365.916 type I
Request 826 (us) 369.297 type I
Request 827 (us) 167.024 type R
Request 828 (us) 362.514 type I
Request 829 (us) 384.446 type I
Request 830 (us) 167.208 type R
Request 831 (us) 166.454 type R
Request 832 (us) 364.406 type I
Request 833 (us) 168.051 type R
Request 834 (us) 165.837 type R
Request 835 (us) 166.468 type R
Request 836 (us) 367.698 type I
Request 837 (us) 166.311 type R
Request 838 (us) 166.734 type R
Request 839 (us) 371.021 type I
Request 840 (us) 387.258 type I
Request 841 (us) 364.995 type I
Request 842 (us) 863.05 type I
Request 843 (us) 367.627 type I
Request 844 (us) 362.014 type I
Request 845 (us) 367.72 type I
Request 846 (us) 168.111 type R
Request 847 (us) 362.444 type I
Request 848 (us) 167.614 type R
Request 849 (us) 166.269 type R
Request 850 (us) 366.393 type I
Request 851 (us) 167.958 type R
Request 852 (us) 166.433 type R
Request 853 (us) 382.294 type I
Request 854 (us) 365.517 type I
Request 855 (us) 380.635 type I
Request 856 (us) 365.701 type I
Request 857 (us) 167.678 type R
Request 858 (us) 368.875 type I
Request 859 (us) 167.31 type R
Request 860 (us) 165.535 type R
Request 861 (us) 369.921 type I
Request 862 (us) 365.479 type I
Request 863 (us) 167.807 type R
Request 864 (us) 165.592 type R
Request 865 (us) 165.981 type R
Request 866 (us) 166.194 type R
Request 867 (us) 166.022 type R
Request 868 (us) 167.028 type R
Request 869 (us) 382.502 type I
Request 870 (us) 363.718 type I
Request 871 (us) 362.222 type I
Request 872 (us) 167.586 type R
