
client no 0 node 14
Request 267 (us) 644.956 type R
Request 268 (us) 837.592 type I
Request 269 (us) 827.197 type I
Request 270 (us) 643.537 type R
Request 271 (us) 841.846 type I
Request 272 (us) 635.213 type R
Request 273 (us) 880.996 type I
Request 274 (us) 834.364 type I
Request 275 (us) 638.797 type R
Request 276 (us) 862.889 type I
Request 277 (us) 837.759 type I
Request 278 (us) 781.558 type I
Request 279 (us) 509.849 type R
Request 280 (us) 624.231 type I
Request 281 (us) 611.248 type I
Request 282 (us) 506.271 type R
Request 283 (us) 623.317 type I
Request 284 (us) 507.25 type R
Request 285 (us) 508.304 type R
Request 286 (us) 520.732 type R
Request 287 (us) 520.891 type R
Request 288 (us) 620.16 type I
Request 289 (us) 511.679 type R
Request 290 (us) 617.372 type I
Request 291 (us) 620.139 type I
Request 292 (us) 506.862 type R
Request 293 (us) 510.081 type R
Request 294 (us) 518.602 type R
Request 295 (us) 509.24 type R
Request 296 (us) 628.843 type I
Request 297 (us) 502.765 type R
Request 298 (us) 513.384 type R
Request 299 (us) 616.738 type I
Request 300 (us) 616.823 type I
Request 301 (us) 649.952 type I
Request 302 (us) 506.55 type R
Request 303 (us) 626.023 type I
Request 304 (us) 506.651 type R
Request 305 (us) 634.327 type I
Request 306 (us) 511.32 type R
Request 307 (us) 516.447 type R
Request 308 (us) 511.613 type R
Request 309 (us) 512.511 type R
Request 310 (us) 509.262 type R
Request 311 (us) 625.886 type I
Request 312 (us) 615.779 type I
Request 313 (us) 609.734 type I
Request 314 (us) 617.691 type I
Request 315 (us) 515.268 type R
Request 316 (us) 617.067 type I
Request 317 (us) 515.832 type R
Request 318 (us) 619.661 type I
Request 319 (us) 617.723 type I
Request 320 (us) 508.954 type R
Request 321 (us) 509.643 type R
Request 322 (us) 520.976 type R
Request 323 (us) 622.599 type I
Request 324 (us) 640.355 type I
Request 325 (us) 647.781 type I
Request 326 (us) 631.153 type I
Request 327 (us) 513.227 type R
Request 328 (us) 621.894 type I
Request 329 (us) 616.659 type I
Request 330 (us) 621.021 type I
Request 331 (us) 628.157 type I
Request 332 (us) 517.454 type R
Request 333 (us) 512.87 type R
Request 334 (us) 520.16 type R
Request 335 (us) 622.994 type I
Request 336 (us) 614.824 type I
Request 337 (us) 619.254 type I
Request 338 (us) 503.771 type R
Request 339 (us) 513.209 type R
Request 340 (us) 509.809 type R
Request 341 (us) 628.278 type I
Request 342 (us) 608.149 type I
Request 343 (us) 618.637 type I
Request 344 (us) 535.228 type R
Request 345 (us) 621.276 type I
Request 346 (us) 515.677 type R
Request 347 (us) 516.038 type R
Request 348 (us) 517.474 type R
Request 349 (us) 515.855 type R
Request 350 (us) 624.671 type I
Request 351 (us) 514.119 type R
Request 352 (us) 635.677 type I
Request 353 (us) 628.384 type I
Request 354 (us) 613.82 type I
Request 355 (us) 518.098 type R
Request 356 (us) 619.258 type I
Request 357 (us) 625.72 type I
Request 358 (us) 516.796 type R
Request 359 (us) 525.447 type R
Request 360 (us) 518.344 type R
Request 361 (us) 531.999 type R
Request 362 (us) 524.306 type R
Request 363 (us) 518.023 type R
Request 364 (us) 634.859 type I
Request 365 (us) 627.067 type I
Request 366 (us) 510.354 type R
Request 367 (us) 521.162 type R
Request 368 (us) 627.397 type I
Request 369 (us) 636.657 type I
Request 370 (us) 512.317 type R
Request 371 (us) 641.69 type I
Request 372 (us) 635.285 type I
Request 373 (us) 514.365 type R
Request 374 (us) 642.103 type I
Request 375 (us) 631.182 type I
Request 376 (us) 522.43 type R
Request 377 (us) 623.526 type I
Request 378 (us) 516.745 type R
Request 379 (us) 1165.286 type I
Request 380 (us) 516.904 type R
Request 381 (us) 524.54 type R
Request 382 (us) 527.408 type R
Request 383 (us) 631.594 type I
Request 384 (us) 518.267 type R
Request 385 (us) 522.939 type R
Request 386 (us) 542.875 type R
Request 387 (us) 576.679 type R
Request 388 (us) 640.134 type I
Request 389 (us) 527.374 type R
Request 390 (us) 631.362 type I
Request 391 (us) 519.901 type R
Request 392 (us) 519.068 type R
Request 393 (us) 641.304 type I
Request 394 (us) 627.23 type I
Request 395 (us) 514.372 type R
Request 396 (us) 652.151 type I
Request 397 (us) 517.226 type R
Request 398 (us) 525.112 type R
Request 399 (us) 643.784 type I
Request 400 (us) 638.871 type I
Request 401 (us) 524.372 type R
Request 402 (us) 523.546 type R
Request 403 (us) 640.226 type I
Request 404 (us) 514.841 type R
Request 405 (us) 643.817 type I
Request 406 (us) 524.195 type R
Request 407 (us) 634.508 type I
Request 408 (us) 631.089 type I
Request 409 (us) 517.27 type R
Request 410 (us) 533.222 type R
Request 411 (us) 639.283 type I
Request 412 (us) 518.975 type R
Request 413 (us) 533.703 type R
Request 414 (us) 644.395 type I
Request 415 (us) 518.432 type R
Request 416 (us) 523.435 type R
Request 417 (us) 665.776 type I
Request 418 (us) 634.948 type I
Request 419 (us) 663.858 type I
Request 420 (us) 525.618 type R
Request 421 (us) 632.842 type I
Request 422 (us) 519.678 type R
Request 423 (us) 523.505 type R
Request 424 (us) 525.31 type R
Request 425 (us) 527.569 type R
Request 426 (us) 527.634 type R
Request 427 (us) 641.907 type I
Request 428 (us) 684.62 type I
Request 429 (us) 523.215 type R
Request 430 (us) 531.576 type R
Request 431 (us) 642.791 type I
Request 432 (us) 640.066 type I
Request 433 (us) 658.786 type I
Request 434 (us) 609.144 type R
Request 435 (us) 620.441 type R
Request 436 (us) 628.914 type R
Request 437 (us) 810.582 type I
Request 438 (us) 618.579 type R
Request 439 (us) 623.341 type R
Request 440 (us) 800.759 type I
Request 441 (us) 789.27 type I
Request 442 (us) 622.356 type R
Request 443 (us) 809.0 type I
Request 444 (us) 785.153 type I
Request 445 (us) 784.206 type I
Request 446 (us) 629.258 type R
Request 447 (us) 815.698 type I
Request 448 (us) 687.549 type R
Request 449 (us) 633.112 type R
Request 450 (us) 647.027 type R
Request 451 (us) 630.188 type R
Request 452 (us) 637.404 type R
Request 453 (us) 635.951 type R
Request 454 (us) 864.062 type I
Request 455 (us) 634.881 type R
Request 456 (us) 650.425 type R
Request 457 (us) 639.533 type R
Request 458 (us) 641.645 type R
Request 459 (us) 835.374 type I
Request 460 (us) 627.204 type R
Request 461 (us) 768.612 type I
Request 462 (us) 520.137 type R
Request 463 (us) 523.564 type R
Request 464 (us) 671.568 type I
Request 465 (us) 517.501 type R
Request 466 (us) 667.352 type I
Request 467 (us) 635.216 type I
Request 468 (us) 626.961 type I
Request 469 (us) 521.054 type R
Request 470 (us) 533.876 type R
Request 471 (us) 526.63 type R
Request 472 (us) 641.267 type I
Request 473 (us) 619.579 type I
Request 474 (us) 631.513 type I
Request 475 (us) 512.679 type R
Request 476 (us) 629.695 type I
Request 477 (us) 626.873 type I
Request 478 (us) 520.0 type R
Request 479 (us) 521.775 type R
Request 480 (us) 521.467 type R
Request 481 (us) 523.616 type R
Request 482 (us) 683.715 type I
Request 483 (us) 527.328 type R
Request 484 (us) 527.406 type R
Request 485 (us) 524.372 type R
Request 486 (us) 524.902 type R
Request 487 (us) 628.254 type I
Request 488 (us) 517.226 type R
Request 489 (us) 540.812 type R
Request 490 (us) 633.38 type I
Request 491 (us) 521.367 type R
Request 492 (us) 632.551 type I
Request 493 (us) 514.638 type R
Request 494 (us) 521.159 type R
Request 495 (us) 631.569 type I
Request 496 (us) 519.275 type R
Request 497 (us) 646.419 type I
Request 498 (us) 537.581 type R
Request 499 (us) 524.398 type R
Request 500 (us) 633.393 type I
Request 501 (us) 623.782 type I
Request 502 (us) 621.624 type I
Request 503 (us) 621.721 type I
Request 504 (us) 519.38 type R
Request 505 (us) 523.585 type R
Request 506 (us) 630.98 type I
Request 507 (us) 515.497 type R
Request 508 (us) 520.197 type R
Request 509 (us) 632.993 type I
Request 510 (us) 626.223 type I
Request 511 (us) 625.547 type I
Request 512 (us) 530.766 type R
Request 513 (us) 522.487 type R
Request 514 (us) 525.184 type R
Request 515 (us) 628.806 type I
Request 516 (us) 520.399 type R
Request 517 (us) 520.602 type R
Request 518 (us) 635.83 type I
Request 519 (us) 522.413 type R
Request 520 (us) 531.056 type R
Request 521 (us) 635.314 type I
Request 522 (us) 631.007 type I
Request 523 (us) 519.989 type R
Request 524 (us) 522.4 type R
Request 525 (us) 630.636 type I
Request 526 (us) 632.136 type I
Request 527 (us) 618.935 type I
Request 528 (us) 518.49 type R
Request 529 (us) 624.733 type I
Request 530 (us) 628.303 type I
Request 531 (us) 631.722 type I
Request 532 (us) 517.898 type R
Request 533 (us) 645.725 type I
Request 534 (us) 625.075 type I
Request 535 (us) 1064.19 type R
Request 536 (us) 547.446 type R
Request 537 (us) 648.37 type I
Request 538 (us) 631.43 type I
Request 539 (us) 541.056 type R
Request 540 (us) 525.341 type R
Request 541 (us) 652.595 type I
Request 542 (us) 531.842 type R
Request 543 (us) 920.03 type I
Request 544 (us) 971.128 type I
Request 545 (us) 739.175 type R
Request 546 (us) 742.837 type R
Request 547 (us) 996.378 type I
Request 548 (us) 733.825 type R
Request 549 (us) 980.957 type I
Request 550 (us) 727.251 type R
Request 551 (us) 990.944 type I
Request 552 (us) 726.723 type R
Request 553 (us) 997.51 type I
Request 554 (us) 1030.477 type I
Request 555 (us) 1053.269 type I
Request 556 (us) 1036.685 type I
Request 557 (us) 1034.097 type I
Request 558 (us) 550.003 type R
Request 559 (us) 536.477 type R
Request 560 (us) 658.57 type I
Request 561 (us) 650.094 type I
Request 562 (us) 525.467 type R
Request 563 (us) 634.555 type I
Request 564 (us) 536.974 type R
Request 565 (us) 655.541 type I
Request 566 (us) 663.112 type I
Request 567 (us) 543.725 type R
Request 568 (us) 567.301 type R
Request 569 (us) 654.783 type I
Request 570 (us) 546.629 type R
Request 571 (us) 532.95 type R
Request 572 (us) 631.43 type I
Request 573 (us) 659.653 type I
Request 574 (us) 646.241 type I
Request 575 (us) 633.84 type I
Request 576 (us) 647.405 type I
Request 577 (us) 568.537 type R
Request 578 (us) 544.196 type R
Request 579 (us) 636.524 type I
Request 580 (us) 523.362 type R
Request 581 (us) 670.496 type I
Request 582 (us) 559.029 type R
Request 583 (us) 550.465 type R
Request 584 (us) 677.212 type I
Request 585 (us) 543.66 type R
Request 586 (us) 542.377 type R
Request 587 (us) 661.928 type I
Request 588 (us) 647.745 type I
Request 589 (us) 542.106 type R
Request 590 (us) 651.613 type I
Request 591 (us) 662.511 type I
Request 592 (us) 643.658 type I
Request 593 (us) 664.555 type I
Request 594 (us) 648.661 type I
Request 595 (us) 658.366 type I
Request 596 (us) 651.013 type I
Request 597 (us) 655.935 type I
Request 598 (us) 552.801 type R
Request 599 (us) 534.856 type R
Request 600 (us) 662.111 type I
Request 601 (us) 535.72 type R
Request 602 (us) 666.732 type I
Request 603 (us) 742.459 type R
Request 604 (us) 778.817 type R
Request 605 (us) 1020.518 type I
Request 606 (us) 747.934 type R
Request 607 (us) 754.559 type R
Request 608 (us) 1010.95 type I
Request 609 (us) 748.408 type R
Request 610 (us) 1023.816 type I
Request 611 (us) 1024.771 type I
Request 612 (us) 738.989 type R
Request 613 (us) 1083.029 type I
Request 614 (us) 752.248 type R
Request 615 (us) 1017.057 type I
Request 616 (us) 738.536 type R
Request 617 (us) 961.759 type I
Request 618 (us) 521.018 type R
Request 619 (us) 523.53 type R
Request 620 (us) 636.31 type I
Request 621 (us) 536.828 type R
Request 622 (us) 667.219 type I
Request 623 (us) 649.886 type I
Request 624 (us) 645.864 type I
Request 625 (us) 648.068 type I
Request 626 (us) 668.687 type I
Request 627 (us) 645.719 type I
Request 628 (us) 552.49 type R
Request 629 (us) 651.184 type I
Request 630 (us) 518.781 type R
Request 631 (us) 561.943 type R
Request 632 (us) 679.912 type I
Request 633 (us) 537.515 type R
Request 634 (us) 544.631 type R
Request 635 (us) 646.303 type I
Request 636 (us) 554.824 type R
Request 637 (us) 538.58 type R
Request 638 (us) 655.554 type I
Request 639 (us) 638.634 type I
Request 640 (us) 531.608 type R
Request 641 (us) 648.104 type I
Request 642 (us) 663.054 type I
Request 643 (us) 526.803 type R
Request 644 (us) 650.363 type I
Request 645 (us) 523.721 type R
Request 646 (us) 528.123 type R
Request 647 (us) 534.332 type R
Request 648 (us) 529.41 type R
Request 649 (us) 637.063 type I
Request 650 (us) 630.337 type I
Request 651 (us) 520.601 type R
Request 652 (us) 520.12 type R
Request 653 (us) 526.186 type R
Request 654 (us) 523.763 type R
Request 655 (us) 545.324 type R
Request 656 (us) 528.603 type R
Request 657 (us) 535.381 type R
Request 658 (us) 636.008 type I
Request 659 (us) 542.866 type R
Request 660 (us) 936.501 type I
Request 661 (us) 912.683 type I
Request 662 (us) 705.949 type R
Request 663 (us) 934.12 type I
Request 664 (us) 929.05 type I
Request 665 (us) 925.628 type I
Request 666 (us) 930.409 type I
Request 667 (us) 698.92 type R
Request 668 (us) 716.032 type R
Request 669 (us) 964.765 type I
Request 670 (us) 840.811 type R
Request 671 (us) 765.769 type R
Request 672 (us) 1042.646 type I
Request 673 (us) 767.795 type R
Request 674 (us) 1091.137 type I
Request 675 (us) 770.844 type R
Request 676 (us) 532.077 type R
Request 677 (us) 664.922 type I
Request 678 (us) 549.855 type R
Request 679 (us) 526.322 type R
Request 680 (us) 644.738 type I
Request 681 (us) 510.295 type R
Request 682 (us) 527.736 type R
Request 683 (us) 650.651 type I
Request 684 (us) 625.666 type I
Request 685 (us) 626.172 type I
Request 686 (us) 624.939 type I
Request 687 (us) 620.025 type I
Request 688 (us) 516.978 type R
Request 689 (us) 524.699 type R
Request 690 (us) 621.186 type I
Request 691 (us) 515.506 type R
Request 692 (us) 620.855 type I
Request 693 (us) 621.542 type I
Request 694 (us) 619.293 type I
Request 695 (us) 518.529 type R
Request 696 (us) 524.492 type R
Request 697 (us) 622.996 type I
Request 698 (us) 636.61 type I
Request 699 (us) 620.3 type I
Request 700 (us) 616.281 type I
Request 701 (us) 620.714 type I
Request 702 (us) 618.764 type I
Request 703 (us) 613.991 type I
Request 704 (us) 621.68 type I
Request 705 (us) 513.243 type R
Request 706 (us) 625.347 type I
Request 707 (us) 615.449 type I
Request 708 (us) 514.055 type R
Request 709 (us) 546.476 type R
Request 710 (us) 521.982 type R
Request 711 (us) 526.265 type R
Request 712 (us) 630.575 type I
Request 713 (us) 637.356 type I
Request 714 (us) 619.404 type I
Request 715 (us) 618.066 type I
Request 716 (us) 618.704 type I
Request 717 (us) 616.568 type I
Request 718 (us) 620.009 type I
Request 719 (us) 521.279 type R
Request 720 (us) 624.871 type I
Request 721 (us) 515.802 type R
Request 722 (us) 624.815 type I
Request 723 (us) 519.86 type R
Request 724 (us) 528.212 type R
Request 725 (us) 534.858 type R
Request 726 (us) 521.398 type R
Request 727 (us) 547.367 type R
Request 728 (us) 525.459 type R
Request 729 (us) 629.129 type I
Request 730 (us) 620.346 type I
Request 731 (us) 516.36 type R
Request 732 (us) 522.165 type R
Request 733 (us) 519.721 type R
Request 734 (us) 634.095 type I
Request 735 (us) 518.727 type R
Request 736 (us) 517.853 type R
Request 737 (us) 526.378 type R
Request 738 (us) 622.457 type I
Request 739 (us) 515.978 type R
Request 740 (us) 624.116 type I
Request 741 (us) 522.475 type R
Request 742 (us) 631.899 type I
Request 743 (us) 517.739 type R
Request 744 (us) 630.076 type I
Request 745 (us) 517.62 type R
Request 746 (us) 631.792 type I
Request 747 (us) 513.102 type R
Request 748 (us) 634.391 type I
Request 749 (us) 521.6 type R
Request 750 (us) 517.545 type R
Request 751 (us) 632.011 type I
Request 752 (us) 616.832 type I
Request 753 (us) 623.557 type I
Request 754 (us) 625.777 type I
Request 755 (us) 526.315 type R
Request 756 (us) 632.166 type I
Request 757 (us) 516.149 type R
Request 758 (us) 528.766 type R
Request 759 (us) 521.193 type R
Request 760 (us) 525.016 type R
Request 761 (us) 626.67 type I
Request 762 (us) 623.389 type I
Request 763 (us) 519.954 type R
Request 764 (us) 622.495 type I
Request 765 (us) 509.7 type R
Request 766 (us) 526.216 type R
Request 767 (us) 527.175 type R
Request 768 (us) 517.862 type R
Request 769 (us) 526.624 type R
Request 770 (us) 627.496 type I
Request 771 (us) 627.009 type I
Request 772 (us) 622.453 type I
Request 773 (us) 516.517 type R
Request 774 (us) 524.005 type R
Request 775 (us) 519.153 type R
Request 776 (us) 529.528 type R
Request 777 (us) 628.331 type I
Request 778 (us) 510.962 type R
Request 779 (us) 528.954 type R
Request 780 (us) 626.473 type I
Request 781 (us) 522.617 type R
Request 782 (us) 541.455 type R
Request 783 (us) 608.158 type R
Request 784 (us) 627.672 type R
Request 785 (us) 615.444 type R
Request 786 (us) 805.552 type I
Request 787 (us) 620.461 type R
Request 788 (us) 852.027 type I
Request 789 (us) 678.823 type R
Request 790 (us) 667.841 type R
Request 791 (us) 657.01 type R
Request 792 (us) 865.262 type I
Request 793 (us) 646.008 type R
Request 794 (us) 651.981 type R
Request 795 (us) 872.201 type I
Request 796 (us) 875.52 type I
Request 797 (us) 862.534 type I
Request 798 (us) 861.19 type I
Request 799 (us) 870.025 type I
Request 800 (us) 662.143 type R
Request 801 (us) 882.267 type I
Request 802 (us) 850.65 type I
Request 803 (us) 863.137 type I
Request 804 (us) 853.291 type I
Request 805 (us) 894.463 type I
Request 806 (us) 669.246 type R
Request 807 (us) 871.143 type I
Request 808 (us) 640.888 type I
Request 809 (us) 515.145 type R
Request 810 (us) 630.471 type I
Request 811 (us) 517.986 type R
Request 812 (us) 527.348 type R
Request 813 (us) 638.955 type I
Request 814 (us) 627.406 type I
Request 815 (us) 515.174 type R
Request 816 (us) 521.781 type R
Request 817 (us) 629.192 type I
Request 818 (us) 625.199 type I
Request 819 (us) 623.355 type I
Request 820 (us) 619.846 type I
Request 821 (us) 627.884 type I
Request 822 (us) 617.944 type I
Request 823 (us) 621.95 type I
Request 824 (us) 520.893 type R
Request 825 (us) 628.358 type I
Request 826 (us) 643.469 type I
Request 827 (us) 518.728 type R
Request 828 (us) 637.209 type I
Request 829 (us) 644.716 type I
Request 830 (us) 523.628 type R
Request 831 (us) 531.749 type R
Request 832 (us) 649.974 type I
Request 833 (us) 519.801 type R
Request 834 (us) 538.204 type R
Request 835 (us) 523.439 type R
Request 836 (us) 1168.371 type I
Request 837 (us) 519.379 type R
Request 838 (us) 524.915 type R
Request 839 (us) 638.416 type I
Request 840 (us) 670.953 type I
Request 841 (us) 621.638 type I
Request 842 (us) 633.799 type I
Request 843 (us) 633.265 type I
Request 844 (us) 627.681 type I
Request 845 (us) 629.795 type I
Request 846 (us) 524.113 type R
Request 847 (us) 644.457 type I
Request 848 (us) 518.316 type R
Request 849 (us) 556.228 type R
Request 850 (us) 644.359 type I
Request 851 (us) 519.493 type R
Request 852 (us) 522.798 type R
Request 853 (us) 636.323 type I
Request 854 (us) 628.826 type I
Request 855 (us) 643.301 type I
Request 856 (us) 620.753 type I
Request 857 (us) 526.708 type R
Request 858 (us) 626.761 type I
Request 859 (us) 522.577 type R
Request 860 (us) 524.217 type R
Request 861 (us) 646.863 type I
Request 862 (us) 631.405 type I
Request 863 (us) 543.595 type R
Request 864 (us) 527.111 type R
Request 865 (us) 525.006 type R
Request 866 (us) 534.169 type R
Request 867 (us) 543.989 type R
Request 868 (us) 518.813 type R
Request 869 (us) 654.438 type I
Request 870 (us) 623.3 type I
Request 871 (us) 632.757 type I
