
client no 0 node 14
Request 128 (us) 353.84 type I
Request 129 (us) 186.673 type R
Request 130 (us) 353.922 type I
Request 131 (us) 348.459 type I
Request 132 (us) 342.961 type I
Request 133 (us) 175.268 type R
Request 134 (us) 170.039 type R
Request 135 (us) 171.502 type R
Request 136 (us) 358.753 type I
Request 137 (us) 189.311 type R
Request 138 (us) 171.569 type R
Request 139 (us) 170.495 type R
Request 140 (us) 356.199 type I
Request 141 (us) 358.836 type I
Request 142 (us) 344.616 type I
Request 143 (us) 342.72 type I
Request 144 (us) 174.626 type R
Request 145 (us) 364.888 type I
Request 146 (us) 380.502 type I
Request 147 (us) 173.504 type R
Request 148 (us) 608.34 type R
Request 149 (us) 170.502 type R
Request 150 (us) 383.413 type I
Request 151 (us) 363.131 type I
Request 152 (us) 366.251 type I
Request 153 (us) 168.614 type R
Request 154 (us) 366.367 type I
Request 155 (us) 168.773 type R
Request 156 (us) 364.007 type I
Request 157 (us) 474.621 type I
Request 158 (us) 547.378 type I
Request 159 (us) 170.654 type R
Request 160 (us) 564.94 type I
Request 161 (us) 538.335 type I
Request 162 (us) 549.152 type I
Request 163 (us) 177.405 type R
Request 164 (us) 547.35 type I
Request 165 (us) 175.429 type R
Request 166 (us) 172.223 type R
Request 167 (us) 172.781 type R
Request 168 (us) 170.717 type R
Request 169 (us) 539.339 type I
Request 170 (us) 565.208 type I
Request 171 (us) 173.843 type R
Request 172 (us) 574.307 type I
Request 173 (us) 565.034 type I
Request 174 (us) 568.482 type I
Request 175 (us) 569.322 type I
Request 176 (us) 176.427 type R
Request 177 (us) 172.802 type R
Request 178 (us) 580.285 type I
Request 179 (us) 174.599 type R
Request 180 (us) 173.553 type R
Request 181 (us) 174.705 type R
Request 182 (us) 169.839 type R
Request 183 (us) 173.681 type R
Request 184 (us) 169.945 type R
Request 185 (us) 172.143 type R
Request 186 (us) 172.278 type R
Request 187 (us) 578.274 type I
Request 188 (us) 173.327 type R
Request 189 (us) 571.376 type I
Request 190 (us) 174.325 type R
Request 191 (us) 174.476 type R
Request 192 (us) 565.381 type I
Request 193 (us) 394.395 type I
Request 194 (us) 181.622 type R
Request 195 (us) 167.337 type R
Request 196 (us) 358.416 type I
Request 197 (us) 331.525 type I
Request 198 (us) 168.312 type R
Request 199 (us) 934.638 type I
Request 200 (us) 169.69 type R
Request 201 (us) 167.694 type R
Request 202 (us) 167.266 type R
Request 203 (us) 167.439 type R
Request 204 (us) 351.455 type I
Request 205 (us) 168.268 type R
Request 206 (us) 355.103 type I
Request 207 (us) 168.281 type R
Request 208 (us) 360.987 type I
Request 209 (us) 337.611 type I
Request 210 (us) 167.718 type R
Request 211 (us) 167.46 type R
Request 212 (us) 331.078 type I
Request 213 (us) 337.214 type I
Request 214 (us) 333.056 type I
Request 215 (us) 168.673 type R
Request 216 (us) 400.001 type I
Request 217 (us) 186.137 type R
Request 218 (us) 405.602 type I
Request 219 (us) 433.963 type I
Request 220 (us) 509.427 type I
Request 221 (us) 388.809 type I
Request 222 (us) 174.989 type R
Request 223 (us) 168.316 type R
Request 224 (us) 395.171 type I
Request 225 (us) 367.736 type I
Request 226 (us) 405.529 type I
Request 227 (us) 182.609 type R
Request 228 (us) 376.008 type I
Request 229 (us) 355.335 type I
Request 230 (us) 175.39 type R
Request 231 (us) 169.3 type R
Request 232 (us) 167.703 type R
Request 233 (us) 489.477 type I
Request 234 (us) 420.902 type I
Request 235 (us) 937.869 type I
Request 236 (us) 425.343 type I
Request 237 (us) 170.632 type R
Request 238 (us) 167.397 type R
Request 239 (us) 167.98 type R
Request 240 (us) 367.231 type I
Request 241 (us) 169.449 type R
Request 242 (us) 370.54 type I
Request 243 (us) 334.822 type I
Request 244 (us) 168.642 type R
Request 245 (us) 166.958 type R
Request 246 (us) 340.462 type I
Request 247 (us) 374.052 type I
Request 248 (us) 348.395 type I
Request 249 (us) 346.918 type I
Request 250 (us) 169.953 type R
Request 251 (us) 341.025 type I
Request 252 (us) 170.025 type R
Request 253 (us) 333.62 type I
Request 254 (us) 170.512 type R
Request 255 (us) 333.465 type I
Request 256 (us) 171.702 type R
Request 257 (us) 167.366 type R
Request 258 (us) 183.396 type R
Request 259 (us) 182.463 type R
Request 260 (us) 875.069 type I
Request 261 (us) 229.171 type R
Request 262 (us) 179.121 type R
Request 263 (us) 176.612 type R
Request 264 (us) 356.383 type I
Request 265 (us) 338.153 type I
Request 266 (us) 169.193 type R
Request 267 (us) 167.452 type R
Request 268 (us) 329.559 type I
Request 269 (us) 330.747 type I
Request 270 (us) 169.621 type R
Request 271 (us) 868.852 type I
Request 272 (us) 225.306 type R
Request 273 (us) 336.447 type I
Request 274 (us) 331.594 type I
Request 275 (us) 168.64 type R
Request 276 (us) 329.95 type I
Request 277 (us) 340.53 type I
Request 278 (us) 338.149 type I
Request 279 (us) 168.554 type R
Request 280 (us) 351.624 type I
Request 281 (us) 330.996 type I
Request 282 (us) 197.292 type R
Request 283 (us) 335.893 type I
Request 284 (us) 173.816 type R
Request 285 (us) 189.472 type R
Request 286 (us) 169.314 type R
Request 287 (us) 167.209 type R
Request 288 (us) 345.054 type I
Request 289 (us) 168.338 type R
Request 290 (us) 334.632 type I
Request 291 (us) 344.495 type I
Request 292 (us) 167.597 type R
Request 293 (us) 166.196 type R
Request 294 (us) 167.548 type R
Request 295 (us) 167.324 type R
Request 296 (us) 338.446 type I
Request 297 (us) 167.519 type R
Request 298 (us) 168.215 type R
Request 299 (us) 333.945 type I
Request 300 (us) 328.815 type I
Request 301 (us) 327.602 type I
Request 302 (us) 172.691 type R
Request 303 (us) 328.219 type I
Request 304 (us) 169.4 type R
Request 305 (us) 335.348 type I
Request 306 (us) 169.513 type R
Request 307 (us) 166.883 type R
Request 308 (us) 167.355 type R
Request 309 (us) 167.24 type R
Request 310 (us) 169.66 type R
Request 311 (us) 833.053 type I
Request 312 (us) 334.326 type I
Request 313 (us) 329.85 type I
Request 314 (us) 335.705 type I
Request 315 (us) 168.873 type R
Request 316 (us) 332.554 type I
Request 317 (us) 168.492 type R
Request 318 (us) 342.663 type I
Request 319 (us) 341.524 type I
Request 320 (us) 180.035 type R
Request 321 (us) 166.335 type R
Request 322 (us) 167.116 type R
Request 323 (us) 348.018 type I
Request 324 (us) 360.844 type I
Request 325 (us) 418.817 type I
Request 326 (us) 341.437 type I
Request 327 (us) 187.022 type R
Request 328 (us) 332.619 type I
Request 329 (us) 329.238 type I
Request 330 (us) 332.505 type I
Request 331 (us) 331.399 type I
Request 332 (us) 168.733 type R
Request 333 (us) 167.588 type R
Request 334 (us) 174.526 type R
Request 335 (us) 332.383 type I
Request 336 (us) 334.942 type I
Request 337 (us) 348.173 type I
Request 338 (us) 182.042 type R
Request 339 (us) 166.898 type R
Request 340 (us) 170.04 type R
Request 341 (us) 869.76 type I
Request 342 (us) 337.612 type I
Request 343 (us) 328.868 type I
Request 344 (us) 168.853 type R
Request 345 (us) 327.348 type I
Request 346 (us) 170.863 type R
Request 347 (us) 176.404 type R
Request 348 (us) 179.199 type R
Request 349 (us) 167.412 type R
Request 350 (us) 330.094 type I
Request 351 (us) 168.414 type R
Request 352 (us) 329.31 type I
Request 353 (us) 327.548 type I
Request 354 (us) 336.059 type I
Request 355 (us) 172.348 type R
Request 356 (us) 413.796 type I
Request 357 (us) 335.667 type I
Request 358 (us) 226.803 type R
Request 359 (us) 197.358 type R
Request 360 (us) 167.982 type R
Request 361 (us) 185.691 type R
Request 362 (us) 172.185 type R
Request 363 (us) 166.845 type R
Request 364 (us) 334.883 type I
Request 365 (us) 326.737 type I
Request 366 (us) 169.522 type R
Request 367 (us) 167.591 type R
Request 368 (us) 329.582 type I
Request 369 (us) 332.943 type I
Request 370 (us) 198.393 type R
Request 371 (us) 342.481 type I
Request 372 (us) 325.018 type I
Request 373 (us) 167.836 type R
Request 374 (us) 335.618 type I
Request 375 (us) 355.517 type I
Request 376 (us) 168.403 type R
Request 377 (us) 793.001 type I
Request 378 (us) 168.58 type R
Request 379 (us) 328.937 type I
Request 380 (us) 168.261 type R
Request 381 (us) 195.151 type R
Request 382 (us) 211.022 type R
Request 383 (us) 328.073 type I
Request 384 (us) 172.221 type R
Request 385 (us) 183.398 type R
Request 386 (us) 196.11 type R
Request 387 (us) 170.814 type R
Request 388 (us) 341.73 type I
Request 389 (us) 182.157 type R
Request 390 (us) 332.298 type I
Request 391 (us) 172.852 type R
Request 392 (us) 178.617 type R
Request 393 (us) 331.9 type I
Request 394 (us) 327.032 type I
Request 395 (us) 169.03 type R
Request 396 (us) 346.92 type I
Request 397 (us) 174.328 type R
Request 398 (us) 166.748 type R
Request 399 (us) 337.287 type I
Request 400 (us) 335.873 type I
Request 401 (us) 168.879 type R
Request 402 (us) 167.395 type R
Request 403 (us) 328.31 type I
Request 404 (us) 167.888 type R
Request 405 (us) 329.724 type I
Request 406 (us) 168.664 type R
Request 407 (us) 326.375 type I
Request 408 (us) 341.89 type I
Request 409 (us) 184.001 type R
Request 410 (us) 173.008 type R
Request 411 (us) 329.899 type I
Request 412 (us) 169.544 type R
Request 413 (us) 168.583 type R
Request 414 (us) 345.699 type I
Request 415 (us) 179.403 type R
Request 416 (us) 167.155 type R
Request 417 (us) 338.753 type I
Request 418 (us) 327.158 type I
Request 419 (us) 793.844 type I
Request 420 (us) 169.001 type R
Request 421 (us) 342.093 type I
Request 422 (us) 168.414 type R
Request 423 (us) 166.105 type R
Request 424 (us) 166.73 type R
Request 425 (us) 166.931 type R
Request 426 (us) 167.561 type R
Request 427 (us) 343.417 type I
Request 428 (us) 326.537 type I
Request 429 (us) 168.813 type R
Request 430 (us) 172.847 type R
Request 431 (us) 328.003 type I
Request 432 (us) 336.97 type I
Request 433 (us) 327.461 type I
Request 434 (us) 168.028 type R
Request 435 (us) 174.212 type R
Request 436 (us) 181.37 type R
Request 437 (us) 334.937 type I
Request 438 (us) 169.67 type R
Request 439 (us) 179.361 type R
Request 440 (us) 331.401 type I
Request 441 (us) 324.069 type I
Request 442 (us) 171.19 type R
Request 443 (us) 324.421 type I
Request 444 (us) 328.15 type I
Request 445 (us) 353.421 type I
Request 446 (us) 168.148 type R
Request 447 (us) 339.06 type I
Request 448 (us) 179.49 type R
Request 449 (us) 181.023 type R
Request 450 (us) 168.687 type R
Request 451 (us) 167.725 type R
Request 452 (us) 169.471 type R
Request 453 (us) 166.458 type R
Request 454 (us) 350.679 type I
Request 455 (us) 168.489 type R
Request 456 (us) 170.222 type R
Request 457 (us) 181.239 type R
Request 458 (us) 172.096 type R
Request 459 (us) 360.159 type I
Request 460 (us) 167.311 type R
Request 461 (us) 326.818 type I
Request 462 (us) 167.648 type R
Request 463 (us) 166.918 type R
Request 464 (us) 328.825 type I
Request 465 (us) 167.296 type R
Request 466 (us) 802.66 type I
Request 467 (us) 328.022 type I
Request 468 (us) 328.428 type I
Request 469 (us) 167.781 type R
Request 470 (us) 165.687 type R
Request 471 (us) 166.539 type R
Request 472 (us) 340.252 type I
Request 473 (us) 328.574 type I
Request 474 (us) 332.871 type I
Request 475 (us) 167.945 type R
Request 476 (us) 327.289 type I
Request 477 (us) 326.366 type I
Request 478 (us) 167.037 type R
Request 479 (us) 166.619 type R
Request 480 (us) 166.699 type R
Request 481 (us) 165.948 type R
Request 482 (us) 336.233 type I
Request 483 (us) 167.905 type R
Request 484 (us) 167.104 type R
Request 485 (us) 166.681 type R
Request 486 (us) 188.608 type R
Request 487 (us) 329.168 type I
Request 488 (us) 181.561 type R
Request 489 (us) 177.003 type R
Request 490 (us) 329.242 type I
Request 491 (us) 167.446 type R
Request 492 (us) 343.088 type I
Request 493 (us) 186.374 type R
Request 494 (us) 166.537 type R
Request 495 (us) 324.952 type I
Request 496 (us) 166.924 type R
Request 497 (us) 327.27 type I
Request 498 (us) 167.384 type R
Request 499 (us) 166.971 type R
Request 500 (us) 326.334 type I
Request 501 (us) 326.145 type I
Request 502 (us) 323.746 type I
Request 503 (us) 778.289 type I
Request 504 (us) 167.361 type R
Request 505 (us) 185.804 type R
Request 506 (us) 355.209 type I
Request 507 (us) 231.364 type R
Request 508 (us) 166.125 type R
Request 509 (us) 334.269 type I
Request 510 (us) 329.36 type I
Request 511 (us) 327.788 type I
Request 512 (us) 167.556 type R
Request 513 (us) 168.611 type R
Request 514 (us) 168.7 type R
Request 515 (us) 325.093 type I
Request 516 (us) 169.378 type R
Request 517 (us) 201.408 type R
Request 518 (us) 325.698 type I
Request 519 (us) 166.84 type R
Request 520 (us) 166.869 type R
Request 521 (us) 339.383 type I
Request 522 (us) 329.95 type I
Request 523 (us) 166.887 type R
Request 524 (us) 166.357 type R
Request 525 (us) 324.972 type I
Request 526 (us) 333.059 type I
Request 527 (us) 324.244 type I
Request 528 (us) 171.912 type R
Request 529 (us) 332.588 type I
Request 530 (us) 329.471 type I
Request 531 (us) 380.694 type I
Request 532 (us) 168.159 type R
Request 533 (us) 326.404 type I
Request 534 (us) 325.385 type I
Request 535 (us) 167.528 type R
Request 536 (us) 166.836 type R
Request 537 (us) 324.999 type I
Request 538 (us) 819.781 type I
Request 539 (us) 167.971 type R
Request 540 (us) 166.396 type R
Request 541 (us) 332.867 type I
Request 542 (us) 167.62 type R
Request 543 (us) 325.296 type I
Request 544 (us) 324.863 type I
Request 545 (us) 168.584 type R
Request 546 (us) 204.474 type R
Request 547 (us) 788.633 type I
Request 548 (us) 203.354 type R
Request 549 (us) 794.889 type I
Request 550 (us) 188.353 type R
Request 551 (us) 773.105 type I
Request 552 (us) 168.713 type R
Request 553 (us) 768.47 type I
Request 554 (us) 776.802 type I
Request 555 (us) 1288.035 type I
Request 556 (us) 774.974 type I
Request 557 (us) 781.199 type I
Request 558 (us) 188.974 type R
Request 559 (us) 234.691 type R
Request 560 (us) 763.78 type I
Request 561 (us) 882.676 type I
Request 562 (us) 167.025 type R
Request 563 (us) 777.29 type I
Request 564 (us) 175.136 type R
Request 565 (us) 729.261 type I
Request 566 (us) 1498.881 type I
Request 567 (us) 170.399 type R
Request 568 (us) 168.175 type R
Request 569 (us) 587.734 type I
Request 570 (us) 171.097 type R
Request 571 (us) 169.189 type R
Request 572 (us) 443.407 type I
Request 573 (us) 438.426 type I
Request 574 (us) 429.584 type I
Request 575 (us) 432.396 type I
Request 576 (us) 444.304 type I
Request 577 (us) 171.326 type R
Request 578 (us) 209.72 type R
Request 579 (us) 437.555 type I
Request 580 (us) 167.432 type R
Request 581 (us) 353.915 type I
Request 582 (us) 166.772 type R
Request 583 (us) 166.704 type R
Request 584 (us) 343.057 type I
Request 585 (us) 168.337 type R
Request 586 (us) 167.836 type R
Request 587 (us) 345.182 type I
Request 588 (us) 373.279 type I
Request 589 (us) 166.905 type R
Request 590 (us) 338.51 type I
Request 591 (us) 325.694 type I
Request 592 (us) 324.937 type I
Request 593 (us) 338.122 type I
Request 594 (us) 772.145 type I
Request 595 (us) 325.742 type I
Request 596 (us) 350.58 type I
Request 597 (us) 328.115 type I
Request 598 (us) 167.578 type R
Request 599 (us) 168.594 type R
Request 600 (us) 339.112 type I
Request 601 (us) 167.375 type R
Request 602 (us) 339.903 type I
Request 603 (us) 189.226 type R
Request 604 (us) 167.002 type R
Request 605 (us) 326.456 type I
Request 606 (us) 167.087 type R
Request 607 (us) 185.585 type R
Request 608 (us) 328.946 type I
Request 609 (us) 167.765 type R
Request 610 (us) 335.341 type I
Request 611 (us) 334.942 type I
Request 612 (us) 167.052 type R
Request 613 (us) 342.831 type I
Request 614 (us) 173.651 type R
Request 615 (us) 332.879 type I
Request 616 (us) 188.996 type R
Request 617 (us) 324.805 type I
Request 618 (us) 166.681 type R
Request 619 (us) 166.819 type R
Request 620 (us) 325.877 type I
Request 621 (us) 167.668 type R
Request 622 (us) 324.975 type I
Request 623 (us) 344.094 type I
Request 624 (us) 344.336 type I
Request 625 (us) 777.187 type I
Request 626 (us) 336.688 type I
Request 627 (us) 329.568 type I
Request 628 (us) 168.636 type R
Request 629 (us) 343.58 type I
Request 630 (us) 167.863 type R
Request 631 (us) 184.289 type R
Request 632 (us) 356.911 type I
Request 633 (us) 177.907 type R
Request 634 (us) 167.951 type R
Request 635 (us) 344.344 type I
Request 636 (us) 169.133 type R
Request 637 (us) 166.13 type R
Request 638 (us) 327.621 type I
Request 639 (us) 322.961 type I
Request 640 (us) 167.746 type R
Request 641 (us) 328.951 type I
Request 642 (us) 333.633 type I
Request 643 (us) 168.252 type R
Request 644 (us) 326.536 type I
Request 645 (us) 167.143 type R
Request 646 (us) 180.905 type R
Request 647 (us) 198.664 type R
Request 648 (us) 167.858 type R
Request 649 (us) 342.455 type I
Request 650 (us) 337.764 type I
Request 651 (us) 167.878 type R
Request 652 (us) 182.589 type R
Request 653 (us) 167.342 type R
Request 654 (us) 167.304 type R
Request 655 (us) 171.981 type R
Request 656 (us) 166.466 type R
Request 657 (us) 165.717 type R
Request 658 (us) 337.558 type I
Request 659 (us) 168.832 type R
Request 660 (us) 328.331 type I
Request 661 (us) 332.29 type I
Request 662 (us) 176.464 type R
Request 663 (us) 327.749 type I
Request 664 (us) 801.822 type I
Request 665 (us) 326.262 type I
Request 666 (us) 326.573 type I
Request 667 (us) 166.661 type R
Request 668 (us) 166.335 type R
Request 669 (us) 351.473 type I
Request 670 (us) 194.083 type R
Request 671 (us) 166.871 type R
Request 672 (us) 328.514 type I
Request 673 (us) 167.317 type R
Request 674 (us) 326.631 type I
Request 675 (us) 167.549 type R
Request 676 (us) 180.075 type R
Request 677 (us) 324.849 type I
Request 678 (us) 167.309 type R
Request 679 (us) 166.914 type R
Request 680 (us) 337.823 type I
Request 681 (us) 166.81 type R
Request 682 (us) 165.795 type R
Request 683 (us) 332.152 type I
Request 684 (us) 325.032 type I
Request 685 (us) 322.651 type I
Request 686 (us) 328.457 type I
Request 687 (us) 339.097 type I
Request 688 (us) 167.618 type R
Request 689 (us) 166.675 type R
Request 690 (us) 329.436 type I
Request 691 (us) 166.413 type R
Request 692 (us) 323.657 type I
Request 693 (us) 325.884 type I
Request 694 (us) 327.291 type I
Request 695 (us) 167.988 type R
Request 696 (us) 168.189 type R
Request 697 (us) 795.39 type I
Request 698 (us) 394.218 type I
Request 699 (us) 325.638 type I
Request 700 (us) 326.569 type I
Request 701 (us) 323.932 type I
Request 702 (us) 326.741 type I
Request 703 (us) 328.137 type I
Request 704 (us) 338.226 type I
Request 705 (us) 173.039 type R
Request 706 (us) 324.955 type I
Request 707 (us) 340.354 type I
Request 708 (us) 247.498 type R
Request 709 (us) 166.78 type R
Request 710 (us) 166.204 type R
Request 711 (us) 169.157 type R
Request 712 (us) 322.89 type I
Request 713 (us) 340.081 type I
Request 714 (us) 325.51 type I
Request 715 (us) 336.792 type I
Request 716 (us) 335.031 type I
Request 717 (us) 330.422 type I
Request 718 (us) 324.216 type I
Request 719 (us) 169.307 type R
Request 720 (us) 761.574 type I
Request 721 (us) 167.105 type R
Request 722 (us) 327.548 type I
Request 723 (us) 168.658 type R
Request 724 (us) 166.645 type R
Request 725 (us) 166.59 type R
Request 726 (us) 166.874 type R
Request 727 (us) 166.053 type R
Request 728 (us) 167.3 type R
Request 729 (us) 326.511 type I
Request 730 (us) 336.438 type I
Request 731 (us) 167.143 type R
Request 732 (us) 165.956 type R
Request 733 (us) 165.07 type R
Request 734 (us) 337.18 type I
Request 735 (us) 199.16 type R
Request 736 (us) 167.297 type R
Request 737 (us) 166.68 type R
Request 738 (us) 328.492 type I
Request 739 (us) 167.14 type R
Request 740 (us) 331.334 type I
Request 741 (us) 167.858 type R
Request 742 (us) 323.408 type I
Request 743 (us) 167.922 type R
Request 744 (us) 323.063 type I
Request 745 (us) 167.337 type R
Request 746 (us) 326.657 type I
Request 747 (us) 167.199 type R
Request 748 (us) 338.295 type I
Request 749 (us) 166.981 type R
Request 750 (us) 166.83 type R
Request 751 (us) 325.118 type I
Request 752 (us) 329.44 type I
Request 753 (us) 324.323 type I
Request 754 (us) 325.539 type I
Request 755 (us) 167.548 type R
Request 756 (us) 326.152 type I
Request 757 (us) 167.286 type R
Request 758 (us) 168.161 type R
Request 759 (us) 166.595 type R
Request 760 (us) 166.517 type R
Request 761 (us) 338.889 type I
Request 762 (us) 777.388 type I
Request 763 (us) 167.967 type R
Request 764 (us) 327.313 type I
Request 765 (us) 167.41 type R
Request 766 (us) 166.639 type R
Request 767 (us) 166.333 type R
Request 768 (us) 166.038 type R
Request 769 (us) 165.79 type R
Request 770 (us) 339.283 type I
Request 771 (us) 328.316 type I
Request 772 (us) 336.651 type I
Request 773 (us) 167.413 type R
Request 774 (us) 166.644 type R
Request 775 (us) 166.182 type R
Request 776 (us) 165.54 type R
Request 777 (us) 352.056 type I
Request 778 (us) 172.061 type R
Request 779 (us) 172.064 type R
Request 780 (us) 323.38 type I
Request 781 (us) 167.605 type R
Request 782 (us) 166.894 type R
Request 783 (us) 166.218 type R
Request 784 (us) 166.475 type R
Request 785 (us) 166.541 type R
Request 786 (us) 328.962 type I
Request 787 (us) 166.455 type R
Request 788 (us) 324.686 type I
Request 789 (us) 167.521 type R
Request 790 (us) 166.661 type R
Request 791 (us) 166.105 type R
Request 792 (us) 326.057 type I
Request 793 (us) 166.812 type R
Request 794 (us) 166.717 type R
Request 795 (us) 336.551 type I
Request 796 (us) 327.261 type I
Request 797 (us) 351.898 type I
Request 798 (us) 322.504 type I
Request 799 (us) 326.976 type I
Request 800 (us) 195.445 type R
Request 801 (us) 325.554 type I
Request 802 (us) 324.213 type I
Request 803 (us) 750.734 type I
Request 804 (us) 337.569 type I
Request 805 (us) 328.295 type I
Request 806 (us) 167.985 type R
Request 807 (us) 324.181 type I
Request 808 (us) 325.514 type I
Request 809 (us) 167.362 type R
Request 810 (us) 339.689 type I
Request 811 (us) 212.873 type R
Request 812 (us) 173.929 type R
Request 813 (us) 325.518 type I
Request 814 (us) 347.055 type I
Request 815 (us) 168.727 type R
Request 816 (us) 173.77 type R
Request 817 (us) 338.535 type I
Request 818 (us) 322.988 type I
Request 819 (us) 333.694 type I
Request 820 (us) 325.826 type I
Request 821 (us) 325.952 type I
Request 822 (us) 333.262 type I
Request 823 (us) 338.078 type I
Request 824 (us) 167.275 type R
Request 825 (us) 331.059 type I
Request 826 (us) 323.869 type I
Request 827 (us) 166.561 type R
Request 828 (us) 743.591 type I
Request 829 (us) 326.813 type I
Request 830 (us) 167.425 type R
Request 831 (us) 167.076 type R
Request 832 (us) 334.209 type I
Request 833 (us) 168.045 type R
Request 834 (us) 165.749 type R
Request 835 (us) 167.219 type R
Request 836 (us) 335.058 type I
Request 837 (us) 166.727 type R
Request 838 (us) 166.726 type R
Request 839 (us) 326.238 type I
Request 840 (us) 332.353 type I
Request 841 (us) 326.855 type I
Request 842 (us) 337.386 type I
Request 843 (us) 325.7 type I
Request 844 (us) 326.271 type I
Request 845 (us) 336.753 type I
Request 846 (us) 169.458 type R
Request 847 (us) 331.787 type I
Request 848 (us) 190.746 type R
Request 849 (us) 168.904 type R
Request 850 (us) 329.748 type I
Request 851 (us) 167.566 type R
Request 852 (us) 186.074 type R
Request 853 (us) 338.43 type I
Request 854 (us) 337.114 type I
Request 855 (us) 339.605 type I
Request 856 (us) 361.546 type I
Request 857 (us) 170.655 type R
Request 858 (us) 823.405 type I
Request 859 (us) 183.247 type R
Request 860 (us) 166.318 type R
Request 861 (us) 338.3 type I
Request 862 (us) 326.577 type I
Request 863 (us) 173.938 type R
Request 864 (us) 165.44 type R
Request 865 (us) 166.241 type R
Request 866 (us) 166.846 type R
Request 867 (us) 165.818 type R
Request 868 (us) 166.903 type R
Request 869 (us) 325.274 type I
Request 870 (us) 324.137 type I
Request 871 (us) 322.144 type I
Request 872 (us) 180.678 type R
