
client no 0 node 14
Request 130 (us) 709.007 type I
Request 131 (us) 685.813 type I
Request 132 (us) 669.876 type I
Request 133 (us) 174.349 type R
Request 134 (us) 172.253 type R
Request 135 (us) 169.475 type R
Request 136 (us) 680.826 type I
Request 137 (us) 196.376 type R
Request 138 (us) 169.535 type R
Request 139 (us) 171.576 type R
Request 140 (us) 670.949 type I
Request 141 (us) 668.07 type I
Request 142 (us) 715.785 type I
Request 143 (us) 685.33 type I
Request 144 (us) 225.598 type R
Request 145 (us) 663.749 type I
Request 146 (us) 649.053 type I
Request 147 (us) 169.515 type R
Request 148 (us) 167.206 type R
Request 149 (us) 168.132 type R
Request 150 (us) 649.897 type I
Request 151 (us) 661.662 type I
Request 152 (us) 639.403 type I
Request 153 (us) 168.891 type R
Request 154 (us) 651.231 type I
Request 155 (us) 168.957 type R
Request 156 (us) 647.778 type I
Request 157 (us) 642.033 type I
Request 158 (us) 654.481 type I
Request 159 (us) 168.817 type R
Request 160 (us) 662.928 type I
Request 161 (us) 624.714 type I
Request 162 (us) 626.364 type I
Request 163 (us) 174.92 type R
Request 164 (us) 622.894 type I
Request 165 (us) 169.083 type R
Request 166 (us) 168.248 type R
Request 167 (us) 169.137 type R
Request 168 (us) 168.104 type R
Request 169 (us) 636.819 type I
Request 170 (us) 623.614 type I
Request 171 (us) 168.677 type R
Request 172 (us) 626.94 type I
Request 173 (us) 622.64 type I
Request 174 (us) 719.939 type I
Request 175 (us) 967.239 type I
Request 176 (us) 173.202 type R
Request 177 (us) 171.092 type R
Request 178 (us) 966.748 type I
Request 179 (us) 170.999 type R
Request 180 (us) 171.153 type R
Request 181 (us) 170.136 type R
Request 182 (us) 170.225 type R
Request 183 (us) 171.214 type R
Request 184 (us) 174.65 type R
Request 185 (us) 173.066 type R
Request 186 (us) 169.438 type R
Request 187 (us) 943.898 type I
Request 188 (us) 172.6 type R
Request 189 (us) 941.481 type I
Request 190 (us) 173.453 type R
Request 191 (us) 172.684 type R
Request 192 (us) 990.361 type I
Request 193 (us) 972.737 type I
Request 194 (us) 173.408 type R
Request 195 (us) 171.813 type R
Request 196 (us) 963.849 type I
Request 197 (us) 1001.264 type I
Request 198 (us) 174.015 type R
Request 199 (us) 1003.874 type I
Request 200 (us) 171.357 type R
Request 201 (us) 172.1 type R
Request 202 (us) 169.985 type R
Request 203 (us) 176.263 type R
Request 204 (us) 1002.999 type I
Request 205 (us) 169.648 type R
Request 206 (us) 621.012 type I
Request 207 (us) 169.544 type R
Request 208 (us) 650.252 type I
Request 209 (us) 627.519 type I
Request 210 (us) 168.341 type R
Request 211 (us) 168.46 type R
Request 212 (us) 635.285 type I
Request 213 (us) 626.991 type I
Request 214 (us) 631.751 type I
Request 215 (us) 169.455 type R
Request 216 (us) 633.233 type I
Request 217 (us) 169.183 type R
Request 218 (us) 623.51 type I
Request 219 (us) 618.632 type I
Request 220 (us) 626.916 type I
Request 221 (us) 627.301 type I
Request 222 (us) 168.685 type R
Request 223 (us) 168.542 type R
Request 224 (us) 628.883 type I
Request 225 (us) 633.433 type I
Request 226 (us) 629.87 type I
Request 227 (us) 169.395 type R
Request 228 (us) 630.827 type I
Request 229 (us) 633.493 type I
Request 230 (us) 176.453 type R
Request 231 (us) 168.524 type R
Request 232 (us) 167.43 type R
Request 233 (us) 634.731 type I
Request 234 (us) 652.546 type I
Request 235 (us) 633.196 type I
Request 236 (us) 631.369 type I
Request 237 (us) 168.94 type R
Request 238 (us) 166.579 type R
Request 239 (us) 169.422 type R
Request 240 (us) 628.473 type I
Request 241 (us) 169.05 type R
Request 242 (us) 622.903 type I
Request 243 (us) 621.927 type I
Request 244 (us) 168.963 type R
Request 245 (us) 167.745 type R
Request 246 (us) 630.444 type I
Request 247 (us) 640.016 type I
Request 248 (us) 627.676 type I
Request 249 (us) 630.288 type I
Request 250 (us) 169.258 type R
Request 251 (us) 629.213 type I
Request 252 (us) 169.065 type R
Request 253 (us) 629.56 type I
Request 254 (us) 168.844 type R
Request 255 (us) 632.875 type I
Request 256 (us) 171.053 type R
Request 257 (us) 169.201 type R
Request 258 (us) 168.372 type R
Request 259 (us) 167.864 type R
Request 260 (us) 631.543 type I
Request 261 (us) 168.31 type R
Request 262 (us) 167.93 type R
Request 263 (us) 167.426 type R
Request 264 (us) 629.406 type I
Request 265 (us) 631.394 type I
Request 266 (us) 169.126 type R
Request 267 (us) 654.832 type R
Request 268 (us) 660.235 type I
Request 269 (us) 628.95 type I
Request 270 (us) 169.117 type R
Request 271 (us) 621.637 type I
Request 272 (us) 168.762 type R
Request 273 (us) 621.352 type I
Request 274 (us) 629.123 type I
Request 275 (us) 168.248 type R
Request 276 (us) 627.002 type I
Request 277 (us) 623.204 type I
Request 278 (us) 622.219 type I
Request 279 (us) 168.879 type R
Request 280 (us) 622.147 type I
Request 281 (us) 623.533 type I
Request 282 (us) 168.746 type R
Request 283 (us) 619.446 type I
Request 284 (us) 168.163 type R
Request 285 (us) 166.631 type R
Request 286 (us) 168.624 type R
Request 287 (us) 167.432 type R
Request 288 (us) 623.038 type I
Request 289 (us) 167.217 type R
Request 290 (us) 619.433 type I
Request 291 (us) 619.173 type I
Request 292 (us) 168.004 type R
Request 293 (us) 166.351 type R
Request 294 (us) 167.785 type R
Request 295 (us) 168.382 type R
Request 296 (us) 621.591 type I
Request 297 (us) 167.73 type R
Request 298 (us) 167.698 type R
Request 299 (us) 617.988 type I
Request 300 (us) 632.877 type I
Request 301 (us) 618.423 type I
Request 302 (us) 169.006 type R
Request 303 (us) 617.313 type I
Request 304 (us) 168.867 type R
Request 305 (us) 621.93 type I
Request 306 (us) 168.941 type R
Request 307 (us) 167.555 type R
Request 308 (us) 168.09 type R
Request 309 (us) 168.097 type R
Request 310 (us) 167.189 type R
Request 311 (us) 627.251 type I
Request 312 (us) 616.404 type I
Request 313 (us) 627.126 type I
Request 314 (us) 616.497 type I
Request 315 (us) 168.844 type R
Request 316 (us) 622.311 type I
Request 317 (us) 168.567 type R
Request 318 (us) 623.309 type I
Request 319 (us) 616.945 type I
Request 320 (us) 169.009 type R
Request 321 (us) 167.029 type R
Request 322 (us) 168.206 type R
Request 323 (us) 625.353 type I
Request 324 (us) 623.699 type I
Request 325 (us) 620.386 type I
Request 326 (us) 628.624 type I
Request 327 (us) 169.205 type R
Request 328 (us) 635.295 type I
Request 329 (us) 639.556 type I
Request 330 (us) 623.218 type I
Request 331 (us) 618.79 type I
Request 332 (us) 168.815 type R
Request 333 (us) 168.092 type R
Request 334 (us) 167.712 type R
Request 335 (us) 627.929 type I
Request 336 (us) 620.984 type I
Request 337 (us) 623.887 type I
Request 338 (us) 168.878 type R
Request 339 (us) 167.553 type R
Request 340 (us) 167.501 type R
Request 341 (us) 628.356 type I
Request 342 (us) 625.556 type I
Request 343 (us) 620.106 type I
Request 344 (us) 169.234 type R
Request 345 (us) 628.489 type I
Request 346 (us) 169.739 type R
Request 347 (us) 167.412 type R
Request 348 (us) 167.807 type R
Request 349 (us) 189.109 type R
Request 350 (us) 630.408 type I
Request 351 (us) 185.076 type R
Request 352 (us) 627.521 type I
Request 353 (us) 635.465 type I
Request 354 (us) 624.985 type I
Request 355 (us) 168.704 type R
Request 356 (us) 620.069 type I
Request 357 (us) 645.642 type I
Request 358 (us) 169.123 type R
Request 359 (us) 168.286 type R
Request 360 (us) 168.117 type R
Request 361 (us) 168.075 type R
Request 362 (us) 168.319 type R
Request 363 (us) 168.203 type R
Request 364 (us) 665.827 type I
Request 365 (us) 621.614 type I
Request 366 (us) 168.776 type R
Request 367 (us) 167.342 type R
Request 368 (us) 625.644 type I
Request 369 (us) 639.761 type I
Request 370 (us) 168.529 type R
Request 371 (us) 626.164 type I
Request 372 (us) 621.756 type I
Request 373 (us) 168.569 type R
Request 374 (us) 622.876 type I
Request 375 (us) 629.821 type I
Request 376 (us) 169.083 type R
Request 377 (us) 626.348 type I
Request 378 (us) 168.722 type R
Request 379 (us) 619.872 type I
Request 380 (us) 168.498 type R
Request 381 (us) 168.498 type R
Request 382 (us) 168.119 type R
Request 383 (us) 620.97 type I
Request 384 (us) 169.357 type R
Request 385 (us) 167.652 type R
Request 386 (us) 167.494 type R
Request 387 (us) 167.667 type R
Request 388 (us) 625.855 type I
Request 389 (us) 168.465 type R
Request 390 (us) 627.587 type I
Request 391 (us) 168.239 type R
Request 392 (us) 168.236 type R
Request 393 (us) 625.099 type I
Request 394 (us) 618.03 type I
Request 395 (us) 168.726 type R
Request 396 (us) 629.506 type I
Request 397 (us) 168.676 type R
Request 398 (us) 167.985 type R
Request 399 (us) 668.546 type I
Request 400 (us) 638.494 type I
Request 401 (us) 168.722 type R
Request 402 (us) 167.933 type R
Request 403 (us) 628.961 type I
Request 404 (us) 169.05 type R
Request 405 (us) 617.226 type I
Request 406 (us) 169.236 type R
Request 407 (us) 621.336 type I
Request 408 (us) 650.493 type I
Request 409 (us) 168.627 type R
Request 410 (us) 168.137 type R
Request 411 (us) 635.868 type I
Request 412 (us) 168.273 type R
Request 413 (us) 168.077 type R
Request 414 (us) 631.253 type I
Request 415 (us) 168.633 type R
Request 416 (us) 167.948 type R
Request 417 (us) 625.14 type I
Request 418 (us) 617.106 type I
Request 419 (us) 627.251 type I
Request 420 (us) 169.309 type R
Request 421 (us) 627.16 type I
Request 422 (us) 168.501 type R
Request 423 (us) 167.313 type R
Request 424 (us) 168.421 type R
Request 425 (us) 167.448 type R
Request 426 (us) 167.834 type R
Request 427 (us) 673.281 type I
Request 428 (us) 663.902 type I
Request 429 (us) 170.28 type R
Request 430 (us) 167.881 type R
Request 431 (us) 632.698 type I
Request 432 (us) 631.542 type I
Request 433 (us) 647.832 type I
Request 434 (us) 168.789 type R
Request 435 (us) 169.001 type R
Request 436 (us) 169.441 type R
Request 437 (us) 626.304 type I
Request 438 (us) 168.749 type R
Request 439 (us) 167.955 type R
Request 440 (us) 628.166 type I
Request 441 (us) 618.773 type I
Request 442 (us) 168.414 type R
Request 443 (us) 629.81 type I
Request 444 (us) 626.393 type I
Request 445 (us) 623.5 type I
Request 446 (us) 168.459 type R
Request 447 (us) 623.798 type I
Request 448 (us) 168.915 type R
Request 449 (us) 168.171 type R
Request 450 (us) 167.951 type R
Request 451 (us) 183.476 type R
Request 452 (us) 168.189 type R
Request 453 (us) 167.439 type R
Request 454 (us) 631.565 type I
Request 455 (us) 168.64 type R
Request 456 (us) 168.062 type R
Request 457 (us) 167.257 type R
Request 458 (us) 167.871 type R
Request 459 (us) 634.121 type I
Request 460 (us) 168.306 type R
Request 461 (us) 625.259 type I
Request 462 (us) 168.547 type R
Request 463 (us) 167.783 type R
Request 464 (us) 777.27 type I
Request 465 (us) 169.199 type R
Request 466 (us) 806.019 type I
Request 467 (us) 828.493 type I
Request 468 (us) 792.813 type I
Request 469 (us) 170.98 type R
Request 470 (us) 168.175 type R
Request 471 (us) 171.12 type R
Request 472 (us) 794.174 type I
Request 473 (us) 816.588 type I
Request 474 (us) 787.936 type I
Request 475 (us) 170.692 type R
Request 476 (us) 785.589 type I
Request 477 (us) 807.345 type I
Request 478 (us) 170.278 type R
Request 479 (us) 168.974 type R
Request 480 (us) 169.548 type R
Request 481 (us) 169.361 type R
Request 482 (us) 800.765 type I
Request 483 (us) 171.171 type R
Request 484 (us) 168.156 type R
Request 485 (us) 171.009 type R
Request 486 (us) 172.564 type R
Request 487 (us) 800.284 type I
Request 488 (us) 171.175 type R
Request 489 (us) 174.377 type R
Request 490 (us) 773.118 type I
Request 491 (us) 170.488 type R
Request 492 (us) 792.137 type I
Request 493 (us) 171.658 type R
Request 494 (us) 186.352 type R
Request 495 (us) 1435.75 type I
Request 496 (us) 171.121 type R
Request 497 (us) 806.304 type I
Request 498 (us) 171.348 type R
Request 499 (us) 169.092 type R
Request 500 (us) 808.279 type I
Request 501 (us) 812.751 type I
Request 502 (us) 800.256 type I
Request 503 (us) 789.58 type I
Request 504 (us) 168.706 type R
Request 505 (us) 166.729 type R
Request 506 (us) 624.673 type I
Request 507 (us) 169.438 type R
Request 508 (us) 167.348 type R
Request 509 (us) 621.299 type I
Request 510 (us) 630.061 type I
Request 511 (us) 624.751 type I
Request 512 (us) 168.348 type R
Request 513 (us) 169.269 type R
Request 514 (us) 167.847 type R
Request 515 (us) 611.89 type I
Request 516 (us) 167.878 type R
Request 517 (us) 167.247 type R
Request 518 (us) 610.842 type I
Request 519 (us) 167.51 type R
Request 520 (us) 167.424 type R
Request 521 (us) 621.858 type I
Request 522 (us) 618.161 type I
Request 523 (us) 168.261 type R
Request 524 (us) 168.093 type R
Request 525 (us) 619.2 type I
Request 526 (us) 614.104 type I
Request 527 (us) 615.509 type I
Request 528 (us) 168.67 type R
Request 529 (us) 618.97 type I
Request 530 (us) 611.404 type I
Request 531 (us) 625.839 type I
Request 532 (us) 168.487 type R
Request 533 (us) 627.458 type I
Request 534 (us) 614.726 type I
Request 535 (us) 168.098 type R
Request 536 (us) 167.949 type R
Request 537 (us) 644.1 type I
Request 538 (us) 634.455 type I
Request 539 (us) 168.347 type R
Request 540 (us) 198.352 type R
Request 541 (us) 634.955 type I
Request 542 (us) 168.879 type R
Request 543 (us) 622.032 type I
Request 544 (us) 674.394 type I
Request 545 (us) 168.21 type R
Request 546 (us) 169.101 type R
Request 547 (us) 628.32 type I
Request 548 (us) 172.14 type R
Request 549 (us) 614.026 type I
Request 550 (us) 167.619 type R
Request 551 (us) 617.552 type I
Request 552 (us) 168.593 type R
Request 553 (us) 618.503 type I
Request 554 (us) 614.642 type I
Request 555 (us) 620.474 type I
Request 556 (us) 618.912 type I
Request 557 (us) 610.714 type I
Request 558 (us) 168.631 type R
Request 559 (us) 167.025 type R
Request 560 (us) 608.467 type I
Request 561 (us) 619.005 type I
Request 562 (us) 167.754 type R
Request 563 (us) 617.933 type I
Request 564 (us) 168.028 type R
Request 565 (us) 615.475 type I
Request 566 (us) 611.392 type I
Request 567 (us) 168.115 type R
Request 568 (us) 166.129 type R
Request 569 (us) 690.623 type I
Request 570 (us) 168.522 type R
Request 571 (us) 167.896 type R
Request 572 (us) 612.826 type I
Request 573 (us) 620.049 type I
Request 574 (us) 621.203 type I
Request 575 (us) 618.764 type I
Request 576 (us) 620.845 type I
Request 577 (us) 168.449 type R
Request 578 (us) 167.281 type R
Request 579 (us) 621.522 type I
Request 580 (us) 167.96 type R
Request 581 (us) 614.276 type I
Request 582 (us) 168.035 type R
Request 583 (us) 167.86 type R
Request 584 (us) 612.093 type I
Request 585 (us) 166.796 type R
Request 586 (us) 168.104 type R
Request 587 (us) 614.186 type I
Request 588 (us) 619.921 type I
Request 589 (us) 167.877 type R
Request 590 (us) 616.084 type I
Request 591 (us) 610.835 type I
Request 592 (us) 618.808 type I
Request 593 (us) 665.601 type I
Request 594 (us) 615.151 type I
Request 595 (us) 626.404 type I
Request 596 (us) 612.17 type I
Request 597 (us) 610.748 type I
Request 598 (us) 168.102 type R
Request 599 (us) 167.319 type R
Request 600 (us) 617.698 type I
Request 601 (us) 168.332 type R
Request 602 (us) 617.312 type I
Request 603 (us) 168.06 type R
Request 604 (us) 167.603 type R
Request 605 (us) 617.662 type I
Request 606 (us) 167.902 type R
Request 607 (us) 167.453 type R
Request 608 (us) 618.722 type I
Request 609 (us) 168.178 type R
Request 610 (us) 622.107 type I
Request 611 (us) 610.791 type I
Request 612 (us) 168.437 type R
Request 613 (us) 616.339 type I
Request 614 (us) 168.61 type R
Request 615 (us) 622.57 type I
Request 616 (us) 168.476 type R
Request 617 (us) 618.321 type I
Request 618 (us) 167.225 type R
Request 619 (us) 167.582 type R
Request 620 (us) 620.31 type I
Request 621 (us) 168.168 type R
Request 622 (us) 628.941 type I
Request 623 (us) 623.582 type I
Request 624 (us) 620.268 type I
Request 625 (us) 643.516 type I
Request 626 (us) 618.509 type I
Request 627 (us) 611.698 type I
Request 628 (us) 168.709 type R
Request 629 (us) 612.127 type I
Request 630 (us) 167.507 type R
Request 631 (us) 187.552 type R
Request 632 (us) 624.022 type I
Request 633 (us) 201.95 type R
Request 634 (us) 168.055 type R
Request 635 (us) 614.564 type I
Request 636 (us) 167.368 type R
Request 637 (us) 166.73 type R
Request 638 (us) 614.435 type I
Request 639 (us) 614.668 type I
Request 640 (us) 168.276 type R
Request 641 (us) 616.346 type I
Request 642 (us) 621.04 type I
Request 643 (us) 168.261 type R
Request 644 (us) 619.912 type I
Request 645 (us) 167.89 type R
Request 646 (us) 167.324 type R
Request 647 (us) 166.422 type R
Request 648 (us) 167.184 type R
Request 649 (us) 613.676 type I
Request 650 (us) 624.392 type I
Request 651 (us) 167.614 type R
Request 652 (us) 194.385 type R
Request 653 (us) 167.255 type R
Request 654 (us) 167.162 type R
Request 655 (us) 167.821 type R
Request 656 (us) 166.69 type R
Request 657 (us) 166.527 type R
Request 658 (us) 637.282 type I
Request 659 (us) 168.341 type R
Request 660 (us) 615.737 type I
Request 661 (us) 607.296 type I
Request 662 (us) 168.315 type R
Request 663 (us) 621.932 type I
Request 664 (us) 605.474 type I
Request 665 (us) 609.483 type I
Request 666 (us) 609.692 type I
Request 667 (us) 167.283 type R
Request 668 (us) 167.236 type R
Request 669 (us) 613.211 type I
Request 670 (us) 167.375 type R
Request 671 (us) 166.774 type R
Request 672 (us) 641.531 type I
Request 673 (us) 168.441 type R
Request 674 (us) 634.62 type I
Request 675 (us) 168.522 type R
Request 676 (us) 166.939 type R
Request 677 (us) 615.659 type I
Request 678 (us) 168.268 type R
Request 679 (us) 166.823 type R
Request 680 (us) 610.301 type I
Request 681 (us) 167.016 type R
Request 682 (us) 166.469 type R
Request 683 (us) 603.962 type I
Request 684 (us) 611.304 type I
Request 685 (us) 608.799 type I
Request 686 (us) 608.165 type I
Request 687 (us) 607.864 type I
Request 688 (us) 168.395 type R
Request 689 (us) 167.523 type R
Request 690 (us) 612.736 type I
Request 691 (us) 167.125 type R
Request 692 (us) 614.688 type I
Request 693 (us) 616.629 type I
Request 694 (us) 612.751 type I
Request 695 (us) 168.62 type R
Request 696 (us) 167.091 type R
Request 697 (us) 612.129 type I
Request 698 (us) 602.605 type I
Request 699 (us) 608.198 type I
Request 700 (us) 608.386 type I
Request 701 (us) 1109.571 type I
Request 702 (us) 598.554 type I
Request 703 (us) 650.323 type I
Request 704 (us) 932.662 type I
Request 705 (us) 169.859 type R
Request 706 (us) 935.1 type I
Request 707 (us) 932.006 type I
Request 708 (us) 171.261 type R
Request 709 (us) 174.438 type R
Request 710 (us) 171.341 type R
Request 711 (us) 170.214 type R
Request 712 (us) 938.21 type I
Request 713 (us) 935.074 type I
Request 714 (us) 941.8 type I
Request 715 (us) 929.181 type I
Request 716 (us) 943.544 type I
Request 717 (us) 924.427 type I
Request 718 (us) 929.435 type I
Request 719 (us) 172.07 type R
Request 720 (us) 912.222 type I
Request 721 (us) 173.801 type R
Request 722 (us) 954.156 type I
Request 723 (us) 173.837 type R
Request 724 (us) 169.034 type R
Request 725 (us) 168.596 type R
Request 726 (us) 169.019 type R
Request 727 (us) 169.121 type R
Request 728 (us) 169.952 type R
Request 729 (us) 608.639 type I
Request 730 (us) 618.327 type I
Request 731 (us) 168.6 type R
Request 732 (us) 166.331 type R
Request 733 (us) 165.842 type R
Request 734 (us) 606.514 type I
Request 735 (us) 168.098 type R
Request 736 (us) 167.456 type R
Request 737 (us) 167.284 type R
Request 738 (us) 607.839 type I
Request 739 (us) 167.787 type R
Request 740 (us) 608.427 type I
Request 741 (us) 168.126 type R
Request 742 (us) 608.834 type I
Request 743 (us) 167.836 type R
Request 744 (us) 607.657 type I
Request 745 (us) 168.281 type R
Request 746 (us) 607.896 type I
Request 747 (us) 167.467 type R
Request 748 (us) 601.859 type I
Request 749 (us) 168.359 type R
Request 750 (us) 167.288 type R
Request 751 (us) 615.516 type I
Request 752 (us) 607.178 type I
Request 753 (us) 633.125 type I
Request 754 (us) 605.508 type I
Request 755 (us) 168.762 type R
Request 756 (us) 610.919 type I
Request 757 (us) 167.654 type R
Request 758 (us) 167.769 type R
Request 759 (us) 167.102 type R
Request 760 (us) 167.06 type R
Request 761 (us) 615.157 type I
Request 762 (us) 608.406 type I
Request 763 (us) 168.341 type R
Request 764 (us) 607.077 type I
Request 765 (us) 168.111 type R
Request 766 (us) 166.761 type R
Request 767 (us) 166.799 type R
Request 768 (us) 168.747 type R
Request 769 (us) 166.298 type R
Request 770 (us) 612.794 type I
Request 771 (us) 600.296 type I
Request 772 (us) 608.231 type I
Request 773 (us) 168.044 type R
Request 774 (us) 167.335 type R
Request 775 (us) 167.546 type R
Request 776 (us) 166.463 type R
Request 777 (us) 605.25 type I
Request 778 (us) 168.374 type R
Request 779 (us) 166.865 type R
Request 780 (us) 606.394 type I
Request 781 (us) 167.952 type R
Request 782 (us) 167.222 type R
Request 783 (us) 166.904 type R
Request 784 (us) 167.831 type R
Request 785 (us) 167.102 type R
Request 786 (us) 608.313 type I
Request 787 (us) 167.332 type R
Request 788 (us) 612.32 type I
Request 789 (us) 168.502 type R
Request 790 (us) 168.128 type R
Request 791 (us) 167.067 type R
Request 792 (us) 614.626 type I
Request 793 (us) 168.037 type R
Request 794 (us) 167.778 type R
Request 795 (us) 617.897 type I
Request 796 (us) 608.9 type I
Request 797 (us) 623.638 type I
Request 798 (us) 607.647 type I
Request 799 (us) 603.547 type I
Request 800 (us) 167.226 type R
Request 801 (us) 612.284 type I
Request 802 (us) 608.099 type I
Request 803 (us) 607.372 type I
Request 804 (us) 609.195 type I
Request 805 (us) 608.546 type I
Request 806 (us) 167.678 type R
Request 807 (us) 608.772 type I
Request 808 (us) 606.996 type I
Request 809 (us) 167.264 type R
Request 810 (us) 614.956 type I
Request 811 (us) 168.604 type R
Request 812 (us) 166.903 type R
Request 813 (us) 607.356 type I
Request 814 (us) 609.992 type I
Request 815 (us) 168.303 type R
Request 816 (us) 167.644 type R
Request 817 (us) 616.723 type I
Request 818 (us) 614.128 type I
Request 819 (us) 610.434 type I
Request 820 (us) 620.353 type I
Request 821 (us) 614.126 type I
Request 822 (us) 608.28 type I
Request 823 (us) 610.8 type I
Request 824 (us) 169.768 type R
Request 825 (us) 614.828 type I
Request 826 (us) 603.682 type I
Request 827 (us) 167.539 type R
Request 828 (us) 612.605 type I
Request 829 (us) 612.141 type I
Request 830 (us) 168.31 type R
Request 831 (us) 167.738 type R
Request 832 (us) 654.537 type I
Request 833 (us) 169.058 type R
Request 834 (us) 166.934 type R
Request 835 (us) 167.744 type R
Request 836 (us) 619.155 type I
Request 837 (us) 167.408 type R
Request 838 (us) 167.575 type R
Request 839 (us) 614.091 type I
Request 840 (us) 604.66 type I
Request 841 (us) 616.029 type I
Request 842 (us) 611.746 type I
Request 843 (us) 606.61 type I
Request 844 (us) 614.404 type I
Request 845 (us) 614.937 type I
Request 846 (us) 168.219 type R
Request 847 (us) 609.069 type I
Request 848 (us) 168.026 type R
Request 849 (us) 167.822 type R
Request 850 (us) 604.171 type I
Request 851 (us) 168.187 type R
Request 852 (us) 167.308 type R
Request 853 (us) 608.247 type I
Request 854 (us) 617.368 type I
Request 855 (us) 605.587 type I
Request 856 (us) 612.564 type I
Request 857 (us) 168.47 type R
Request 858 (us) 628.589 type I
Request 859 (us) 168.002 type R
Request 860 (us) 167.826 type R
Request 861 (us) 620.386 type I
Request 862 (us) 609.982 type I
Request 863 (us) 168.074 type R
Request 864 (us) 165.923 type R
Request 865 (us) 167.332 type R
Request 866 (us) 167.885 type R
Request 867 (us) 166.463 type R
Request 868 (us) 167.793 type R
Request 869 (us) 615.608 type I
Request 870 (us) 611.227 type I
Request 871 (us) 609.368 type I
Request 872 (us) 168.113 type R
